ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.046446905,0.49950013,-0.071145296,0.48955983,82,830.0,-2.0498183,1.0,-13.1,41500.0,0.5058450698852539,12.530916929244995,54.27597188949585,325.61846470832825,207500,-2.705175,0.02472298,4150.0,0.72,-31.0,207500.0,1.4566839,0.6721649,0.3850913,-0.0051923147,0.5074376,-0.07118344,0.48939294
-0.04651295,0.49946344,-0.071074784,0.4896082,83,840.0,-1.4067508,1.0,-11.1,42000.0,0.6316370964050293,12.45429015159607,55.67623233795166,332.5678186416626,210000,-2.7176242,0.025210407,4200.0,0.64,-28.26,210000.0,1.4618974,0.62598866,0.39624032,-0.0054837633,0.507337,-0.07117881,0.48937815
-0.045877665,0.49966878,-0.07059209,0.4898019,84,850.0,-1.7895908,1.0,-12.4,42500.0,0.63134765625,12.726686000823975,55.94249391555786,313.52910017967224,212500,-2.6975298,0.024579296,4250.0,0.76,-33.16,212500.0,1.4573134,0.6430839,0.39104852,-0.0046311026,0.50750124,-0.07069946,0.48958293
-0.045399792,0.49996704,-0.07026704,0.49005878,85,860.0,-2.5710626,1.0,-13.4,43000.0,0.6924428939819336,12.106348991394043,54.35089087486267,327.1684362888336,215000,-2.7046762,0.02492522,4300.0,0.7,-28.46,215000.0,1.4596876,0.63780385,0.4008593,-0.004167951,0.507704,-0.070402145,0.48985338
-0.045035325,0.5000012,-0.07007894,0.4901279,86,870.0,-2.6440995,1.0,-15.3,43500.0,0.5299537181854248,12.468045949935913,53.79528307914734,321.35693311691284,217500,-2.6958587,0.024233215,4350.0,0.74,-32.9,217500.0,1.4545286,0.64702207,0.38351586,-0.0038386893,0.5076989,-0.07017024,0.48991007
-0.04550586,0.49964327,-0.07052855,0.48983508,87,880.0,-1.449909,1.0,-10.5,44000.0,0.5070810317993164,12.008090734481812,53.5443696975708,318.10167384147644,220000,-2.704896,0.02403379,4400.0,0.7,-28.14,220000.0,1.4537174,0.6852228,0.40515128,-0.004397228,0.5073217,-0.07059062,0.48960626
-0.04531391,0.49949914,-0.07047742,0.48968905,88,890.0,-1.8606293,1.0,-11.7,44500.0,0.5498380661010742,12.875850677490234,56.08732509613037,332.1628155708313,222500,-2.7065701,0.02385979,4450.0,0.72,-31.16,222500.0,1.4530182,0.6130637,0.40207866,-0.004063218,0.5071075,-0.07058309,0.48945156
-0.045277134,0.49932075,-0.070751615,0.48950762,89,900.0,-1.4976274,1.0,-10.6,45000.0,0.6419761180877686,12.172364711761475,56.08199167251587,333.8367598056793,225000,-2.7154255,0.024158409,4500.0,0.72,-30.88,225000.0,1.4465617,0.66488963,0.38462287,-0.0036596004,0.50696576,-0.0708472,0.48928803
-0.044939682,0.49944392,-0.07056326,0.48955682,90,910.0,-2.0522983,1.0,-11.6,45500.0,0.6478104591369629,12.577932119369507,55.111494064331055,317.6956751346588,227500,-2.7014067,0.02358484,4550.0,0.78,-33.36,227500.0,1.4493071,0.6612634,0.38605598,-0.0032410547,0.5072036,-0.07059613,0.48932165
-0.045345396,0.49954584,-0.070951074,0.48954254,91,920.0,-2.0872083,1.0,-10.5,46000.0,0.608771562576294,12.828965902328491,56.14919829368591,327.8031406402588,230000,-2.6967268,0.023439087,4600.0,0.58,-30.26,230000.0,1.4507843,0.64837956,0.3911138,-0.0039776256,0.5073996,-0.070879586,0.48934597
-0.044732496,0.49965614,-0.07048234,0.48954844,92,930.0,-2.1631417,1.0,-12.7,46500.0,0.6097753047943115,12.91795563697815,55.22030687332153,318.84655952453613,232500,-2.7030241,0.023266857,4650.0,0.78,-29.28,232500.0,1.4495965,0.63604563,0.3749479,-0.0035440144,0.507481,-0.07037822,0.48936743
-0.044234283,0.5001152,-0.06999864,0.48992383,93,940.0,-2.100263,1.0,-12.2,47000.0,0.5310614109039307,12.673145055770874,55.39295744895935,334.840256690979,235000,-2.6883352,0.023504026,4700.0,0.78,-32.0,235000.0,1.4414675,0.6590574,0.38295954,-0.0029231966,0.5078539,-0.06983203,0.48974088
-0.044232123,0.49972475,-0.069914535,0.4895032,94,950.0,-1.5384609,1.0,-10.5,47500.0,0.49469780921936035,12.226983308792114,54.08535814285278,328.0329580307007,237500,-2.7105544,0.02298936,4750.0,0.8,-30.2,237500.0,1.4460292,0.62255967,0.39068282,-0.0029673697,0.5074392,-0.06977692,0.48930266
-0.044600286,0.49963936,-0.070382506,0.48930514,95,960.0,-2.1995258,1.0,-14.4,48000.0,0.514777660369873,12.607836484909058,55.75385403633118,332.5191957950592,240000,-2.7028427,0.023247859,4800.0,0.72,-29.78,240000.0,1.4376578,0.6276747,0.39040175,-0.0032105558,0.5074805,-0.07026639,0.48908535
-0.04502955,0.4998876,-0.0706376,0.48949948,96,970.0,-2.1784265,0.9,-14.9,48500.0,0.6498062610626221,12.218015432357788,54.12723469734192,333.60262537002563,242500,-2.7098775,0.023329075,4850.0,0.74,-31.08,242500.0,1.437819,0.665546,0.38904166,-0.003659711,0.50778127,-0.07051543,0.4892701
-0.044861354,0.5001563,-0.07048629,0.48973405,97,980.0,-2.9417024,1.0,-15.8,49000.0,0.4941420555114746,12.746293306350708,56.00076460838318,325.30812668800354,245000,-2.7109861,0.022650318,4900.0,0.8,-29.32,245000.0,1.4432973,0.6641187,0.39195693,-0.0036991169,0.507998,-0.07035625,0.48952568
-0.044916328,0.50027424,-0.07056873,0.48981202,98,990.0,-2.653275,1.0,-15.3,49500.0,0.5351953506469727,12.501888275146484,55.26346492767334,336.2163100242615,247500,-2.699301,0.023011336,4950.0,0.74,-28.64,247500.0,1.4395006,0.6425817,0.3793945,-0.0037370364,0.5080788,-0.07040283,0.48963803
-0.044529837,0.5002886,-0.07023913,0.48982504,99,1000.0,-1.976441,1.0,-12.4,50000.0,0.6303179264068604,12.442974090576172,55.409268856048584,327.10773754119873,250000,-2.7217252,0.022831298,5000.0,0.68,-30.74,250000.0,1.4414723,0.6331182,0.3869253,-0.003173505,0.50803506,-0.070177644,0.48965728
-0.044829372,0.4999757,-0.07070862,0.48936203,100,1010.0,-3.8044014,0.9,-17.4,50500.0,0.5410404205322266,12.126763343811035,53.2639901638031,320.9452950954437,252500,-2.701632,0.023023598,5050.0,0.78,-28.2,252500.0,1.4284586,0.65957487,0.40029255,-0.0035546434,0.5078659,-0.07054506,0.4891928
-0.044537395,0.49990606,-0.070452556,0.4892252,101,1020.0,-2.2552614,1.0,-14.3,51000.0,0.591118335723877,12.535507202148438,52.84195923805237,330.7678050994873,255000,-2.7119446,0.022380756,5100.0,0.66,-29.58,255000.0,1.4266896,0.64947665,0.39610207,-0.0031476445,0.50788534,-0.07025309,0.48905456
-0.04457031,0.5001199,-0.07046849,0.48940015,102,1030.0,-2.3032677,1.0,-13.5,51500.0,0.5723960399627686,12.307478427886963,54.38633322715759,323.3650436401367,257500,-2.7101562,0.022686688,5150.0,0.78,-32.38,257500.0,1.4303057,0.6407424,0.36646917,-0.0030760847,0.5081537,-0.07026541,0.48918813
-0.045374203,0.5002582,-0.07156809,0.4893208,103,1040.0,-2.0037467,1.0,-13.0,52000.0,0.6863880157470703,12.502985954284668,54.055654525756836,325.26736092567444,260000,-2.7193515,0.02228476,5200.0,0.74,-31.08,260000.0,1.4200488,0.65310216,0.3859787,-0.0037462479,0.50842696,-0.0713628,0.48913544
-0.04482545,0.50040257,-0.071009845,0.48943943,104,1050.0,-1.6268902,0.9,-15.1,52500.0,0.6462061405181885,12.421807050704956,52.872817516326904,316.884788274765,262500,-2.742433,0.0224489,5250.0,0.78,-29.74,262500.0,1.4308361,0.6414867,0.38580525,-0.0032452024,0.50857866,-0.070741475,0.4892833
-0.044078097,0.50038654,-0.07019027,0.48939443,105,1060.0,-4.581556,0.9,-17.5,53000.0,0.7162237167358398,12.511834144592285,55.84437441825867,324.11811423301697,265000,-2.7229621,0.022721436,5300.0,0.76,-29.62,265000.0,1.4236276,0.61500025,0.38742644,-0.0028163127,0.50853956,-0.06996651,0.48927897
-0.043477662,0.5004041,-0.06953029,0.48937023,106,1070.0,-5.659684,0.7,-21.5,53500.0,0.5478880405426025,12.630711317062378,57.43195581436157,336.48224329948425,267500,-2.7189567,0.022080055,5350.0,0.76,-31.2,267500.0,1.4211876,0.6565695,0.40212345,-0.0021896504,0.5086055,-0.0693818,0.48927605
-0.042467505,0.5007291,-0.06859735,0.48968667,107,1080.0,-0.8843023,1.0,-6.8,54000.0,0.6451070308685303,12.118634939193726,52.714550733566284,313.57239747047424,270000,-2.718552,0.022089586,5400.0,0.66,-32.14,270000.0,1.4238527,0.6484185,0.3899068,-0.000991634,0.5088905,-0.06834431,0.4896268
-0.04177137,0.5008428,-0.067987256,0.48976904,108,1090.0,-1.9445517,1.0,-11.7,54500.0,0.5323188304901123,11.920799016952515,52.80647253990173,321.09553050994873,272500,-2.70888,0.02177862,5450.0,0.72,-31.4,272500.0,1.4180031,0.617401,0.39027002,-0.00047413612,0.50898457,-0.067622006,0.48967144
-0.04219585,0.50072545,-0.06841443,0.48963988,109,1100.0,-0.8838774,1.0,-9.9,55000.0,0.6594586372375488,12.198137521743774,55.252081632614136,328.26896500587463,275000,-2.7219458,0.022259582,5500.0,0.8,-30.0,275000.0,1.4206254,0.6590072,0.38526815,-0.00086663425,0.50889397,-0.068030566,0.48957336
-0.042064026,0.50093377,-0.068301916,0.48983204,110,1110.0,-4.3290167,1.0,-20.4,55500.0,0.6892430782318115,12.676363945007324,57.206209897994995,324.7968566417694,277500,-2.7319608,0.02234655,5550.0,0.66,-30.6,277500.0,1.4219537,0.6500471,0.3839999,-0.00076761295,0.5091476,-0.06807067,0.4897226
-0.042461254,0.50062835,-0.06876892,0.48947755,111,1120.0,-3.922725,1.0,-19.4,56000.0,0.6449589729309082,12.587562561035156,55.72157835960388,324.4115958213806,280000,-2.729199,0.022222625,5600.0,0.76,-29.14,280000.0,1.417382,0.65000784,0.37797782,-0.001215195,0.5089247,-0.06851707,0.48940286
-0.041963868,0.5010721,-0.06827385,0.48989254,112,1130.0,-1.5967107,0.9,-13.7,56500.0,0.6098308563232422,11.146471977233887,48.369643688201904,295.7729115486145,282500,-2.729561,0.021939022,5650.0,0.8,-30.2,282500.0,1.4145477,0.6343911,0.39303014,-0.00090008834,0.5093448,-0.06805906,0.48983672
-0.042444445,0.50090784,-0.068860784,0.4896807,113,1140.0,-3.7764125,0.9,-17.0,57000.0,0.663353443145752,12.034944772720337,52.929606437683105,319.724454164505,285000,-2.7300901,0.022084428,5700.0,0.76,-29.02,285000.0,1.4183977,0.6467518,0.38659856,-0.0013089621,0.5091975,-0.068707645,0.48960882
-0.042466007,0.5007555,-0.06883632,0.48951995,114,1150.0,-3.3251529,1.0,-17.5,57500.0,0.6643505096435547,12.695774793624878,54.59150576591492,320.75618076324463,287500,-2.7141705,0.021556545,5750.0,0.66,-29.3,287500.0,1.4129323,0.64973414,0.38216352,-0.001303341,0.50904083,-0.06865889,0.48943198
-0.042051464,0.5006962,-0.068604,0.48940584,115,1160.0,-2.107601,1.0,-12.9,58000.0,0.5983338356018066,12.330623388290405,53.750547647476196,323.6543412208557,290000,-2.7103565,0.021309093,5800.0,0.74,-32.06,290000.0,1.406234,0.6630069,0.38482583,-0.00075055496,0.5089759,-0.06843385,0.4893403
-0.04207596,0.50050545,-0.06875514,0.4892469,116,1170.0,-5.150669,0.9,-23.4,58500.0,0.5836644172668457,12.741746187210083,56.28367018699646,325.1662664413452,292500,-2.708814,0.021445576,5850.0,0.56,-30.36,292500.0,1.4137549,0.64965236,0.39314,-0.0005608901,0.50876325,-0.06854902,0.48918003
-0.04171388,0.50057864,-0.06838814,0.48931926,117,1180.0,-1.8120636,1.0,-11.7,59000.0,0.5294461250305176,12.812604188919067,57.877089500427246,334.43597078323364,295000,-2.7086337,0.021184603,5900.0,0.66,-31.26,295000.0,1.4062825,0.63481224,0.39042652,-0.00015697593,0.5089003,-0.06824298,0.48923242
-0.041328818,0.5009416,-0.0680288,0.48964185,118,1190.0,-1.5934633,1.0,-11.4,59500.0,0.6487798690795898,12.49938178062439,55.722801208496094,327.63199949264526,297500,-2.7167127,0.021626705,5950.0,0.64,-30.52,297500.0,1.4050376,0.65159965,0.39312065,0.00032919698,0.5092172,-0.06785994,0.48956048
-0.041413277,0.5007335,-0.0681847,0.4894534,119,1200.0,-2.4072986,1.0,-13.4,60000.0,0.7101051807403564,12.567609786987305,54.55471134185791,336.3548650741577,300000,-2.7071311,0.021313135,6000.0,0.62,-34.2,300000.0,1.4051508,0.59528786,0.37451524,0.0006185479,0.5090401,-0.06807387,0.48938483
-0.041067798,0.5011396,-0.06776385,0.48974347,120,1210.0,-2.5225415,1.0,-11.3,60500.0,0.6440186500549316,12.65529489517212,56.92347073554993,337.5693247318268,302500,-2.7302358,0.021525256,6050.0,0.72,-31.82,302500.0,1.3982937,0.6678214,0.3746627,0.0006810514,0.5095092,-0.06769273,0.48967654
-0.040918216,0.50113606,-0.06751725,0.48975462,121,1220.0,-1.2049004,1.0,-8.1,61000.0,0.597661018371582,12.798179149627686,56.9103844165802,338.6234323978424,305000,-2.7140234,0.021476911,6100.0,0.76,-30.64,305000.0,1.4055346,0.6367344,0.3744903,0.0007387815,0.5095674,-0.06741186,0.48971093
-0.040492304,0.50108755,-0.066939674,0.4897797,122,1230.0,-3.888036,0.9,-20.7,61500.0,0.5571792125701904,12.43526005744934,54.9369535446167,325.9905571937561,307500,-2.733008,0.021327114,6150.0,0.64,-29.62,307500.0,1.4156821,0.66272473,0.39045882,0.000920175,0.50948334,-0.06686154,0.48972124
-0.040532194,0.5009818,-0.066917345,0.4896779,123,1240.0,-1.259598,1.0,-9.6,62000.0,0.63163161277771,12.523656606674194,56.87059712409973,330.8995156288147,310000,-2.7313888,0.021182777,6200.0,0.74,-30.24,310000.0,1.413362,0.6522755,0.38332173,0.0007672239,0.5093653,-0.06677701,0.48964232
-0.040688608,0.5008321,-0.06722393,0.48948961,124,1250.0,-2.1721282,1.0,-13.1,62500.0,0.5554049015045166,12.35394549369812,55.288479804992676,323.7969789505005,312500,-2.720088,0.020884203,6250.0,0.66,-31.38,312500.0,1.4073862,0.6490184,0.3706927,0.0006840075,0.50927067,-0.06703964,0.4894664
-0.040643148,0.5006478,-0.06721365,0.48929614,125,1260.0,-2.5555906,1.0,-12.8,63000.0,0.6201217174530029,12.132382869720459,55.13910412788391,319.4647581577301,315000,-2.70812,0.021082573,6300.0,0.8,-29.14,315000.0,1.4062198,0.6683201,0.38947695,0.00065701694,0.50905234,-0.06716031,0.48927248
-0.040694483,0.5008959,-0.06720174,0.48947173,126,1270.0,-2.127474,0.8,-19.8,63500.0,0.6485798358917236,12.471158981323242,55.06084585189819,326.2110118865967,317500,-2.7146816,0.020776639,6350.0,0.8,-29.32,317500.0,1.4119033,0.65058595,0.39324078,0.00056341273,0.5093212,-0.06720582,0.48943228
-0.040805295,0.500703,-0.067263976,0.48930696,127,1280.0,-1.8836197,1.0,-10.1,64000.0,0.7437725067138672,12.830720663070679,58.301095962524414,328.0697979927063,320000,-2.7209485,0.020863388,6400.0,0.7,-32.26,320000.0,1.4094125,0.6523731,0.39353415,0.00049416116,0.5091522,-0.06727058,0.48926544
-0.04124952,0.5008504,-0.06784159,0.489355,128,1290.0,-2.9654512,1.0,-14.7,64500.0,0.6945433616638184,12.6015625,54.48857641220093,317.6756639480591,322500,-2.7107306,0.021154422,6450.0,0.76,-30.08,322500.0,1.4110391,0.6657196,0.39151117,5.0666626e-05,0.50942945,-0.06780229,0.48929593
-0.04108382,0.50111485,-0.067631766,0.4895513,129,1300.0,-1.1369463,1.0,-8.3,65000.0,0.6205902099609375,12.188547134399414,55.3084020614624,325.71962332725525,325000,-2.732833,0.02091354,6500.0,0.68,-30.82,325000.0,1.4072373,0.6586732,0.4013066,4.9150083e-05,0.50971115,-0.0676081,0.4895032
-0.041313633,0.501168,-0.06781739,0.48960936,130,1310.0,-2.2496562,1.0,-14.0,65500.0,0.5347003936767578,12.371265888214111,53.4128794670105,323.0337698459625,327500,-2.7210157,0.020996725,6550.0,0.68,-29.52,327500.0,1.4033244,0.63501316,0.38628396,-0.00031288143,0.50979006,-0.067852534,0.48954815
-0.04056289,0.5010232,-0.06710737,0.4895708,131,1320.0,-3.4276557,0.9,-19.1,66000.0,0.5405552387237549,12.735368013381958,57.2253258228302,327.33727526664734,330000,-2.7284644,0.020532588,6600.0,0.7,-30.22,330000.0,1.4018124,0.6449466,0.39347085,0.0005061806,0.5095831,-0.06715201,0.48948777
-0.041065477,0.50105476,-0.06764232,0.4895295,132,1330.0,-1.4191115,1.0,-9.5,66500.0,0.5014541149139404,11.885871171951294,52.79754948616028,313.65536189079285,332500,-2.727909,0.020682428,6650.0,0.68,-28.52,332500.0,1.3950588,0.6463411,0.38254088,-8.592545e-05,0.5096549,-0.0676782,0.48945314
-0.040571515,0.50104666,-0.06716587,0.48954284,133,1340.0,-3.5377069,0.9,-19.6,67000.0,0.6622507572174072,12.12104058265686,54.40070986747742,329.59154772758484,335000,-2.7123156,0.020617248,6700.0,0.7,-31.04,335000.0,1.3985145,0.6665344,0.38870206,0.00034451135,0.50960195,-0.067228176,0.48946303
-0.040308714,0.500996,-0.0670293,0.4894923,134,1350.0,-1.0516927,1.0,-8.5,67500.0,0.5636539459228516,12.082168102264404,52.910571575164795,325.24070477485657,337500,-2.7250612,0.020902831,6750.0,0.66,-34.8,337500.0,1.4014254,0.65086114,0.37339893,0.0008782442,0.5095372,-0.06715646,0.48939943
-0.04055225,0.5009317,-0.06713613,0.4894901,135,1360.0,-3.2695339,1.0,-16.5,68000.0,0.6303462982177734,12.57263469696045,54.56168031692505,321.37660574913025,340000,-2.7218919,0.021056674,6800.0,0.68,-29.72,340000.0,1.3944823,0.64958465,0.40052933,0.00062876556,0.5094111,-0.06728904,0.4894137
-0.040561806,0.50086987,-0.06716619,0.4894479,136,1370.0,-1.451219,1.0,-8.8,68500.0,0.6765835285186768,12.533420324325562,54.89258599281311,314.6388201713562,342500,-2.7123792,0.020631779,6850.0,0.6,-28.52,342500.0,1.3975044,0.6372761,0.386738,0.00045005744,0.50936115,-0.067320466,0.48938686
-0.040204965,0.5009791,-0.0667734,0.4895481,137,1380.0,-2.2713063,1.0,-14.6,69000.0,0.6842648983001709,12.353727579116821,55.148457765579224,318.01848340034485,345000,-2.7192733,0.020651283,6900.0,0.6,-31.86,345000.0,1.3973283,0.64826894,0.39421287,0.0007033958,0.50942755,-0.066942275,0.4894749
-0.040424414,0.5010328,-0.06717826,0.4895196,138,1390.0,-1.9365919,1.0,-11.4,69500.0,0.5775294303894043,12.638462543487549,55.57085061073303,335.41961765289307,347500,-2.7122126,0.020345718,6950.0,0.7,-31.46,347500.0,1.3956777,0.62355644,0.39709035,0.0005375828,0.5095185,-0.06729151,0.4894666
-0.040019885,0.5011157,-0.06671491,0.4895942,139,1400.0,-2.2255013,0.9,-15.4,70000.0,0.60585618019104,12.35281753540039,55.32395696640015,329.09760427474976,350000,-2.709244,0.021369547,7000.0,0.7,-29.62,350000.0,1.39804,0.6794048,0.39477366,0.00071183895,0.50966406,-0.0667718,0.48955685
-0.039295137,0.5011264,-0.06605413,0.48965204,140,1410.0,-3.9565406,1.0,-19.9,70500.0,0.5910093784332275,12.612085819244385,56.300447940826416,328.93273663520813,352500,-2.6962383,0.02079911,7050.0,0.64,-31.42,352500.0,1.3990175,0.6466876,0.38734925,0.0014727884,0.50958234,-0.066092625,0.4896237
-0.039186932,0.500902,-0.066071875,0.4894168,141,1420.0,-1.4157507,1.0,-10.5,71000.0,0.5437474250793457,12.464663028717041,53.47438883781433,325.3610553741455,355000,-2.7159235,0.020608079,7100.0,0.72,-31.94,355000.0,1.3959353,0.66065574,0.38321975,0.001685383,0.5093324,-0.066037595,0.48941636
-0.038873054,0.5008018,-0.06572811,0.48934057,142,1430.0,-2.6148891,1.0,-12.9,71500.0,0.6640222072601318,12.574161291122437,55.74743318557739,329.0968379974365,357500,-2.713286,0.020877128,7150.0,0.62,-30.86,357500.0,1.398037,0.6602719,0.37583384,0.0022150115,0.50921863,-0.065715596,0.48934084
-0.03889031,0.5005566,-0.06579131,0.4890734,143,1440.0,-2.3444529,1.0,-14.3,72000.0,0.6582109928131104,11.947281122207642,53.566144943237305,314.471720457077,360000,-2.7184641,0.020402063,7200.0,0.66,-31.06,360000.0,1.3928506,0.62560916,0.37957108,0.0022302652,0.5089388,-0.06573646,0.48907822
-0.03913539,0.5005152,-0.06602892,0.4889688,144,1450.0,-2.7235527,0.9,-17.0,72500.0,0.535510778427124,12.090397596359253,53.026405334472656,321.32401156425476,362500,-2.7231176,0.020929107,7250.0,0.86,-28.3,362500.0,1.3975239,0.64416736,0.37622768,0.0018107449,0.5089283,-0.06598112,0.48898476
-0.039476402,0.5004372,-0.06631019,0.48886746,145,1460.0,-3.550893,1.0,-17.8,73000.0,0.6521763801574707,12.557518720626831,55.683820724487305,323.59951758384705,365000,-2.720223,0.020282386,7300.0,0.66,-29.26,365000.0,1.3907219,0.6324719,0.37825248,0.0014434374,0.5088745,-0.066318706,0.48887107
-0.0394692,0.50030726,-0.06634201,0.4887225,146,1470.0,-10.279015,0.3,-39.4,73500.0,0.5707216262817383,12.637236833572388,56.25160336494446,331.3586525917053,367500,-2.7258642,0.020642124,7350.0,0.68,-31.68,367500.0,1.3874984,0.6608985,0.38793054,0.0016125895,0.50875086,-0.066350974,0.48869535
-0.039712064,0.50014436,-0.06677681,0.4885049,147,1480.0,-2.0976703,1.0,-13.4,74000.0,0.45714449882507324,12.784512042999268,54.18228578567505,333.811714887619,370000,-2.7049744,0.020436693,7400.0,0.68,-32.52,370000.0,1.3877605,0.6327897,0.37248394,0.0014134946,0.50863016,-0.06677538,0.48847163
-0.03962725,0.500066,-0.06676841,0.48845404,148,1490.0,-6.4807305,0.7,-24.0,74500.0,0.5309064388275146,11.781867742538452,52.75865197181702,312.8545958995819,372500,-2.7147076,0.020087427,7450.0,0.68,-29.6,372500.0,1.3830942,0.63935596,0.384607,0.0015420467,0.50851065,-0.06684277,0.48840386
-0.039702825,0.49988806,-0.06696476,0.48823643,149,1500.0,-2.9173303,1.0,-16.5,75000.0,0.6238043308258057,12.47422480583191,55.29486417770386,334.4523367881775,375000,-2.7035055,0.020404048,7500.0,0.72,-32.28,375000.0,1.3893949,0.64377147,0.38353074,0.0016325562,0.50832427,-0.066985905,0.4881853
-0.03986025,0.4996331,-0.06722675,0.48798412,150,1510.0,-2.4003847,1.0,-14.7,75500.0,0.6142754554748535,12.523561000823975,56.14562010765076,326.6221435070038,377500,-2.7221892,0.020393116,7550.0,0.74,-31.24,377500.0,1.3877368,0.62722784,0.39661387,0.0014653129,0.5081154,-0.06724642,0.48794198
-0.03948202,0.49960822,-0.066888526,0.4879604,151,1520.0,-2.1356635,1.0,-11.7,76000.0,0.6486592292785645,12.076333999633789,53.56008267402649,316.4653193950653,380000,-2.7315137,0.020678975,7600.0,0.82,-31.7,380000.0,1.3884614,0.6593261,0.37629637,0.0017429497,0.5080646,-0.066886604,0.48792067
-0.03909604,0.4996431,-0.06640863,0.48800796,152,1530.0,-2.267125,1.0,-13.3,76500.0,0.6635329723358154,12.395838260650635,56.750128984451294,338.3757755756378,382500,-2.7161312,0.020367429,7650.0,0.6,-30.4,382500.0,1.3855519,0.6521058,0.37637675,0.001957509,0.5080118,-0.06639522,0.4879767
-0.039415278,0.49963522,-0.066675276,0.48795694,153,1540.0,-2.0425298,1.0,-12.8,77000.0,0.6378612518310547,12.149706363677979,53.196900367736816,320.74833607673645,385000,-2.7167063,0.020507546,7700.0,0.72,-28.28,385000.0,1.3804885,0.6466718,0.37950748,0.0014184895,0.5080558,-0.06665161,0.4879306
-0.039213736,0.49999845,-0.06635104,0.4882965,154,1550.0,-2.3532026,1.0,-15.1,77500.0,0.5950090885162354,12.20991063117981,53.775614500045776,318.4670970439911,387500,-2.7232955,0.020806048,7750.0,0.8,-29.8,387500.0,1.382861,0.6436876,0.3832116,0.0015287687,0.5084305,-0.066363364,0.4882766
-0.039387964,0.50002575,-0.06647944,0.4883085,155,1560.0,-2.2119489,1.0,-12.4,78000.0,0.6258461475372314,12.319950580596924,56.09381175041199,329.62063121795654,390000,-2.7210875,0.0200064,7800.0,0.8,-29.28,390000.0,1.375866,0.6233911,0.40464947,0.0012155253,0.50848293,-0.06644133,0.4882893
-0.039191283,0.5000446,-0.06629676,0.48828146,156,1570.0,-2.233653,1.0,-11.6,78500.0,0.7328758239746094,12.506616353988647,55.103150367736816,330.82211470603943,392500,-2.7105281,0.019929718,7850.0,0.76,-31.56,392500.0,1.3804005,0.6271685,0.38764748,0.0013708035,0.50844115,-0.06620923,0.48826966
-0.039042644,0.5001634,-0.06603338,0.48839194,157,1580.0,-2.1024585,1.0,-13.4,79000.0,0.6476418972015381,12.554058074951172,54.37308478355408,320.3495931625366,395000,-2.7200809,0.01964386,7900.0,0.78,-29.46,395000.0,1.3793669,0.64411885,0.37965223,0.0012951219,0.50854665,-0.06596433,0.48836505
-0.039484315,0.5000772,-0.06642291,0.48825836,158,1590.0,-1.2718498,1.0,-9.4,79500.0,0.5711050033569336,12.751158714294434,55.724844455718994,324.8938453197479,397500,-2.7136202,0.020797072,7950.0,0.68,-30.76,397500.0,1.3840394,0.6456123,0.38727507,0.0007616151,0.50849223,-0.06633286,0.488244
-0.039483953,0.49999356,-0.06644827,0.48816776,159,1600.0,-3.184812,1.0,-15.2,80000.0,0.5216836929321289,12.259926319122314,55.12700033187866,323.79996633529663,400000,-2.725254,0.020107677,8000.0,0.58,-31.2,400000.0,1.3786753,0.629166,0.39448678,0.00076641317,0.5083817,-0.066328034,0.48815382
