ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.013141761,0.47862434,-0.0135304425,0.45496923,82,830.0,-2.3667908,0.9,-14.1,41500.0,0.30875682830810547,4.798094987869263,23.973702430725098,227.6699457168579,207500,-1.778161,0.0340426,4150.0,0.78,-27.44,207500.0,0.7904519,2.691494,1.9335535,-0.009171255,0.49376035,-0.01333282,0.4552318
-0.013290099,0.47848558,-0.013698028,0.4548304,83,840.0,-1.4423602,1.0,-11.0,42000.0,0.3269357681274414,4.798185586929321,24.26922869682312,229.38618445396423,210000,-1.7840878,0.034242988,4200.0,0.7,-25.06,210000.0,0.7923486,2.0554173,1.4226047,-0.009402208,0.4935714,-0.013523927,0.45509577
-0.013133826,0.47868016,-0.013446361,0.45494902,84,850.0,-1.6560173,1.0,-11.7,42500.0,0.3664259910583496,4.776986122131348,23.836935997009277,226.6466727256775,212500,-1.7911608,0.034409646,4250.0,0.88,-25.4,212500.0,0.7948243,1.6174788,1.0112516,-0.009442189,0.49381787,-0.01315002,0.45522505
-0.012450768,0.47855794,-0.012790812,0.4546786,85,860.0,-2.5456522,0.9,-14.3,43000.0,0.292938232421875,4.813330411911011,23.437525272369385,224.13896679878235,215000,-1.7943776,0.034326404,4300.0,0.8,-25.0,215000.0,0.7920719,2.8222623,1.9487269,-0.008982533,0.49370992,-0.012518073,0.45501596
-0.012615897,0.47838214,-0.0128361415,0.45450014,86,870.0,-1.0484998,1.0,-8.4,43500.0,0.32341432571411133,4.73467755317688,24.06298017501831,227.0493447780609,217500,-1.7852685,0.03426166,4350.0,0.72,-25.2,217500.0,0.7910937,2.2152152,1.446782,-0.0091150645,0.49346,-0.012510909,0.45484626
-0.013229168,0.4784505,-0.013363944,0.454466,87,880.0,-1.1198924,1.0,-9.5,44000.0,0.3101687431335449,4.780526638031006,24.087283849716187,227.72449898719788,220000,-1.7898117,0.033500213,4400.0,0.8,-26.94,220000.0,0.7850943,2.299338,1.5624157,-0.009825472,0.49358898,-0.013088483,0.4547446
-0.012242861,0.47861934,-0.01234556,0.4545813,88,890.0,-3.7808533,0.7,-21.6,44500.0,0.2798953056335449,4.7640368938446045,23.476863384246826,226.5028247833252,222500,-1.7795415,0.033699036,4450.0,0.72,-25.82,222500.0,0.78252995,2.6420732,1.8378831,-0.0088762585,0.49375343,-0.0122047495,0.45484596
-0.012404889,0.4787047,-0.012538167,0.45463598,89,900.0,-2.7400124,0.9,-15.1,45000.0,0.31553006172180176,4.850983381271362,23.73953628540039,226.25911378860474,225000,-1.7736068,0.03398754,4500.0,0.8,-25.18,225000.0,0.77932274,1.8104838,1.2337788,-0.008947267,0.49382812,-0.01249304,0.45495003
-0.012976543,0.478956,-0.013067149,0.45473707,90,910.0,-1.6856788,1.0,-12.1,45500.0,0.3117337226867676,4.74163293838501,24.236936569213867,228.76611065864563,227500,-1.7710205,0.033264235,4550.0,0.82,-25.12,227500.0,0.7780765,1.9953574,1.4250268,-0.009547769,0.49406224,-0.013037549,0.45509893
-0.012557028,0.47904682,-0.012596047,0.45482746,91,920.0,-1.5902576,1.0,-9.4,46000.0,0.33763670921325684,4.851414680480957,23.897623300552368,227.0731062889099,230000,-1.7674364,0.033321604,4600.0,0.8,-24.28,230000.0,0.7755386,1.8808532,1.3959787,-0.009138558,0.49407333,-0.0125720985,0.45520318
-0.012652997,0.47914934,-0.012652423,0.4548134,92,930.0,-0.93668497,0.9,-9.9,46500.0,0.29763150215148926,4.796234130859375,23.330450773239136,224.9035623073578,232500,-1.7749887,0.032979816,4650.0,0.86,-25.42,232500.0,0.77180713,1.9074255,1.4100739,-0.009322441,0.49418825,-0.01266994,0.45518634
-0.01275238,0.47929752,-0.012781581,0.45496514,93,940.0,-0.95663536,1.0,-7.7,47000.0,0.3119685649871826,4.796870708465576,24.100207328796387,229.43664526939392,235000,-1.761842,0.03261542,4700.0,0.8,-23.56,235000.0,0.7670487,2.3005595,1.7504393,-0.009497944,0.49438167,-0.012752201,0.45534253
-0.012485401,0.47928506,-0.0124515705,0.4548179,94,950.0,-1.1384596,1.0,-9.6,47500.0,0.3055996894836426,4.779482841491699,23.921619653701782,226.95613837242126,237500,-1.7650797,0.032662466,4750.0,0.74,-27.04,237500.0,0.7659776,2.205914,1.4569049,-0.009253055,0.49444014,-0.012501792,0.4551865
-0.012443222,0.47898516,-0.012409266,0.45449793,95,960.0,-1.1012905,1.0,-9.0,48000.0,0.3175392150878906,4.856507778167725,24.198238134384155,228.34881353378296,240000,-1.7699112,0.03265956,4800.0,0.86,-26.66,240000.0,0.7628506,2.170413,1.5116819,-0.009222814,0.4941055,-0.0124019785,0.45489714
-0.012752641,0.47920585,-0.01265186,0.4546317,96,970.0,-1.1830908,1.0,-10.9,48500.0,0.3293600082397461,4.793697834014893,24.036327362060547,227.9463586807251,242500,-1.772298,0.032842573,4850.0,0.74,-26.88,242500.0,0.7583063,2.3574057,1.5966628,-0.009571547,0.49438456,-0.012658173,0.4549929
-0.012141593,0.47938687,-0.011990315,0.45472753,97,980.0,-0.89510554,1.0,-8.1,49000.0,0.3235628604888916,4.763703346252441,23.887376070022583,226.2809977531433,245000,-1.771643,0.031746324,4900.0,0.78,-26.54,245000.0,0.75737834,1.9175305,1.2879486,-0.008972766,0.49461675,-0.011883099,0.45502102
-0.012319276,0.4794287,-0.012225531,0.45464563,98,990.0,-1.079289,1.0,-9.0,49500.0,0.315654993057251,4.836907386779785,23.68778133392334,226.84836173057556,247500,-1.7695258,0.03251197,4950.0,0.78,-27.22,247500.0,0.75755656,2.2605402,1.5373926,-0.009180043,0.49475124,-0.01207996,0.4549116
-0.012672149,0.4794404,-0.012559123,0.4546051,99,1000.0,-1.231106,1.0,-9.6,50000.0,0.3168063163757324,4.80624794960022,23.953762531280518,227.24657654762268,250000,-1.7709533,0.031758077,5000.0,0.84,-24.58,250000.0,0.75386506,2.2249174,1.5732102,-0.009512061,0.49478585,-0.012384686,0.45488626
-0.012253918,0.47953475,-0.012106978,0.45457378,100,1010.0,-0.67939365,1.0,-6.3,50500.0,0.31334972381591797,4.794058561325073,23.171833038330078,224.098406791687,252500,-1.7855531,0.03179691,5050.0,0.76,-28.9,252500.0,0.7505174,2.0828936,1.5732331,-0.0091845095,0.49499017,-0.011857721,0.45490125
-0.012741521,0.47926694,-0.012617314,0.45428276,101,1020.0,-3.9270833,0.8,-17.7,51000.0,0.3013725280761719,4.7986626625061035,23.38339900970459,225.52366518974304,255000,-1.7831358,0.031434167,5100.0,0.66,-25.36,255000.0,0.7541729,2.4033446,1.6474055,-0.009758696,0.49477863,-0.012356949,0.45461285
-0.0122897355,0.4792179,-0.012185791,0.45434812,102,1030.0,-1.4522811,1.0,-10.8,51500.0,0.31746792793273926,4.770045280456543,23.860823392868042,228.92173075675964,257500,-1.7916267,0.032231033,5150.0,0.72,-24.0,257500.0,0.7506318,1.6641573,1.1721396,-0.009339189,0.49464792,-0.011885794,0.45467317
-0.011854254,0.47930884,-0.01173659,0.45441753,103,1040.0,-0.87514466,1.0,-7.9,52000.0,0.3072025775909424,4.851467609405518,24.2965350151062,228.8370349407196,260000,-1.7886953,0.031202003,5200.0,0.78,-24.22,260000.0,0.7450787,2.0240433,1.4845939,-0.009007698,0.4947093,-0.011476582,0.45479113
-0.011801764,0.4791379,-0.011713443,0.45428342,104,1050.0,-1.0943546,1.0,-8.6,52500.0,0.30646371841430664,4.817231893539429,23.635366439819336,226.63316130638123,262500,-1.7734363,0.031136492,5250.0,0.82,-25.46,262500.0,0.7416479,1.6318325,1.1684033,-0.008911902,0.49450278,-0.01143598,0.4546481
-0.011370862,0.47914654,-0.011372715,0.45425457,105,1060.0,-0.5631943,1.0,-5.2,53000.0,0.322049617767334,4.757526874542236,23.400377988815308,225.5434169769287,265000,-1.7794172,0.031231103,5300.0,0.78,-25.14,265000.0,0.74277586,2.229606,1.537491,-0.00847585,0.49448484,-0.01104846,0.45463467
-0.011055137,0.4793265,-0.011190675,0.45435655,106,1070.0,-0.98740804,1.0,-9.4,53500.0,0.3236863613128662,4.785973310470581,23.827172994613647,228.12238907814026,267500,-1.7738435,0.030900424,5350.0,0.76,-25.46,267500.0,0.738703,2.038593,1.4081091,-0.00811916,0.49473956,-0.010817014,0.45475715
-0.01118445,0.47929916,-0.011239643,0.45425457,107,1080.0,-1.3443277,1.0,-10.2,54000.0,0.3452305793762207,4.7604804039001465,23.8331778049469,227.719135761261,270000,-1.7628803,0.030255605,5400.0,0.74,-25.2,270000.0,0.73828954,1.8140113,1.2849599,-0.008273546,0.49472284,-0.010847589,0.45465136
-0.011341762,0.47903717,-0.011402089,0.4539836,108,1090.0,-1.0512606,1.0,-8.8,54500.0,0.34913206100463867,4.776526927947998,23.53045082092285,226.2233715057373,272500,-1.7810283,0.03130138,5450.0,0.74,-23.34,272500.0,0.7335233,1.8631647,1.395837,-0.008470265,0.4944357,-0.011036217,0.45435035
-0.011067232,0.47910273,-0.010997095,0.45389932,109,1100.0,-1.6303875,1.0,-12.2,55000.0,0.30643343925476074,4.88520884513855,23.48146677017212,225.42419624328613,275000,-1.7711319,0.030923428,5500.0,0.7,-27.22,275000.0,0.7328773,1.8706651,1.325157,-0.008326758,0.4946046,-0.010606936,0.45433718
-0.010733149,0.47916752,-0.010621277,0.45379627,110,1110.0,-1.3103518,1.0,-9.7,55500.0,0.3247368335723877,4.873580694198608,23.97039270401001,227.30786895751953,277500,-1.7820227,0.03067153,5550.0,0.8,-27.6,277500.0,0.73236865,1.8071475,1.1359484,-0.008115734,0.49466905,-0.010160721,0.45423245
-0.010643473,0.47947347,-0.0105005605,0.45402223,111,1120.0,-1.647255,0.9,-12.9,56000.0,0.310899019241333,4.816737651824951,23.75948977470398,228.09873175621033,280000,-1.7818887,0.030955715,5600.0,0.7,-24.8,280000.0,0.728492,1.7719558,1.2400054,-0.008089608,0.49494988,-0.010068052,0.45446056
-0.010310853,0.47992808,-0.010256298,0.45440865,112,1130.0,-0.75902826,1.0,-7.0,56500.0,0.3298039436340332,4.790923595428467,23.246018886566162,224.34615468978882,282500,-1.7762402,0.0309543,5650.0,0.76,-26.46,282500.0,0.72724456,2.0033023,1.2674699,-0.0076974705,0.49547887,-0.009784289,0.4548475
-0.009634657,0.48006797,-0.009511448,0.45445395,113,1140.0,-1.5109199,1.0,-10.2,57000.0,0.2949953079223633,4.761805534362793,23.742754220962524,227.3628146648407,285000,-1.7744669,0.030777257,5700.0,0.8,-24.54,285000.0,0.7242891,2.4733565,1.6611587,-0.007160793,0.4956733,-0.009048577,0.4548967
-0.009945292,0.4801728,-0.009837316,0.45454085,114,1150.0,-1.8700962,1.0,-13.2,57500.0,0.31368517875671387,4.72533106803894,23.39622926712036,226.42057299613953,287500,-1.783077,0.030348418,5750.0,0.66,-25.78,287500.0,0.7211578,1.7783445,1.3623387,-0.0074607516,0.49576592,-0.009339608,0.45495623
-0.010350683,0.48010743,-0.010134467,0.45447963,115,1160.0,-1.2319388,1.0,-9.3,58000.0,0.3149869441986084,4.803262233734131,23.544248342514038,226.47446465492249,290000,-1.7774532,0.031112531,5800.0,0.66,-25.44,290000.0,0.7211053,1.5104507,0.92836994,-0.007935468,0.49565393,-0.009658081,0.4548992
-0.010373151,0.48014656,-0.010178105,0.4545062,116,1170.0,-2.5697103,0.9,-15.6,58500.0,0.32500171661376953,4.763112545013428,23.86716365814209,226.92190837860107,292500,-1.7687936,0.030506924,5850.0,0.72,-25.7,292500.0,0.72069854,2.8912525,1.9122703,-0.008112755,0.49577355,-0.009647819,0.45486495
-0.010381353,0.48012638,-0.010238453,0.45445922,117,1180.0,-2.147805,1.0,-13.1,59000.0,0.3109102249145508,4.734010457992554,23.725979804992676,227.7536199092865,295000,-1.7804888,0.030026108,5900.0,0.7,-25.38,295000.0,0.718088,1.9275279,1.4254354,-0.008114396,0.49573886,-0.009699927,0.454813
-0.010567393,0.4799971,-0.010502076,0.45433858,118,1190.0,-0.9246268,1.0,-8.0,59500.0,0.3038747310638428,4.80822229385376,24.007479667663574,228.38934087753296,297500,-1.7713205,0.030259075,5950.0,0.64,-24.28,297500.0,0.7140607,1.4730061,1.0388477,-0.008271046,0.49556363,-0.009918383,0.45471033
-0.010912823,0.47998336,-0.010814886,0.45425358,119,1200.0,-3.0100415,0.8,-16.9,60000.0,0.2934267520904541,4.721017837524414,23.74957299232483,227.12153887748718,300000,-1.7737728,0.030346466,6000.0,0.64,-25.26,300000.0,0.7160833,2.3921375,1.7644957,-0.008578436,0.49553066,-0.010313046,0.45458746
-0.010547886,0.4800229,-0.01057927,0.45421004,120,1210.0,-2.4360404,0.9,-14.5,60500.0,0.2937302589416504,4.807621479034424,24.151655435562134,227.72165250778198,302500,-1.7765001,0.030185604,6050.0,0.86,-26.2,302500.0,0.71135813,2.2948477,1.6263047,-0.008125246,0.49567628,-0.010088237,0.45450568
-0.010847463,0.47990704,-0.010876976,0.4540477,121,1220.0,-1.66198,0.9,-12.5,61000.0,0.30402112007141113,4.797004461288452,23.92881965637207,226.84218168258667,305000,-1.7671059,0.02970855,6100.0,0.72,-26.64,305000.0,0.70983446,1.5306464,0.916107,-0.008310924,0.4955724,-0.01039612,0.45435148
-0.010538828,0.47997826,-0.010567157,0.45402667,122,1230.0,-1.1748941,1.0,-9.4,61500.0,0.3129861354827881,4.735389232635498,24.131675958633423,227.66377305984497,307500,-1.769739,0.030107971,6150.0,0.74,-26.36,307500.0,0.71114963,2.0749722,1.3669888,-0.008015711,0.49563682,-0.01014341,0.4543382
-0.011041792,0.47973138,-0.011004068,0.45378715,123,1240.0,-1.0753183,1.0,-8.0,62000.0,0.3066699504852295,4.741128444671631,23.453827142715454,225.3253035545349,310000,-1.7653104,0.029809602,6200.0,0.82,-24.58,310000.0,0.7083172,1.8119552,1.2301502,-0.0086137075,0.49539483,-0.010532897,0.45408332
-0.010646653,0.479763,-0.010669265,0.4538264,124,1250.0,-1.0231385,1.0,-8.4,62500.0,0.3862137794494629,4.781598806381226,24.075092554092407,227.89069199562073,312500,-1.7792264,0.030007625,6250.0,0.74,-25.24,312500.0,0.7068348,1.2288821,0.8149853,-0.00820496,0.49537057,-0.010157427,0.45412368
-0.010725703,0.4796852,-0.010703535,0.45380378,125,1260.0,-1.2795621,0.9,-12.9,63000.0,0.3038818836212158,4.833750009536743,23.916887760162354,227.13298344612122,315000,-1.7653649,0.029004326,6300.0,0.8,-24.88,315000.0,0.7043078,1.9617293,1.4036049,-0.008332396,0.49523568,-0.010154316,0.45409864
-0.010911253,0.47973067,-0.010863319,0.45387626,126,1270.0,-4.905643,0.7,-23.9,63500.0,0.29984378814697266,4.834623336791992,23.906630992889404,227.27876114845276,317500,-1.7599695,0.029263105,6350.0,0.72,-24.66,317500.0,0.70308095,1.9272254,1.3303133,-0.00860376,0.49523503,-0.010359412,0.45421252
-0.0113894055,0.4795973,-0.011384913,0.45375878,127,1280.0,-1.0041277,1.0,-7.9,64000.0,0.31828761100769043,4.771839141845703,23.620295763015747,226.4208242893219,320000,-1.7771288,0.029659571,6400.0,0.88,-24.04,320000.0,0.7033699,1.9517928,1.4600067,-0.009056146,0.49509516,-0.010840767,0.45404208
-0.011581747,0.47946665,-0.011468909,0.45353028,128,1290.0,-1.0364405,1.0,-9.0,64500.0,0.3117556571960449,4.800895929336548,23.175072193145752,225.2376413345337,322500,-1.7686735,0.029631527,6450.0,0.72,-26.2,322500.0,0.6997923,1.6068418,1.1248401,-0.009368527,0.49501777,-0.01088682,0.45377946
-0.011894106,0.47958738,-0.011761532,0.45363724,129,1300.0,-1.512017,1.0,-11.0,65000.0,0.3494131565093994,4.719838380813599,23.669106006622314,225.32068729400635,325000,-1.7628717,0.029565873,6500.0,0.82,-26.32,325000.0,0.6988001,1.5361831,1.058249,-0.009740509,0.49515522,-0.011191908,0.45382452
-0.01176186,0.4793715,-0.01161439,0.45340052,130,1310.0,-1.4691198,1.0,-10.6,65500.0,0.32832884788513184,4.729282855987549,24.022814512252808,227.5246262550354,327500,-1.7589545,0.029041065,6550.0,0.8,-26.72,327500.0,0.70026016,1.4775738,1.0877485,-0.009653907,0.4949302,-0.011094272,0.45359653
-0.011452101,0.47973198,-0.011343391,0.45363438,131,1320.0,-2.7457228,0.9,-14.3,66000.0,0.2965106964111328,4.768826484680176,24.020315408706665,226.3823139667511,330000,-1.7475085,0.029381825,6600.0,0.7,-26.18,330000.0,0.69903475,1.7526131,1.277958,-0.0092815645,0.49545333,-0.010816549,0.4538241
-0.010698787,0.47968554,-0.010618412,0.45362508,132,1330.0,-0.81030333,1.0,-7.7,66500.0,0.32686424255371094,4.806514263153076,23.89192247390747,227.32039737701416,332500,-1.7588161,0.02881301,6650.0,0.68,-24.24,332500.0,0.6963957,1.7476472,1.2790848,-0.008532078,0.49534297,-0.010101298,0.45379877
-0.010501448,0.47984892,-0.0104262,0.45373124,133,1340.0,-0.8583633,1.0,-8.1,67000.0,0.32161831855773926,4.815661430358887,23.856736183166504,227.15491151809692,335000,-1.7511946,0.028833983,6700.0,0.68,-27.66,335000.0,0.69297487,1.5535256,1.0696121,-0.0083572185,0.4955177,-0.009918231,0.45389092
-0.010736786,0.47993606,-0.0107075535,0.4537773,134,1350.0,-1.205406,1.0,-9.6,67500.0,0.3191547393798828,4.808459997177124,23.894275665283203,227.36829209327698,337500,-1.7567068,0.028869538,6750.0,0.7,-26.52,337500.0,0.69182265,2.0302348,1.2811255,-0.008587228,0.49567875,-0.010235183,0.45394212
-0.010929639,0.47996008,-0.010898627,0.45379043,135,1360.0,-0.8478459,1.0,-6.8,68000.0,0.3115718364715576,4.800137758255005,23.686601400375366,227.4937665462494,340000,-1.7635521,0.028985657,6800.0,0.78,-25.5,340000.0,0.689817,1.6144853,1.0771189,-0.008758163,0.4956892,-0.0105112465,0.45394117
-0.010929916,0.47975928,-0.010971722,0.4535583,136,1370.0,-0.4608304,1.0,-5.4,68500.0,0.3145616054534912,4.859406471252441,23.480056047439575,225.29727625846863,342500,-1.7637494,0.029011942,6850.0,0.72,-25.1,342500.0,0.685724,1.3750926,0.98562926,-0.008779789,0.49548852,-0.010559527,0.4537204
-0.010286321,0.4799592,-0.010233843,0.45370582,137,1380.0,-1.2195642,1.0,-9.9,69000.0,0.323458194732666,4.829522609710693,24.267982721328735,228.6062469482422,345000,-1.7574843,0.029588416,6900.0,0.74,-25.52,345000.0,0.68322456,1.9574265,1.4260654,-0.008173447,0.4957353,-0.009811106,0.45388955
-0.010945245,0.47987825,-0.010876272,0.45362633,138,1390.0,-0.8161418,1.0,-8.2,69500.0,0.3128793239593506,4.7319395542144775,24.350812911987305,229.34483170509338,347500,-1.7536907,0.029309595,6950.0,0.76,-23.24,347500.0,0.682696,1.7041739,1.0941364,-0.008849051,0.49564487,-0.010433289,0.45383525
-0.010938669,0.47967124,-0.010839204,0.45339227,139,1400.0,-0.7083485,1.0,-6.7,70000.0,0.3105025291442871,4.7482922077178955,23.754608392715454,226.71411561965942,350000,-1.7476853,0.02909045,7000.0,0.78,-25.12,350000.0,0.6838859,1.722073,1.3524098,-0.008858663,0.4954852,-0.010417042,0.4535916
-0.011098958,0.4796703,-0.010976883,0.4532886,140,1410.0,-1.6811161,0.9,-14.5,70500.0,0.3016231060028076,4.789583444595337,24.039794206619263,227.74433946609497,352500,-1.7422814,0.028257545,7050.0,0.86,-26.94,352500.0,0.6833513,1.2884389,0.98005533,-0.009142766,0.49558705,-0.010594024,0.45351943
-0.010918964,0.4796848,-0.0107390955,0.4533311,141,1420.0,-1.8164127,0.9,-10.4,71000.0,0.3176443576812744,4.718876361846924,23.17632293701172,224.31740188598633,355000,-1.7459006,0.028648999,7100.0,0.72,-24.54,355000.0,0.682071,1.7272842,1.1297404,-0.009027228,0.49552146,-0.010365342,0.45355695
-0.010997442,0.47960854,-0.010858701,0.4532267,142,1430.0,-1.6227026,0.9,-13.4,71500.0,0.3332834243774414,4.817350387573242,24.109553337097168,226.2079975605011,357500,-1.745506,0.02801281,7150.0,0.66,-25.7,357500.0,0.67917335,1.8173748,1.42586,-0.009082877,0.49546868,-0.010476726,0.45343813
-0.010987427,0.47961262,-0.010812915,0.45323357,143,1440.0,-1.2555993,1.0,-10.4,72000.0,0.32448863983154297,4.740559101104736,23.951084852218628,227.8866753578186,360000,-1.7320452,0.028249934,7200.0,0.84,-26.82,360000.0,0.6785898,1.3970735,0.99292386,-0.009064687,0.49548626,-0.010484999,0.45349115
-0.011076217,0.47974092,-0.010831657,0.4531967,144,1450.0,-1.0426868,1.0,-9.2,72500.0,0.33349132537841797,4.813509225845337,23.538038730621338,225.2160611152649,362500,-1.7408022,0.02829318,7250.0,0.74,-28.68,362500.0,0.6793823,1.7862729,1.2359971,-0.009233242,0.4956439,-0.010516508,0.4535001
-0.01102844,0.47987622,-0.010780568,0.45328373,145,1460.0,-1.4091728,1.0,-11.2,73000.0,0.3092360496520996,4.768465995788574,23.759716987609863,226.20960307121277,365000,-1.7404616,0.028457081,7300.0,0.82,-24.16,365000.0,0.67714924,1.716061,1.2336513,-0.009218556,0.49574453,-0.010456028,0.45359308
-0.011106042,0.47986215,-0.0107736895,0.45334026,146,1470.0,-1.7992821,1.0,-12.0,73500.0,0.3129265308380127,4.797932863235474,23.765629291534424,225.67818593978882,367500,-1.755386,0.028000336,7350.0,0.64,-27.32,367500.0,0.6759703,1.4588485,1.2957249,-0.009403881,0.49575746,-0.010498198,0.4536807
-0.01129109,0.4799022,-0.010903687,0.45332614,147,1480.0,-1.0668433,1.0,-8.5,74000.0,0.30866408348083496,4.866893291473389,23.394110202789307,225.43847489356995,370000,-1.7502118,0.028232578,7400.0,0.7,-27.02,370000.0,0.6733709,2.0789175,1.6511209,-0.00960542,0.49580342,-0.01065386,0.45366466
-0.010950025,0.4799081,-0.010539182,0.4532678,148,1490.0,-0.8930315,1.0,-8.6,74500.0,0.338695764541626,4.710595369338989,23.97808051109314,226.40343356132507,372500,-1.753156,0.028073145,7450.0,0.8,-24.84,372500.0,0.6726997,1.5820289,1.1005106,-0.009319789,0.4958182,-0.010404978,0.45358816
-0.011191249,0.47992533,-0.010770619,0.4532431,149,1500.0,-1.36569,0.9,-14.0,75000.0,0.30293798446655273,4.790178537368774,23.925708293914795,226.78080081939697,375000,-1.7674365,0.028511383,7500.0,0.68,-26.8,375000.0,0.67149323,1.9694304,1.394113,-0.009555507,0.49585828,-0.01063317,0.45359474
-0.011239707,0.4801365,-0.0108352825,0.45340106,150,1510.0,-0.925305,1.0,-7.7,75500.0,0.30289244651794434,4.8161842823028564,23.54197669029236,225.55628871917725,377500,-1.7627585,0.028452272,7550.0,0.84,-27.0,377500.0,0.67044854,1.2720072,0.956458,-0.0096206255,0.49607515,-0.010739293,0.45376277
-0.011021908,0.48014957,-0.010534547,0.45339495,151,1520.0,-0.8877858,1.0,-7.9,76000.0,0.3257253170013428,4.822760581970215,24.142968893051147,226.6372992992401,380000,-1.7500707,0.02809385,7600.0,0.82,-25.3,380000.0,0.66662127,1.5410365,1.0618128,-0.009437083,0.49608988,-0.0104329055,0.45378804
-0.010414416,0.4799779,-0.009852217,0.45321757,152,1530.0,-1.2841823,0.9,-12.1,76500.0,0.3042724132537842,4.823545694351196,23.854099988937378,226.353862285614,382500,-1.7646527,0.028042026,7650.0,0.72,-25.22,382500.0,0.6671552,1.3499043,0.8997291,-0.008909882,0.49591696,-0.0097622955,0.45360416
-0.010543185,0.47998193,-0.009990274,0.4532032,153,1540.0,-1.8545059,1.0,-12.0,77000.0,0.32036375999450684,4.894357442855835,24.034111499786377,228.08218431472778,385000,-1.7486848,0.028632611,7700.0,0.76,-26.64,385000.0,0.6656663,1.5140784,1.0575665,-0.009024089,0.495958,-0.009870172,0.45355412
-0.0106227165,0.4799192,-0.010099636,0.45309985,154,1550.0,-1.0478649,1.0,-8.7,77500.0,0.31233668327331543,4.781930685043335,23.34931182861328,224.3343861103058,387500,-1.758326,0.027698485,7750.0,0.74,-26.76,387500.0,0.6643948,1.9771658,1.3101728,-0.009093012,0.49589145,-0.009995301,0.4534158
-0.01056016,0.47983122,-0.010107935,0.4529386,155,1560.0,-1.3452919,1.0,-10.3,78000.0,0.3088955879211426,4.83321738243103,23.206194400787354,224.67294216156006,390000,-1.7712028,0.0281727,7800.0,0.66,-26.82,390000.0,0.6631722,1.7954232,1.2543125,-0.009031424,0.4958101,-0.00997761,0.4532317
-0.010360104,0.4798631,-0.009914815,0.45290285,156,1570.0,-0.65511525,1.0,-6.4,78500.0,0.3111133575439453,4.75354790687561,23.85488986968994,225.64253783226013,392500,-1.7609385,0.028277777,7850.0,0.8,-27.94,392500.0,0.6636497,1.6039311,1.0954006,-0.008865469,0.4958337,-0.009799768,0.45319974
-0.010266415,0.47987503,-0.009911365,0.45289332,157,1580.0,-1.0854595,1.0,-9.2,79000.0,0.3405606746673584,4.720017433166504,23.884899616241455,226.07327699661255,395000,-1.7714714,0.02794135,7900.0,0.8,-26.44,395000.0,0.66289663,1.1200348,0.8272744,-0.008726984,0.4958442,-0.0098143015,0.4532115
-0.010393987,0.47985995,-0.010004663,0.45284924,158,1590.0,-2.7527065,0.7,-20.8,79500.0,0.28919339179992676,4.8699235916137695,23.981208324432373,226.500235080719,397500,-1.7544396,0.02855901,7950.0,0.84,-25.8,397500.0,0.6583922,1.679441,1.1746339,-0.008926525,0.4958881,-0.009947435,0.4531622
-0.010138221,0.4799036,-0.009771331,0.45285773,159,1600.0,-2.0581372,0.9,-15.7,80000.0,0.29848289489746094,4.787287950515747,24.177525758743286,227.6474688053131,400000,-1.7591043,0.028064648,8000.0,0.76,-26.02,400000.0,0.6583789,1.9382471,1.305846,-0.008681117,0.4959435,-0.009711685,0.45319387
