ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.02760984,0.49627495,-0.047703013,0.4876337,83,840.0,-2.8547373,0.9,-17.3,42000.0,0.4194328784942627,4.998061656951904,37.30421853065491,267.3078956604004,210000,-2.5245886,0.0279586,4200.0,0.62,-30.52,210000.0,0.66779685,1.5132,1.0135628,-0.0027282448,0.5029117,-0.04781215,0.48745823
-0.027319372,0.49625248,-0.04754583,0.48766798,84,850.0,-2.665027,0.9,-13.8,42500.0,0.4151010513305664,5.0775861740112305,36.9243278503418,267.276859998703,212500,-2.5329933,0.028469292,4250.0,0.68,-29.44,212500.0,0.6666843,1.4715025,0.9189826,-0.0024653948,0.50276303,-0.047648083,0.4874754
-0.027313944,0.49585086,-0.04788644,0.48730057,85,860.0,-2.0372577,1.0,-11.2,43000.0,0.4091677665710449,5.145920276641846,37.334872245788574,268.0318818092346,215000,-2.5354757,0.028292459,4300.0,0.66,-30.1,215000.0,0.6635043,1.8948286,1.19902,-0.0021699048,0.5024621,-0.04787076,0.4871112
-0.027539708,0.49552214,-0.04821396,0.48687333,86,870.0,-2.5244281,1.0,-14.1,43500.0,0.4289698600769043,5.040456056594849,37.03819274902344,265.6383399963379,217500,-2.524555,0.027749568,4350.0,0.78,-29.7,217500.0,0.66199553,1.5973709,1.157458,-0.0021081236,0.50227165,-0.04824689,0.48666173
-0.027334034,0.49562448,-0.04822894,0.4869256,87,880.0,-4.65769,0.8,-19.0,44000.0,0.37974047660827637,5.019765377044678,36.86659240722656,267.5934624671936,220000,-2.544715,0.027746925,4400.0,0.7,-31.04,220000.0,0.6612027,1.5037715,0.97815454,-0.0017697271,0.502335,-0.048220497,0.4867099
-0.027069312,0.49584386,-0.048002698,0.48712695,88,890.0,-3.7589467,0.8,-18.1,44500.0,0.3771841526031494,5.043663263320923,37.05269384384155,267.38100123405457,222500,-2.55063,0.027894208,4450.0,0.76,-30.18,222500.0,0.65969884,1.9569695,1.2381734,-0.0017106095,0.502493,-0.048055172,0.48688805
-0.027421594,0.49590772,-0.048193164,0.48709267,89,900.0,-3.6440492,1.0,-18.1,45000.0,0.42868709564208984,5.1200549602508545,37.265772104263306,267.44231605529785,225000,-2.55037,0.027425438,4500.0,0.64,-28.68,225000.0,0.6568709,1.5518664,0.95486027,-0.0019099554,0.50268126,-0.04834999,0.48687774
-0.027491495,0.4959186,-0.04842671,0.48702657,90,910.0,-4.354986,0.9,-20.2,45500.0,0.3822481632232666,5.0306010246276855,36.92730736732483,266.7323250770569,227500,-2.5769446,0.028198486,4550.0,0.64,-31.28,227500.0,0.6535758,1.5526536,0.9929238,-0.001913399,0.502687,-0.048510477,0.4868365
-0.02852303,0.49582902,-0.049454756,0.48689762,91,920.0,-1.2688118,1.0,-8.2,46000.0,0.4118781089782715,5.020993947982788,37.122915506362915,267.26730966567993,230000,-2.5747766,0.027567975,4600.0,0.66,-30.62,230000.0,0.6527407,2.11891,1.3539883,-0.0028227065,0.5026378,-0.049566306,0.48667827
-0.027675595,0.49642378,-0.0487167,0.48743552,92,930.0,-1.7285812,1.0,-11.7,46500.0,0.4396073818206787,5.0293238162994385,37.13984942436218,266.80512261390686,232500,-2.567862,0.027318703,4650.0,0.74,-29.98,232500.0,0.65000826,2.019995,1.5080005,-0.0019072555,0.50324863,-0.048795484,0.48722166
-0.02835596,0.49653977,-0.049569055,0.48742518,93,940.0,-2.599335,1.0,-14.3,47000.0,0.4011528491973877,5.073451280593872,37.34722900390625,267.85128951072693,235000,-2.5807831,0.027582852,4700.0,0.76,-30.26,235000.0,0.64665186,1.4276115,0.90298575,-0.002671128,0.5034686,-0.049675114,0.48723692
-0.028521063,0.49654263,-0.049719155,0.4874034,94,950.0,-2.8112392,1.0,-15.2,47500.0,0.3937985897064209,5.040054559707642,36.9176390171051,268.086927652359,237500,-2.5692942,0.027368901,4750.0,0.72,-29.62,237500.0,0.643909,1.6879478,1.0518333,-0.0030003844,0.5035082,-0.049870186,0.48722094
-0.02848655,0.49645865,-0.049788162,0.48734385,95,960.0,-1.7484903,1.0,-10.8,48000.0,0.4094853401184082,5.03513240814209,37.08905911445618,268.05996537208557,240000,-2.5798545,0.027054053,4800.0,0.64,-31.94,240000.0,0.6431712,1.9800552,1.3624438,-0.0027906108,0.5033485,-0.049915276,0.48715737
-0.028535351,0.49673292,-0.049889956,0.48747617,96,970.0,-6.161525,0.8,-21.7,48500.0,0.3820631504058838,5.037772178649902,37.07952284812927,267.9025890827179,242500,-2.5848575,0.02732885,4850.0,0.6,-31.84,242500.0,0.64003587,1.5981313,0.9971119,-0.002677675,0.50365007,-0.049974326,0.48729885
-0.029012218,0.49699926,-0.05051526,0.48766267,97,980.0,-1.9700466,1.0,-12.5,49000.0,0.4087824821472168,5.035388231277466,37.2959086894989,268.0123760700226,245000,-2.5935366,0.027472425,4900.0,0.74,-32.0,245000.0,0.6413416,1.5983211,0.99307895,-0.0028961971,0.5038812,-0.050639994,0.48753262
-0.028907217,0.49685258,-0.05043122,0.48752618,98,990.0,-1.2268708,1.0,-9.1,49500.0,0.3812229633331299,5.11832332611084,37.141372203826904,267.3426892757416,247500,-2.5924664,0.026928706,4950.0,0.74,-27.96,247500.0,0.6351821,2.0140722,1.250056,-0.0027664471,0.50369024,-0.05052393,0.48744553
-0.0285861,0.49722898,-0.050047588,0.4878447,99,1000.0,-1.2040118,1.0,-9.3,50000.0,0.44381260871887207,5.052377462387085,37.03512930870056,268.2434139251709,250000,-2.5975711,0.027391419,5000.0,0.72,-31.26,250000.0,0.63441956,1.54979,0.9524539,-0.0024944078,0.5040611,-0.050119787,0.48777983
-0.028908025,0.49698168,-0.050452754,0.487581,100,1010.0,-0.86469233,1.0,-6.3,50500.0,0.4186253547668457,5.082954406738281,37.12670063972473,267.92342615127563,252500,-2.5926137,0.02666186,5050.0,0.72,-29.78,252500.0,0.632696,1.6171242,1.0105652,-0.002753505,0.50373745,-0.050590288,0.4875403
-0.028256053,0.49712116,-0.04982036,0.4876899,101,1020.0,-1.6642172,1.0,-11.6,51000.0,0.39586472511291504,5.1395423412323,37.27288341522217,266.56580328941345,255000,-2.5922475,0.026655575,5100.0,0.8,-33.58,255000.0,0.63176954,1.8401363,1.0634229,-0.0021621734,0.50385535,-0.049957197,0.48767462
-0.028245797,0.49727082,-0.04989373,0.48781717,102,1030.0,-2.1929226,1.0,-13.5,51500.0,0.39519262313842773,5.0605175495147705,37.2182035446167,268.7966377735138,257500,-2.585816,0.026023097,5150.0,0.66,-33.2,257500.0,0.63020694,1.728376,1.1378043,-0.0021111504,0.50397,-0.04999359,0.4877392
-0.028299462,0.4972972,-0.049940974,0.48783678,103,1040.0,-2.745742,0.9,-18.5,52000.0,0.41195106506347656,5.149120092391968,37.421732902526855,267.6579930782318,260000,-2.611203,0.026921319,5200.0,0.76,-30.66,260000.0,0.62783855,2.0774112,1.3330181,-0.0022755726,0.5040803,-0.050047547,0.4877468
-0.028446047,0.49736047,-0.050120328,0.48797807,104,1050.0,-4.182686,0.7,-21.6,52500.0,0.375396728515625,5.033922433853149,36.766357421875,266.3203570842743,262500,-2.6073534,0.026909368,5250.0,0.64,-32.22,262500.0,0.62606615,1.850439,1.129789,-0.0023773466,0.5040951,-0.050260715,0.48785365
-0.028202865,0.49758458,-0.04988092,0.48816043,105,1060.0,-5.117861,0.8,-17.5,53000.0,0.38714027404785156,5.010638236999512,37.31522488594055,267.95873498916626,265000,-2.6137066,0.02618073,5300.0,0.78,-27.82,265000.0,0.6223181,1.9249547,1.2201289,-0.0021902989,0.5043541,-0.05004327,0.48804224
-0.028953068,0.49748623,-0.05088656,0.48810512,106,1070.0,-2.4990647,0.9,-15.7,53500.0,0.4083888530731201,5.153481960296631,36.97721004486084,266.28307914733887,267500,-2.6203692,0.026239447,5350.0,0.58,-32.46,267500.0,0.6237545,1.4750603,0.8869552,-0.002647683,0.5042633,-0.051082324,0.48793998
-0.028271481,0.49786305,-0.050146654,0.48846874,107,1080.0,-4.3208914,0.9,-20.0,54000.0,0.4065554141998291,5.109375238418579,37.11845541000366,267.2527816295624,270000,-2.622942,0.026479717,5400.0,0.66,-30.64,270000.0,0.61969805,1.7741045,1.1610941,-0.00202697,0.50457,-0.050335273,0.48829356
-0.028192054,0.49777082,-0.050059736,0.48840272,108,1090.0,-1.9827915,1.0,-11.5,54500.0,0.4140958786010742,5.03759765625,37.240692377090454,266.6880238056183,272500,-2.6260042,0.026208892,5450.0,0.66,-27.34,272500.0,0.61715174,1.2529231,0.8392356,-0.001894061,0.5044869,-0.0503643,0.488222
-0.028616289,0.4977372,-0.05056455,0.48832598,109,1100.0,-3.0198839,0.9,-15.9,55000.0,0.40793752670288086,4.9290852546691895,36.92635154724121,266.9191427230835,275000,-2.627442,0.025940886,5500.0,0.7,-31.02,275000.0,0.61576927,1.3110772,0.8090675,-0.0022837273,0.5045669,-0.050854497,0.4881464
-0.028701281,0.497773,-0.05069021,0.48835927,110,1110.0,-2.6218643,0.9,-17.1,55500.0,0.4059455394744873,5.028444528579712,37.094924211502075,266.7857916355133,277500,-2.6162033,0.026038297,5550.0,0.78,-30.54,277500.0,0.61307645,1.4178499,0.9950076,-0.0022011283,0.5046464,-0.0510534,0.48815805
-0.028581787,0.49759573,-0.050652508,0.48819053,111,1120.0,-3.4053333,0.9,-16.5,56000.0,0.4595973491668701,5.073082685470581,37.285988092422485,268.25270438194275,280000,-2.6226695,0.0260731,5600.0,0.64,-30.46,280000.0,0.61121476,1.9973977,1.4097353,-0.0020770687,0.5043969,-0.05106402,0.4879706
-0.028598633,0.4978035,-0.050756197,0.48834014,112,1130.0,-1.4655153,1.0,-10.4,56500.0,0.4329488277435303,5.164639949798584,37.20776104927063,268.1232097148895,282500,-2.6183155,0.025529282,5650.0,0.72,-29.48,282500.0,0.61020976,1.667427,1.0980988,-0.0020216536,0.5046818,-0.05117782,0.48812258
-0.028428119,0.49779868,-0.05068452,0.48829743,113,1140.0,-2.9911962,1.0,-16.3,57000.0,0.3988068103790283,5.105587720870972,37.276923179626465,269.3887495994568,285000,-2.6292121,0.025769085,5700.0,0.72,-31.66,285000.0,0.6084904,1.8235686,1.1499171,-0.0017570169,0.50469434,-0.051083677,0.48807937
-0.028534751,0.49767253,-0.050810087,0.48821485,114,1150.0,-2.7730415,1.0,-15.0,57500.0,0.4009277820587158,5.03150486946106,37.11822772026062,266.3109004497528,287500,-2.6219163,0.025593808,5750.0,0.66,-28.76,287500.0,0.60822165,2.2007241,1.4766566,-0.001966679,0.50449884,-0.051138975,0.4880013
-0.028005637,0.49788952,-0.050316628,0.48841724,115,1160.0,-7.0358315,0.8,-24.2,58000.0,0.3680720329284668,4.9764862060546875,37.148388624191284,267.9175913333893,290000,-2.6363661,0.025530597,5800.0,0.84,-30.26,290000.0,0.6037958,1.3665707,0.962512,-0.0013779011,0.50470865,-0.050706737,0.48824555
-0.027897105,0.4980334,-0.050212048,0.4885475,116,1170.0,-1.5714978,1.0,-10.4,58500.0,0.4330143928527832,5.046341896057129,37.225812911987305,266.3879315853119,292500,-2.6356683,0.025672413,5850.0,0.68,-32.48,292500.0,0.6019087,1.4052887,0.7766329,-0.0011426094,0.5048472,-0.050648272,0.48840374
-0.028011441,0.4982683,-0.050487246,0.48870087,117,1180.0,-2.2657,1.0,-12.8,59000.0,0.414323091506958,4.977323532104492,36.89117455482483,267.4299793243408,295000,-2.6380472,0.025656445,5900.0,0.72,-29.1,295000.0,0.6002598,1.3006012,0.8824447,-0.0012786859,0.5051515,-0.05082898,0.48859406
-0.02791672,0.49827433,-0.050518133,0.48872823,118,1190.0,-2.030713,1.0,-12.6,59500.0,0.4008183479309082,5.022747755050659,37.191434144973755,265.9507956504822,297500,-2.6569998,0.02556667,5950.0,0.68,-33.86,297500.0,0.59911066,1.6863314,1.0225526,-0.0010448988,0.5051776,-0.050799057,0.48858547
-0.028569633,0.4979005,-0.05136357,0.48837912,119,1200.0,-1.9171531,1.0,-11.1,60000.0,0.39781618118286133,5.02759861946106,37.07403349876404,266.50437116622925,300000,-2.6443706,0.025164887,6000.0,0.64,-31.92,300000.0,0.5985115,1.6054583,1.0229557,-0.0013285363,0.5047121,-0.051596873,0.48824304
-0.02828009,0.4979108,-0.050994553,0.48848248,120,1210.0,-6.5630326,0.8,-27.3,60500.0,0.42011260986328125,5.0952348709106445,37.182170391082764,266.2760922908783,302500,-2.6542656,0.02463713,6050.0,0.56,-29.78,302500.0,0.5984574,1.3394619,0.9714027,-0.00097468635,0.5046108,-0.051261365,0.48832408
-0.028516121,0.49782988,-0.05138255,0.48836702,121,1220.0,-3.2345092,1.0,-17.2,61000.0,0.39681410789489746,5.07494854927063,37.281137228012085,267.10292196273804,305000,-2.6423197,0.02499247,6100.0,0.7,-30.42,305000.0,0.597492,1.3496199,0.82771736,-0.0011906405,0.50456196,-0.051671937,0.48822388
-0.028777735,0.49779278,-0.05160404,0.4883108,122,1230.0,-3.2545686,0.9,-15.8,61500.0,0.3866913318634033,5.058539152145386,37.40059852600098,266.64216589927673,307500,-2.6414518,0.024966648,6150.0,0.66,-30.7,307500.0,0.59490967,1.6291581,1.1056199,-0.0014123446,0.504551,-0.05187659,0.48818412
-0.029154282,0.4979909,-0.05206549,0.48847002,123,1240.0,-2.2710657,1.0,-13.3,62000.0,0.3904268741607666,5.057512998580933,37.46226358413696,268.15544986724854,310000,-2.656061,0.024780681,6200.0,0.68,-32.86,310000.0,0.59377724,1.5750659,1.073237,-0.0016647144,0.5048332,-0.052399635,0.48830703
-0.029266499,0.4977239,-0.05225181,0.4882445,124,1250.0,-0.88578814,1.0,-6.3,62500.0,0.414168119430542,5.092339038848877,37.10859823226929,266.45987701416016,312500,-2.6400752,0.024852308,6250.0,0.58,-29.78,312500.0,0.59202147,1.5816901,1.062856,-0.0017364747,0.50449526,-0.052634098,0.48811394
-0.029091027,0.49784362,-0.052004404,0.4883386,125,1260.0,-4.3996167,0.9,-18.3,63000.0,0.3884453773498535,5.013514995574951,37.22031855583191,267.37922406196594,315000,-2.6307497,0.02461579,6300.0,0.76,-29.2,315000.0,0.58894235,1.8869272,1.0738542,-0.0017467104,0.50461495,-0.05233551,0.4881819
-0.028822433,0.4979937,-0.051771544,0.48840904,126,1270.0,-1.8109974,1.0,-11.7,63500.0,0.3916747570037842,5.011506080627441,37.162033557891846,266.9203050136566,317500,-2.6279793,0.024554357,6350.0,0.62,-31.72,317500.0,0.588166,1.3404663,1.0566247,-0.0012225206,0.5047045,-0.052139163,0.48826703
-0.028686613,0.49795198,-0.051735885,0.4883389,127,1280.0,-3.307797,0.9,-18.4,64000.0,0.39170336723327637,4.960614442825317,37.125458002090454,267.0448548793793,320000,-2.6369243,0.024130698,6400.0,0.74,-31.08,320000.0,0.5850605,1.3703762,0.8580286,-0.0011084937,0.5046032,-0.052073672,0.4882182
-0.029119533,0.4979789,-0.052134324,0.4883028,128,1290.0,-1.5037915,1.0,-10.6,64500.0,0.409771203994751,5.110554933547974,37.053524017333984,267.4029426574707,322500,-2.6442633,0.024555894,6450.0,0.72,-32.12,322500.0,0.5845701,1.7168865,1.0906698,-0.0016461331,0.5046582,-0.05254537,0.4881807
-0.02941282,0.497773,-0.05249658,0.48802257,129,1300.0,-1.4530938,1.0,-9.2,65000.0,0.41565752029418945,5.081256628036499,37.159032344818115,267.9134840965271,325000,-2.6548083,0.024376873,6500.0,0.68,-30.76,325000.0,0.5820114,1.2928228,0.9563254,-0.0017589589,0.5045154,-0.052888915,0.4879133
-0.029405154,0.4980904,-0.052534007,0.48828077,130,1310.0,-1.0853975,1.0,-7.7,65500.0,0.41968226432800293,5.081238269805908,37.16957068443298,268.4206485748291,327500,-2.6416726,0.024036273,6550.0,0.66,-32.92,327500.0,0.58286434,1.1608542,0.7344605,-0.0016601726,0.5048356,-0.052861802,0.48819798
-0.029712591,0.49795932,-0.052941844,0.48810226,131,1320.0,-1.9977928,1.0,-11.1,66000.0,0.4068143367767334,5.078316688537598,37.317277908325195,267.59780168533325,330000,-2.6493375,0.02422439,6600.0,0.74,-31.26,330000.0,0.5821702,1.8522339,1.3103849,-0.0017824811,0.5047368,-0.053354196,0.4880137
-0.029182555,0.49779892,-0.05248316,0.48800743,132,1330.0,-3.1837802,1.0,-15.4,66500.0,0.41275596618652344,5.164681434631348,37.3638334274292,267.84881234169006,332500,-2.6437054,0.023979744,6650.0,0.72,-32.24,332500.0,0.5786772,1.8529661,1.2704203,-0.0011438751,0.504478,-0.052954957,0.48789945
-0.029108863,0.4979897,-0.052490115,0.48814034,133,1340.0,-2.3972006,1.0,-13.3,67000.0,0.40093421936035156,5.039096832275391,37.06133794784546,265.685672044754,335000,-2.6427565,0.024124404,6700.0,0.76,-29.9,335000.0,0.57652795,1.3676665,0.7579359,-0.0009484878,0.50473845,-0.05292611,0.48803744
-0.029402345,0.49819028,-0.052804574,0.48825887,134,1350.0,-2.8161955,1.0,-13.6,67500.0,0.43313097953796387,5.014839172363281,37.142314434051514,268.3704319000244,337500,-2.6513584,0.023796571,6750.0,0.72,-27.96,337500.0,0.575634,1.3322374,0.8795614,-0.0013271363,0.50503457,-0.0531803,0.48814464
-0.029738761,0.49807084,-0.05327962,0.48815835,135,1360.0,-5.897527,0.8,-22.9,68000.0,0.39269256591796875,5.092315912246704,37.24407410621643,267.4675567150116,340000,-2.666233,0.024276616,6800.0,0.7,-31.12,340000.0,0.57531977,1.211409,0.68537873,-0.0015180402,0.50489163,-0.053619303,0.4880587
-0.030428119,0.4980926,-0.053936064,0.48808438,136,1370.0,-3.4542098,0.9,-17.8,68500.0,0.3929910659790039,5.05753231048584,37.41681241989136,267.25851488113403,342500,-2.6573343,0.024354279,6850.0,0.7,-27.92,342500.0,0.57227796,1.4340202,0.91380847,-0.0022450073,0.50500095,-0.05436673,0.48798233
-0.03081004,0.4979547,-0.05448758,0.48788792,137,1380.0,-2.0550938,1.0,-13.2,69000.0,0.389418363571167,5.030524969100952,37.32533311843872,270.4681830406189,345000,-2.6540751,0.023765128,6900.0,0.56,-30.76,345000.0,0.5704537,1.2091181,0.80707216,-0.0024223863,0.5048556,-0.054840714,0.48777992
-0.031229861,0.4979853,-0.054980688,0.4878869,138,1390.0,-2.0434966,1.0,-12.8,69500.0,0.39444494247436523,5.0733113288879395,37.28058338165283,267.42753314971924,347500,-2.6535456,0.023396034,6950.0,0.62,-30.8,347500.0,0.56787694,1.1959977,0.73262334,-0.0027266503,0.5048939,-0.055362716,0.4878184
-0.030868217,0.4981268,-0.054635525,0.48803297,139,1400.0,-1.736668,1.0,-11.1,70000.0,0.4010918140411377,4.981366157531738,37.17254638671875,267.0682156085968,350000,-2.65619,0.023011073,7000.0,0.68,-27.56,350000.0,0.5685885,1.4182571,0.8652496,-0.0022597725,0.50502527,-0.05496502,0.48796728
-0.03101525,0.49819243,-0.05476612,0.4880554,140,1410.0,-2.3041322,1.0,-13.8,70500.0,0.4138619899749756,5.029773235321045,37.1087281703949,266.641095161438,352500,-2.6399844,0.023385946,7050.0,0.6,-30.54,352500.0,0.5665129,1.4737078,1.0422784,-0.0023059845,0.5051249,-0.055104513,0.48802102
-0.031176634,0.4980893,-0.054899648,0.48790896,141,1420.0,-7.30985,0.5,-31.2,71000.0,0.34633421897888184,4.97181248664856,37.41958665847778,268.5499927997589,355000,-2.639215,0.023543118,7100.0,0.76,-31.7,355000.0,0.56743544,1.3001884,0.85826236,-0.0024335363,0.50506055,-0.055248152,0.48789045
-0.03165257,0.49805522,-0.055351127,0.48781678,142,1430.0,-1.0902048,1.0,-8.8,71500.0,0.42375946044921875,4.9922566413879395,37.29868125915527,267.4965298175812,357500,-2.645571,0.023206435,7150.0,0.68,-28.64,357500.0,0.5658291,1.1662487,0.6727501,-0.002960057,0.5050703,-0.05568987,0.48780075
-0.030794244,0.4983858,-0.054394893,0.48818544,143,1440.0,-2.6919365,1.0,-14.4,72000.0,0.3921504020690918,5.057354688644409,37.43796443939209,267.57876992225647,360000,-2.6530685,0.022961125,7200.0,0.76,-28.08,360000.0,0.5649127,1.2215008,0.8076302,-0.0022328408,0.5053371,-0.05473043,0.48818955
-0.030587181,0.49856365,-0.05428464,0.4883961,144,1450.0,-0.8060416,1.0,-7.0,72500.0,0.3899385929107666,5.031665086746216,37.624255657196045,268.0296242237091,362500,-2.644891,0.023319378,7250.0,0.56,-31.54,362500.0,0.56333417,1.535151,0.9524957,-0.0018777549,0.50550187,-0.054637443,0.48841393
-0.03103865,0.4987361,-0.05482363,0.48846048,145,1460.0,-3.9059072,1.0,-18.9,73000.0,0.415560245513916,5.066094636917114,37.05448627471924,267.9881098270416,365000,-2.6444008,0.022776168,7300.0,0.64,-30.26,365000.0,0.562767,1.3572795,0.76113987,-0.0022313271,0.50576544,-0.05518047,0.48851323
-0.031216744,0.49885112,-0.0549897,0.48854393,146,1470.0,-2.6681406,1.0,-15.6,73500.0,0.3940000534057617,5.008362770080566,37.14869523048401,266.7861008644104,367500,-2.650083,0.022691458,7350.0,0.62,-30.9,367500.0,0.55951136,1.637541,1.0352714,-0.0023067624,0.5059421,-0.055311427,0.48861718
-0.030896913,0.4989752,-0.054864302,0.48867273,147,1480.0,-2.4658153,1.0,-13.2,74000.0,0.4088611602783203,5.069347381591797,37.44082546234131,267.41854643821716,370000,-2.6464813,0.022585858,7400.0,0.62,-30.12,370000.0,0.55846375,1.4214002,0.94115376,-0.001729632,0.5060617,-0.05517086,0.48874074
-0.030832523,0.49888015,-0.05482772,0.48856944,148,1490.0,-2.8620145,0.9,-16.7,74500.0,0.42173004150390625,5.150305509567261,37.49205493927002,267.05138325691223,372500,-2.665148,0.023614483,7450.0,0.64,-29.86,372500.0,0.5586071,1.8820907,1.2123407,-0.0015676387,0.5059171,-0.055155497,0.48863304
-0.03090481,0.4988164,-0.05494409,0.48848528,149,1500.0,-2.6571786,1.0,-15.9,75000.0,0.41594529151916504,5.078628778457642,37.100661277770996,266.8798897266388,375000,-2.6580498,0.022827359,7500.0,0.66,-30.22,375000.0,0.5545887,1.6792674,1.0329216,-0.0015530628,0.50589275,-0.055253454,0.48854598
-0.030694313,0.49873686,-0.054922156,0.48845237,150,1510.0,-2.7286916,1.0,-13.9,75500.0,0.3959214687347412,5.047832250595093,37.395339012145996,268.52786564826965,377500,-2.6680558,0.022794694,7550.0,0.66,-33.22,377500.0,0.5558126,1.6782159,1.051479,-0.0011520402,0.5057218,-0.055262208,0.488517
-0.030483257,0.49869514,-0.05474797,0.4884647,151,1520.0,-1.936771,1.0,-12.7,76000.0,0.3951866626739502,4.969792127609253,37.02970027923584,266.86434268951416,380000,-2.6613157,0.023013871,7600.0,0.76,-30.3,380000.0,0.55248606,1.3037466,0.8322997,-0.00091730757,0.5056253,-0.05506412,0.4885301
-0.030627139,0.49868566,-0.05482887,0.4883959,152,1530.0,-1.8333175,1.0,-11.9,76500.0,0.43901753425598145,5.0409252643585205,37.074962854385376,269.525217294693,382500,-2.6527328,0.023458023,7650.0,0.78,-31.66,382500.0,0.5526348,1.3259875,0.75775427,-0.0009816864,0.5056635,-0.055242732,0.48847204
-0.03039316,0.498693,-0.05465626,0.48843265,153,1540.0,-2.0482807,1.0,-11.4,77000.0,0.39634227752685547,5.02476954460144,37.21441054344177,267.7268388271332,385000,-2.6768076,0.023057967,7700.0,0.58,-33.12,385000.0,0.5515446,1.2212925,0.773164,-0.0005388078,0.505656,-0.055051424,0.48849708
-0.030402016,0.4987461,-0.054725863,0.4884446,154,1550.0,-2.5751593,1.0,-15.5,77500.0,0.39798688888549805,5.166219234466553,37.17954754829407,266.13185024261475,387500,-2.687891,0.023205975,7750.0,0.66,-31.4,387500.0,0.549822,1.5339358,0.9470995,-0.00033597345,0.50577426,-0.05510842,0.48848796
-0.030525625,0.49877384,-0.054918714,0.48842674,155,1560.0,-1.460695,1.0,-8.3,78000.0,0.3804171085357666,5.12984824180603,37.3000373840332,267.6336386203766,390000,-2.6784472,0.022857353,7800.0,0.78,-29.94,390000.0,0.5481482,1.6186463,1.0545362,-0.00032626162,0.50581276,-0.055384036,0.48845705
-0.030631084,0.4988991,-0.05491849,0.48851964,156,1570.0,-2.8707685,1.0,-15.2,78500.0,0.40494489669799805,5.109178781509399,37.05013942718506,266.41044330596924,392500,-2.6780214,0.02281578,7850.0,0.66,-30.18,392500.0,0.54820746,1.1304227,0.68346,-0.00050151604,0.50595737,-0.05541426,0.48852003
-0.0306646,0.49875736,-0.0550346,0.48831156,157,1580.0,-4.1936736,1.0,-19.1,79000.0,0.40709924697875977,5.048482418060303,37.0113468170166,266.34882521629333,395000,-2.6728957,0.022475878,7900.0,0.68,-33.04,395000.0,0.54643327,1.2890774,0.7089803,-0.00039837882,0.5058328,-0.05556412,0.48831093
-0.030915141,0.49884546,-0.055218063,0.48835713,158,1590.0,-2.4919553,1.0,-13.8,79500.0,0.3804922103881836,4.892107725143433,36.279404163360596,262.3990659713745,397500,-2.681981,0.022865068,7950.0,0.68,-29.4,397500.0,0.54639196,1.1918325,0.7201294,-0.0007540146,0.5059445,-0.05580793,0.48835242
-0.031195708,0.49888337,-0.055453226,0.4884255,159,1600.0,-1.5722818,1.0,-10.9,80000.0,0.36273694038391113,4.669999122619629,34.77466320991516,252.25867342948914,400000,-2.6846337,0.022756087,8000.0,0.7,-28.9,400000.0,0.5441113,1.3578717,0.8788365,-0.0011013399,0.50595224,-0.05605172,0.48843157
