ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
0.8411381,0.079508774,0.20231348,0.07899902,85,860.0,-7.90029,0.7,-24.6,43000.0,1.0384399890899658,8.33818531036377,35.94625496864319,449.9090015888214,215000,-2.659838,0.27097082,4300.0,0.68,-26.62,215000.0,1.7024539,3.0946999,2.1049557,0.84179896,0.06164903,0.2024119,0.07892647
0.84118557,0.07953219,0.20230094,0.07916817,86,870.0,-2.9458473,0.8,-13.5,43500.0,1.0491852760314941,8.37943172454834,36.219706535339355,451.86565804481506,217500,-2.6455314,0.2755653,4350.0,0.5,-32.72,217500.0,1.7555975,3.433193,2.4436781,0.8418369,0.061626498,0.20240512,0.07912469
0.8410931,0.079432145,0.2023176,0.07935609,87,880.0,-7.1984468,0.5,-29.7,44000.0,1.0971503257751465,8.419374227523804,36.344364166259766,451.1002411842346,220000,-2.5825167,0.2702401,4400.0,0.62,-30.42,220000.0,1.7636672,3.0961938,2.2343097,0.8416843,0.06164446,0.2024246,0.07929355
0.8411567,0.079346724,0.20235313,0.079391904,88,890.0,-4.3033957,0.7,-23.9,44500.0,1.063302755355835,8.397751808166504,36.32825231552124,452.6355137825012,222500,-2.5928884,0.26481777,4450.0,0.52,-32.02,222500.0,1.8212829,3.5703003,2.257067,0.84171605,0.06163309,0.2024607,0.07935489
0.84115714,0.079415105,0.20237105,0.07959128,89,900.0,-6.4766626,0.6,-28.3,45000.0,1.073767900466919,8.39910078048706,35.53200912475586,449.5453681945801,225000,-2.51732,0.2519922,4500.0,0.58,-30.36,225000.0,1.9036312,3.6446414,2.549155,0.84167916,0.06161588,0.2024767,0.07955559
0.8410671,0.07926188,0.20239219,0.0798342,90,910.0,-3.9432545,0.9,-11.1,45500.0,1.075092077255249,8.315707683563232,35.860854387283325,450.23691153526306,227500,-2.4847918,0.26409253,4550.0,0.64,-27.52,227500.0,2.0124898,3.6060653,2.398812,0.84154814,0.06157655,0.20249829,0.079731315
0.84112644,0.07935753,0.20239414,0.08014359,91,920.0,-8.192004,0.5,-30.1,46000.0,1.0561413764953613,8.406806230545044,36.23067021369934,451.2627866268158,230000,-2.4527621,0.26255888,4600.0,0.42,-33.52,230000.0,2.0093215,3.9587324,2.3530705,0.8415527,0.061593384,0.20250164,0.08005124
0.8413105,0.079222344,0.20239405,0.08043249,92,930.0,-4.3777475,0.8,-19.6,46500.0,1.1044104099273682,8.294399499893188,36.17470026016235,450.937659740448,232500,-2.4363794,0.26680225,4650.0,0.7,-28.96,232500.0,2.014366,3.3560963,2.1124365,0.8417124,0.061554823,0.20249599,0.0804316
0.8413584,0.0790833,0.20237394,0.08075047,93,940.0,-6.3279867,0.7,-22.5,47000.0,1.084712266921997,8.339269399642944,36.300421714782715,451.98235845565796,235000,-2.4169428,0.257416,4700.0,0.66,-27.84,235000.0,2.0300508,2.3983872,1.7608396,0.8417726,0.06152344,0.20248415,0.080684096
0.8413582,0.079262905,0.20236923,0.08109283,94,950.0,-3.0083919,0.9,-20.1,47500.0,1.0616264343261719,8.393675804138184,36.354182958602905,451.7447454929352,237500,-2.4159968,0.26277554,4750.0,0.64,-29.22,237500.0,2.0976927,3.8218277,2.4023685,0.8418259,0.061512947,0.20248517,0.081059635
0.8414197,0.07940524,0.20236622,0.081572026,95,960.0,-6.0433846,0.7,-20.8,48000.0,1.1143043041229248,8.324874639511108,36.38369560241699,451.9324281215668,240000,-2.40128,0.2620882,4800.0,0.74,-25.8,240000.0,2.1237009,3.2050073,2.3046649,0.84188765,0.061512515,0.2024836,0.08149734
0.8415038,0.079306774,0.20238364,0.08175166,96,970.0,-4.1859055,0.8,-18.2,48500.0,1.0659980773925781,8.298903226852417,36.296897649765015,450.7169563770294,242500,-2.3865163,0.24869485,4850.0,0.64,-28.06,242500.0,2.155086,3.608794,2.7479506,0.841944,0.06148755,0.20250611,0.08168012
0.8414723,0.0792535,0.2023282,0.082051575,97,980.0,-2.3408313,0.9,-14.5,49000.0,1.0485851764678955,8.339671850204468,36.26068449020386,451.557510137558,245000,-2.3445773,0.25411123,4900.0,0.58,-30.76,245000.0,2.2001643,2.8607786,2.181289,0.84187764,0.06150359,0.20244032,0.081955574
0.841423,0.07913977,0.20230995,0.08240012,98,990.0,-8.033819,0.4,-36.3,49500.0,1.074216604232788,8.353514671325684,36.339051485061646,451.5519030094147,247500,-2.3302014,0.2670784,4950.0,0.6,-28.04,247500.0,2.1894212,2.5743046,1.6256497,0.8418959,0.061487105,0.20241338,0.082311265
0.84152955,0.07961304,0.20240325,0.083152555,99,1000.0,-8.31456,0.7,-25.3,50000.0,1.0445659160614014,8.37134337425232,36.23431181907654,451.56631326675415,250000,-2.304676,0.2606716,5000.0,0.48,-32.76,250000.0,2.276216,3.2517376,2.0234807,0.84202975,0.061481673,0.2025004,0.0830589
0.84166616,0.07975103,0.20243919,0.08370452,100,1010.0,-2.9585412,0.9,-17.0,50500.0,1.068086862564087,8.338723182678223,36.06152415275574,451.3896927833557,252500,-2.3037486,0.272687,5050.0,0.6,-29.46,252500.0,2.3204558,3.1994328,2.0749063,0.8421619,0.061490223,0.20252685,0.083637685
0.84169275,0.0797832,0.20242256,0.084083185,101,1020.0,-4.1733046,0.7,-22.2,51000.0,1.0632760524749756,8.276974439620972,35.4977171421051,448.877272605896,255000,-2.2803502,0.25891092,5100.0,0.6,-28.7,255000.0,2.4163501,3.8594232,2.4093444,0.84215856,0.061504513,0.20252433,0.08400266
0.84175247,0.07979003,0.20231575,0.08442965,102,1030.0,-6.577601,0.6,-25.3,51500.0,1.0419514179229736,8.262844562530518,35.53191018104553,449.0004360675812,257500,-2.245908,0.26503742,5150.0,0.64,-28.74,257500.0,2.4699605,3.4656806,1.9587607,0.842247,0.061496675,0.20240761,0.08436553
0.8417316,0.080077276,0.20219053,0.084851615,103,1040.0,-8.366759,0.4,-36.8,52000.0,1.1032795906066895,8.350383281707764,36.012566804885864,450.625554561615,260000,-2.2406232,0.25857174,5200.0,0.54,-31.76,260000.0,2.4756322,2.951545,2.2855363,0.84220606,0.06149362,0.20228365,0.08478852
0.84181446,0.08000134,0.20214242,0.085229404,104,1050.0,-4.8429694,0.7,-24.8,52500.0,1.1097369194030762,8.38729977607727,36.45369815826416,452.1014850139618,262500,-2.266048,0.26294705,5250.0,0.6,-30.12,262500.0,2.4612308,3.7989774,2.5115416,0.842285,0.06148748,0.20224905,0.08512288
0.84198356,0.07988859,0.20215677,0.08556161,105,1060.0,-2.7309384,0.9,-15.3,53000.0,1.0693590641021729,8.33196234703064,36.155091524124146,450.249125957489,265000,-2.2425249,0.2703581,5300.0,0.64,-28.26,265000.0,2.4999762,3.7500951,2.0384867,0.8423712,0.061470058,0.20225948,0.08541682
0.8420248,0.07987327,0.20214462,0.08601535,106,1070.0,-7.767324,0.4,-36.2,53500.0,1.0949063301086426,8.328110694885254,36.08402967453003,451.2175786495209,267500,-2.2443554,0.26691425,5350.0,0.6,-29.36,267500.0,2.5475936,3.018667,1.6852161,0.8423609,0.061506167,0.2022396,0.085897245
0.842154,0.0799255,0.20213714,0.08628169,107,1080.0,-4.2052155,0.5,-28.4,54000.0,1.0440576076507568,8.243474960327148,35.5848445892334,449.3804590702057,270000,-2.2298577,0.26037446,5400.0,0.68,-25.3,270000.0,2.572555,3.7615385,2.2323039,0.8423879,0.061510697,0.20223208,0.08615983
0.8422118,0.079777464,0.20216629,0.08654176,108,1090.0,-3.3364758,0.9,-16.0,54500.0,1.051771879196167,8.255195379257202,35.42657542228699,449.8464481830597,272500,-2.2341218,0.25893962,5450.0,0.72,-25.86,272500.0,2.6462977,3.4274538,2.2819934,0.8424409,0.06149055,0.20226064,0.08643706
0.8422475,0.08004677,0.20225485,0.08684257,109,1100.0,-1.5734912,1.0,-9.2,55000.0,1.040520191192627,8.284603595733643,35.5000262260437,449.466126203537,275000,-2.2201033,0.25270718,5500.0,0.68,-26.8,275000.0,2.6444027,3.4792476,2.2629375,0.8424594,0.061536387,0.2023347,0.08678642
0.84227806,0.08003394,0.20228143,0.08683795,110,1110.0,-2.8773592,0.8,-18.2,55500.0,1.0429294109344482,8.264793634414673,35.62058234214783,449.0292532444,277500,-2.2246764,0.26891583,5550.0,0.8,-23.72,277500.0,2.711198,3.3403852,1.9745145,0.84246284,0.06154341,0.20235945,0.086777255
0.84235865,0.07992401,0.20224798,0.087343395,111,1120.0,-5.0097823,0.7,-22.3,56000.0,1.0937879085540771,8.225242137908936,35.61901378631592,449.25346755981445,280000,-2.2183425,0.2681042,5600.0,0.64,-28.38,280000.0,2.7324848,4.366747,2.3899794,0.8424845,0.0614966,0.2023248,0.08727514
0.84247047,0.08024735,0.20230994,0.087705314,112,1130.0,-1.750021,1.0,-8.6,56500.0,1.0460309982299805,8.257119178771973,35.666558265686035,449.4136493206024,282500,-2.2178113,0.26381987,5650.0,0.6,-27.94,282500.0,2.7907696,3.27528,2.0949442,0.8425872,0.061497808,0.20237625,0.08760789
0.84245974,0.080421634,0.2023248,0.08799991,113,1140.0,-3.442782,0.9,-15.3,57000.0,1.0428073406219482,8.23472547531128,35.5085871219635,449.9161260128021,285000,-2.2249002,0.26927006,5700.0,0.66,-25.06,285000.0,2.8917968,2.9898832,1.7817433,0.84252864,0.06148197,0.20240319,0.08794062
0.8423996,0.08030308,0.20226206,0.08803428,114,1150.0,-4.5542765,0.8,-19.2,57500.0,1.0383410453796387,8.362398862838745,36.24331450462341,451.1431803703308,287500,-2.1755068,0.271644,5750.0,0.7,-27.5,287500.0,2.9276505,3.56218,2.1464305,0.8424577,0.061464336,0.20232812,0.08796567
0.8424404,0.08021693,0.20229878,0.08830344,115,1160.0,-7.4830523,0.6,-25.7,58000.0,1.082155704498291,8.346311092376709,36.244513273239136,451.45254492759705,290000,-2.1520965,0.24810486,5800.0,0.72,-26.04,290000.0,2.9117146,3.5876043,2.136858,0.84245855,0.061471272,0.20236357,0.08820847
0.84245753,0.08008356,0.20230007,0.08855174,116,1170.0,-6.0716395,0.8,-25.0,58500.0,1.0914721488952637,8.367924451828003,36.28889727592468,451.4796905517578,292500,-2.1774666,0.2563852,5850.0,0.68,-25.16,292500.0,2.9896457,2.8466074,1.9234518,0.8424904,0.061452683,0.20236713,0.08846531
0.8425772,0.079991244,0.20229551,0.08865895,117,1180.0,-8.705364,0.7,-22.9,59000.0,1.0812411308288574,8.344857215881348,36.12184000015259,450.6840362548828,295000,-2.1751227,0.2527967,5900.0,0.74,-24.32,295000.0,3.0974913,3.0906699,2.2227604,0.84257054,0.06144373,0.2023644,0.08858358
0.8425998,0.07987185,0.20229582,0.08885209,118,1190.0,-4.082313,0.8,-16.8,59500.0,1.0798711776733398,8.365437984466553,36.302666664123535,451.822536945343,297500,-2.1887553,0.26376337,5950.0,0.68,-27.68,297500.0,3.0682354,3.552275,2.3188386,0.84257245,0.061435465,0.2023694,0.08874553
0.84263736,0.07974417,0.20234945,0.089198016,119,1200.0,-2.9561086,0.8,-17.2,60000.0,1.0633289813995361,8.372584581375122,36.39734864234924,451.9154574871063,300000,-2.1707878,0.23034766,6000.0,0.82,-24.2,300000.0,3.0825126,3.483894,2.3279634,0.8426145,0.061411414,0.20242001,0.089094974
0.8426912,0.07970254,0.20236354,0.08932093,120,1210.0,-5.201721,0.7,-17.5,60500.0,1.054563045501709,8.313360452651978,36.023674726486206,450.33574056625366,302500,-2.1449227,0.2463537,6050.0,0.78,-22.16,302500.0,3.1607764,2.6247633,1.9937297,0.842665,0.061420385,0.20244417,0.08921507
0.8427325,0.07960124,0.20233814,0.089537665,121,1220.0,-5.5286803,0.7,-22.1,61000.0,1.0790448188781738,8.316229343414307,36.29478406906128,451.1062114238739,305000,-2.1353571,0.25116885,6100.0,0.76,-22.62,305000.0,3.1464157,2.8730538,1.9680808,0.8426597,0.061401937,0.20242597,0.08942442
0.84277344,0.07961636,0.20233727,0.08991984,122,1230.0,-6.255079,0.7,-21.6,61500.0,1.0455868244171143,8.342427253723145,36.412304639816284,452.07745242118835,307500,-2.1176612,0.24522918,6150.0,0.76,-25.66,307500.0,3.1948695,3.7224658,2.3304863,0.8426924,0.061388746,0.20242935,0.089815594
0.8428047,0.07951138,0.20236506,0.089868784,123,1240.0,-2.3360093,1.0,-12.8,62000.0,1.0386829376220703,8.360387802124023,36.31502437591553,451.0667636394501,310000,-2.1276407,0.25420323,6200.0,0.82,-20.9,310000.0,3.2277317,3.6897647,2.0384133,0.84273785,0.06138632,0.20245156,0.08976438
0.84278125,0.07939348,0.20230444,0.090009525,124,1250.0,-3.2598546,0.9,-16.7,62500.0,1.1114089488983154,8.27962350845337,36.22015690803528,450.6089859008789,312500,-2.1090374,0.23755597,6250.0,0.86,-21.44,312500.0,3.2379882,3.6059015,2.5378144,0.84269243,0.061382975,0.20237698,0.089915946
0.8428209,0.07944019,0.2022455,0.090357676,125,1260.0,-3.2502525,0.9,-16.7,63000.0,1.0318138599395752,8.346394777297974,36.21697926521301,451.72261142730713,315000,-2.1022506,0.23235242,6300.0,0.7,-25.62,315000.0,3.3055477,3.6107616,2.2905922,0.8426936,0.061402712,0.20231825,0.09026675
0.8428709,0.07940357,0.20220062,0.09077757,126,1270.0,-1.7044938,0.9,-13.8,63500.0,1.0632522106170654,8.302402257919312,36.29085946083069,451.4412577152252,317500,-2.0960162,0.23406824,6350.0,0.66,-27.38,317500.0,3.3180516,4.511711,2.924344,0.84276253,0.06138314,0.20227975,0.090652555
0.8429238,0.07942005,0.20218651,0.090992965,127,1280.0,-9.323428,0.5,-30.8,64000.0,1.0848839282989502,8.364020347595215,36.42305040359497,452.006445646286,320000,-2.0934548,0.23167571,6400.0,0.8,-24.52,320000.0,3.296766,4.942776,2.8513477,0.84280163,0.06140114,0.20225982,0.09085975
0.84292656,0.07935991,0.20221594,0.091285475,128,1290.0,-2.7839649,0.7,-21.9,64500.0,1.1050965785980225,8.329685688018799,36.250420570373535,450.92042112350464,322500,-2.0906155,0.2275645,6450.0,0.82,-25.1,322500.0,3.3561866,4.273083,2.2199025,0.8427651,0.061400846,0.20229982,0.091168
0.8429656,0.07928807,0.20225826,0.0915148,129,1300.0,-2.235353,0.9,-15.5,65000.0,1.1354384422302246,8.394554376602173,36.21356916427612,451.75475907325745,325000,-2.0847921,0.22702095,6500.0,0.64,-29.02,325000.0,3.4177387,3.5486336,2.1177042,0.84276485,0.0613995,0.20234148,0.091437615
0.84300655,0.07938152,0.20230302,0.09181749,130,1310.0,-1.7657588,1.0,-11.1,65500.0,1.0311307907104492,8.292773246765137,36.36579132080078,451.8643922805786,327500,-2.0749843,0.2349946,6550.0,0.82,-21.36,327500.0,3.4522562,3.2336614,1.9071031,0.84282106,0.06139091,0.20238665,0.09168941
0.8430099,0.079420686,0.20223956,0.09207528,131,1320.0,-1.622535,1.0,-11.1,66000.0,1.0934345722198486,8.317735195159912,36.33487343788147,451.70572447776794,330000,-2.0597553,0.23605146,6600.0,0.78,-21.48,330000.0,3.4576437,3.6644585,2.342986,0.84281063,0.0614074,0.20230442,0.09197096
0.84298974,0.07951983,0.20220774,0.09215447,132,1330.0,-2.5664573,0.9,-15.4,66500.0,1.0466606616973877,8.250686883926392,35.53949475288391,449.4679493904114,332500,-2.033855,0.21966374,6650.0,0.88,-20.86,332500.0,3.472978,3.6738496,2.1477501,0.84282345,0.061408427,0.20227203,0.09204832
0.84292865,0.07945129,0.20218527,0.09224286,133,1340.0,-3.531255,0.7,-25.4,67000.0,1.059689998626709,8.279303073883057,35.51447820663452,448.9343144893646,335000,-2.0331519,0.22047272,6700.0,0.82,-22.0,335000.0,3.5102372,2.844961,1.7097397,0.842755,0.06142296,0.20225145,0.09214549
0.84294444,0.079359986,0.20222998,0.092539184,134,1350.0,-3.4335678,0.8,-18.2,67500.0,1.1144390106201172,8.414387464523315,36.68044328689575,453.32086300849915,337500,-2.0248709,0.21786644,6750.0,0.7,-27.42,337500.0,3.5843704,3.991442,2.400068,0.84273267,0.06139006,0.20228235,0.09241255
0.8429635,0.07926169,0.20230824,0.09317031,135,1360.0,-3.4482353,0.7,-21.4,68000.0,1.093639612197876,8.481678009033203,36.62627816200256,453.3398368358612,340000,-2.0223238,0.21847475,6800.0,0.7,-27.44,340000.0,3.6289198,3.176143,1.8515507,0.842783,0.06138626,0.20235103,0.09297731
0.84292597,0.07917621,0.20233388,0.09356696,136,1370.0,-1.4500799,1.0,-12.1,68500.0,1.0453956127166748,8.273630619049072,35.58802318572998,449.1575367450714,342500,-2.0176742,0.21385384,6850.0,0.68,-25.4,342500.0,3.6309285,3.7240996,2.0156648,0.8427511,0.061401803,0.20235826,0.09342906
0.84288853,0.07908094,0.20233937,0.093634546,137,1380.0,-3.1805425,0.8,-19.5,69000.0,1.0266640186309814,8.21423053741455,35.59125781059265,448.5995762348175,345000,-2.000604,0.20986763,6900.0,0.8,-24.48,345000.0,3.6641164,3.7649965,2.2051528,0.84272265,0.061389748,0.20235941,0.0935121
0.84289855,0.07896248,0.20236371,0.09372881,138,1390.0,-2.019363,0.9,-15.4,69500.0,1.037095546722412,8.240260362625122,35.5905225276947,449.4713387489319,347500,-2.0063946,0.223405,6950.0,0.84,-24.18,347500.0,3.679541,3.9001017,2.0437164,0.842727,0.06136274,0.20238912,0.09359721
0.84283286,0.07895911,0.2023507,0.09401689,139,1400.0,-3.796297,0.6,-24.8,70000.0,1.1077516078948975,8.275097846984863,35.53786325454712,448.70422768592834,350000,-1.9915918,0.22716156,7000.0,0.78,-23.62,350000.0,3.717161,3.3174345,2.0399554,0.84267205,0.061360225,0.20238943,0.09389874
0.84290123,0.078958414,0.20236981,0.09415345,140,1410.0,-2.5473602,0.8,-18.3,70500.0,1.0378646850585938,8.208815813064575,35.571797609329224,449.5714039802551,352500,-1.9750885,0.21780038,7050.0,0.82,-21.0,352500.0,3.6982448,2.777285,1.64258,0.8426904,0.061372895,0.20240025,0.09402994
0.84290034,0.07889377,0.20235161,0.094273955,141,1420.0,-1.757795,1.0,-11.1,71000.0,1.0476396083831787,8.340433597564697,36.28849768638611,451.32261395454407,355000,-1.9725822,0.2075653,7100.0,0.8,-22.9,355000.0,3.751609,3.6429126,2.630373,0.84267884,0.061381504,0.20237407,0.094142005
0.84291416,0.078794785,0.20231484,0.09448819,142,1430.0,-1.276426,1.0,-11.1,71500.0,1.0846829414367676,8.364965677261353,36.36133646965027,451.8799729347229,357500,-1.985013,0.21166821,7150.0,0.74,-24.52,357500.0,3.7758977,4.5397105,2.5606475,0.8426773,0.06135985,0.20233865,0.094336815
0.84287447,0.078715466,0.2023019,0.094659835,143,1440.0,-1.1353766,1.0,-9.6,72000.0,1.0364158153533936,8.36775016784668,36.30025672912598,451.5388422012329,360000,-1.9998373,0.21693332,7200.0,0.8,-23.38,360000.0,3.808307,3.9455588,2.5664344,0.8426533,0.06134662,0.20232622,0.09450762
0.84287995,0.078632966,0.20227678,0.09487398,144,1450.0,-3.368353,0.8,-17.3,72500.0,1.0741314888000488,8.345355749130249,36.22832250595093,450.1362233161926,362500,-2.014644,0.20637384,7250.0,0.74,-24.4,362500.0,3.8574164,3.8499646,2.6911166,0.8426617,0.061324175,0.20230353,0.09472766
0.84280485,0.078530245,0.20226192,0.09517884,145,1460.0,-2.8797956,0.9,-16.6,73000.0,1.0767483711242676,8.344574928283691,36.189112424850464,451.8098073005676,365000,-2.0328834,0.21352105,7300.0,0.8,-23.28,365000.0,3.9036362,3.768808,2.2741976,0.84259486,0.06129167,0.20229569,0.095014125
0.84281856,0.07858206,0.20229639,0.09536075,146,1470.0,-2.0590363,0.9,-15.3,73500.0,1.0622289180755615,8.312104225158691,36.06109666824341,452.07788372039795,367500,-2.0339406,0.22180854,7350.0,0.82,-21.68,367500.0,3.8992035,2.8936386,1.7132432,0.8426114,0.061277065,0.20232645,0.09516082
0.84281594,0.078578435,0.20229083,0.09554086,147,1480.0,-3.2771676,0.9,-15.9,74000.0,1.040395736694336,8.284355401992798,35.6475350856781,449.16078996658325,370000,-2.0125453,0.20573483,7400.0,0.8,-24.22,370000.0,3.9567523,3.9730916,2.3187642,0.8426005,0.061268825,0.20232634,0.095311575
0.84277314,0.07861211,0.20222911,0.09573535,148,1490.0,-1.7446932,0.9,-14.7,74500.0,1.0409584045410156,8.334909200668335,36.23151516914368,451.77201771736145,372500,-1.9884852,0.22779001,7450.0,0.84,-22.56,372500.0,3.9807484,3.9913173,2.19292,0.84255904,0.06128286,0.2022688,0.09550414
0.8427499,0.078542285,0.20228441,0.095746346,149,1500.0,-1.8842541,1.0,-11.8,75000.0,1.0620853900909424,8.285368204116821,36.2783317565918,451.7193613052368,375000,-1.9802994,0.20847338,7500.0,0.88,-21.18,375000.0,3.9601028,2.7147734,1.6189226,0.84253055,0.061303202,0.20232421,0.09553184
0.8427159,0.078464,0.20230246,0.09585836,150,1510.0,-3.772245,0.8,-19.9,75500.0,1.0762348175048828,8.331974744796753,36.30949020385742,451.53122067451477,377500,-1.9610082,0.21062274,7550.0,0.84,-23.46,377500.0,3.9979281,4.250204,2.6991246,0.8424947,0.06130666,0.20233813,0.09564788
0.8426998,0.07837891,0.20235196,0.09603186,151,1520.0,-1.6693869,1.0,-11.6,76000.0,1.0636911392211914,8.304122924804688,36.22311234474182,450.75147461891174,380000,-1.9500828,0.20085515,7600.0,0.88,-20.28,380000.0,3.979425,5.0806074,2.8725479,0.8424618,0.06130247,0.20238972,0.09581201
0.84271675,0.07832662,0.20232148,0.09619178,152,1530.0,-2.2288616,0.8,-19.1,76500.0,1.0494639873504639,8.338138103485107,36.346412658691406,451.6237018108368,382500,-1.9317837,0.20688486,7650.0,0.8,-24.2,382500.0,4.0485525,3.9784317,2.2265635,0.8424876,0.061318908,0.20235425,0.09597861
0.84264964,0.078252904,0.2023285,0.09640622,153,1540.0,-4.9989314,0.8,-21.0,77000.0,1.0872588157653809,8.328119993209839,36.177528619766235,451.4818103313446,385000,-1.9292991,0.19873272,7700.0,0.78,-22.78,385000.0,4.0909815,3.8027408,2.491906,0.84243387,0.06130953,0.20235844,0.09620068
0.8426855,0.07824927,0.20233913,0.09654184,154,1550.0,-2.2757292,0.9,-14.6,77500.0,1.0546605587005615,8.326764345169067,36.2753005027771,451.83416509628296,387500,-1.9292316,0.20607235,7750.0,0.84,-22.26,387500.0,4.063971,3.736084,2.2547991,0.8424785,0.061285924,0.20236425,0.096323535
0.84268266,0.07817652,0.20235094,0.09672042,155,1560.0,-2.7109292,0.8,-17.9,78000.0,1.0660467147827148,8.344829797744751,35.97830820083618,450.80055475234985,390000,-1.9334784,0.19578119,7800.0,0.82,-21.76,390000.0,4.0862384,3.0637403,1.8411502,0.8424557,0.06126916,0.20237389,0.09652871
0.842654,0.07811529,0.20230308,0.096808,156,1570.0,-3.1885016,0.8,-20.2,78500.0,1.0551042556762695,8.255171775817871,35.53788709640503,449.1940264701843,392500,-1.9353976,0.19539268,7850.0,0.84,-21.54,392500.0,4.106543,3.6060753,2.1381798,0.8424364,0.061281804,0.20233774,0.09660596
0.84266067,0.07812414,0.20229335,0.0968934,157,1580.0,-1.034628,1.0,-8.4,79000.0,1.0219907760620117,8.264530897140503,35.5278685092926,448.44673562049866,395000,-1.9029627,0.1884805,7900.0,0.82,-21.88,395000.0,4.156722,3.8423662,2.2861621,0.8424199,0.06126213,0.20232774,0.09671256
0.8426657,0.07807594,0.20227908,0.096957356,158,1590.0,-3.7334113,0.7,-22.3,79500.0,1.0746922492980957,8.19056224822998,35.55275511741638,448.97546887397766,397500,-1.9065268,0.19737683,7950.0,0.84,-23.0,397500.0,4.181227,4.8383107,2.8466005,0.84242916,0.061251923,0.20231296,0.09678483
0.8426109,0.077998176,0.2022744,0.09715306,159,1600.0,-1.873402,0.8,-15.2,80000.0,1.0839533805847168,8.238256931304932,35.50026726722717,448.72052335739136,400000,-1.9225105,0.18464996,8000.0,0.8,-22.9,400000.0,4.1803036,4.1996408,2.6084595,0.84238625,0.061244693,0.20229916,0.096981384
0.84259075,0.077916846,0.20230316,0.097515,160,1610.0,-1.6569382,1.0,-11.0,80500.0,1.051466464996338,8.271408796310425,35.51735973358154,448.983633518219,402500,-1.9086803,0.18742408,8050.0,0.84,-21.82,402500.0,4.1993413,3.8977568,2.2620242,0.84236056,0.061232243,0.20233476,0.09730859
0.8425787,0.07790019,0.2022609,0.09762719,161,1620.0,-1.8102815,0.9,-13.9,81000.0,1.065162181854248,8.272178649902344,35.79469656944275,449.83461141586304,405000,-1.9114352,0.17940693,8100.0,0.88,-22.76,405000.0,4.221386,3.2959304,2.215682,0.8423616,0.06121947,0.2022919,0.09740439
0.84262496,0.07790048,0.20229734,0.097767964,162,1630.0,-1.9296043,1.0,-11.9,81500.0,1.037508249282837,8.317306756973267,36.20234489440918,451.61029839515686,407500,-1.8975416,0.1801881,8150.0,0.88,-23.24,407500.0,4.2487774,4.2246656,2.358454,0.8423867,0.06122649,0.20233244,0.09755509
0.8426163,0.077931054,0.2023098,0.09802407,163,1640.0,-0.9722546,1.0,-8.2,82000.0,1.0553042888641357,8.340742349624634,36.274885416030884,451.79818773269653,410000,-1.9061561,0.1786618,8200.0,0.84,-19.4,410000.0,4.2656984,3.6271784,2.2905674,0.84239966,0.061214715,0.20234846,0.09778018
0.8426571,0.07786553,0.20233916,0.098091096,164,1650.0,-1.1539012,1.0,-7.4,82500.0,1.0812945365905762,8.32923436164856,36.2672860622406,451.74613404273987,412500,-1.8795763,0.18446906,8250.0,0.84,-19.5,412500.0,4.262649,3.3256166,1.8490623,0.84243554,0.061210934,0.20238325,0.097867124
0.8425806,0.07780153,0.2023037,0.098321505,165,1660.0,-1.1555566,1.0,-9.2,83000.0,1.0427806377410889,8.35865068435669,36.35163593292236,452.6284279823303,415000,-1.8781008,0.18231039,8300.0,0.88,-22.6,415000.0,4.237459,3.5388556,1.9936354,0.8423586,0.06121932,0.20235002,0.09811477
0.8425975,0.07790557,0.20226356,0.09879026,166,1670.0,-5.5645313,0.7,-22.4,83500.0,1.090975046157837,8.288500308990479,36.16454720497131,450.8960781097412,417500,-1.883459,0.1697894,8350.0,0.8,-25.3,417500.0,4.2610283,3.1177144,2.072774,0.84237486,0.061201867,0.20230894,0.09863656
0.84259623,0.07786181,0.20228747,0.09910789,167,1680.0,-2.041924,0.9,-15.8,84000.0,1.0315494537353516,8.305530309677124,36.31330418586731,452.0006105899811,420000,-1.8772037,0.17083688,8400.0,0.8,-21.18,420000.0,4.2952104,3.821275,2.386174,0.8423898,0.061200935,0.20234081,0.09896983
0.8425607,0.07778215,0.20229205,0.09931336,168,1690.0,-1.6328539,1.0,-12.3,84500.0,1.0621261596679688,8.350580930709839,36.168588399887085,452.5142433643341,422500,-1.8619839,0.16714725,8450.0,0.86,-23.4,422500.0,4.3057437,3.8451624,2.45232,0.8423404,0.061184764,0.20234546,0.09918842
0.8425812,0.07771749,0.20233004,0.099524386,169,1700.0,-0.933951,1.0,-8.7,85000.0,1.0732321739196777,8.32505989074707,36.15986156463623,451.18479013442993,425000,-1.8432342,0.17329758,8500.0,0.82,-22.88,425000.0,4.2979903,3.707009,2.348216,0.842346,0.06117707,0.2023754,0.0993867
