ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
0.0046352465,0.47360122,0.00410025,0.44600433,82,830.0,-1.8543072,1.0,-12.9,41500.0,0.33551907539367676,5.2915050983428955,25.626049757003784,288.1763844490051,207500,-1.8180004,0.030792968,4150.0,0.76,-27.08,207500.0,0.057911925,0.35096854,0.21157506,0.005641587,0.49832052,0.004913834,0.44541764
0.0047332942,0.47362837,0.004373068,0.44595432,83,840.0,-1.4147785,1.0,-10.0,42000.0,0.3302154541015625,5.198261260986328,25.53573203086853,287.6446740627289,210000,-1.8182312,0.030749477,4200.0,0.84,-27.28,210000.0,0.05810565,0.34103444,0.21043031,0.0056270394,0.4982438,0.0051607965,0.44532192
0.005285871,0.47368217,0.004862911,0.4459706,84,850.0,-1.0591366,0.9,-11.6,42500.0,0.3136179447174072,5.194896221160889,25.309420585632324,286.97534346580505,212500,-1.8101138,0.030493252,4250.0,0.76,-25.3,212500.0,0.05718237,0.42096925,0.24230176,0.006183611,0.4981885,0.005584927,0.44529814
0.005792277,0.473679,0.0053783613,0.44588715,85,860.0,-1.9984684,0.9,-17.1,43000.0,0.2966883182525635,5.2217042446136475,25.465371131896973,288.3212511539459,215000,-1.8249625,0.030791445,4300.0,0.74,-27.7,215000.0,0.05584842,0.44505462,0.30134854,0.0066064317,0.49818462,0.006070555,0.44521675
0.005181619,0.47384965,0.0046902183,0.44590563,86,870.0,-1.2800672,1.0,-10.1,43500.0,0.31677961349487305,5.182642221450806,25.512845516204834,289.59277391433716,217500,-1.8182013,0.030135041,4350.0,0.68,-25.32,217500.0,0.05730227,0.40600285,0.30778164,0.005979673,0.49828836,0.005434434,0.4452893
0.004559052,0.47391903,0.0041217483,0.44578004,87,880.0,-0.9452543,0.9,-12.4,44000.0,0.3054511547088623,5.206801652908325,25.429414987564087,288.25287914276123,220000,-1.8281034,0.029933352,4400.0,0.74,-27.54,220000.0,0.05620424,0.39034986,0.23251764,0.0053954097,0.49840426,0.0047906544,0.44520664
0.003948706,0.4736244,0.0034725815,0.44543046,88,890.0,-1.4855936,1.0,-10.9,44500.0,0.3171515464782715,5.220396280288696,25.175607919692993,287.65560007095337,222500,-1.8240656,0.02953588,4450.0,0.76,-27.12,222500.0,0.056197107,0.42357808,0.27766427,0.0047774864,0.4980291,0.004250437,0.44489354
0.0035524587,0.4733858,0.0032950079,0.44521603,89,900.0,-1.119395,0.9,-12.2,45000.0,0.311661958694458,5.176750183105469,25.19874334335327,288.22031831741333,225000,-1.8304412,0.029735796,4500.0,0.74,-25.92,225000.0,0.055556573,0.3577702,0.27979264,0.0042924215,0.49770918,0.003976095,0.4446876
0.0038057542,0.47335398,0.0035846694,0.44509202,90,910.0,-2.4906094,0.9,-15.5,45500.0,0.30815553665161133,5.087043046951294,24.510441780090332,282.11429047584534,227500,-1.8130745,0.029369893,4550.0,0.86,-25.14,227500.0,0.057009473,0.37905133,0.23532847,0.0044917716,0.4976049,0.0042456975,0.44456697
0.0040384685,0.47289678,0.0038805194,0.4446513,91,920.0,-1.1249411,1.0,-9.3,46000.0,0.30538201332092285,5.039541244506836,24.27619743347168,280.74277687072754,230000,-1.8142709,0.029351082,4600.0,0.6,-26.56,230000.0,0.057109386,0.38084942,0.2341803,0.0045826137,0.49708343,0.004499101,0.44414452
0.0043314407,0.4731199,0.004149025,0.44492474,92,930.0,-1.6475556,1.0,-12.7,46500.0,0.31200432777404785,5.027086496353149,23.36187171936035,272.953449010849,232500,-1.8095623,0.029438995,4650.0,0.78,-24.4,232500.0,0.05515496,0.38503417,0.23327728,0.0048712264,0.4972065,0.004807539,0.44436574
0.004161665,0.47276103,0.003990024,0.44462854,93,940.0,-0.97600776,1.0,-8.7,47000.0,0.298508882522583,5.07483434677124,23.123188018798828,271.08445858955383,235000,-1.8031384,0.029554727,4700.0,0.74,-25.08,235000.0,0.0564129,0.25564033,0.15336211,0.0047190594,0.49665487,0.004668718,0.44404066
0.00444769,0.47278297,0.004127293,0.44453833,94,950.0,-0.87459886,1.0,-7.9,47500.0,0.3026862144470215,4.998560190200806,22.116303205490112,263.3012821674347,237500,-1.8106722,0.029293282,4750.0,0.68,-26.52,237500.0,0.055070654,0.4098752,0.2438811,0.0050636083,0.49665317,0.0048028682,0.4439788
0.0048540663,0.47283256,0.004528176,0.44459975,95,960.0,-2.771091,0.8,-16.4,48000.0,0.2858271598815918,4.924115180969238,22.086552143096924,260.90238308906555,240000,-1.8134418,0.028908577,4800.0,0.78,-26.9,240000.0,0.05442317,0.29499817,0.19458063,0.0054101436,0.49663478,0.005234102,0.4440619
0.0054403725,0.4725635,0.0050239707,0.4443027,96,970.0,-1.1353023,1.0,-9.0,48500.0,0.30149364471435547,4.962517023086548,21.923168897628784,258.86173844337463,242500,-1.8188127,0.028797582,4850.0,0.88,-26.18,242500.0,0.0552349,0.35349575,0.20910168,0.0060865264,0.4963227,0.005803001,0.44377333
0.0052587604,0.47240818,0.0049049403,0.44410366,97,980.0,-1.5459849,1.0,-11.8,49000.0,0.31653380393981934,4.981539011001587,22.124956607818604,261.0311527252197,245000,-1.8075098,0.028956814,4900.0,0.82,-25.34,245000.0,0.054377258,0.360682,0.22127002,0.0058410605,0.49609542,0.005717391,0.44358957
0.0053424556,0.47275138,0.005114114,0.44433737,98,990.0,-1.1134508,1.0,-8.3,49500.0,0.2981605529785156,5.022891521453857,22.094916582107544,261.1931207180023,247500,-1.8107973,0.028932739,4950.0,0.84,-27.46,247500.0,0.055153143,0.30740413,0.21145058,0.0058859866,0.4964007,0.0058866004,0.44384307
0.0055466294,0.47288576,0.0052425833,0.44447818,99,1000.0,-0.635493,1.0,-6.7,50000.0,0.30896663665771484,4.9390339851379395,21.910234689712524,258.63943219184875,250000,-1.8153177,0.028784959,5000.0,0.74,-27.98,250000.0,0.05438596,0.36515087,0.24159388,0.006035112,0.49646705,0.0060094,0.44397765
0.0047557764,0.4729997,0.0044928426,0.44456038,100,1010.0,-1.0713946,0.9,-12.9,50500.0,0.3123335838317871,4.9136340618133545,21.98597002029419,260.04865622520447,252500,-1.8076426,0.028586838,5050.0,0.7,-24.56,252500.0,0.0533146,0.3060592,0.21231833,0.005244796,0.49653345,0.005241709,0.44408947
0.00504806,0.47292942,0.00459499,0.44450635,101,1020.0,-1.532123,1.0,-11.7,51000.0,0.3041372299194336,5.056034564971924,22.284204721450806,262.1818697452545,255000,-1.7988255,0.0280409,5100.0,0.78,-26.74,255000.0,0.0526182,0.28692752,0.16655119,0.005580088,0.49637634,0.0054133944,0.44404408
0.005164342,0.47295678,0.004573264,0.44442415,102,1030.0,-2.723419,0.8,-17.2,51500.0,0.33304691314697266,5.183169603347778,24.658097505569458,281.5757191181183,257500,-1.8127847,0.028402543,5150.0,0.66,-25.96,257500.0,0.052079912,0.35638705,0.23195785,0.0056573637,0.49628574,0.0054453937,0.44397596
0.004609769,0.4728397,0.004082658,0.44426012,103,1040.0,-0.83935624,1.0,-8.3,52000.0,0.31626200675964355,5.112946510314941,24.642431497573853,281.43268394470215,260000,-1.8144352,0.028392108,5200.0,0.8,-25.62,260000.0,0.052255128,0.34458873,0.23395139,0.0051430333,0.49609217,0.0049385345,0.44384247
0.0046342537,0.4724102,0.004195041,0.44387746,104,1050.0,-1.1026863,1.0,-9.3,52500.0,0.30626845359802246,5.14944314956665,24.224376678466797,281.1650183200836,262500,-1.807173,0.028121492,5250.0,0.76,-23.52,262500.0,0.05131378,0.271265,0.16524236,0.0051717013,0.49551982,0.005019228,0.44343248
0.0042755706,0.47243285,0.003792958,0.4438056,105,1060.0,-1.3137372,1.0,-10.6,53000.0,0.3148984909057617,5.129401206970215,24.410430192947388,282.7181165218353,265000,-1.8089885,0.02779996,5300.0,0.8,-25.78,265000.0,0.051278267,0.31128532,0.20782685,0.004840194,0.4955017,0.004590813,0.44341576
0.004091824,0.4723453,0.0036382563,0.44371414,106,1070.0,-0.8482486,1.0,-7.7,53500.0,0.3079209327697754,5.198316812515259,24.42544674873352,281.3526380062103,267500,-1.8009233,0.027676532,5350.0,0.74,-25.6,267500.0,0.05144115,0.4054051,0.2542602,0.004634381,0.49532175,0.004439496,0.44335222
0.0041885823,0.4722396,0.0037932051,0.44348222,107,1080.0,-1.0352018,1.0,-8.9,54000.0,0.3209037780761719,5.1984570026397705,24.429213285446167,285.3061285018921,270000,-1.8050138,0.027572952,5400.0,0.66,-26.92,270000.0,0.05179397,0.3068984,0.24177688,0.004598244,0.4952585,0.0045862044,0.44309825
0.0042904606,0.47216517,0.003860889,0.4433396,108,1090.0,-1.2798369,1.0,-10.2,54500.0,0.3128170967102051,5.407075881958008,26.30853819847107,298.14078402519226,272500,-1.797679,0.027657637,5450.0,0.74,-26.76,272500.0,0.05137489,0.32694787,0.20916757,0.004704029,0.49514687,0.004551382,0.44298244
0.0044355188,0.47218195,0.003946866,0.44335234,109,1100.0,-0.8955328,1.0,-8.0,55000.0,0.33986616134643555,5.455621242523193,28.274784564971924,312.7735331058502,275000,-1.8003242,0.027314233,5500.0,0.64,-25.42,275000.0,0.051250417,0.41556293,0.4264666,0.0047866125,0.4950669,0.004661384,0.44290763
0.0050490703,0.47217005,0.0046319487,0.4433186,110,1110.0,-1.1162374,1.0,-9.5,55500.0,0.344745397567749,5.498621702194214,28.551876068115234,312.58547043800354,277500,-1.7923659,0.027255055,5550.0,0.8,-25.58,277500.0,0.050887074,0.26156205,0.18790862,0.005308165,0.4949742,0.0053644446,0.4428632
0.005023827,0.47183266,0.004623441,0.44295627,111,1120.0,-1.8237603,1.0,-12.3,56000.0,0.3205447196960449,5.562472820281982,28.542346239089966,312.7326571941376,280000,-1.7975781,0.027404793,5600.0,0.74,-24.62,280000.0,0.051185016,0.27127624,0.17263415,0.0053723846,0.49461433,0.005382848,0.4425189
0.004609934,0.47184712,0.0041911756,0.44304103,112,1130.0,-1.1775992,1.0,-9.4,56500.0,0.3186986446380615,5.5664379596710205,28.271867275238037,312.17370414733887,282500,-1.7694407,0.02705791,5650.0,0.78,-25.14,282500.0,0.05008639,0.4210011,0.25276166,0.0049920008,0.4945804,0.0048840605,0.4425724
0.004200888,0.47193146,0.003733944,0.44307214,113,1140.0,-1.3906933,0.9,-13.9,57000.0,0.3513805866241455,5.4845356941223145,27.966142416000366,315.0740616321564,285000,-1.7745812,0.02717284,5700.0,0.78,-25.76,285000.0,0.05046119,0.44414574,0.33355948,0.004667217,0.4945436,0.0045398874,0.44263113
0.004708913,0.47212917,0.004171353,0.44323778,114,1150.0,-0.82923156,1.0,-7.6,57500.0,0.3180124759674072,5.509090185165405,28.333918571472168,311.90166091918945,287500,-1.7870436,0.027237942,5750.0,0.74,-27.08,287500.0,0.051062748,0.3872821,0.2401178,0.005156039,0.4947392,0.0049700937,0.442769
0.0050423415,0.47228324,0.004430442,0.44330466,115,1160.0,-1.9331186,1.0,-13.2,58000.0,0.3350400924682617,5.462437629699707,28.582570552825928,313.97658228874207,290000,-1.7881069,0.02725706,5800.0,0.76,-27.24,290000.0,0.050560486,0.3392707,0.21828346,0.0055098184,0.49485806,0.0052614585,0.4428528
0.0053890403,0.47210705,0.00469855,0.44314572,116,1170.0,-1.4725089,1.0,-9.7,58500.0,0.3637709617614746,5.549665212631226,28.52599787712097,314.0698809623718,292500,-1.7904834,0.02745939,5850.0,0.74,-25.98,292500.0,0.05046309,0.2677847,0.15362746,0.0058987224,0.49463576,0.0055454383,0.4427247
0.0052381754,0.4721184,0.004508647,0.44311744,117,1180.0,-0.6159226,1.0,-6.1,59000.0,0.3515017032623291,5.471164703369141,28.102418422698975,312.2238655090332,295000,-1.7910838,0.02736202,5900.0,0.78,-25.68,295000.0,0.049908668,0.22922464,0.12654284,0.0057451027,0.4945518,0.005366535,0.44271225
0.0051930295,0.4721718,0.004601627,0.44309288,118,1190.0,-1.4151533,1.0,-10.0,59500.0,0.35131359100341797,5.5174291133880615,27.776670694351196,310.10345482826233,297500,-1.7878422,0.027049113,5950.0,0.7,-28.46,297500.0,0.050452124,0.32657653,0.21052381,0.0056936387,0.4946031,0.005398578,0.44267458
0.004753345,0.47208643,0.004071382,0.44297987,119,1200.0,-1.6079048,0.9,-12.3,60000.0,0.30873727798461914,5.382259845733643,28.062252044677734,313.9774343967438,300000,-1.7852823,0.02718629,6000.0,0.7,-27.12,300000.0,0.050706096,0.2603836,0.1700017,0.0052857324,0.4944743,0.004945986,0.44255835
0.004709417,0.47216702,0.004062412,0.44301927,120,1210.0,-2.9132733,0.8,-16.2,60500.0,0.305269718170166,5.427379131317139,28.42899489402771,311.56622529029846,302500,-1.7936816,0.02662453,6050.0,0.7,-26.5,302500.0,0.05000706,0.33942,0.20977932,0.0051907846,0.49455106,0.0049713016,0.44261926
0.0040600533,0.47221214,0.0033241673,0.44307223,121,1220.0,-0.87056816,1.0,-8.1,61000.0,0.36180663108825684,5.439643859863281,28.102296113967896,316.1723005771637,305000,-1.8023236,0.026749212,6100.0,0.78,-23.88,305000.0,0.04947684,0.32325864,0.18219993,0.0045478474,0.49452686,0.0043172673,0.4426366
0.004498904,0.4720462,0.0037097277,0.44289315,122,1230.0,-0.85384405,1.0,-8.0,61500.0,0.3161733150482178,5.370347738265991,27.986592292785645,312.6130690574646,307500,-1.7876809,0.02678343,6150.0,0.64,-28.16,307500.0,0.049073055,0.35130864,0.20935988,0.0049777916,0.49424517,0.004690134,0.44247168
0.0046663745,0.4721377,0.0038786812,0.4430108,123,1240.0,-1.3202773,1.0,-10.0,62000.0,0.33667445182800293,5.6606667041778564,28.388669729232788,312.8444058895111,310000,-1.7790728,0.026362369,6200.0,0.64,-26.92,310000.0,0.04856357,0.3552758,0.21333614,0.0051282505,0.49427858,0.0048613762,0.44263846
0.0044040144,0.47214335,0.003706084,0.44300336,124,1250.0,-1.1819098,1.0,-9.7,62500.0,0.3332397937774658,5.477060317993164,28.0714168548584,313.57623624801636,312500,-1.7794648,0.02662063,6250.0,0.7,-26.32,312500.0,0.049264275,0.23727176,0.15514645,0.0048511336,0.49420923,0.004671518,0.4426332
0.0042401995,0.47234246,0.0034609612,0.44319654,125,1260.0,-1.0210977,1.0,-9.2,63000.0,0.31407666206359863,5.5671703815460205,28.307182550430298,314.70396637916565,315000,-1.7759415,0.026585335,6300.0,0.62,-26.66,315000.0,0.04927057,0.23290053,0.14057861,0.0047253985,0.49433362,0.0044120997,0.44283882
0.0045286315,0.47250503,0.0038265493,0.44332594,126,1270.0,-1.1572977,1.0,-8.5,63500.0,0.33041977882385254,5.441757678985596,28.010895490646362,314.3201057910919,317500,-1.7958934,0.026600631,6350.0,0.78,-26.38,317500.0,0.04996762,0.28435436,0.224251,0.0049879155,0.49447006,0.004746555,0.44297665
0.004356008,0.47231823,0.00373658,0.4431861,127,1280.0,-0.8348821,1.0,-7.4,64000.0,0.3671412467956543,5.48702073097229,28.265124797821045,313.1669144630432,320000,-1.7917784,0.026304558,6400.0,0.8,-24.86,320000.0,0.049841564,0.2341488,0.122306876,0.004755063,0.49422547,0.0046118274,0.44284713
0.0044811927,0.47247076,0.003839097,0.44326922,128,1290.0,-1.2442602,1.0,-9.8,64500.0,0.3569808006286621,5.3720011711120605,28.06924867630005,312.45789217948914,322500,-1.7746762,0.026261993,6450.0,0.8,-25.46,322500.0,0.050342698,0.3211603,0.19963099,0.0049192975,0.49438462,0.004700424,0.44294283
0.0039778785,0.4725322,0.003304233,0.4432515,129,1300.0,-1.3784683,1.0,-9.3,65000.0,0.31406259536743164,5.496942520141602,27.996967792510986,313.0976483821869,325000,-1.788705,0.026312353,6500.0,0.74,-27.84,325000.0,0.049733706,0.27046448,0.23951343,0.0044203275,0.49441817,0.0041878275,0.44295204
0.0042272066,0.4725312,0.0035459497,0.44334137,130,1310.0,-1.3948448,1.0,-10.6,65500.0,0.36893653869628906,5.398378849029541,27.652743339538574,312.21001148223877,327500,-1.7764698,0.026231883,6550.0,0.76,-24.1,327500.0,0.048438106,0.26098293,0.15854326,0.004641973,0.49428055,0.004434169,0.44303894
0.004461824,0.47249997,0.0037356075,0.44330898,131,1320.0,-2.0463796,0.9,-13.4,66000.0,0.3470938205718994,5.519786596298218,27.785011291503906,313.5502552986145,330000,-1.773356,0.025876274,6600.0,0.72,-25.34,330000.0,0.048664685,0.28977892,0.18883733,0.004931478,0.49420965,0.0046559535,0.44302928
0.004442198,0.47240615,0.0037364406,0.4432717,132,1330.0,-1.1838901,1.0,-9.4,66500.0,0.32169294357299805,5.479283332824707,27.99221420288086,315.5473573207855,332500,-1.7703459,0.02607434,6650.0,0.68,-24.74,332500.0,0.049230177,0.28677452,0.17165433,0.0048608007,0.49408755,0.00460364,0.4429838
0.0047593075,0.47249013,0.0040340894,0.4432965,133,1340.0,-1.263149,1.0,-10.6,67000.0,0.3872344493865967,5.537012338638306,27.839507341384888,311.944461107254,335000,-1.770624,0.025961544,6700.0,0.8,-27.68,335000.0,0.04969629,0.28879723,0.21097127,0.0051786816,0.49410048,0.004908553,0.4429841
0.0045424467,0.47236034,0.0037393433,0.4431662,134,1350.0,-1.2410572,1.0,-9.7,67500.0,0.3684844970703125,5.36668848991394,27.82802176475525,312.8042230606079,337500,-1.764981,0.026004098,6750.0,0.68,-23.96,337500.0,0.048716366,0.3624703,0.25752628,0.004990932,0.49387664,0.0046539423,0.4428822
0.004577628,0.47219568,0.003719481,0.44301808,135,1360.0,-1.5973538,1.0,-11.7,68000.0,0.34125614166259766,5.424559831619263,28.003235340118408,313.0196568965912,340000,-1.7534442,0.02570968,6800.0,0.74,-23.54,340000.0,0.049263746,0.32665524,0.19956976,0.0050214897,0.49364015,0.004608336,0.4427771
0.0048881127,0.47192764,0.0040174327,0.4427865,136,1370.0,-1.0309052,1.0,-8.9,68500.0,0.4088447093963623,5.5681962966918945,28.236019372940063,311.8792464733124,342500,-1.7515455,0.025439983,6850.0,0.68,-26.58,342500.0,0.050222896,0.2549784,0.16491161,0.005342532,0.4933133,0.0049146363,0.44255143
0.004720245,0.47211516,0.0038089864,0.44293994,137,1380.0,-0.8412617,1.0,-7.0,69000.0,0.32787418365478516,5.44537091255188,27.958754539489746,312.75933623313904,345000,-1.7618951,0.02554414,6900.0,0.66,-26.44,345000.0,0.04939796,0.3714121,0.21616006,0.005174556,0.49342257,0.004749943,0.44270653
0.0049876347,0.4722727,0.0040656524,0.44309568,138,1390.0,-0.95000935,1.0,-8.0,69500.0,0.3254568576812744,5.455693244934082,28.47385263442993,314.99705147743225,347500,-1.7637442,0.025572829,6950.0,0.72,-25.34,347500.0,0.048962273,0.268652,0.21634428,0.005456795,0.493549,0.005016271,0.44282722
0.0050377497,0.4721679,0.0042058863,0.44300067,139,1400.0,-0.6282889,1.0,-5.4,70000.0,0.33612561225891113,5.502250909805298,27.58830690383911,312.1115691661835,350000,-1.7528832,0.025466315,7000.0,0.72,-26.62,350000.0,0.048182655,0.28965065,0.18563643,0.0054548085,0.49344558,0.005133171,0.44266796
0.004821949,0.47242516,0.0039033243,0.44325054,140,1410.0,-1.254395,1.0,-10.1,70500.0,0.3464329242706299,5.556614637374878,28.327348709106445,312.8122127056122,352500,-1.7619596,0.025601918,7050.0,0.74,-26.58,352500.0,0.047531135,0.30166748,0.215456,0.0052769817,0.4936573,0.0048070345,0.44291782
0.0046797898,0.47226965,0.003744529,0.4430923,141,1420.0,-0.6637509,1.0,-7.3,71000.0,0.39592766761779785,5.532984256744385,28.500431776046753,314.7176835536957,355000,-1.7547965,0.025799192,7100.0,0.68,-26.86,355000.0,0.04816492,0.35508126,0.24376972,0.005095141,0.49339765,0.0046087164,0.44272542
0.0049731643,0.47237164,0.004077969,0.44313043,142,1430.0,-1.291545,1.0,-10.7,71500.0,0.41475820541381836,5.458623886108398,27.984982013702393,313.8670847415924,357500,-1.7520427,0.026098745,7150.0,0.64,-26.96,357500.0,0.04824663,0.28695285,0.15950826,0.0053705517,0.49345613,0.004949267,0.44278002
0.0045120106,0.47238627,0.0034968867,0.44309765,143,1440.0,-1.5857527,0.9,-13.5,72000.0,0.31160712242126465,5.328932523727417,27.966914892196655,311.5066785812378,360000,-1.7537649,0.025425456,7200.0,0.68,-27.14,360000.0,0.048865166,0.28839406,0.17374912,0.004944453,0.49341923,0.0043421374,0.44277027
0.004438523,0.47264218,0.0033097551,0.4432691,144,1450.0,-0.46758837,1.0,-5.3,72500.0,0.3224029541015625,5.4984424114227295,28.156805276870728,310.3419120311737,362500,-1.7561226,0.025429567,7250.0,0.66,-26.6,362500.0,0.04914387,0.21822502,0.12492486,0.0049261255,0.49365336,0.004178585,0.44295657
0.004144456,0.47260922,0.0030204316,0.44325203,145,1460.0,-2.4403834,0.8,-17.2,73000.0,0.31372976303100586,5.470948696136475,28.030449151992798,312.27741837501526,365000,-1.7520254,0.025423218,7300.0,0.7,-25.2,365000.0,0.049900096,0.2117003,0.119529754,0.0046043475,0.49358058,0.0039075613,0.44294697
0.004193452,0.47259307,0.003061038,0.44318607,146,1470.0,-1.5018142,1.0,-10.8,73500.0,0.3335719108581543,5.4523091316223145,28.494492769241333,313.1542503833771,367500,-1.7530153,0.024831386,7350.0,0.76,-25.32,367500.0,0.048286546,0.2912267,0.18704903,0.0046316897,0.49351716,0.003940751,0.44289434
0.0039256494,0.4728922,0.00278553,0.44346046,147,1480.0,-0.6543613,1.0,-6.8,74000.0,0.3686823844909668,5.499277114868164,27.461103916168213,312.0148458480835,370000,-1.7513648,0.02521656,7400.0,0.74,-30.22,370000.0,0.049106833,0.30570772,0.1774912,0.0044265958,0.49380398,0.003696913,0.44315505
0.003993352,0.47296888,0.0028131842,0.4435221,148,1490.0,-0.76819533,1.0,-6.5,74500.0,0.3247857093811035,5.537581443786621,28.12620210647583,315.09303092956543,372500,-1.7538462,0.025216145,7450.0,0.74,-25.94,372500.0,0.0496901,0.34941605,0.23692086,0.00450032,0.49381173,0.003679721,0.44318032
0.0043032365,0.47280094,0.003185595,0.44335592,149,1500.0,-1.5403816,1.0,-12.2,75000.0,0.34961915016174316,5.525417327880859,28.420879364013672,311.9431231021881,375000,-1.7475107,0.025096208,7500.0,0.68,-25.46,375000.0,0.05073094,0.34768182,0.20536694,0.0048086154,0.49358964,0.004060961,0.4429618
0.004385913,0.47271287,0.003329107,0.4433558,150,1510.0,-0.7377825,1.0,-6.9,75500.0,0.35617852210998535,5.355831623077393,27.982658624649048,312.1560938358307,377500,-1.736239,0.025010584,7550.0,0.62,-24.56,377500.0,0.05095945,0.27208522,0.1737286,0.0048643807,0.4934547,0.004177027,0.4429527
0.0045021926,0.4727912,0.0034709089,0.4434294,151,1520.0,-0.88430816,1.0,-7.7,76000.0,0.40665364265441895,5.365155935287476,28.127463817596436,314.3882315158844,380000,-1.7452008,0.024842318,7600.0,0.72,-27.56,380000.0,0.049284462,0.36330757,0.24901673,0.00495805,0.4934701,0.004325973,0.443021
0.004352039,0.4725514,0.0033350429,0.4431783,152,1530.0,-0.89509135,1.0,-7.6,76500.0,0.3817625045776367,5.4577717781066895,27.898216724395752,310.02615904808044,382500,-1.7326586,0.02517564,7650.0,0.64,-25.44,382500.0,0.048950195,0.27763394,0.1884222,0.0047553163,0.49317467,0.004163634,0.44276816
0.0045615765,0.4725,0.0035422044,0.44313824,153,1540.0,-1.2488362,1.0,-9.4,77000.0,0.3242812156677246,5.444572925567627,27.449875116348267,312.4032521247864,385000,-1.7427207,0.024848847,7700.0,0.64,-27.48,385000.0,0.05005643,0.2628612,0.17883836,0.0050010504,0.49311104,0.0043644514,0.44272768
0.004278206,0.4723677,0.0032521212,0.44306156,154,1550.0,-1.5687766,1.0,-10.7,77500.0,0.3419759273529053,5.557339906692505,28.440550327301025,315.34131121635437,387500,-1.7425877,0.02460837,7750.0,0.74,-24.68,387500.0,0.05036953,0.23152883,0.16874811,0.004765895,0.4929527,0.004070896,0.44265366
0.004641243,0.472453,0.0036777642,0.443104,155,1560.0,-1.5193293,0.9,-14.5,78000.0,0.3338196277618408,5.425884008407593,28.24985694885254,312.25717210769653,390000,-1.7463881,0.024993272,7800.0,0.66,-27.62,390000.0,0.04832547,0.28728822,0.18111998,0.0050252667,0.49303076,0.004488063,0.44273156
0.0042148666,0.47244093,0.0032563836,0.44314885,156,1570.0,-2.0058634,0.9,-12.1,78500.0,0.3129713535308838,5.464541912078857,28.590339183807373,317.278790473938,392500,-1.7403463,0.024677642,7850.0,0.74,-25.56,392500.0,0.04770793,0.35754955,0.22316314,0.004618212,0.4929671,0.004064743,0.44277346
0.0042663068,0.4725731,0.003406636,0.44324523,157,1580.0,-1.3010429,1.0,-10.6,79000.0,0.3204169273376465,5.418555736541748,28.051910400390625,312.7970042228699,395000,-1.7349272,0.024233257,7900.0,0.74,-23.84,395000.0,0.04803829,0.23834372,0.14792912,0.0046362723,0.4930277,0.0041764346,0.4428845
0.003965854,0.47233725,0.0031237095,0.44302633,158,1590.0,-4.8846,0.7,-20.6,79500.0,0.3113577365875244,5.366990089416504,27.87947392463684,314.6291081905365,397500,-1.739595,0.024785375,7950.0,0.8,-24.44,397500.0,0.048746675,0.26135924,0.15061378,0.004328888,0.49273074,0.0038250731,0.4426887
0.0043966654,0.47232515,0.0035790836,0.44299617,159,1600.0,-1.4999251,1.0,-11.2,80000.0,0.31650876998901367,5.53171181678772,28.245728969573975,314.6265048980713,400000,-1.7521626,0.025031984,8000.0,0.8,-26.46,400000.0,0.04863687,0.31528363,0.24489447,0.00478519,0.4926889,0.004241159,0.4426415
