ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.024652474,0.49349838,-0.048521347,0.48244047,83,840.0,-6.136037,0.6,-26.0,42000.0,0.3717000484466553,5.463391304016113,37.402337312698364,323.52887630462646,210000,-2.6595447,0.022875866,4200.0,0.74,-27.74,210000.0,0.16909462,1.0055608,0.6598964,0.00544839,0.5049314,-0.047888543,0.48255908
-0.024488239,0.4935944,-0.04858618,0.4825796,84,850.0,-2.6876884,1.0,-14.1,42500.0,0.392749547958374,5.427067756652832,37.48044180870056,324.55262541770935,212500,-2.6632745,0.023212705,4250.0,0.62,-33.5,212500.0,0.1645024,1.3066821,0.7476635,0.0061468757,0.5049721,-0.047916304,0.48270234
-0.024994818,0.49397147,-0.048973855,0.48287618,85,860.0,-2.0405762,0.9,-14.8,43000.0,0.36603426933288574,5.47806715965271,36.96707034111023,324.94127655029297,215000,-2.645317,0.022637466,4300.0,0.6,-26.8,215000.0,0.16194054,1.3530779,0.63796777,0.0054888795,0.50534636,-0.048314497,0.483037
-0.024382815,0.49419773,-0.048457377,0.4830864,86,870.0,-2.055801,0.9,-16.3,43500.0,0.3868224620819092,5.453131914138794,37.01632213592529,324.96030616760254,217500,-2.6456518,0.0224356,4350.0,0.68,-28.78,217500.0,0.15711562,1.6284184,0.8044621,0.006125576,0.50551236,-0.047780283,0.48325735
-0.025154158,0.49423987,-0.049215645,0.4830336,87,880.0,-2.106379,1.0,-14.2,44000.0,0.40222859382629395,5.46270227432251,37.16913437843323,326.1739194393158,220000,-2.6487594,0.022533825,4400.0,0.66,-29.56,220000.0,0.15870334,1.074815,0.70622367,0.005292118,0.5055605,-0.04862229,0.4832381
-0.023608152,0.49479955,-0.04743816,0.48372686,88,890.0,-1.7538731,1.0,-10.9,44500.0,0.4016990661621094,5.41688084602356,37.310195446014404,324.7302420139313,222500,-2.6443279,0.022649044,4450.0,0.74,-26.54,222500.0,0.1614902,1.1049476,0.5220887,0.006645265,0.5059377,-0.04689734,0.48393834
-0.023154233,0.4948334,-0.04704675,0.48377168,89,900.0,-2.589279,1.0,-14.7,45000.0,0.39212679862976074,5.525091886520386,37.15494465827942,328.01946473121643,225000,-2.6392093,0.022325255,4500.0,0.68,-29.9,225000.0,0.16229112,1.4235972,0.7559363,0.007294624,0.50596905,-0.04647752,0.48396158
-0.022562921,0.49515778,-0.046543594,0.48409504,90,910.0,-2.4472363,1.0,-13.1,45500.0,0.4201185703277588,5.471996784210205,37.0776641368866,324.68413496017456,227500,-2.642844,0.02229633,4550.0,0.62,-32.14,227500.0,0.16515176,1.3169321,0.9833654,0.008099904,0.5062121,-0.046032205,0.48429042
-0.02295806,0.49537975,-0.046947382,0.48424667,91,920.0,-2.534204,1.0,-14.8,46000.0,0.4091668128967285,5.490301847457886,37.20054388046265,324.967896938324,230000,-2.628363,0.02212487,4600.0,0.58,-27.24,230000.0,0.15518223,0.94967943,0.5296365,0.007725557,0.50645244,-0.046434134,0.48439974
-0.023117851,0.49523622,-0.047216598,0.48408788,92,930.0,-1.3826959,1.0,-10.7,46500.0,0.4006307125091553,5.5493810176849365,37.331324338912964,324.2456564903259,232500,-2.6462572,0.02177282,4650.0,0.76,-28.36,232500.0,0.15457273,1.3183936,0.6790022,0.007700597,0.50622106,-0.04670512,0.48419535
-0.022498826,0.49511546,-0.046658143,0.48404264,93,940.0,-2.763667,1.0,-14.7,47000.0,0.41742801666259766,5.419176340103149,37.45480823516846,325.1036276817322,235000,-2.6387396,0.022020632,4700.0,0.52,-30.0,235000.0,0.16137512,1.2776198,0.6288979,0.008455355,0.5060224,-0.046115287,0.4841762
-0.022221262,0.49542472,-0.046292815,0.48434973,94,950.0,-4.197982,0.8,-19.2,47500.0,0.4120352268218994,5.516857385635376,37.28815054893494,325.2646987438202,237500,-2.6327374,0.021505518,4750.0,0.7,-28.36,237500.0,0.15914477,0.98839223,0.61910903,0.008538535,0.50627005,-0.045839187,0.48447078
-0.022158766,0.49541658,-0.04633558,0.4843431,95,960.0,-2.8855636,1.0,-14.8,48000.0,0.39011716842651367,5.5050530433654785,37.38452410697937,324.8679118156433,240000,-2.6231978,0.02134235,4800.0,0.64,-26.44,240000.0,0.15405546,1.0289632,0.5927928,0.008851676,0.50623894,-0.045851894,0.4844734
-0.021730699,0.49534684,-0.04615849,0.484218,96,970.0,-2.2899637,1.0,-13.5,48500.0,0.3891129493713379,5.506844758987427,37.434478998184204,326.1792311668396,242500,-2.6186278,0.021820975,4850.0,0.62,-31.74,242500.0,0.15295567,0.91166246,0.56347305,0.009750839,0.50622666,-0.045686927,0.4843633
-0.02183739,0.49526146,-0.04625079,0.48411757,97,980.0,-1.9046224,1.0,-12.1,49000.0,0.39455699920654297,5.491195917129517,37.558523654937744,324.44012999534607,245000,-2.6351817,0.021599635,4900.0,0.78,-31.72,245000.0,0.15323953,1.5429927,0.69426364,0.009856101,0.5061572,-0.04588051,0.48426032
-0.022105401,0.4955186,-0.046433054,0.4844365,98,990.0,-3.8434017,1.0,-18.3,49500.0,0.39737892150878906,5.464779615402222,37.510350704193115,325.206529378891,247500,-2.6484604,0.021671949,4950.0,0.68,-26.26,247500.0,0.15137619,1.8515332,0.5856304,0.009596747,0.50632644,-0.045974758,0.48460189
-0.02289053,0.49576715,-0.04740107,0.48453137,99,1000.0,-2.1245918,1.0,-12.8,50000.0,0.39673542976379395,5.490611791610718,37.185014724731445,324.0362629890442,250000,-2.6291773,0.02179772,5000.0,0.7,-30.56,250000.0,0.14673957,0.7012139,0.42603976,0.0089488635,0.506551,-0.04699119,0.48471996
-0.022310168,0.49604544,-0.046831727,0.4847886,100,1010.0,-2.3208828,1.0,-13.6,50500.0,0.3988230228424072,5.50085711479187,37.31885313987732,325.1031460762024,252500,-2.6361127,0.021751897,5050.0,0.66,-32.44,252500.0,0.14135474,1.4156219,0.68790215,0.009644712,0.5067837,-0.046556935,0.48490515
-0.021885177,0.49625003,-0.046456985,0.4850408,101,1020.0,-2.4131784,1.0,-13.8,51000.0,0.3885154724121094,5.4999964237213135,37.253737688064575,324.7938940525055,255000,-2.6361082,0.021433994,5100.0,0.66,-29.58,255000.0,0.14491005,1.4351631,0.77271616,0.010255455,0.5069759,-0.046251405,0.48518094
-0.02204756,0.49641895,-0.046556614,0.48522866,102,1030.0,-3.0368207,1.0,-19.2,51500.0,0.4049952030181885,5.494504690170288,37.221781492233276,323.42216992378235,257500,-2.6513882,0.021512037,5150.0,0.78,-30.2,257500.0,0.14951086,1.028564,0.5502358,0.010160204,0.50710356,-0.046369523,0.48536122
-0.02229643,0.4963336,-0.04681707,0.48512635,103,1040.0,-2.842489,0.9,-14.9,52000.0,0.3817472457885742,5.602715730667114,37.244691371917725,323.8278748989105,260000,-2.6352253,0.022055855,5200.0,0.64,-28.36,260000.0,0.14440402,1.5747373,0.93816936,0.009858956,0.50699943,-0.046666503,0.4852501
-0.021806575,0.49656433,-0.046430603,0.48540768,104,1050.0,-3.6878362,1.0,-18.9,52500.0,0.40897607803344727,5.485234260559082,37.363314151763916,325.03877115249634,262500,-2.634001,0.02154585,5250.0,0.62,-29.52,262500.0,0.14445029,1.6616039,0.7011346,0.01033925,0.50714403,-0.046304487,0.48555562
-0.02014934,0.49669307,-0.044782173,0.48566803,105,1060.0,-1.349109,0.9,-9.2,53000.0,0.38611364364624023,5.4269633293151855,37.25238299369812,323.89578437805176,265000,-2.624383,0.021271177,5300.0,0.74,-28.44,265000.0,0.14423399,1.7458615,0.79104584,0.011865603,0.50708747,-0.04457031,0.48582047
-0.02028,0.49646935,-0.04499746,0.48543787,106,1070.0,-1.6623163,1.0,-10.0,53500.0,0.4656405448913574,5.488980293273926,37.27026605606079,324.37959694862366,267500,-2.6114392,0.021181023,5350.0,0.52,-27.86,267500.0,0.14476554,1.5973986,0.7131042,0.011785593,0.50683904,-0.044734742,0.485627
-0.021153815,0.49688244,-0.045709938,0.48585373,107,1080.0,-2.1652253,1.0,-12.9,54000.0,0.3937056064605713,5.527578353881836,37.72130084037781,324.46187710762024,270000,-2.6237812,0.021625878,5400.0,0.64,-27.56,270000.0,0.13923657,1.3979423,0.6673207,0.010764256,0.50718486,-0.045453727,0.48605353
-0.02133105,0.49685204,-0.046073966,0.48577082,108,1090.0,-2.4515443,1.0,-14.0,54500.0,0.4004828929901123,5.534477949142456,37.383185148239136,325.2431640625,272500,-2.626131,0.020862766,5450.0,0.64,-29.62,272500.0,0.14015587,1.0529158,0.5181568,0.010860025,0.5072252,-0.045728408,0.48594868
-0.020754632,0.4973104,-0.045361772,0.48619455,109,1100.0,-2.7120736,1.0,-14.7,55000.0,0.38875842094421387,5.410849332809448,37.500717639923096,326.1326265335083,275000,-2.6245759,0.02109654,5500.0,0.7,-27.22,275000.0,0.1399475,1.3562534,0.65009534,0.011136948,0.5076416,-0.045004148,0.48636436
-0.020831246,0.4974281,-0.045457676,0.48629487,110,1110.0,-1.4247417,1.0,-9.7,55500.0,0.40596938133239746,5.412494659423828,37.48128414154053,324.8198127746582,277500,-2.6122978,0.02076471,5550.0,0.72,-29.54,277500.0,0.13656272,1.0650012,0.58241516,0.011017022,0.5076975,-0.045131035,0.48647076
-0.020958291,0.49719274,-0.045653746,0.485987,111,1120.0,-1.2390888,1.0,-10.4,56000.0,0.3868985176086426,5.481503963470459,37.479668378829956,325.5481517314911,280000,-2.6171436,0.020910848,5600.0,0.66,-28.4,280000.0,0.13673148,1.1585677,0.5617885,0.010991467,0.50759256,-0.04536732,0.48614895
-0.021004446,0.49730256,-0.045746677,0.48606598,112,1130.0,-3.1557183,0.9,-16.4,56500.0,0.40563201904296875,5.4388792514801025,37.43668031692505,328.3143949508667,282500,-2.6187274,0.021067899,5650.0,0.72,-31.08,282500.0,0.14421655,1.5460641,0.8554919,0.010848008,0.50770026,-0.045392357,0.48626047
-0.021014916,0.4971285,-0.045727473,0.48592937,113,1140.0,-4.5672884,1.0,-21.6,57000.0,0.4042682647705078,5.585169553756714,37.44451594352722,324.0735216140747,285000,-2.6065948,0.020842891,5700.0,0.6,-28.38,285000.0,0.14339343,0.92700845,0.563206,0.01099357,0.5074626,-0.045397438,0.4861713
-0.021608524,0.4972924,-0.0463844,0.4860372,114,1150.0,-0.8973278,1.0,-7.6,57500.0,0.46198344230651855,5.591731071472168,37.64047026634216,326.6816453933716,287500,-2.59672,0.021281898,5750.0,0.76,-28.08,287500.0,0.13883199,1.169763,0.65933585,0.010406857,0.50765896,-0.04605362,0.48628494
-0.020866849,0.4973928,-0.04555076,0.48608434,115,1160.0,-2.4001465,1.0,-13.2,58000.0,0.40076589584350586,5.491336822509766,37.56168055534363,324.23892045021057,290000,-2.5962098,0.020451134,5800.0,0.68,-31.94,290000.0,0.13493401,1.0959451,0.5259037,0.010977053,0.507725,-0.04520709,0.4863202
-0.020989517,0.4974391,-0.045623787,0.4861605,116,1170.0,-1.3889592,1.0,-10.8,58500.0,0.4065678119659424,5.561885118484497,37.709012508392334,325.2906677722931,292500,-2.6034338,0.020594688,5850.0,0.6,-31.08,292500.0,0.13142349,0.9908729,0.529737,0.01084593,0.50776434,-0.045241635,0.48638576
-0.021064581,0.4978072,-0.04548043,0.48659348,117,1180.0,-2.676165,0.8,-13.4,59000.0,0.38701462745666504,5.5157082080841064,37.3255352973938,322.85875391960144,295000,-2.6042013,0.020441895,5900.0,0.74,-26.26,295000.0,0.14196922,1.1045715,0.8778644,0.010594977,0.5081488,-0.045140147,0.48681614
-0.0214659,0.49752545,-0.046072885,0.48626292,118,1190.0,-2.1341894,1.0,-13.4,59500.0,0.40637826919555664,5.445019245147705,37.30757474899292,329.4255666732788,297500,-2.602834,0.020458987,5950.0,0.78,-27.46,297500.0,0.14100772,0.8293046,0.395609,0.010369381,0.507888,-0.045779943,0.4864645
-0.021771582,0.49753302,-0.046267968,0.48625863,119,1200.0,-2.6289713,1.0,-14.6,60000.0,0.3821737766265869,5.493314027786255,37.73327326774597,326.021746635437,300000,-2.601615,0.020821245,6000.0,0.66,-28.68,300000.0,0.14632516,1.1604402,0.6183693,0.010046288,0.5078119,-0.04594292,0.48648137
-0.021465939,0.49774933,-0.045910183,0.4865169,120,1210.0,-1.582339,1.0,-11.2,60500.0,0.4013392925262451,5.4478161334991455,37.45888829231262,323.8626115322113,302500,-2.6048412,0.020842122,6050.0,0.66,-28.66,302500.0,0.14917158,1.0334065,0.5209056,0.010269867,0.5079679,-0.045580573,0.48674715
-0.021176044,0.49769843,-0.04573684,0.48648697,121,1220.0,-2.861585,1.0,-15.6,61000.0,0.4323437213897705,5.41904616355896,37.396302223205566,324.81181168556213,305000,-2.6094131,0.020733763,6100.0,0.7,-27.6,305000.0,0.14732982,0.98447573,0.61378133,0.010554525,0.5078701,-0.045337837,0.4867097
-0.021371055,0.49779093,-0.046062768,0.48656642,122,1230.0,-2.1463828,1.0,-13.5,61500.0,0.4065897464752197,5.4656453132629395,37.37473154067993,323.89826679229736,307500,-2.6048217,0.020514803,6150.0,0.7,-29.0,307500.0,0.13950598,0.9667092,0.4449852,0.01056664,0.50791067,-0.045624193,0.48675984
-0.021764342,0.4979276,-0.046455935,0.48671895,123,1240.0,-2.4053955,1.0,-13.6,62000.0,0.40146541595458984,5.464158773422241,37.77632546424866,324.7394554615021,310000,-2.5977192,0.020321433,6200.0,0.58,-28.52,310000.0,0.14024985,1.1124662,0.55526686,0.010174651,0.5079729,-0.04603065,0.48688382
-0.020947076,0.49823081,-0.045653522,0.48708627,124,1250.0,-2.1114714,1.0,-12.2,62500.0,0.4102942943572998,5.3915345668792725,37.4893000125885,325.5410678386688,312500,-2.5926082,0.02026701,6250.0,0.74,-27.8,312500.0,0.13724309,1.52647,0.6434192,0.01108344,0.5082012,-0.045246005,0.4872535
-0.021212902,0.49799874,-0.045870036,0.48686856,125,1260.0,-2.964994,1.0,-17.2,63000.0,0.41252684593200684,5.46944522857666,37.26557230949402,324.34026622772217,315000,-2.606971,0.020985676,6300.0,0.78,-27.14,315000.0,0.13513549,1.2824833,0.59132206,0.0107629355,0.50796944,-0.045461934,0.48705292
-0.020474372,0.49839175,-0.045078695,0.48728943,126,1270.0,-1.3028604,1.0,-9.1,63500.0,0.4151008129119873,5.459677696228027,37.46493411064148,324.489000082016,317500,-2.5841677,0.02057841,6350.0,0.64,-31.18,317500.0,0.13110618,1.0379083,0.5617392,0.011421427,0.50827414,-0.04465334,0.4874665
-0.019837756,0.49849403,-0.04449777,0.48748118,127,1280.0,-2.8783233,1.0,-16.9,64000.0,0.3975412845611572,5.446226596832275,37.12582540512085,325.0263135433197,320000,-2.5884373,0.020543916,6400.0,0.62,-28.5,320000.0,0.13367501,1.3540965,0.5082022,0.012100002,0.5082307,-0.044032328,0.48766676
-0.019465577,0.49860966,-0.04415995,0.48758814,128,1290.0,-1.2986573,1.0,-9.2,64500.0,0.4277658462524414,5.4474875926971436,37.156118631362915,323.7420530319214,322500,-2.5924573,0.021173535,6450.0,0.58,-30.06,322500.0,0.13394077,0.8320654,0.43164045,0.012671359,0.5083229,-0.04371299,0.4877838
-0.020016814,0.49858665,-0.044640034,0.48756552,129,1300.0,-1.3540891,1.0,-10.2,65000.0,0.38232922554016113,5.4118876457214355,37.14103102684021,325.06574606895447,325000,-2.597744,0.020298256,6500.0,0.58,-27.72,325000.0,0.12715684,1.1288872,0.53442055,0.012094973,0.50832844,-0.04424031,0.4877714
-0.020754509,0.49853078,-0.045441207,0.4875076,130,1310.0,-1.5174687,1.0,-9.8,65500.0,0.3957998752593994,5.49389910697937,37.224480390548706,323.0582592487335,327500,-2.5978756,0.020667179,6550.0,0.74,-31.48,327500.0,0.12467404,0.94649106,0.4696152,0.011491435,0.508319,-0.04506948,0.48769566
-0.021200351,0.49875265,-0.045806997,0.48771274,131,1320.0,-2.435637,1.0,-13.3,66000.0,0.41475868225097656,5.514722108840942,37.20955777168274,323.95480132102966,330000,-2.5834696,0.02028043,6600.0,0.66,-26.86,330000.0,0.13345104,1.1867601,0.6823453,0.010894282,0.5085467,-0.045485795,0.48788977
-0.021255258,0.49884814,-0.04575907,0.48784518,132,1330.0,-3.4177403,1.0,-15.6,66500.0,0.3965756893157959,5.5503504276275635,37.649028301239014,326.21810698509216,332500,-2.5858183,0.020538805,6650.0,0.76,-26.02,332500.0,0.13438891,1.0624099,0.78380185,0.010725117,0.50859046,-0.045471862,0.488014
-0.021944933,0.49868923,-0.046470746,0.48763946,133,1340.0,-2.8069668,1.0,-15.1,67000.0,0.3739948272705078,5.513792037963867,37.53533220291138,324.72803807258606,335000,-2.5872705,0.020170879,6700.0,0.62,-28.42,335000.0,0.12994932,1.031998,0.5528413,0.010166985,0.50843525,-0.046213277,0.4878134
-0.02152908,0.49882442,-0.046115477,0.48781216,134,1350.0,-2.0276475,1.0,-12.6,67500.0,0.383544921875,5.49224066734314,37.81436896324158,324.90305733680725,337500,-2.5813558,0.020321338,6750.0,0.8,-31.9,337500.0,0.12977172,1.0547849,0.64761025,0.010644837,0.5085538,-0.04581994,0.48799285
-0.021837302,0.49900168,-0.046369247,0.48795378,135,1360.0,-1.7348382,1.0,-10.6,68000.0,0.41550183296203613,5.452537298202515,37.57290458679199,324.5745282173157,340000,-2.5793276,0.020122474,6800.0,0.58,-29.06,340000.0,0.12859988,1.0174961,0.49117383,0.010150988,0.5087527,-0.04613915,0.48810965
-0.021920923,0.4988998,-0.04639777,0.48788643,136,1370.0,-2.1047635,1.0,-12.5,68500.0,0.42655062675476074,5.413576126098633,37.33486294746399,325.1151957511902,342500,-2.5758452,0.020228049,6850.0,0.64,-28.94,342500.0,0.12692559,1.3698468,0.6029443,0.010018581,0.50862193,-0.04613833,0.4880424
-0.022197843,0.49894208,-0.046709046,0.48790833,137,1380.0,-1.6861191,1.0,-10.8,69000.0,0.39208555221557617,5.67454981803894,37.75917196273804,325.0283269882202,345000,-2.5759883,0.02011815,6900.0,0.68,-29.08,345000.0,0.12750179,0.93831336,0.39681625,0.0098727085,0.5087522,-0.04645935,0.48806447
-0.022053916,0.4989099,-0.046436243,0.4878775,138,1390.0,-1.5599049,1.0,-10.3,69500.0,0.42487144470214844,5.48678994178772,37.334290981292725,324.7509751319885,347500,-2.5677602,0.020157522,6950.0,0.66,-29.42,347500.0,0.1283876,0.89244384,0.44167256,0.010043313,0.50875026,-0.046162486,0.48803937
-0.02240622,0.49900466,-0.046792716,0.48796275,139,1400.0,-2.2623165,1.0,-12.9,70000.0,0.46976685523986816,5.500617504119873,37.693007946014404,326.3195536136627,350000,-2.5767481,0.019862102,7000.0,0.7,-27.94,350000.0,0.1272969,1.0292088,0.5091481,0.009615701,0.50878435,-0.04649894,0.48813748
-0.022138283,0.49901012,-0.046547104,0.48798364,140,1410.0,-2.3942814,1.0,-13.5,70500.0,0.43065547943115234,5.378932476043701,37.32433772087097,324.9224328994751,352500,-2.5726864,0.019627223,7050.0,0.8,-27.0,352500.0,0.12654631,1.4694624,0.626246,0.009888252,0.50874436,-0.04625911,0.4881594
-0.022041064,0.4988079,-0.04646852,0.48779845,141,1420.0,-3.2324817,0.8,-18.9,71000.0,0.3843350410461426,5.480259895324707,37.38838601112366,324.38629627227783,355000,-2.56627,0.019703798,7100.0,0.62,-31.2,355000.0,0.12562945,1.0214306,0.42777044,0.009893163,0.5084852,-0.04624483,0.48794588
-0.022186141,0.49899036,-0.046670973,0.48790914,142,1430.0,-2.5013196,1.0,-14.5,71500.0,0.4178647994995117,5.471023797988892,37.77583575248718,323.9730234146118,357500,-2.5806158,0.019650724,7150.0,0.66,-32.26,357500.0,0.124825366,1.0826638,0.57919806,0.009887968,0.50870144,-0.046501465,0.48808825
-0.022240391,0.4988973,-0.046842627,0.48782057,143,1440.0,-2.8412929,1.0,-14.0,72000.0,0.4142599105834961,5.468445301055908,37.66694688796997,324.9325761795044,360000,-2.580212,0.01939373,7200.0,0.62,-31.84,360000.0,0.12391521,0.9660197,0.5846563,0.010073217,0.50852835,-0.046680383,0.48798144
-0.021939032,0.499202,-0.04647766,0.48809272,144,1450.0,-2.2238607,1.0,-12.2,72500.0,0.40076732635498047,5.420625448226929,37.116535663604736,324.1876518726349,362500,-2.5795665,0.019330647,7250.0,0.68,-27.1,362500.0,0.12344324,1.87579,1.0485557,0.010305535,0.5087217,-0.04632864,0.48824102
-0.021854827,0.49895638,-0.04651515,0.4879169,145,1460.0,-3.1600728,0.9,-16.4,73000.0,0.3847959041595459,5.628192901611328,37.405545234680176,325.70747685432434,365000,-2.5790331,0.020002468,7300.0,0.72,-32.72,365000.0,0.12572353,0.85509485,0.5126708,0.010447949,0.508407,-0.046364028,0.48810753
-0.02137521,0.49934053,-0.045928534,0.48832932,146,1470.0,-2.5397031,1.0,-14.4,73500.0,0.39871764183044434,5.4298248291015625,37.371663331985474,324.4961166381836,367500,-2.572712,0.019410564,7350.0,0.62,-27.6,367500.0,0.1242574,1.0176613,0.49793065,0.010787361,0.50879556,-0.04576649,0.48851493
-0.021241304,0.49924678,-0.045938864,0.48824716,147,1480.0,-1.3019164,1.0,-10.1,74000.0,0.45558762550354004,5.416020393371582,37.21954703330994,324.505264043808,370000,-2.5824332,0.019509505,7400.0,0.68,-32.58,370000.0,0.12460315,0.895471,0.49061492,0.011136536,0.5086422,-0.04577548,0.48841175
-0.021397721,0.49931937,-0.04598804,0.48831236,148,1490.0,-1.5220277,0.9,-13.5,74500.0,0.4066307544708252,5.438530921936035,37.67444348335266,324.36661672592163,372500,-2.5974185,0.01956009,7450.0,0.68,-29.82,372500.0,0.1281002,1.0987453,0.5326102,0.010896167,0.5087367,-0.04581589,0.48849
-0.021856967,0.49929935,-0.04643479,0.4882838,149,1500.0,-2.1699445,1.0,-13.3,75000.0,0.4026319980621338,5.500462055206299,37.34072399139404,324.3965892791748,375000,-2.5896108,0.019949168,7500.0,0.62,-29.92,375000.0,0.12927595,0.8352575,0.4719193,0.010522362,0.5086322,-0.046284374,0.4884562
-0.022148034,0.4992279,-0.046814993,0.4882387,150,1510.0,-1.8119736,1.0,-11.0,75500.0,0.4086418151855469,5.395214557647705,37.507882595062256,326.1100161075592,377500,-2.5809114,0.019772615,7550.0,0.7,-28.38,377500.0,0.12863474,0.9394523,0.49875668,0.010232102,0.50855315,-0.046666194,0.48840457
-0.022197912,0.4993804,-0.046826683,0.4883756,151,1520.0,-1.6761717,1.0,-12.4,76000.0,0.39540863037109375,5.44683575630188,37.696699142456055,324.5647690296173,380000,-2.5803797,0.020058934,7600.0,0.76,-26.86,380000.0,0.12680885,1.1997495,0.6722875,0.010103881,0.50868976,-0.046665706,0.48854905
-0.022937113,0.499552,-0.047572613,0.48853844,152,1530.0,-4.166406,0.9,-19.1,76500.0,0.4392538070678711,5.440847158432007,37.49599027633667,325.6442847251892,382500,-2.5845845,0.019854961,7650.0,0.64,-29.36,382500.0,0.12389529,0.7910911,0.38184378,0.009331394,0.50886345,-0.04738129,0.48871326
-0.022886775,0.4995553,-0.047492433,0.4885003,153,1540.0,-2.816011,1.0,-14.7,77000.0,0.4150969982147217,5.499686002731323,37.59631848335266,323.96626710891724,385000,-2.590198,0.019985948,7700.0,0.66,-30.8,385000.0,0.12710772,1.555088,1.0279728,0.009316297,0.5088799,-0.047365945,0.4886629
-0.022978704,0.4995678,-0.047661588,0.48844564,154,1550.0,-3.0802052,1.0,-17.1,77500.0,0.40746331214904785,5.434287071228027,37.667083501815796,325.15756464004517,387500,-2.5789666,0.019927364,7750.0,0.76,-30.78,387500.0,0.14197734,0.91608214,0.852377,0.009254299,0.508959,-0.047530655,0.4885919
-0.022694202,0.499729,-0.047317643,0.48860216,155,1560.0,-3.1690915,0.8,-20.4,78000.0,0.39908766746520996,5.453657627105713,37.79621171951294,325.85768580436707,390000,-2.5854342,0.01958642,7800.0,0.84,-30.44,390000.0,0.1322373,1.6500214,0.5912092,0.009546526,0.5091,-0.04714969,0.48873863
-0.02227052,0.49970865,-0.04688715,0.488617,156,1570.0,-3.3276768,1.0,-17.4,78500.0,0.40738534927368164,5.57592248916626,37.79590368270874,326.6460735797882,392500,-2.5934033,0.019472977,7850.0,0.76,-27.4,392500.0,0.13004331,0.7082934,0.42927244,0.009980265,0.5090457,-0.04671166,0.48875096
-0.022086946,0.49977458,-0.046759333,0.4886639,157,1580.0,-3.44771,0.9,-14.2,79000.0,0.3975241184234619,5.584929704666138,37.563395977020264,325.44954466819763,395000,-2.5786319,0.01946204,7900.0,0.68,-26.12,395000.0,0.1284463,1.0205379,0.48330194,0.010189177,0.5091172,-0.04660364,0.48881704
-0.022383682,0.49989367,-0.04706602,0.4887259,158,1590.0,-2.4071698,1.0,-14.2,79500.0,0.351731538772583,5.28432297706604,36.770060300827026,315.9536623954773,397500,-2.580355,0.019496022,7950.0,0.74,-28.94,397500.0,0.12502103,1.1035088,0.5198183,0.009911703,0.5092888,-0.046885286,0.48887467
-0.022420572,0.49980772,-0.047173895,0.4886245,159,1600.0,-3.2040226,1.0,-17.5,80000.0,0.3451845645904541,4.847491502761841,33.482598066329956,290.22236704826355,400000,-2.5664442,0.019314073,8000.0,0.74,-30.08,400000.0,0.124316946,1.4050641,0.6164538,0.009927891,0.50918025,-0.046960946,0.48877507
