ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.02420362,0.48249537,-0.029058062,0.45537406,82,830.0,-1.187333,1.0,-9.8,41500.0,0.3171696662902832,6.509735584259033,24.092442512512207,144.85882568359375,207500,-1.8635302,0.034494903,4150.0,0.7,-27.42,207500.0,1.2479129,0.65830696,0.37972045,-0.0033750616,0.5076942,-0.028448634,0.45577514
-0.024299938,0.482531,-0.029129768,0.45547867,83,840.0,-1.968543,1.0,-13.3,42000.0,0.30959081649780273,6.604664325714111,24.15170168876648,145.06148862838745,210000,-1.8713541,0.03475634,4200.0,0.86,-24.4,210000.0,1.2425872,0.63847256,0.3800606,-0.0036255438,0.50754255,-0.028472211,0.45585197
-0.023591932,0.48263603,-0.028162893,0.45560604,84,850.0,-1.5382494,1.0,-11.4,42500.0,0.31248044967651367,6.481428384780884,23.809218645095825,143.34282636642456,212500,-1.8696319,0.03398765,4250.0,0.78,-23.96,212500.0,1.2313837,0.6456945,0.38316104,-0.0032638733,0.50744146,-0.02751594,0.4559241
-0.023637984,0.4822419,-0.02800906,0.45520496,85,860.0,-3.1330476,0.8,-18.3,43000.0,0.28616881370544434,6.58622407913208,24.53437852859497,144.71893763542175,215000,-1.8632241,0.034424722,4300.0,0.8,-23.16,215000.0,1.2273352,0.6431778,0.39244038,-0.0036047187,0.5069195,-0.027372308,0.45549372
-0.022494532,0.48228505,-0.026869403,0.45516175,86,870.0,-0.49117836,1.0,-5.4,43500.0,0.3361399173736572,6.619549512863159,24.13138771057129,145.1756284236908,217500,-1.8724698,0.033764645,4350.0,0.68,-24.32,217500.0,1.2296226,0.61359715,0.3872051,-0.0026556507,0.5067432,-0.026200285,0.4554872
-0.021388717,0.48261854,-0.025732778,0.4554222,87,880.0,-2.2334826,0.9,-13.0,44000.0,0.3136777877807617,6.4319140911102295,24.086214780807495,144.10994172096252,220000,-1.8719662,0.03389876,4400.0,0.84,-26.6,220000.0,1.2252387,0.63344514,0.38251972,-0.0016991636,0.5069274,-0.025035962,0.45574874
-0.022191059,0.4826678,-0.026294779,0.45557263,88,890.0,-1.9801384,1.0,-13.0,44500.0,0.331221342086792,6.5836217403411865,24.438743591308594,144.97991156578064,222500,-1.8660836,0.03348486,4450.0,0.76,-23.76,222500.0,1.2176379,0.6236576,0.38620982,-0.0027847434,0.5068577,-0.025657296,0.45587105
-0.021742426,0.48286557,-0.025849815,0.45571366,89,900.0,-2.396511,0.9,-15.4,45000.0,0.29303646087646484,6.557255744934082,24.03016757965088,145.0686378479004,225000,-1.8542666,0.03299318,4500.0,0.7,-24.68,225000.0,1.2133749,0.64282286,0.3752011,-0.0025261045,0.5069134,-0.025164427,0.4560426
-0.02152162,0.4828903,-0.025606755,0.45560104,90,910.0,-1.0223911,1.0,-8.7,45500.0,0.3061835765838623,6.562498092651367,23.587181329727173,144.24298548698425,227500,-1.8573434,0.033104558,4550.0,0.7,-24.72,227500.0,1.2135211,0.6263608,0.37785712,-0.002488953,0.506862,-0.024910193,0.45592487
-0.02166773,0.4831681,-0.02578316,0.45587432,91,920.0,-2.0264564,0.9,-10.7,46000.0,0.3084719181060791,6.522395133972168,23.736485481262207,144.51354789733887,230000,-1.8599678,0.032739107,4600.0,0.78,-23.48,230000.0,1.2109402,0.64872885,0.3941275,-0.0027848561,0.50706124,-0.025157314,0.4562481
-0.021558989,0.48311716,-0.025548808,0.45581514,92,930.0,-1.2564534,1.0,-9.3,46500.0,0.3016083240509033,6.556187868118286,24.332522869110107,145.16338276863098,232500,-1.8549446,0.031982586,4650.0,0.76,-26.64,232500.0,1.215102,0.6595314,0.37081915,-0.0028979601,0.5069188,-0.024983976,0.456206
-0.020958904,0.4830982,-0.024889119,0.45582718,93,940.0,-1.3048928,1.0,-10.1,47000.0,0.3278810977935791,6.6635236740112305,24.78987193107605,145.6847686767578,235000,-1.8609847,0.03227618,4700.0,0.74,-24.44,235000.0,1.2067957,0.67364174,0.40015212,-0.0025915315,0.50672424,-0.024325363,0.45614392
-0.020295598,0.48347762,-0.02405161,0.45621046,94,950.0,-5.697955,0.6,-26.3,47500.0,0.2875337600708008,6.596230506896973,23.88532280921936,144.97338461875916,237500,-1.8530729,0.032494638,4750.0,0.58,-27.06,237500.0,1.206063,0.64191633,0.38961732,-0.0021792874,0.5070554,-0.023585591,0.45652202
-0.01971173,0.48409665,-0.023575267,0.45660815,95,960.0,-1.3851763,1.0,-10.0,48000.0,0.3199441432952881,6.583926439285278,24.144765377044678,146.1194338798523,240000,-1.8629335,0.03212851,4800.0,0.72,-27.16,240000.0,1.2082058,0.6228613,0.3918838,-0.001528584,0.5077933,-0.023145165,0.45696187
-0.018777225,0.484461,-0.022775214,0.45683682,96,970.0,-1.5944114,0.9,-11.9,48500.0,0.31343841552734375,6.658094167709351,24.07220196723938,144.2499074935913,242500,-1.860458,0.03229702,4850.0,0.82,-25.24,242500.0,1.2048806,0.624467,0.3954469,-0.0006976335,0.5081052,-0.022293076,0.457241
-0.018287687,0.48437116,-0.022254277,0.45674267,97,980.0,-1.0063771,1.0,-9.6,49000.0,0.32198500633239746,6.358708381652832,23.77989363670349,143.000079870224,245000,-1.8613905,0.031782713,4900.0,0.74,-24.14,245000.0,1.1954371,0.64372694,0.38114274,-0.000428884,0.50786215,-0.021768888,0.45714295
-0.017565593,0.48433083,-0.021559717,0.45669645,98,990.0,-0.85467446,1.0,-8.3,49500.0,0.33563780784606934,6.562109708786011,23.82090401649475,144.74910831451416,247500,-1.8544545,0.031944804,4950.0,0.64,-25.06,247500.0,1.1898992,0.63222367,0.37484744,0.00022132805,0.5077698,-0.021086814,0.45705464
-0.01813722,0.4842673,-0.021891313,0.4565863,99,1000.0,-1.7553838,1.0,-11.6,50000.0,0.3039438724517822,6.592200517654419,24.054008722305298,145.24633860588074,250000,-1.8418504,0.03166934,5000.0,0.82,-27.08,250000.0,1.1867801,0.6458223,0.38300183,-0.0005854921,0.5076972,-0.021498976,0.45693022
-0.017995903,0.48433408,-0.0217937,0.45651957,100,1010.0,-1.1726005,1.0,-9.8,50500.0,0.33081531524658203,6.479089975357056,23.724733114242554,145.0235722064972,252500,-1.8452525,0.031827845,5050.0,0.8,-25.46,252500.0,1.1860996,0.6478723,0.37082788,-0.0006218518,0.5076522,-0.021412013,0.45687023
-0.01693669,0.48443657,-0.020703718,0.45662615,101,1020.0,-1.3486055,1.0,-9.3,51000.0,0.3085668087005615,6.548070669174194,23.490367889404297,143.69433522224426,255000,-1.8484749,0.03161447,5100.0,0.68,-25.14,255000.0,1.182934,0.6211528,0.38379627,0.00041446387,0.50763035,-0.020321053,0.45698386
-0.016250376,0.48439622,-0.019806946,0.45653984,102,1030.0,-1.175651,1.0,-10.2,51500.0,0.3197660446166992,6.504584550857544,23.862191200256348,144.42936658859253,257500,-1.8334296,0.031613734,5150.0,0.74,-29.46,257500.0,1.1872014,0.66979957,0.37582523,0.00068216183,0.50747776,-0.019421231,0.456941
-0.016053751,0.48457617,-0.019572549,0.45661908,103,1040.0,-0.77092063,1.0,-7.3,52000.0,0.30907773971557617,6.553088426589966,23.568740367889404,143.03576755523682,260000,-1.8202055,0.03173511,5200.0,0.64,-25.86,260000.0,1.1797096,0.645474,0.3674315,0.00067294406,0.50760674,-0.019087069,0.45704424
-0.016034734,0.48499542,-0.019511046,0.45694363,104,1050.0,-0.7779446,1.0,-8.0,52500.0,0.312636137008667,6.525808095932007,23.664376258850098,144.0044445991516,262500,-1.8291752,0.031248486,5250.0,0.9,-22.86,262500.0,1.1826758,0.6591841,0.3749954,0.00055439246,0.5079952,-0.018980155,0.45741785
-0.015743949,0.48488307,-0.019349104,0.45673037,105,1060.0,-0.87434816,1.0,-7.3,53000.0,0.31275391578674316,6.5882251262664795,24.2433819770813,145.0509786605835,265000,-1.8174846,0.031264856,5300.0,0.68,-24.62,265000.0,1.1827167,0.63644296,0.3971303,0.0007705867,0.5078136,-0.018685084,0.45727336
-0.015884656,0.4849701,-0.01938401,0.45676368,106,1070.0,-1.060777,1.0,-9.5,53500.0,0.31928253173828125,6.62263560295105,24.22950530052185,145.14933609962463,267500,-1.8296964,0.030788742,5350.0,0.74,-26.98,267500.0,1.1807351,0.62691236,0.38546383,0.00040845314,0.5078779,-0.018719167,0.4572701
-0.015544501,0.4852327,-0.01898629,0.45691758,107,1080.0,-0.997424,1.0,-7.5,54000.0,0.3122847080230713,6.60066294670105,24.135432958602905,144.53186893463135,270000,-1.8250804,0.03112047,5400.0,0.74,-27.5,270000.0,1.1748611,0.63927174,0.3918314,0.0005928192,0.5080935,-0.018312031,0.45741338
-0.014971944,0.48544687,-0.018303497,0.45711052,108,1090.0,-2.1807215,0.9,-11.7,54500.0,0.30814671516418457,6.539979696273804,24.24595594406128,146.4401090145111,272500,-1.8234242,0.03090544,5450.0,0.76,-24.92,272500.0,1.1795791,0.63228697,0.3700686,0.0010342377,0.5081547,-0.017657883,0.45759696
-0.015335714,0.48553416,-0.01858673,0.45707268,109,1100.0,-1.7893366,0.9,-16.0,55000.0,0.29596447944641113,6.630539178848267,24.136722803115845,145.19457983970642,275000,-1.8210187,0.03040678,5500.0,0.76,-27.12,275000.0,1.1671317,0.64421177,0.3889419,0.00038923352,0.5083407,-0.018082932,0.4575612
-0.014635804,0.48533887,-0.017829003,0.4569471,110,1110.0,-0.6434504,1.0,-6.1,55500.0,0.3267221450805664,6.5857179164886475,24.18739080429077,145.29940152168274,277500,-1.8182718,0.030166667,5550.0,0.68,-23.74,277500.0,1.1657586,0.6418718,0.38055012,0.0009301781,0.50797665,-0.017301286,0.45745015
-0.015546802,0.48520827,-0.018643273,0.45685166,111,1120.0,-0.91846925,1.0,-8.1,56000.0,0.311490535736084,6.595325946807861,23.87007427215576,144.98855876922607,280000,-1.8214862,0.030500779,5600.0,0.58,-25.46,280000.0,1.1671057,0.624908,0.3760073,-0.00016441778,0.50782776,-0.018104622,0.45727962
-0.01531511,0.48533148,-0.018520528,0.4569974,112,1130.0,-0.84877026,1.0,-7.9,56500.0,0.3101198673248291,6.521486282348633,24.00554609298706,145.1546778678894,282500,-1.814621,0.030263806,5650.0,0.8,-26.36,282500.0,1.1639807,0.6341244,0.3808516,-5.893642e-05,0.50787073,-0.017982049,0.45740217
-0.015780725,0.4854958,-0.018884532,0.45712626,113,1140.0,-7.4774003,0.4,-32.3,57000.0,0.2472856044769287,6.519005537033081,24.05539298057556,147.23181200027466,285000,-1.8052126,0.03020264,5700.0,0.72,-27.0,285000.0,1.1528244,0.6451049,0.39067984,-0.00069159654,0.5080173,-0.018356875,0.45749742
-0.015597392,0.48554885,-0.018683556,0.45712465,114,1150.0,-3.1300147,0.8,-16.8,57500.0,0.2863481044769287,6.670908689498901,24.43001413345337,145.15658330917358,287500,-1.7996867,0.029854633,5750.0,0.72,-27.14,287500.0,1.1491734,0.62984645,0.38564652,-0.0005919939,0.50808686,-0.01814726,0.45752543
-0.01573543,0.48574454,-0.018748933,0.45723176,115,1160.0,-1.1036147,1.0,-8.9,58000.0,0.3093996047973633,6.567927837371826,23.886575937271118,144.81608629226685,290000,-1.7893423,0.029377745,5800.0,0.78,-25.66,290000.0,1.1531824,0.67644936,0.37159517,-0.0008665144,0.5082342,-0.018277548,0.45765674
-0.016146543,0.48573512,-0.01909376,0.45720926,116,1170.0,-1.2246077,1.0,-10.0,58500.0,0.31426095962524414,6.538190603256226,23.871288299560547,145.20381259918213,292500,-1.7938918,0.029365562,5850.0,0.74,-24.02,292500.0,1.1553609,0.63278615,0.37600797,-0.001363355,0.5081422,-0.018589163,0.4576171
-0.01622507,0.48542684,-0.019169087,0.45687208,117,1180.0,-1.3288363,1.0,-10.5,59000.0,0.3113391399383545,6.615297794342041,23.62495517730713,145.26893639564514,295000,-1.7935365,0.029267972,5900.0,0.82,-24.04,295000.0,1.1555327,0.63816804,0.39110592,-0.0015663439,0.5077749,-0.01867234,0.45731312
-0.01635243,0.48548883,-0.01924292,0.45691025,118,1190.0,-0.5240126,1.0,-6.0,59500.0,0.36872267723083496,6.983701467514038,27.108864545822144,160.35498690605164,297500,-1.7983018,0.028873147,5950.0,0.68,-25.58,297500.0,1.1555945,0.65120417,0.37584493,-0.0018130997,0.5077615,-0.01878315,0.45739695
-0.016403513,0.48563495,-0.019235415,0.45700145,119,1200.0,-1.8931892,1.0,-13.5,60000.0,0.3562932014465332,7.276758193969727,27.97015690803528,164.56277060508728,300000,-1.7989924,0.029094951,6000.0,0.66,-26.26,300000.0,1.1544232,0.6471051,0.3910851,-0.0019736898,0.5079094,-0.01879882,0.45745236
-0.01634316,0.48579517,-0.019174451,0.45708308,120,1210.0,-1.6335484,0.9,-13.9,60500.0,0.3015439510345459,7.0892157554626465,28.26062798500061,164.78515934944153,302500,-1.791052,0.028845513,6050.0,0.74,-26.62,302500.0,1.1492842,0.6621632,0.38561082,-0.0020163958,0.5080136,-0.018760419,0.4575871
-0.015922874,0.48602843,-0.01876337,0.45731148,121,1220.0,-0.9708684,1.0,-8.5,61000.0,0.3281385898590088,7.18859338760376,27.33013677597046,162.76338958740234,305000,-1.7800108,0.028780634,6100.0,0.62,-24.88,305000.0,1.1470662,0.66587794,0.3766736,-0.0017276553,0.50817436,-0.018385261,0.45781526
-0.016088208,0.48604357,-0.018724207,0.45734504,122,1230.0,-1.2206576,1.0,-8.7,61500.0,0.39366650581359863,7.130507707595825,28.159273386001587,164.37609338760376,307500,-1.7882311,0.028850032,6150.0,0.78,-25.96,307500.0,1.147747,0.6284248,0.38871664,-0.002057924,0.5081109,-0.018344153,0.45782602
-0.0154934805,0.4861909,-0.018182931,0.4574882,123,1240.0,-2.7649217,0.8,-14.5,62000.0,0.33245348930358887,7.365119218826294,28.330066442489624,165.62417793273926,310000,-1.7961766,0.02848139,6200.0,0.66,-26.22,310000.0,1.1432656,0.6395349,0.38101864,-0.0015615225,0.50816095,-0.017779317,0.457918
-0.015061277,0.48648918,-0.017678062,0.45770907,124,1250.0,-0.65409046,1.0,-7.0,62500.0,0.3351912498474121,7.150384426116943,28.401684761047363,163.60689735412598,312500,-1.7930169,0.028504802,6250.0,0.78,-24.9,312500.0,1.1375798,0.625499,0.39142126,-0.0012258249,0.50841546,-0.01730539,0.45813513
-0.015199296,0.4865815,-0.017861508,0.45778447,125,1260.0,-1.9556144,1.0,-12.6,63000.0,0.3366050720214844,7.114142179489136,28.197073459625244,165.24916553497314,315000,-1.7984772,0.028841991,6300.0,0.78,-25.34,315000.0,1.1402451,0.63987684,0.36591372,-0.001394687,0.50847703,-0.017480861,0.45819995
-0.015689356,0.48668736,-0.018271865,0.45785105,126,1270.0,-1.7231642,1.0,-11.5,63500.0,0.3114786148071289,7.240814685821533,28.367721557617188,165.32056188583374,317500,-1.8076638,0.028209232,6350.0,0.7,-25.94,317500.0,1.1349955,0.6244311,0.37421936,-0.0021037012,0.5085459,-0.017889759,0.45829308
-0.015813442,0.48655987,-0.018432174,0.45767888,127,1280.0,-5.499124,0.6,-24.4,64000.0,0.31101393699645996,7.136101961135864,27.845012664794922,162.3771936893463,320000,-1.8061154,0.028274938,6400.0,0.8,-23.58,320000.0,1.132115,0.63055617,0.3942405,-0.0023509897,0.50837415,-0.018088816,0.4581173
-0.014482885,0.4867169,-0.01709476,0.4577514,128,1290.0,-4.7554812,0.6,-24.5,64500.0,0.27077651023864746,7.251394271850586,27.691425323486328,163.7508842945099,322500,-1.8057789,0.028762493,6450.0,0.78,-29.22,322500.0,1.1397249,0.6696528,0.37392807,-0.0011909241,0.50845325,-0.016767541,0.45817095
-0.014269541,0.48663908,-0.01683316,0.45760342,129,1300.0,-1.5439427,1.0,-11.5,65000.0,0.3363156318664551,7.214897394180298,28.645848512649536,165.71813774108887,325000,-1.8128471,0.028599244,6500.0,0.84,-25.64,325000.0,1.1325033,0.6291889,0.39488643,-0.0010752783,0.50836045,-0.016466564,0.45800358
-0.014458375,0.48664004,-0.016988013,0.45758647,130,1310.0,-5.442092,0.4,-34.7,65500.0,0.2990093231201172,7.105554103851318,27.799046754837036,164.17645573616028,327500,-1.802232,0.027997788,6550.0,0.58,-25.96,327500.0,1.1311567,0.63888085,0.3873325,-0.0013624391,0.50830245,-0.016618272,0.45796698
-0.014207244,0.48670194,-0.016785294,0.45766667,131,1320.0,-2.3134048,0.9,-12.2,66000.0,0.29090166091918945,7.000758171081543,27.94160509109497,163.15373921394348,330000,-1.7923734,0.028344145,6600.0,0.7,-25.54,330000.0,1.1346653,0.6615511,0.39257982,-0.0012152063,0.5082847,-0.0164584,0.45799956
-0.013992993,0.48661584,-0.016403811,0.4575476,132,1330.0,-1.1964715,1.0,-10.6,66500.0,0.32513976097106934,7.207830429077148,28.220956802368164,164.94972586631775,332500,-1.8030971,0.027954148,6650.0,0.68,-28.0,332500.0,1.1354809,0.64242715,0.3801941,-0.0012317286,0.5082505,-0.016081022,0.45788556
-0.014599328,0.48643556,-0.01705447,0.45735562,133,1340.0,-0.89875287,1.0,-7.4,67000.0,0.34142613410949707,7.150040864944458,27.680936813354492,164.69936418533325,335000,-1.8053471,0.027751919,6700.0,0.78,-24.54,335000.0,1.1280395,0.6279556,0.37817007,-0.0019483776,0.50801665,-0.016771073,0.45770854
-0.014761489,0.48657742,-0.017167049,0.45753706,134,1350.0,-0.93740195,1.0,-8.0,67500.0,0.3020443916320801,7.272042512893677,28.239667654037476,164.9357829093933,337500,-1.8011198,0.028237164,6750.0,0.7,-24.38,337500.0,1.1294584,0.612343,0.38737935,-0.0022272305,0.5081427,-0.016836189,0.45787683
-0.014427374,0.4865983,-0.0168536,0.45750833,135,1360.0,-1.722174,1.0,-11.8,68000.0,0.3244450092315674,7.175152540206909,28.362905740737915,166.45296049118042,340000,-1.7954841,0.02711374,6800.0,0.74,-25.26,340000.0,1.1167219,0.65379107,0.3749379,-0.0020000585,0.5081332,-0.016529776,0.45785227
-0.014197955,0.48660794,-0.016610993,0.45747507,136,1370.0,-1.1328167,1.0,-9.6,68500.0,0.3185405731201172,7.118804931640625,27.956597566604614,162.1805820465088,342500,-1.7992762,0.027806535,6850.0,0.68,-26.16,342500.0,1.1219822,0.6330095,0.3721517,-0.0018509037,0.50816613,-0.016242929,0.45783997
-0.01406676,0.48688918,-0.016547158,0.45766097,137,1380.0,-2.156629,0.9,-14.8,69000.0,0.3169233798980713,7.318806171417236,27.922791719436646,169.82993912696838,345000,-1.7922924,0.027400872,6900.0,0.64,-27.94,345000.0,1.124082,0.63109034,0.36542544,-0.0018656885,0.5085216,-0.016159024,0.45805824
-0.013302522,0.48705205,-0.015786689,0.4578668,138,1390.0,-2.325478,0.9,-14.2,69500.0,0.35308051109313965,7.392343282699585,28.184588193893433,171.33352375030518,347500,-1.8018578,0.027462425,6950.0,0.82,-24.24,347500.0,1.1187283,0.6399883,0.39100054,-0.0011549381,0.50857055,-0.015449064,0.4582408
-0.013183819,0.48709118,-0.015589604,0.45787436,139,1400.0,-1.694863,0.9,-13.1,70000.0,0.37973546981811523,7.032632827758789,27.823745489120483,163.4058268070221,350000,-1.8022623,0.027333831,7000.0,0.8,-25.88,350000.0,1.1199287,0.6474466,0.38887298,-0.0011605427,0.5085688,-0.015245162,0.45827857
-0.012311109,0.48692143,-0.014555095,0.4577191,140,1410.0,-3.2466483,0.7,-21.9,70500.0,0.28064465522766113,7.209652900695801,28.114678144454956,167.67283248901367,352500,-1.7841663,0.027988097,7050.0,0.64,-24.6,352500.0,1.1162908,0.6626043,0.36363214,-0.00044654822,0.5083147,-0.0143156,0.4580912
-0.011625446,0.48703858,-0.01379084,0.4578656,141,1420.0,-1.3012832,1.0,-9.9,71000.0,0.3491055965423584,7.182453632354736,28.08270573616028,163.87117624282837,355000,-1.7869443,0.027322128,7100.0,0.64,-25.94,355000.0,1.1150978,0.6295729,0.38961965,0.00011715677,0.5083055,-0.013555003,0.45824617
-0.011852197,0.48702127,-0.013899985,0.45779172,142,1430.0,-0.7194251,1.0,-6.2,71500.0,0.31505823135375977,7.259824275970459,28.14198923110962,168.80673050880432,357500,-1.7933598,0.027879905,7150.0,0.78,-27.56,357500.0,1.1146125,0.6848519,0.3710091,-0.0001753784,0.50824237,-0.013669686,0.4581905
-0.011947488,0.4867634,-0.013967039,0.45755154,143,1440.0,-0.81112754,1.0,-6.6,72000.0,0.3104898929595947,7.211866617202759,27.575418949127197,163.49657702445984,360000,-1.7989428,0.027846463,7200.0,0.7,-23.44,360000.0,1.1143835,0.6472606,0.38404688,-0.00035002024,0.5079388,-0.013770392,0.45795846
-0.0117723085,0.48688197,-0.013775731,0.4575672,144,1450.0,-1.1821723,1.0,-9.2,72500.0,0.3188598155975342,7.153993368148804,28.068593978881836,164.24648094177246,362500,-1.8064483,0.027655087,7250.0,0.76,-27.58,362500.0,1.113667,0.6334386,0.37281537,-0.00022268074,0.5080459,-0.013542637,0.45792532
-0.0115838135,0.487017,-0.013583922,0.4576284,145,1460.0,-0.9247348,1.0,-8.6,73000.0,0.3232095241546631,7.177018404006958,28.12942862510681,165.76754570007324,365000,-1.7976711,0.027471196,7300.0,0.68,-26.14,365000.0,1.1167988,0.6403121,0.40338436,-0.00013106992,0.50816494,-0.013362142,0.4579612
-0.011114497,0.4871323,-0.013136526,0.45771915,146,1470.0,-2.7758067,0.9,-16.3,73500.0,0.31142520904541016,7.130913972854614,28.06800150871277,164.87480092048645,367500,-1.8002218,0.027608253,7350.0,0.84,-25.64,367500.0,1.1132971,0.66254187,0.3755314,0.00027203094,0.5082176,-0.012915693,0.4580538
-0.010763833,0.48697734,-0.012783898,0.45754668,147,1480.0,-2.9140215,0.8,-18.3,74000.0,0.2997596263885498,7.236592054367065,28.432343006134033,166.11685633659363,370000,-1.7959087,0.027842041,7400.0,0.56,-25.48,370000.0,1.12038,0.64232165,0.37915844,0.00057214836,0.5080243,-0.012549829,0.45788714
-0.010450313,0.4870249,-0.0124759525,0.45765388,148,1490.0,-1.6039737,1.0,-12.0,74500.0,0.32006025314331055,7.180222988128662,28.019331693649292,165.44320368766785,372500,-1.7914882,0.027465705,7450.0,0.76,-25.9,372500.0,1.1097932,0.6310575,0.37736285,0.0007905237,0.50807154,-0.012249529,0.45799756
-0.010388177,0.4870136,-0.012471754,0.45767897,149,1500.0,-1.0079074,1.0,-8.4,75000.0,0.3133084774017334,7.072514772415161,27.961058378219604,163.4515368938446,375000,-1.7926346,0.027555415,7500.0,0.68,-26.5,375000.0,1.1095935,0.6543817,0.38989383,0.0007895841,0.5080549,-0.012242418,0.45805877
-0.010855183,0.48708645,-0.012791252,0.45771155,150,1510.0,-1.5704787,1.0,-11.3,75500.0,0.3297080993652344,7.340014219284058,28.05248999595642,164.61362385749817,377500,-1.7777942,0.027753752,7550.0,0.7,-24.94,377500.0,1.1085901,0.65169615,0.37674963,0.00016895565,0.50811225,-0.0126045905,0.4580946
-0.010667062,0.48712987,-0.012568232,0.4577079,151,1520.0,-1.1123365,0.9,-14.1,76000.0,0.31470561027526855,7.289841413497925,28.504164695739746,168.70662903785706,380000,-1.784195,0.027276488,7600.0,0.76,-26.16,380000.0,1.1112676,0.63239235,0.3759919,0.0002630063,0.5081178,-0.012387867,0.45809293
-0.010143971,0.48712736,-0.01197775,0.45767578,152,1530.0,-0.9779536,1.0,-8.1,76500.0,0.3300604820251465,7.300569534301758,27.60026979446411,163.4941918849945,382500,-1.7629855,0.026883885,7650.0,0.78,-25.1,382500.0,1.1034218,0.64928293,0.37279716,0.000668779,0.50809747,-0.011757274,0.458024
-0.009757843,0.48719424,-0.011621189,0.45773396,153,1540.0,-1.9537882,0.9,-12.1,77000.0,0.32671260833740234,7.285554647445679,27.706663370132446,163.32944083213806,385000,-1.7709999,0.026517356,7700.0,0.68,-25.76,385000.0,1.1002508,0.65963846,0.3871988,0.0010304385,0.50812733,-0.011362677,0.45808166
-0.0097465385,0.4874832,-0.011629242,0.4580264,154,1550.0,-0.9381655,1.0,-8.3,77500.0,0.331575870513916,7.174345016479492,27.58926820755005,164.2896888256073,387500,-1.7836916,0.027142048,7750.0,0.72,-26.2,387500.0,1.1148916,0.62986594,0.38985178,0.0009790463,0.50833887,-0.011363926,0.45837557
-0.009896044,0.48761785,-0.011708671,0.45814994,155,1560.0,-2.3840203,0.9,-12.2,78000.0,0.3148655891418457,7.265995502471924,28.15284538269043,165.37433981895447,390000,-1.7898561,0.02717467,7800.0,0.8,-25.0,390000.0,1.1120744,0.66836184,0.37296316,0.0007690125,0.50843334,-0.011455884,0.45847774
-0.009670498,0.4877891,-0.011381336,0.4583267,156,1570.0,-2.1890156,0.9,-13.6,78500.0,0.3240971565246582,7.229347229003906,28.171918869018555,165.22148513793945,392500,-1.7815707,0.02682122,7850.0,0.68,-25.94,392500.0,1.1032492,0.63643724,0.3663659,0.0008521407,0.5085497,-0.011160509,0.4586327
-0.009955524,0.48766613,-0.011664759,0.45822757,157,1580.0,-1.990567,0.9,-11.7,79000.0,0.35100483894348145,7.054911375045776,28.31261110305786,165.05225467681885,395000,-1.7878859,0.027167203,7900.0,0.7,-26.32,395000.0,1.1025724,0.63593185,0.3889476,0.0005280289,0.50837594,-0.011447406,0.45852458
-0.009612847,0.48766333,-0.01127119,0.45821562,158,1590.0,-3.267878,0.7,-20.7,79500.0,0.2864952087402344,7.055734157562256,27.892266750335693,163.30578637123108,397500,-1.7801789,0.027365629,7950.0,0.66,-25.2,397500.0,1.1047804,0.6440466,0.3965518,0.0007902932,0.5083302,-0.011029775,0.4585424
-0.008930085,0.48770192,-0.010548421,0.4582557,159,1600.0,-1.1416049,1.0,-9.0,80000.0,0.32279229164123535,7.07742166519165,27.829071283340454,165.01380443572998,400000,-1.7884431,0.026792675,8000.0,0.76,-24.94,400000.0,1.098935,0.6428038,0.39241803,0.0013983604,0.50838625,-0.010295874,0.45859668
