ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
0.0038096793,0.46920937,0.0041013197,0.44190186,82,830.0,-2.6528327,0.9,-17.1,41500.0,0.31595945358276367,5.3137876987457275,25.40406560897827,294.7452518939972,207500,-1.8148512,0.033239,4150.0,0.68,-26.7,207500.0,0.090580754,0.3609305,0.22369543,0.0031792552,0.4943056,0.0048910696,0.44196245
0.0038965647,0.46931708,0.0041972906,0.44181266,83,840.0,-1.51843,1.0,-11.5,42000.0,0.3208482265472412,5.282930850982666,25.497602462768555,288.7741129398346,210000,-1.8220731,0.033757806,4200.0,0.68,-28.02,210000.0,0.09026836,0.4196103,0.26434872,0.0031485672,0.49435595,0.004963838,0.44183597
0.003584125,0.46919245,0.0039290483,0.44159794,84,850.0,-1.2657242,1.0,-9.9,42500.0,0.3180422782897949,5.284781455993652,25.514942407608032,288.34520292282104,212500,-1.8233258,0.03330163,4250.0,0.76,-26.94,212500.0,0.08981952,0.38678053,0.23849732,0.00272612,0.4942393,0.004698337,0.44168025
0.0029506665,0.46930426,0.0032924758,0.44162413,85,860.0,-1.3898368,1.0,-10.6,43000.0,0.3550150394439697,5.390926361083984,25.733184099197388,290.7273676395416,215000,-1.8160174,0.03294293,4300.0,0.66,-27.6,215000.0,0.08826573,0.42858735,0.257454,0.0019640576,0.4943434,0.004196797,0.4417187
0.0037994008,0.46924928,0.004136781,0.4414236,86,870.0,-1.5814669,1.0,-11.1,43500.0,0.31368184089660645,5.331685543060303,25.47950267791748,289.7050223350525,217500,-1.8179169,0.0332635,4350.0,0.68,-25.4,217500.0,0.08705015,0.44963422,0.27528402,0.002874018,0.4941962,0.0050143204,0.44157666
0.00451693,0.46913904,0.004817781,0.44130117,87,880.0,-1.9473362,0.8,-16.7,44000.0,0.3106966018676758,5.302610635757446,25.6861789226532,289.07606649398804,220000,-1.814619,0.033332527,4400.0,0.7,-26.02,220000.0,0.08830954,0.3909976,0.23446184,0.003564985,0.49403295,0.005813247,0.44139242
0.0047229826,0.4693461,0.00491709,0.44153866,88,890.0,-1.614803,0.9,-13.8,44500.0,0.3142886161804199,5.325112819671631,24.948049545288086,287.46181416511536,222500,-1.7978392,0.032935303,4450.0,0.72,-25.0,222500.0,0.087787196,0.37439024,0.24633542,0.0037530458,0.49412495,0.005884339,0.4415941
0.004783158,0.46952873,0.0049982313,0.4416383,89,900.0,-1.0539397,1.0,-9.3,45000.0,0.31084585189819336,5.327792167663574,24.93377995491028,284.8889284133911,225000,-1.7960912,0.031881757,4500.0,0.72,-26.22,225000.0,0.08776831,0.34465417,0.21136783,0.0037611588,0.49422282,0.005956606,0.44167793
0.005214435,0.46946955,0.0054447553,0.44154996,90,910.0,-1.6282127,0.9,-12.1,45500.0,0.30550503730773926,5.175913095474243,24.743846893310547,281.52439618110657,227500,-1.7964289,0.032303285,4550.0,0.78,-25.86,227500.0,0.087642185,0.4370374,0.2689732,0.0041812886,0.494152,0.0063405475,0.44158313
0.0057542683,0.46922606,0.0060780025,0.44135278,91,920.0,-1.0172739,0.9,-12.6,46000.0,0.3052537441253662,5.107681751251221,23.520485162734985,274.60518527030945,230000,-1.8048338,0.031501025,4600.0,0.78,-26.5,230000.0,0.0860793,0.44545564,0.29873613,0.0046260613,0.49380147,0.006968895,0.44136152
0.005403087,0.46941423,0.0058091143,0.44153863,92,930.0,-2.0473638,1.0,-13.0,46500.0,0.3103671073913574,5.103813886642456,23.227754592895508,274.43730759620667,232500,-1.806924,0.03186674,4650.0,0.72,-26.02,232500.0,0.087471634,0.4184408,0.26342407,0.0040771146,0.4939118,0.006696982,0.4415399
0.0053860852,0.46969622,0.005771536,0.4417405,93,940.0,-1.6750801,1.0,-10.7,47000.0,0.31368422508239746,5.148998022079468,22.61530375480652,267.89404010772705,235000,-1.795654,0.031262457,4700.0,0.78,-25.56,235000.0,0.08738636,0.39823762,0.24129073,0.0040415274,0.49411488,0.0066155447,0.44173998
0.0059624496,0.46994972,0.0062654577,0.44198173,94,950.0,-0.86859024,1.0,-7.9,47500.0,0.31148719787597656,5.051759958267212,22.436140775680542,271.6339213848114,237500,-1.8100893,0.031180596,4750.0,0.82,-25.56,237500.0,0.08593042,0.3822628,0.23468156,0.0046222126,0.49422964,0.0070992867,0.44202295
0.006735415,0.46996528,0.0071510985,0.44201085,95,960.0,-0.7519891,1.0,-6.7,48000.0,0.3058195114135742,5.032378435134888,22.397034406661987,265.2347791194916,240000,-1.8142465,0.0315051,4800.0,0.7,-26.3,240000.0,0.08775356,0.44071618,0.28184554,0.005285011,0.4941485,0.007928911,0.44196692
0.0073680896,0.46996424,0.007824463,0.44194788,96,970.0,-0.9103753,0.9,-11.3,48500.0,0.2978072166442871,5.056653261184692,22.003704071044922,261.1704595088959,242500,-1.8142585,0.031012349,4850.0,0.82,-26.66,242500.0,0.0859599,0.4606611,0.33003628,0.005811194,0.49405706,0.008529176,0.4419007
0.0064251963,0.4697404,0.0068437904,0.4416668,97,980.0,-1.2146702,0.9,-12.7,49000.0,0.29602861404418945,5.004191875457764,21.927829265594482,261.9548034667969,245000,-1.8186318,0.03120342,4900.0,0.72,-27.14,245000.0,0.08547641,0.40768543,0.26591378,0.004928973,0.4938007,0.0076273093,0.4416257
0.006420439,0.47000802,0.0069100205,0.44185084,98,990.0,-1.665653,1.0,-12.2,49500.0,0.30280447006225586,5.037094354629517,22.077249765396118,261.92244124412537,247500,-1.8057882,0.030834278,4950.0,0.74,-27.88,247500.0,0.08925801,0.36280996,0.22576028,0.0048942855,0.4940086,0.00769112,0.44186532
0.006351959,0.4700359,0.006853877,0.44188344,99,1000.0,-1.25056,1.0,-9.8,50000.0,0.31089234352111816,4.998879671096802,22.14549994468689,261.8198058605194,250000,-1.8010416,0.031039549,5000.0,0.76,-26.42,250000.0,0.0846344,0.45589387,0.2996912,0.004859319,0.4940322,0.0076133856,0.4418428
0.0063724844,0.46972597,0.0067457436,0.44151586,100,1010.0,-2.2029653,0.9,-14.8,50500.0,0.2996025085449219,5.019990682601929,22.294800996780396,266.67707920074463,252500,-1.8042698,0.030977651,5050.0,0.74,-25.72,252500.0,0.08815694,0.28710833,0.21364053,0.0049126334,0.49366975,0.007630761,0.44149214
0.006187383,0.46967292,0.0065983427,0.44154397,101,1020.0,-0.5577289,1.0,-5.3,51000.0,0.3153858184814453,5.281463623046875,24.535252571105957,281.81250071525574,255000,-1.8060068,0.030516453,5100.0,0.76,-24.02,255000.0,0.08650927,0.42665407,0.3262353,0.0047079693,0.493487,0.0074645514,0.44151652
0.0058280593,0.4697848,0.0062680803,0.44160187,102,1030.0,-3.7516716,0.7,-20.8,51500.0,0.287003755569458,5.323977708816528,24.41487979888916,281.774365901947,257500,-1.7973188,0.030749312,5150.0,0.74,-24.82,257500.0,0.084531695,0.4121784,0.24270423,0.004324145,0.4934966,0.007048649,0.4415731
0.005574438,0.4700148,0.0060540293,0.44191432,103,1040.0,-1.1061574,1.0,-8.9,52000.0,0.31993722915649414,5.203249216079712,24.56965136528015,282.18603777885437,260000,-1.7838475,0.030689811,5200.0,0.74,-26.0,260000.0,0.08786336,0.37796345,0.25906608,0.0041158027,0.49363238,0.0068733515,0.44185323
0.0054030176,0.4700423,0.005797146,0.44190884,104,1050.0,-1.7270073,0.9,-13.0,52500.0,0.30277013778686523,5.258033037185669,24.76577591896057,284.8244984149933,262500,-1.7812724,0.030350612,5250.0,0.8,-24.0,262500.0,0.085825756,0.40658462,0.29737213,0.0039898693,0.49364823,0.006605968,0.44187278
0.005121381,0.47006544,0.005457866,0.4418932,105,1060.0,-2.9246125,0.9,-14.6,53000.0,0.30668067932128906,5.2927727699279785,24.60370898246765,282.506893157959,265000,-1.7830882,0.030430514,5300.0,0.68,-25.82,265000.0,0.08557583,0.27950516,0.1767307,0.0037756662,0.4936178,0.0063241487,0.4418143
0.0051425276,0.4699498,0.0055720014,0.44178873,106,1070.0,-1.7991724,1.0,-12.4,53500.0,0.3117551803588867,5.2949440479278564,23.789795398712158,277.0720148086548,267500,-1.7860085,0.030013287,5350.0,0.7,-26.24,267500.0,0.0909772,0.4101786,0.26195452,0.0037085055,0.49340633,0.006350672,0.44169313
