ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.037860025,0.5037452,-0.058675937,0.4925103,83,840.0,-4.4951806,0.8,-16.7,42000.0,0.3984553813934326,4.999878644943237,36.590705156326294,265.1324405670166,210000,-2.5920079,0.024535993,4200.0,0.62,-30.0,210000.0,0.6323423,1.7784824,1.1546277,-0.011857163,0.51579624,-0.05787828,0.49256167
-0.03833516,0.5036634,-0.059048653,0.49244565,84,850.0,-3.271669,1.0,-16.3,42500.0,0.4015328884124756,4.995894908905029,36.430922985076904,264.6095986366272,212500,-2.5835996,0.024453167,4250.0,0.78,-29.28,212500.0,0.63216954,2.0187302,1.346624,-0.012436247,0.5157478,-0.058324836,0.49249035
-0.03890453,0.5036564,-0.059743244,0.49234906,85,860.0,-4.455653,1.0,-20.9,43000.0,0.45572400093078613,5.023977279663086,36.57832670211792,264.94483733177185,215000,-2.6027184,0.024339775,4300.0,0.74,-31.36,215000.0,0.6297349,2.0011559,1.2186283,-0.0127373785,0.5158284,-0.058979303,0.4923831
-0.039009474,0.50368357,-0.06008795,0.49233004,86,870.0,-2.5289283,1.0,-14.8,43500.0,0.3931276798248291,4.970746040344238,36.68806505203247,264.52052450180054,217500,-2.6023629,0.024498649,4350.0,0.68,-31.3,217500.0,0.6280608,1.831904,1.089426,-0.012534244,0.5158025,-0.05929006,0.49244377
-0.039641246,0.50396097,-0.060669675,0.49257216,87,880.0,-3.7805538,0.9,-22.8,44000.0,0.3926584720611572,5.066697120666504,37.144296407699585,268.3521046638489,220000,-2.6091464,0.02400613,4400.0,0.68,-27.24,220000.0,0.6263548,1.6128476,1.0667042,-0.013343954,0.5160139,-0.05980189,0.49264926
-0.03897798,0.50427437,-0.06015373,0.4928602,88,890.0,-3.2684226,0.9,-20.1,44500.0,0.38102126121520996,5.138634204864502,36.64180135726929,266.21496057510376,222500,-2.597741,0.02355019,4450.0,0.76,-29.2,222500.0,0.6255814,1.9718591,1.2653662,-0.012679782,0.51623595,-0.05913656,0.49295163
-0.03897651,0.5043342,-0.06005399,0.49283272,89,900.0,-2.8326888,1.0,-15.3,45000.0,0.39240550994873047,5.130916357040405,36.90334510803223,264.9080636501312,225000,-2.60544,0.024971044,4500.0,0.74,-32.66,225000.0,0.6228457,1.5416027,1.0634648,-0.012656294,0.51640403,-0.058999874,0.49300253
-0.03952794,0.5039994,-0.06082587,0.492487,90,910.0,-2.2088637,1.0,-13.0,45500.0,0.41672205924987793,5.0031960010528564,36.887481689453125,264.7295346260071,227500,-2.6058626,0.023933498,4550.0,0.7,-31.46,227500.0,0.62085485,1.8331956,1.1429163,-0.013011644,0.51606035,-0.059817128,0.4926182
-0.038667493,0.50382805,-0.059882347,0.4924701,91,920.0,-2.462997,1.0,-14.0,46000.0,0.4315347671508789,5.071867227554321,36.624611616134644,265.0703294277191,230000,-2.6129231,0.023698166,4600.0,0.52,-32.54,230000.0,0.61890715,1.7163132,1.0303187,-0.012015334,0.51570565,-0.058893576,0.4926329
-0.037844438,0.5041253,-0.058939517,0.49275535,92,930.0,-1.5389706,0.9,-12.5,46500.0,0.3589296340942383,5.0122292041778564,36.89525842666626,265.2318181991577,232500,-2.6181462,0.023673762,4650.0,0.74,-29.72,232500.0,0.6174368,1.6026025,1.0243014,-0.011156558,0.51602453,-0.05796422,0.49291378
-0.037510697,0.5042821,-0.058520943,0.49286684,93,940.0,-2.5776496,0.9,-18.1,47000.0,0.3787045478820801,4.956658840179443,36.57477140426636,264.2641201019287,235000,-2.6151044,0.023753988,4700.0,0.72,-29.22,235000.0,0.6157757,1.5136968,0.9897703,-0.011013409,0.51618063,-0.057520144,0.49302635
-0.037489794,0.5043489,-0.058716543,0.49287707,94,950.0,-1.905463,1.0,-12.6,47500.0,0.3943593502044678,4.913985729217529,36.33135008811951,263.9253966808319,237500,-2.6322412,0.024305511,4750.0,0.76,-32.8,237500.0,0.6154175,1.5464491,1.0138311,-0.010776953,0.51618576,-0.057729125,0.4930286
-0.037410732,0.50422347,-0.058891132,0.49276546,95,960.0,-2.6821847,1.0,-15.6,48000.0,0.40131425857543945,5.120866775512695,36.7272846698761,265.6676206588745,240000,-2.6263037,0.02402864,4800.0,0.7,-30.36,240000.0,0.61198467,1.6322256,1.1123339,-0.010458106,0.51600146,-0.057904392,0.4928904
-0.037481595,0.5041584,-0.059119605,0.49271595,96,970.0,-2.9403882,0.9,-15.0,48500.0,0.3808779716491699,5.113648414611816,36.699830055236816,266.2090377807617,242500,-2.6297088,0.023735361,4850.0,0.68,-30.48,242500.0,0.6096459,1.707752,1.0460105,-0.010270171,0.5158877,-0.05801712,0.49286738
-0.037092905,0.5041548,-0.058798715,0.49274963,97,980.0,-2.77201,1.0,-13.8,49000.0,0.39884090423583984,4.969000577926636,36.59453463554382,264.1637542247772,245000,-2.6223407,0.023163607,4900.0,0.72,-27.64,245000.0,0.6085769,1.8189886,1.2065066,-0.009854151,0.51579964,-0.057709828,0.49292296
-0.036906544,0.50389874,-0.059007533,0.4924877,98,990.0,-1.4051552,1.0,-9.1,49500.0,0.40750718116760254,4.981952428817749,36.78208112716675,264.70926904678345,247500,-2.6309962,0.023586681,4950.0,0.72,-33.86,247500.0,0.6058961,1.6687813,1.0782439,-0.009415663,0.5154603,-0.057939067,0.49265212
-0.03682267,0.50390995,-0.05906047,0.49250346,99,1000.0,-3.2441506,0.9,-17.1,50000.0,0.3871910572052002,4.939086675643921,36.92505764961243,265.6595788002014,250000,-2.64509,0.023433238,5000.0,0.82,-31.16,250000.0,0.60465646,2.0397038,1.3786737,-0.009189624,0.51542974,-0.057961553,0.4926188
-0.037423335,0.5038334,-0.059903078,0.49241146,100,1010.0,-1.8024461,1.0,-11.2,50500.0,0.38671445846557617,4.9815778732299805,36.46685528755188,263.58226704597473,252500,-2.6422482,0.023107324,5050.0,0.62,-29.62,252500.0,0.6030383,1.8205333,1.0462294,-0.009604015,0.5152684,-0.05871346,0.4925177
-0.03813252,0.5035026,-0.060745526,0.49207053,101,1020.0,-3.9725099,0.9,-17.0,51000.0,0.3893282413482666,5.090064525604248,36.76521873474121,263.6465413570404,255000,-2.6333115,0.023289522,5100.0,0.66,-27.44,255000.0,0.5994791,1.6222732,1.1073538,-0.010283225,0.5148945,-0.0596288,0.49218518
-0.037827805,0.5035527,-0.060506813,0.49210712,102,1030.0,-1.784839,1.0,-12.8,51500.0,0.4063689708709717,5.148853540420532,36.59070301055908,266.24803256988525,257500,-2.6382716,0.02326331,5150.0,0.78,-30.6,257500.0,0.5961412,1.5344975,0.95090973,-0.01000501,0.51483727,-0.059459396,0.4922232
-0.038127962,0.50326526,-0.060904816,0.49178028,103,1040.0,-3.3281562,0.9,-15.1,52000.0,0.39112305641174316,4.9982616901397705,36.85329246520996,264.86762738227844,260000,-2.6222,0.022953058,5200.0,0.72,-31.76,260000.0,0.59505343,1.6080325,0.95428854,-0.01006554,0.51462054,-0.059840426,0.4919532
-0.038717575,0.5029206,-0.061580054,0.49135792,104,1050.0,-2.6771634,1.0,-14.9,52500.0,0.4475851058959961,5.033571720123291,36.532363176345825,264.42096400260925,262500,-2.639878,0.022982782,5250.0,0.74,-29.66,262500.0,0.5935791,1.4521762,0.78026646,-0.01068182,0.5142757,-0.060568992,0.4915556
-0.039373334,0.5032674,-0.062231243,0.49159026,105,1060.0,-1.1186333,1.0,-9.5,53000.0,0.4143791198730469,4.990835666656494,36.839332818984985,266.44527220726013,265000,-2.6409907,0.022519546,5300.0,0.8,-29.96,265000.0,0.59194255,1.8986931,1.26191,-0.011341198,0.51466334,-0.061295405,0.49177343
-0.039567284,0.5028633,-0.06251961,0.49122417,106,1070.0,-1.4573991,1.0,-10.3,53500.0,0.38091516494750977,5.0554893016815186,36.58080697059631,265.7133512496948,267500,-2.6346443,0.0229147,5350.0,0.66,-31.34,267500.0,0.5896768,1.5955781,0.8728458,-0.011563314,0.5141496,-0.06152068,0.4913932
-0.04038607,0.50258553,-0.063440286,0.49101588,107,1080.0,-1.9571205,1.0,-12.8,54000.0,0.38822221755981445,5.069467306137085,36.56303024291992,264.6400125026703,270000,-2.6378903,0.023055924,5400.0,0.7,-31.28,270000.0,0.5893238,1.7296767,1.0728998,-0.0123804305,0.51376796,-0.062396895,0.4911861
-0.040797923,0.5027168,-0.063796036,0.49115515,108,1090.0,-1.4027994,1.0,-9.1,54500.0,0.38329386711120605,4.898538589477539,36.64552187919617,265.9404094219208,272500,-2.6365447,0.022708843,5450.0,0.7,-29.16,272500.0,0.5875953,1.4998882,0.8086222,-0.012781728,0.5138656,-0.062783495,0.4913379
-0.040123116,0.5027433,-0.06316364,0.49120307,109,1100.0,-2.6860263,1.0,-14.4,55000.0,0.38480043411254883,5.031679630279541,36.77468395233154,266.77515172958374,275000,-2.6414433,0.022918282,5500.0,0.78,-31.04,275000.0,0.5860141,1.7183018,1.0844259,-0.012164679,0.51381886,-0.062119465,0.4914233
-0.039831873,0.5027962,-0.06283199,0.4912176,110,1110.0,-4.2972317,0.9,-17.4,55500.0,0.386669397354126,4.939803838729858,36.37576198577881,266.2492597103119,277500,-2.657065,0.022777056,5550.0,0.72,-34.02,277500.0,0.5841756,1.7014865,1.04216,-0.011726705,0.51388466,-0.06186149,0.49146572
-0.03920547,0.50285226,-0.06220205,0.49129397,111,1120.0,-1.4183817,1.0,-10.5,56000.0,0.39571309089660645,5.125326871871948,36.58519411087036,265.0024456977844,280000,-2.658189,0.022608154,5600.0,0.7,-31.36,280000.0,0.58333826,1.5638891,0.98631555,-0.011069109,0.5138664,-0.061290696,0.4915706
-0.039007355,0.50324905,-0.061927326,0.49165913,112,1130.0,-1.3850899,1.0,-9.3,56500.0,0.38607144355773926,4.966870307922363,36.55348491668701,265.23315930366516,282500,-2.6537645,0.022513349,5650.0,0.76,-27.38,282500.0,0.5805797,1.7608023,1.018336,-0.010970975,0.5142265,-0.06096998,0.49193826
-0.038729113,0.5032184,-0.061774075,0.49162537,113,1140.0,-3.213984,0.9,-17.3,57000.0,0.39053940773010254,5.015188455581665,36.566853046417236,265.29299664497375,285000,-2.6349468,0.022209106,5700.0,0.66,-28.74,285000.0,0.5794581,1.4616102,0.847993,-0.010687027,0.5140859,-0.060847342,0.4918727
-0.03868129,0.5031409,-0.06189934,0.49150562,114,1150.0,-2.3781438,0.9,-17.7,57500.0,0.39789509773254395,5.03661847114563,37.10969543457031,266.9307267665863,287500,-2.641709,0.022320202,5750.0,0.72,-33.98,287500.0,0.576943,1.8738008,1.2684745,-0.01043155,0.51402193,-0.061015766,0.4917575
-0.03867428,0.5027385,-0.06186971,0.49114835,115,1160.0,-1.117107,1.0,-9.1,58000.0,0.4491102695465088,5.053186416625977,36.86342668533325,267.84296917915344,290000,-2.640844,0.022191357,5800.0,0.6,-28.92,290000.0,0.57958585,1.5925853,1.0034363,-0.010313823,0.513623,-0.061024375,0.49140143
-0.038476165,0.50257283,-0.06198792,0.49104026,116,1170.0,-2.8437703,1.0,-14.4,58500.0,0.39516520500183105,4.957952260971069,36.47614598274231,264.54815125465393,292500,-2.6437473,0.022758545,5850.0,0.62,-31.52,292500.0,0.5811786,1.9020749,1.2559294,-0.009769764,0.51341116,-0.061119787,0.49123478
-0.03867553,0.5025922,-0.06228259,0.4910339,117,1180.0,-1.340624,1.0,-9.9,59000.0,0.40149593353271484,4.984410524368286,36.94432020187378,264.4084503650665,295000,-2.6599202,0.022728072,5900.0,0.84,-30.44,295000.0,0.5774628,1.7446522,1.0596927,-0.009857482,0.5134491,-0.061385226,0.49120322
-0.039502546,0.5025035,-0.06312881,0.49086702,118,1190.0,-3.7170253,1.0,-18.4,59500.0,0.39080262184143066,5.0203211307525635,36.823439836502075,264.9896731376648,297500,-2.6515367,0.022332322,5950.0,0.78,-29.38,297500.0,0.5763614,1.625246,0.95519143,-0.010728919,0.513427,-0.06224066,0.49106354
-0.04003878,0.5025414,-0.06369858,0.49081725,119,1200.0,-5.494699,0.8,-26.3,60000.0,0.38863182067871094,5.0348122119903564,36.956825256347656,269.5554475784302,300000,-2.655137,0.022106387,6000.0,0.76,-25.34,300000.0,0.5754848,1.2693475,0.79054844,-0.011338783,0.51358235,-0.062807135,0.4910525
-0.040113837,0.5027915,-0.063915774,0.49097508,120,1210.0,-4.613838,0.8,-20.4,60500.0,0.3881673812866211,5.009266376495361,36.81787323951721,266.77982449531555,302500,-2.6536813,0.022752205,6050.0,0.76,-32.38,302500.0,0.57312,1.7436311,1.0891169,-0.011256928,0.5137516,-0.06305419,0.49118343
-0.040219296,0.5029181,-0.06393002,0.49103373,121,1220.0,-1.7529609,1.0,-9.8,61000.0,0.40024375915527344,5.0552332401275635,36.916778802871704,265.09978222846985,305000,-2.660927,0.022757556,6100.0,0.82,-30.86,305000.0,0.5735221,1.6168628,1.075069,-0.011427244,0.51389146,-0.06312642,0.49122036
-0.040051114,0.5028105,-0.06382534,0.49096143,122,1230.0,-1.5210797,1.0,-9.1,61500.0,0.39899349212646484,4.9832940101623535,36.8017201423645,264.6477110385895,307500,-2.643078,0.022138687,6150.0,0.76,-31.32,307500.0,0.5711836,1.9754276,1.2262849,-0.011101557,0.51366895,-0.06304683,0.49115676
-0.040092424,0.502779,-0.06393626,0.49091068,123,1240.0,-2.9869409,1.0,-15.6,62000.0,0.4291229248046875,4.97650933265686,36.83564877510071,264.08240389823914,310000,-2.6653259,0.022224499,6200.0,0.7,-30.86,310000.0,0.57102823,1.3507502,0.8601623,-0.011014139,0.51361156,-0.063167796,0.49111244
-0.04000598,0.50266767,-0.06400586,0.49079984,124,1250.0,-2.6627696,1.0,-14.9,62500.0,0.40404796600341797,5.081825017929077,36.910125970840454,265.3798108100891,312500,-2.6676207,0.022750957,6250.0,0.76,-32.2,312500.0,0.56708497,1.6064551,1.0017071,-0.010881308,0.51346856,-0.06323523,0.49102992
-0.04021939,0.50253654,-0.06430093,0.49069715,125,1260.0,-1.8959692,1.0,-12.8,63000.0,0.40578293800354004,4.998474597930908,36.987154483795166,263.0707128047943,315000,-2.6706076,0.022401609,6300.0,0.56,-28.82,315000.0,0.5676863,1.668116,1.0911673,-0.011113936,0.5132378,-0.063554704,0.49094325
-0.039303686,0.5027722,-0.0632738,0.49092907,126,1270.0,-2.0412307,1.0,-11.0,63500.0,0.40645456314086914,4.984256029129028,36.72648096084595,264.96157336235046,317500,-2.6580086,0.022061756,6350.0,0.66,-29.36,317500.0,0.56651396,1.8264422,1.1683539,-0.010271224,0.5134108,-0.06264811,0.49114752
-0.039732836,0.5028275,-0.06371093,0.49099788,127,1280.0,-1.5419736,1.0,-10.4,64000.0,0.3981304168701172,5.035200834274292,36.737403869628906,265.8112211227417,320000,-2.6609206,0.021741202,6400.0,0.72,-28.9,320000.0,0.5640214,1.5165191,0.9528382,-0.0106617,0.5134199,-0.06305997,0.4912076
-0.039567426,0.5027057,-0.063655525,0.4908954,128,1290.0,-3.4769235,0.9,-19.8,64500.0,0.4190194606781006,5.046532154083252,36.78112840652466,264.97775745391846,322500,-2.6569383,0.021259028,6450.0,0.66,-33.32,322500.0,0.563796,1.8301208,1.139715,-0.010386564,0.51331854,-0.06303391,0.4910932
-0.03943389,0.5027168,-0.06370829,0.4908075,129,1300.0,-2.900248,0.9,-16.5,65000.0,0.38285136222839355,5.003789901733398,36.71149444580078,265.7773163318634,325000,-2.6708803,0.021918595,6500.0,0.84,-32.28,325000.0,0.5623176,1.8954353,1.2870395,-0.010224266,0.51337445,-0.062999226,0.49099684
-0.03927274,0.5026884,-0.06345874,0.4908447,130,1310.0,-1.4103149,1.0,-10.1,65500.0,0.40045642852783203,4.938148736953735,36.5656623840332,264.39648056030273,327500,-2.674611,0.021972073,6550.0,0.7,-30.1,327500.0,0.559875,1.7370231,1.0757128,-0.010078796,0.5132271,-0.06280153,0.49102265
-0.039824188,0.5024055,-0.06407712,0.4905846,131,1320.0,-2.0385137,1.0,-13.0,66000.0,0.38504600524902344,5.008301258087158,36.90627193450928,264.477956533432,330000,-2.6795857,0.021088485,6600.0,0.66,-30.08,330000.0,0.55974525,1.4759513,0.8891089,-0.010470859,0.512933,-0.06342731,0.49076462
-0.039786626,0.5025703,-0.06403533,0.49077103,132,1330.0,-3.1904197,1.0,-17.2,66500.0,0.3915250301361084,4.969823598861694,36.658610105514526,265.10504388809204,332500,-2.6742065,0.021670293,6650.0,0.72,-31.84,332500.0,0.55873644,1.3499464,0.8879599,-0.010300214,0.5130162,-0.063354075,0.4909557
-0.03956331,0.502597,-0.06386072,0.49080753,133,1340.0,-3.1651483,1.0,-16.6,67000.0,0.38233089447021484,4.942835330963135,36.624770641326904,264.8233232498169,335000,-2.681448,0.02172762,6700.0,0.64,-31.34,335000.0,0.55676425,1.3639668,0.92190063,-0.010049342,0.51304436,-0.06313203,0.49101108
-0.03963802,0.5026377,-0.0639776,0.49085957,134,1350.0,-2.1749184,1.0,-12.5,67500.0,0.3985404968261719,4.99305272102356,36.70068979263306,266.3257462978363,337500,-2.6835124,0.021838883,6750.0,0.64,-30.28,337500.0,0.5561517,2.0296497,1.2866417,-0.010056091,0.51303256,-0.06319865,0.4910667
-0.0390603,0.5027989,-0.06346142,0.49105442,135,1360.0,-1.2918053,1.0,-11.2,68000.0,0.3995833396911621,5.095596551895142,36.803595304489136,264.67821502685547,340000,-2.684584,0.021681102,6800.0,0.72,-32.5,340000.0,0.5538946,1.0603731,0.7143102,-0.009364194,0.5131785,-0.06269076,0.49121973
-0.039305434,0.5026971,-0.06367562,0.4909646,136,1370.0,-3.7408824,0.9,-20.8,68500.0,0.3819742202758789,4.961032152175903,36.91526007652283,264.2269401550293,342500,-2.6923745,0.021255333,6850.0,0.76,-27.24,342500.0,0.5555467,1.5529982,1.0229232,-0.009594942,0.51302487,-0.0629159,0.4911272
-0.039831765,0.5025555,-0.06437444,0.4908054,137,1380.0,-0.93496466,1.0,-8.5,69000.0,0.39657163619995117,4.99472451210022,36.98907423019409,264.43242287635803,345000,-2.6922748,0.021245103,6900.0,0.68,-30.42,345000.0,0.5521436,1.471136,0.93081003,-0.010008997,0.5128853,-0.0635637,0.49098635
-0.040279366,0.5023884,-0.06490253,0.4906147,138,1390.0,-1.7026818,1.0,-12.0,69500.0,0.41054201126098633,5.077166795730591,36.447659492492676,262.41541481018066,347500,-2.6777713,0.02128073,6950.0,0.84,-29.2,347500.0,0.5514806,1.3429204,0.8380994,-0.010399269,0.5126921,-0.06407437,0.4907979
-0.040129192,0.50243235,-0.06498778,0.4906229,139,1400.0,-2.1747534,1.0,-12.8,70000.0,0.4306614398956299,5.04938530921936,36.926090717315674,265.02191519737244,350000,-2.6709712,0.021086441,7000.0,0.72,-33.06,350000.0,0.551383,1.1817017,0.7574008,-0.0099342605,0.51273954,-0.064145036,0.49080473
-0.039745606,0.5026132,-0.06458812,0.49076566,140,1410.0,-2.0035882,1.0,-12.6,70500.0,0.3979048728942871,4.995414972305298,36.82277059555054,264.20211124420166,352500,-2.6788282,0.021407004,7050.0,0.58,-31.7,352500.0,0.54872394,1.5178782,0.86255085,-0.009519006,0.5129094,-0.063807905,0.49098003
-0.039497685,0.502568,-0.064199835,0.49067828,141,1420.0,-1.5049994,1.0,-12.6,71000.0,0.4217052459716797,5.039383172988892,36.90874934196472,264.4798173904419,355000,-2.6761594,0.021460183,7100.0,0.78,-31.82,355000.0,0.54701406,1.7027693,1.0393007,-0.009390164,0.51283884,-0.063456826,0.49092066
-0.039603118,0.5024475,-0.06438802,0.49052596,142,1430.0,-3.552555,0.9,-17.3,71500.0,0.3843495845794678,4.954188823699951,37.08216571807861,266.1262536048889,357500,-2.6863039,0.022082472,7150.0,0.72,-27.64,357500.0,0.5481546,1.6255105,1.0555947,-0.009492541,0.5127046,-0.063726306,0.49073297
-0.039724093,0.50262535,-0.06451704,0.49071902,143,1440.0,-2.0269156,1.0,-10.8,72000.0,0.39058542251586914,4.96716833114624,36.621071338653564,264.26456236839294,360000,-2.6549997,0.021285199,7200.0,0.76,-27.62,360000.0,0.54573536,2.1423423,1.4038441,-0.009671246,0.51286805,-0.06390233,0.49093682
-0.039443932,0.5025799,-0.064319596,0.49069393,144,1450.0,-1.8177853,1.0,-12.5,72500.0,0.41170382499694824,5.143386125564575,37.205366373062134,265.09725189208984,362500,-2.669157,0.020906601,7250.0,0.74,-30.9,362500.0,0.5448204,1.3044846,0.7429696,-0.009398503,0.5127692,-0.06370458,0.49094716
-0.03969924,0.50239146,-0.064616136,0.49050644,145,1460.0,-1.6297878,1.0,-10.2,73000.0,0.39832305908203125,5.009245157241821,36.837287187576294,266.5870499610901,365000,-2.6628425,0.0210087,7300.0,0.64,-28.76,365000.0,0.5444683,1.7690454,1.1262789,-0.009565912,0.5125866,-0.06405143,0.49073815
-0.039590474,0.5023594,-0.06446358,0.49049705,146,1470.0,-2.822656,1.0,-15.5,73500.0,0.3870058059692383,5.008649110794067,37.08491849899292,265.7031259536743,367500,-2.6659899,0.020939419,7350.0,0.66,-30.6,367500.0,0.54413444,1.5138177,0.9591028,-0.009544187,0.5125247,-0.06388512,0.4907102
-0.03903532,0.50236416,-0.063796245,0.490493,147,1480.0,-3.3129604,0.9,-15.4,74000.0,0.4151947498321533,5.036741733551025,36.782445430755615,265.77386593818665,370000,-2.6649067,0.02129263,7400.0,0.66,-30.7,370000.0,0.5420337,1.9719443,1.2084479,-0.009103492,0.5124841,-0.06327772,0.49070185
-0.03906949,0.5021458,-0.063969105,0.49031505,148,1490.0,-3.7571971,1.0,-18.1,74500.0,0.3801701068878174,5.086066007614136,36.83845615386963,264.98430037498474,372500,-2.6800184,0.02099807,7450.0,0.72,-32.42,372500.0,0.54241514,1.310263,0.7912283,-0.008898787,0.5121522,-0.06339078,0.4904989
-0.039060578,0.5021217,-0.064001195,0.49028796,149,1500.0,-3.1201344,1.0,-15.7,75000.0,0.38739919662475586,4.943794012069702,37.12771129608154,264.9009726047516,375000,-2.688016,0.021055099,7500.0,0.7,-28.48,375000.0,0.54070175,1.5606798,0.9348413,-0.008822634,0.51213133,-0.063440844,0.49046713
-0.03938646,0.5023482,-0.06432292,0.49046302,150,1510.0,-2.1508431,1.0,-11.4,75500.0,0.406994104385376,5.0843658447265625,37.24000263214111,265.01510763168335,377500,-2.684763,0.020916432,7550.0,0.7,-30.34,377500.0,0.53921056,1.2357261,0.7185246,-0.009122837,0.512341,-0.06376377,0.49065185
-0.03973775,0.50240815,-0.064634085,0.49044445,151,1520.0,-3.3794522,1.0,-17.8,76000.0,0.39849185943603516,5.013065814971924,36.59920859336853,264.50051975250244,380000,-2.6899202,0.020998452,7600.0,0.68,-29.44,380000.0,0.5385829,1.2698433,0.7692813,-0.009469653,0.5124332,-0.06411997,0.49062222
-0.039946154,0.5023913,-0.064935096,0.49042082,152,1530.0,-2.2875483,1.0,-13.9,76500.0,0.4209001064300537,4.931030511856079,36.61862373352051,265.4895303249359,382500,-2.6907072,0.020753292,7650.0,0.7,-30.34,382500.0,0.53568405,1.3774341,0.95102847,-0.009515418,0.51242054,-0.064369686,0.49057323
-0.039847776,0.5022987,-0.06479832,0.49035496,153,1540.0,-1.9244848,1.0,-11.7,77000.0,0.40875697135925293,5.026045083999634,36.89164662361145,264.6207540035248,385000,-2.6949563,0.020986218,7700.0,0.66,-29.26,385000.0,0.5362809,1.5668323,0.9680561,-0.009483868,0.51229966,-0.06424674,0.4905046
-0.039899454,0.5024576,-0.064787045,0.4904977,154,1550.0,-2.1206255,1.0,-12.7,77500.0,0.3904917240142822,4.972066879272461,36.94407892227173,265.6435441970825,387500,-2.692625,0.021192478,7750.0,0.62,-29.34,387500.0,0.53515273,1.3448325,0.833265,-0.009685127,0.5124326,-0.06424271,0.49067447
-0.040491126,0.5023855,-0.06528015,0.49042526,155,1560.0,-2.5025382,1.0,-14.2,78000.0,0.40012121200561523,4.901336431503296,36.97389078140259,266.03197598457336,390000,-2.6876829,0.021390328,7800.0,0.72,-30.72,390000.0,0.5349835,1.2975546,0.75038254,-0.010342371,0.51240265,-0.06480012,0.49058485
-0.0404527,0.5025246,-0.065273814,0.49059725,156,1570.0,-1.7612972,1.0,-12.7,78500.0,0.4108915328979492,4.962764263153076,37.05042886734009,264.64322996139526,392500,-2.6915295,0.021956686,7850.0,0.76,-27.72,392500.0,0.5346918,1.3025398,0.83268344,-0.0103365695,0.51255375,-0.06476374,0.4907503
-0.040220663,0.5024111,-0.06517411,0.49044985,157,1580.0,-2.6617389,1.0,-14.2,79000.0,0.39880895614624023,5.078747034072876,37.1812846660614,265.93138241767883,395000,-2.6732712,0.020505369,7900.0,0.7,-33.28,395000.0,0.53450084,1.5040821,0.91774565,-0.010013803,0.5124053,-0.06464182,0.49060774
-0.04045685,0.5022621,-0.06533841,0.49024937,158,1590.0,-2.596351,1.0,-14.0,79500.0,0.43195343017578125,5.027842044830322,37.00010633468628,264.61736965179443,397500,-2.7019746,0.021322485,7950.0,0.68,-27.96,397500.0,0.5321727,1.4430889,0.9625177,-0.0102710705,0.51228696,-0.06484385,0.49038994
-0.04023844,0.50234014,-0.064975284,0.4903653,159,1600.0,-1.4699812,1.0,-9.2,80000.0,0.3772618770599365,5.031185626983643,36.72566533088684,264.81335735321045,400000,-2.7029994,0.0212444,8000.0,0.72,-29.96,400000.0,0.53322756,1.262911,0.7146124,-0.0101409275,0.5123813,-0.06448185,0.4904887
