ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.014760044,0.47293168,-0.01861881,0.445503,82,830.0,-0.869771,1.0,-7.4,41500.0,0.3005259037017822,4.937203884124756,21.956943035125732,257.5427734851837,207500,-1.87076,0.034846816,4150.0,0.8,-25.64,207500.0,0.09809759,0.6172319,0.76172316,-0.008995728,0.4976538,-0.018119786,0.4453606
-0.014576204,0.47279173,-0.018300649,0.44523752,83,840.0,-1.2557261,1.0,-9.7,42000.0,0.29221272468566895,4.957939863204956,21.818170070648193,257.3639361858368,210000,-1.8629967,0.034938138,4200.0,0.68,-24.7,210000.0,0.09766693,0.33541846,0.25209752,-0.008857448,0.49743703,-0.017727325,0.44512618
-0.014261109,0.47279313,-0.01788573,0.44516397,84,850.0,-1.3555272,1.0,-10.2,42500.0,0.290191650390625,4.918005704879761,22.132669687271118,257.8952350616455,212500,-1.8636953,0.034455113,4250.0,0.7,-26.42,212500.0,0.094772734,0.37935224,0.21024132,-0.008597279,0.49740046,-0.017249271,0.4450848
-0.014085296,0.47287297,-0.01768007,0.44517368,85,860.0,-0.3684559,1.0,-4.8,43000.0,0.30704402923583984,4.926633834838867,21.85222029685974,258.1453003883362,215000,-1.8751277,0.034884546,4300.0,0.68,-26.82,215000.0,0.09440524,0.4314279,0.3124898,-0.008660748,0.49732155,-0.01706772,0.4450432
-0.013154416,0.47254723,-0.016708566,0.4449099,86,870.0,-1.2014307,1.0,-8.8,43500.0,0.30008959770202637,4.910215616226196,21.87827181816101,257.2158885002136,217500,-1.8593961,0.034263037,4350.0,0.78,-24.28,217500.0,0.09355603,0.41123977,0.2836715,-0.007648943,0.4968453,-0.01610787,0.44475594
-0.0126668,0.47259176,-0.016059134,0.44483677,87,880.0,-0.7586445,1.0,-7.3,44000.0,0.29955267906188965,4.904486417770386,21.983527183532715,257.6090955734253,220000,-1.860449,0.034091257,4400.0,0.72,-27.98,220000.0,0.09736048,0.40089482,0.3140528,-0.007183965,0.49693584,-0.015586709,0.44469184
-0.0120321065,0.47243017,-0.015382704,0.44458115,88,890.0,-1.8517517,1.0,-12.0,44500.0,0.29982709884643555,4.960661172866821,21.965811252593994,257.1489486694336,222500,-1.8544965,0.03395667,4450.0,0.62,-25.96,222500.0,0.09715414,0.33137122,0.30878156,-0.006762393,0.4968375,-0.014912948,0.44442528
-0.011775618,0.47240156,-0.014975222,0.44449282,89,900.0,-2.8891575,0.8,-16.1,45000.0,0.280914306640625,4.8986382484436035,22.024885177612305,257.8299789428711,225000,-1.8573868,0.033476584,4500.0,0.66,-25.34,225000.0,0.09283017,0.58840173,0.38659975,-0.006676345,0.4967906,-0.014536599,0.4443298
-0.010905732,0.4724905,-0.014173488,0.4445917,90,910.0,-1.3991474,0.9,-14.4,45500.0,0.2913992404937744,4.960415840148926,21.909205198287964,257.57412242889404,227500,-1.8452152,0.033306196,4550.0,0.78,-26.34,227500.0,0.091780946,0.43708578,0.3752101,-0.005926973,0.4968481,-0.013754246,0.44441998
-0.010711293,0.47303873,-0.014032647,0.4449162,91,920.0,-1.5232984,1.0,-11.5,46000.0,0.30549168586730957,4.992961168289185,21.96001124382019,258.6240756511688,230000,-1.8623753,0.033065427,4600.0,0.76,-28.86,230000.0,0.091183506,0.45363536,0.26654974,-0.0059538796,0.49758482,-0.013593664,0.44471264
-0.0110332705,0.4733584,-0.014215268,0.44516984,92,930.0,-1.1219825,0.9,-11.8,46500.0,0.28380608558654785,4.946478843688965,21.876277923583984,257.28046202659607,232500,-1.8586419,0.033399466,4650.0,0.78,-26.4,232500.0,0.08431135,0.31825757,0.22242002,-0.0063401363,0.4977924,-0.013774948,0.44496495
-0.011816718,0.47305948,-0.0149300285,0.44491476,93,940.0,-1.2963423,1.0,-9.1,47000.0,0.306473970413208,4.91923451423645,21.973305225372314,257.1189558506012,235000,-1.8590804,0.033119082,4700.0,0.7,-24.8,235000.0,0.087102,0.37828732,0.25611773,-0.0072587226,0.49729925,-0.014479902,0.44475466
-0.01196399,0.47305804,-0.0149646755,0.44491202,94,950.0,-2.724346,0.8,-16.7,47500.0,0.2863020896911621,4.96452260017395,22.01825451850891,259.2693204879761,237500,-1.8598765,0.032986816,4750.0,0.72,-25.18,237500.0,0.08601827,0.40899524,0.26815352,-0.0075401305,0.4972306,-0.014477863,0.44476226
