ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.036052316,0.491109,-0.06103042,0.48133308,82,830.0,-5.2204685,0.9,-17.7,41500.0,0.44843554496765137,5.425771951675415,36.06093168258667,321.3451437950134,207500,-2.6775663,0.02549144,4150.0,0.6,-31.02,207500.0,0.21494892,1.5443501,0.81208867,0.00015646452,0.5005836,-0.061783887,0.48076943
-0.036341913,0.4908891,-0.061356913,0.48110974,83,840.0,-2.1016464,1.0,-11.9,42000.0,0.3888120651245117,5.4842689037323,36.23826217651367,320.92022490501404,210000,-2.6923993,0.025291378,4200.0,0.66,-30.28,210000.0,0.20904966,1.7099202,0.7290903,-3.8957223e-05,0.50028837,-0.06207788,0.4805361
-0.036944218,0.4907318,-0.06215571,0.48081052,84,850.0,-0.91111785,1.0,-7.2,42500.0,0.3961760997772217,5.4189605712890625,36.607370138168335,320.20295667648315,212500,-2.6717215,0.025082335,4250.0,0.68,-30.2,212500.0,0.21336618,1.8478814,0.8690897,-0.00053675077,0.5000826,-0.06293242,0.48024243
-0.036772393,0.49067914,-0.06191601,0.4807215,85,860.0,-1.6400356,1.0,-10.6,43000.0,0.4035451412200928,5.401134490966797,36.67126965522766,320.6194326877594,215000,-2.6910725,0.025561351,4300.0,0.64,-28.52,215000.0,0.21522309,1.4506342,0.68154967,-0.00035967317,0.50003374,-0.06276572,0.48015815
-0.036846045,0.49055946,-0.062042736,0.48047018,86,870.0,-3.7331614,0.8,-21.8,43500.0,0.3957326412200928,5.450269937515259,36.2651572227478,320.7422740459442,217500,-2.667425,0.02478329,4350.0,0.7,-27.84,217500.0,0.21092132,2.041344,1.0600208,-0.0005802027,0.4998731,-0.062928215,0.47991112
-0.036273003,0.49123737,-0.061347414,0.4811078,87,880.0,-2.2602699,1.0,-13.9,44000.0,0.4244198799133301,5.363999366760254,36.34659457206726,319.9828441143036,220000,-2.6862564,0.025137872,4400.0,0.64,-27.6,220000.0,0.21013594,1.7330918,0.68910855,-0.00021899887,0.5005332,-0.062171943,0.48054028
-0.037258822,0.49123865,-0.062452942,0.4810523,88,890.0,-2.298658,0.9,-16.6,44500.0,0.3924839496612549,5.39827036857605,36.262171506881714,322.08935260772705,222500,-2.6837306,0.025064666,4450.0,0.66,-30.98,222500.0,0.2148168,1.2717195,0.79415864,-0.0012788882,0.50056016,-0.063331045,0.48052388
-0.037355803,0.4910316,-0.06261765,0.4807502,89,900.0,-2.432103,1.0,-13.5,45000.0,0.38888049125671387,5.602438926696777,37.21923303604126,329.2834663391113,225000,-2.6882327,0.02486105,4500.0,0.64,-28.68,225000.0,0.21322648,1.6980416,1.0975848,-0.0013641024,0.50047356,-0.06344304,0.48023152
-0.037522793,0.49079964,-0.06292655,0.4804994,90,910.0,-3.3830223,0.9,-19.8,45500.0,0.39054346084594727,5.49301290512085,36.58202528953552,319.08700609207153,227500,-2.6786149,0.024634011,4550.0,0.72,-31.0,227500.0,0.21389441,1.4556041,0.661132,-0.0013897773,0.5002556,-0.06367795,0.47999096
-0.03671135,0.49095964,-0.062220875,0.48071945,91,920.0,-4.200178,1.0,-19.4,46000.0,0.4248945713043213,5.419972658157349,36.80718803405762,323.907187461853,230000,-2.6694365,0.024404977,4600.0,0.7,-28.34,230000.0,0.21484719,1.6220117,0.8040102,-0.00041946804,0.50028795,-0.0630187,0.480219
-0.03675446,0.49056464,-0.06240657,0.48037672,92,930.0,-2.869452,0.9,-12.7,46500.0,0.3618767261505127,5.4779767990112305,36.583377838134766,327.5164315700531,232500,-2.674388,0.023971962,4650.0,0.66,-30.74,232500.0,0.2189935,1.7802227,0.99363095,-0.00036018284,0.49973664,-0.06313747,0.47982597
-0.036775846,0.4909451,-0.0623224,0.4806413,93,940.0,-2.2612607,0.9,-12.4,47000.0,0.39383578300476074,5.402681589126587,36.29464817047119,318.9395844936371,235000,-2.6716852,0.024049995,4700.0,0.8,-29.52,235000.0,0.22057183,1.7303419,0.8288815,-0.0006242199,0.50014037,-0.063083686,0.48011273
-0.0372286,0.4908278,-0.06295642,0.48053488,94,950.0,-2.2548013,0.9,-12.6,47500.0,0.3828582763671875,5.4718239307403564,36.51519012451172,327.84691286087036,237500,-2.676744,0.024479544,4750.0,0.66,-31.52,237500.0,0.20993213,1.5759692,0.8966901,-0.0010371605,0.50009793,-0.06373226,0.47997144
-0.038500514,0.49093494,-0.06426811,0.48051953,95,960.0,-2.4245467,0.9,-16.8,48000.0,0.3991396427154541,5.425792932510376,36.394025802612305,322.31112718582153,240000,-2.6714606,0.02463952,4800.0,0.66,-27.54,240000.0,0.23770754,1.3691068,0.56923693,-0.0023609877,0.50034416,-0.0649773,0.47992933
-0.03962792,0.49114305,-0.06544781,0.4806264,96,970.0,-4.3607483,0.9,-14.6,48500.0,0.38700008392333984,5.49896502494812,36.446778535842896,322.22439455986023,242500,-2.6746693,0.023965672,4850.0,0.66,-28.38,242500.0,0.24300303,1.4754558,0.88992006,-0.0035956223,0.5005561,-0.06618808,0.48000973
-0.039105445,0.4913215,-0.06493833,0.48073816,97,980.0,-2.5304615,1.0,-15.2,49000.0,0.38561582565307617,5.38931941986084,36.686094522476196,327.3245072364807,245000,-2.6582308,0.024138112,4900.0,0.66,-26.6,245000.0,0.22763123,1.3845779,0.7486557,-0.0030968895,0.50079834,-0.06567988,0.48014265
-0.039471116,0.49161422,-0.06546631,0.48102522,98,990.0,-2.6136174,1.0,-15.2,49500.0,0.4000406265258789,5.4447901248931885,36.29680609703064,321.59900999069214,247500,-2.6687987,0.024290275,4950.0,0.66,-29.74,247500.0,0.20665266,1.2349278,0.7958256,-0.0033078282,0.5010036,-0.066037185,0.48043954
-0.039719913,0.49163955,-0.065746166,0.48103872,99,1000.0,-2.1025984,1.0,-13.7,50000.0,0.3963148593902588,5.476607322692871,36.51260852813721,321.5580985546112,250000,-2.663504,0.024567226,5000.0,0.74,-26.48,250000.0,0.2008508,1.8095236,0.71108973,-0.003457737,0.50107896,-0.066273004,0.48048246
-0.039627187,0.49159873,-0.065632984,0.4809249,100,1010.0,-2.0477333,1.0,-11.5,50500.0,0.4253573417663574,5.4417724609375,36.380879402160645,321.31213116645813,252500,-2.652442,0.024430562,5050.0,0.6,-28.44,252500.0,0.20041873,1.8035767,1.1124953,-0.0033473014,0.5010825,-0.066130824,0.48037183
-0.040023103,0.49180043,-0.065890856,0.48101664,101,1020.0,-1.272816,1.0,-9.5,51000.0,0.3918628692626953,5.4929118156433105,37.12565875053406,326.19510531425476,255000,-2.6515872,0.024002243,5100.0,0.78,-26.58,255000.0,0.20071675,1.965979,1.1372862,-0.003913714,0.50132036,-0.066430815,0.4804566
-0.039639857,0.49207503,-0.06569672,0.48124453,102,1030.0,-4.8678484,0.8,-19.3,51500.0,0.38956570625305176,5.314704656600952,36.34734654426575,320.779171705246,257500,-2.6538858,0.024348157,5150.0,0.7,-31.9,257500.0,0.21073999,1.5233239,0.8669038,-0.0033182558,0.50158095,-0.0662182,0.48070633
-0.03971485,0.49210533,-0.06586243,0.4812529,103,1040.0,-3.8266463,0.9,-16.9,52000.0,0.39320945739746094,5.378392457962036,36.59815716743469,320.78009963035583,260000,-2.6585627,0.024088776,5200.0,0.64,-31.26,260000.0,0.1960821,1.4631221,0.7255686,-0.0032415013,0.5015482,-0.06642227,0.48071024
-0.04026998,0.49210966,-0.06650591,0.48119417,104,1050.0,-2.5172722,1.0,-12.4,52500.0,0.39688611030578613,5.443264722824097,36.457414388656616,319.7116370201111,262500,-2.661682,0.023553269,5250.0,0.68,-28.74,262500.0,0.18832593,1.7041025,0.8006215,-0.0036173237,0.5016278,-0.06714341,0.4806235
-0.040027287,0.49255148,-0.06627113,0.48161572,105,1060.0,-3.3211722,1.0,-17.8,53000.0,0.40633654594421387,5.376142501831055,36.56559634208679,322.24255752563477,265000,-2.645907,0.023578,5300.0,0.72,-28.68,265000.0,0.18717961,1.2649502,0.5822998,-0.0032529514,0.50201005,-0.06686951,0.48104653
-0.04001963,0.49266845,-0.06621999,0.48175538,106,1070.0,-3.2549713,1.0,-16.6,53500.0,0.4243745803833008,5.427293539047241,36.410778284072876,320.3779935836792,267500,-2.6446233,0.023197211,5350.0,0.66,-29.94,267500.0,0.18524979,1.2735647,0.65941066,-0.0033654957,0.5020915,-0.066772595,0.48117155
-0.039365053,0.4929244,-0.065423235,0.48201352,107,1080.0,-1.0486343,1.0,-7.3,54000.0,0.3767852783203125,5.474100589752197,36.52906322479248,322.44620156288147,270000,-2.6472151,0.022857117,5400.0,0.68,-29.38,270000.0,0.18322213,1.309623,0.87664306,-0.0028209302,0.5022409,-0.06599948,0.4814305
-0.038802147,0.49331355,-0.064953126,0.4823667,108,1090.0,-4.310863,1.0,-19.0,54500.0,0.4200725555419922,5.517400741577148,36.796934366226196,322.1420521736145,272500,-2.6650336,0.023513718,5450.0,0.8,-29.22,272500.0,0.18634997,1.4217134,0.68820304,-0.0023412206,0.5025972,-0.06550832,0.48180413
-0.038424924,0.49333793,-0.06468911,0.48246115,109,1100.0,-3.1900504,1.0,-17.0,55000.0,0.3921635150909424,5.372135162353516,36.38869571685791,323.72784876823425,275000,-2.6580913,0.022939047,5500.0,0.66,-28.76,275000.0,0.18547468,1.1947422,0.6345879,-0.001982446,0.50258195,-0.06507756,0.4818936
-0.03827454,0.49345285,-0.06450216,0.48257452,110,1110.0,-2.1517084,1.0,-11.5,55500.0,0.3877429962158203,5.5674803256988525,36.604974031448364,321.34393286705017,277500,-2.663212,0.022579672,5550.0,0.78,-30.38,277500.0,0.18175334,0.9597275,0.5198231,-0.0018823673,0.502698,-0.0649421,0.48195896
-0.038376402,0.49346095,-0.06466763,0.4825365,111,1120.0,-3.7308278,0.9,-15.8,56000.0,0.4072856903076172,5.432990312576294,36.423890113830566,321.39903569221497,280000,-2.6553974,0.022988325,5600.0,0.6,-28.26,280000.0,0.19687115,1.4220197,0.6116184,-0.0018214018,0.5026407,-0.065121695,0.48192182
-0.038156174,0.49339926,-0.06442282,0.48248348,112,1130.0,-2.8522637,1.0,-15.3,56500.0,0.3920924663543701,5.438046932220459,36.70869755744934,321.1284646987915,282500,-2.6344113,0.022628803,5650.0,0.7,-28.5,282500.0,0.19509101,1.1143988,0.55980223,-0.0016568224,0.5025289,-0.06488779,0.4818544
-0.03827492,0.49365035,-0.06440513,0.48275787,113,1140.0,-4.0093355,0.8,-15.8,57000.0,0.3825817108154297,5.462124347686768,36.95025944709778,320.748211145401,285000,-2.6477847,0.022646112,5700.0,0.7,-28.32,285000.0,0.17867881,1.4564216,0.78647697,-0.0019153866,0.50268054,-0.0648711,0.4820984
-0.037567653,0.49396485,-0.06353055,0.48313332,114,1150.0,-1.9179535,0.9,-16.2,57500.0,0.43653202056884766,5.555672645568848,36.896958351135254,321.6485869884491,287500,-2.641801,0.022890842,5750.0,0.72,-29.94,287500.0,0.17267783,1.1789409,0.6835253,-0.0013165055,0.5029485,-0.064096026,0.48247766
-0.037234914,0.49386686,-0.0630613,0.483006,115,1160.0,-0.95646584,1.0,-8.2,58000.0,0.38645148277282715,5.407198667526245,36.67621946334839,320.7639787197113,290000,-2.6356084,0.022454102,5800.0,0.76,-27.82,290000.0,0.1703809,1.143221,0.5613773,-0.001163722,0.50283754,-0.06359808,0.48236793
-0.03699834,0.49412024,-0.062629685,0.4832238,116,1170.0,-1.6838424,1.0,-11.5,58500.0,0.3757059574127197,5.549547910690308,36.98533272743225,326.90182995796204,292500,-2.6254253,0.022307342,5850.0,0.68,-30.26,292500.0,0.16814993,0.9594672,0.57785285,-0.0011209906,0.503161,-0.06315506,0.48260587
-0.03682499,0.49436647,-0.06244061,0.48347098,117,1180.0,-1.6974123,1.0,-12.1,59000.0,0.4064645767211914,5.430732488632202,36.826780796051025,323.0423493385315,295000,-2.6382682,0.02244778,5900.0,0.7,-28.62,295000.0,0.17539692,1.023228,0.51783013,-0.0010176077,0.5033579,-0.06291765,0.4828611
-0.03647421,0.4946097,-0.06215681,0.48376143,118,1190.0,-2.930971,1.0,-15.8,59500.0,0.40328025817871094,5.508185148239136,36.379066944122314,323.50471901893616,297500,-2.6415968,0.022687469,5950.0,0.58,-30.08,297500.0,0.17401823,1.0754619,0.5205435,-0.0007276656,0.50357074,-0.0626425,0.48315918
-0.035458483,0.49456036,-0.061060134,0.48379052,119,1200.0,-4.093089,1.0,-20.7,60000.0,0.4343583583831787,5.4768126010894775,36.5190155506134,320.68797755241394,300000,-2.6372168,0.022293156,6000.0,0.66,-30.96,300000.0,0.17978887,1.2468675,0.7466898,0.0003339667,0.5034532,-0.06145777,0.483189
-0.036277343,0.49471653,-0.06185867,0.4838618,120,1210.0,-2.5382385,1.0,-15.3,60500.0,0.4303102493286133,5.375293493270874,36.620912075042725,320.68660140037537,302500,-2.6182444,0.022287933,6050.0,0.8,-28.88,302500.0,0.17974922,1.2295436,0.5758639,-0.00060585747,0.5036204,-0.062290847,0.48323834
-0.03570299,0.49478635,-0.061229378,0.48391014,121,1220.0,-1.7981491,1.0,-11.3,61000.0,0.4341895580291748,5.374858617782593,36.30076003074646,321.33158445358276,305000,-2.6400564,0.021985147,6100.0,0.74,-28.68,305000.0,0.17064065,1.4484414,0.58791417,-6.9309026e-06,0.50366807,-0.06164855,0.48330265
-0.035785772,0.49474227,-0.06130248,0.4838587,122,1230.0,-3.1196942,1.0,-16.8,61500.0,0.39725255966186523,5.469407320022583,36.60724425315857,321.14192628860474,307500,-2.6351948,0.02182304,6150.0,0.78,-27.72,307500.0,0.17218809,1.2222892,0.6317269,-0.00014882255,0.50364435,-0.061747022,0.4832341
-0.035559658,0.49498382,-0.061171748,0.484024,123,1240.0,-4.8279247,0.8,-23.6,62000.0,0.37093186378479004,5.536324501037598,36.7401819229126,328.65341353416443,310000,-2.631804,0.021607373,6200.0,0.68,-30.56,310000.0,0.16688804,1.4212439,0.68411905,8.8325236e-05,0.50383115,-0.061585087,0.48342723
-0.036172055,0.495009,-0.061712097,0.4840154,124,1250.0,-1.9092743,1.0,-11.7,62500.0,0.39264822006225586,5.454198122024536,36.592801570892334,320.84859704971313,312500,-2.6329095,0.021991404,6250.0,0.68,-29.9,312500.0,0.16527715,1.1947439,0.6026396,-0.0006958749,0.5039021,-0.062096894,0.4834354
-0.036230557,0.49527365,-0.06171212,0.484199,125,1260.0,-0.8472311,1.0,-7.1,63000.0,0.41327881813049316,5.514313459396362,36.874823570251465,322.017701625824,315000,-2.6364868,0.02181387,6300.0,0.72,-30.0,315000.0,0.16475518,1.2084147,0.67631006,-0.0007499424,0.50421405,-0.062081918,0.48363537
-0.03651962,0.4953769,-0.061907277,0.48424736,126,1270.0,-1.9718113,1.0,-11.6,63500.0,0.4119293689727783,5.436731576919556,36.48479080200195,321.6442406177521,317500,-2.63413,0.022356667,6350.0,0.74,-28.9,317500.0,0.1681232,1.2171493,0.5999409,-0.0009877849,0.5043893,-0.062288404,0.48368216
-0.036586475,0.49583215,-0.061974205,0.48465374,127,1280.0,-1.3340545,1.0,-10.3,64000.0,0.39328575134277344,5.547483444213867,36.6630597114563,322.2733483314514,320000,-2.6454601,0.02244852,6400.0,0.66,-29.9,320000.0,0.18878259,1.5842258,0.75287426,-0.0009949435,0.50488824,-0.06239371,0.48408008
-0.0368941,0.49584457,-0.062312413,0.48456693,128,1290.0,-1.576906,1.0,-11.3,64500.0,0.39107418060302734,5.4988908767700195,36.73449754714966,321.0494420528412,322500,-2.6319363,0.021770943,6450.0,0.82,-29.42,322500.0,0.18144344,1.2290144,0.6239013,-0.0012799394,0.5050157,-0.06267061,0.48401108
-0.037236802,0.49563926,-0.06266042,0.48431653,129,1300.0,-1.9286716,1.0,-12.8,65000.0,0.413820743560791,5.448904275894165,36.60339093208313,321.0487914085388,325000,-2.64351,0.021852259,6500.0,0.66,-28.74,325000.0,0.17395441,1.5574358,0.7412757,-0.001688079,0.5048115,-0.06310009,0.483737
-0.037086293,0.4957289,-0.06249807,0.4843914,130,1310.0,-1.553994,1.0,-11.0,65500.0,0.41133618354797363,5.590229511260986,36.63311409950256,321.11941623687744,327500,-2.63903,0.02134219,6550.0,0.74,-30.5,327500.0,0.16913909,1.0620844,0.51579064,-0.0015884205,0.5048548,-0.06289746,0.48382735
-0.036350444,0.4959215,-0.061812617,0.48460168,131,1320.0,-1.7924497,1.0,-10.7,66000.0,0.39133286476135254,5.58127236366272,36.857861280441284,330.56728315353394,330000,-2.6252494,0.021702493,6600.0,0.82,-31.56,330000.0,0.16762033,1.2564071,0.57825726,-0.00078803254,0.50500315,-0.062162094,0.48404604
-0.036152255,0.49585932,-0.06163556,0.4845472,132,1330.0,-1.5609424,1.0,-11.1,66500.0,0.39859914779663086,5.408584117889404,36.618022441864014,320.8042268753052,332500,-2.620373,0.021869503,6650.0,0.64,-28.78,332500.0,0.1637589,1.0141177,0.57333624,-0.00062914053,0.5049069,-0.062035635,0.48401162
-0.035191856,0.49600878,-0.060687967,0.48470783,133,1340.0,-2.132536,1.0,-13.0,67000.0,0.4672367572784424,5.503854036331177,36.72812366485596,321.69105863571167,335000,-2.6275156,0.021213667,6700.0,0.66,-28.96,335000.0,0.15898263,0.7257323,0.39619684,0.000294819,0.5049939,-0.06108915,0.48419845
-0.035732,0.49611664,-0.061208844,0.48477882,134,1350.0,-2.0560343,1.0,-12.9,67500.0,0.4232807159423828,5.523406028747559,36.86874222755432,321.35621333122253,337500,-2.6380858,0.021542614,6750.0,0.7,-30.52,337500.0,0.15655996,1.191721,0.63067657,-0.00030947058,0.50517714,-0.06161906,0.48426545
-0.035151932,0.49646991,-0.060609035,0.48513553,135,1360.0,-2.6171763,1.0,-13.6,68000.0,0.38820672035217285,5.470824241638184,36.534319162368774,320.9578688144684,340000,-2.627736,0.021790504,6800.0,0.74,-27.9,340000.0,0.1544297,1.6366935,1.267304,0.00021105632,0.5054854,-0.06094613,0.4846272
-0.034324445,0.49659997,-0.05980072,0.4852556,136,1370.0,-2.163965,1.0,-13.0,68500.0,0.4021437168121338,5.4929468631744385,36.561091899871826,321.5427360534668,342500,-2.6165917,0.021379463,6850.0,0.74,-30.94,342500.0,0.15284026,1.238358,0.70957345,0.0011376792,0.5055452,-0.060176015,0.4847442
-0.034576446,0.49641472,-0.06009483,0.48502904,137,1380.0,-2.7180364,1.0,-14.3,69000.0,0.3944554328918457,5.41741681098938,36.296852350234985,321.0346236228943,345000,-2.6169758,0.021564942,6900.0,0.72,-29.12,345000.0,0.15378311,1.1711032,0.6987151,0.0009259358,0.5054197,-0.06049735,0.48453864
-0.03419044,0.49643075,-0.059718452,0.4850452,138,1390.0,-1.7547508,1.0,-11.6,69500.0,0.399259090423584,5.582062244415283,37.477771282196045,331.27496337890625,347500,-2.6147175,0.021360911,6950.0,0.82,-30.74,347500.0,0.15112396,1.7075769,0.77148664,0.0013660339,0.5054264,-0.06009195,0.48456728
-0.03426621,0.49655655,-0.059778705,0.4851707,139,1400.0,-1.5514237,1.0,-9.6,70000.0,0.4245288372039795,5.409496068954468,36.44479417800903,321.30866527557373,350000,-2.628095,0.021209572,7000.0,0.78,-28.58,350000.0,0.15172629,0.97875583,0.4530076,0.0011817634,0.5055555,-0.060131926,0.48468602
-0.03359289,0.4966707,-0.059101373,0.48533154,140,1410.0,-6.1362085,0.8,-19.5,70500.0,0.3698561191558838,5.554625511169434,36.684521198272705,321.28651762008667,352500,-2.6198092,0.021189159,7050.0,0.64,-28.34,352500.0,0.14980076,0.955874,0.5199853,0.001687607,0.5055846,-0.059445202,0.48485768
-0.033817872,0.49664354,-0.05931565,0.48523498,141,1420.0,-1.9050642,1.0,-11.8,71000.0,0.3921377658843994,5.4519500732421875,36.53649973869324,323.03676438331604,355000,-2.6223054,0.02085756,7100.0,0.7,-30.38,355000.0,0.15015191,1.0922803,0.66210926,0.0016230564,0.5055338,-0.059674654,0.48477328
-0.033272833,0.49679816,-0.058858752,0.4854177,142,1430.0,-2.4267414,1.0,-13.9,71500.0,0.38698911666870117,5.640188932418823,37.28030467033386,329.6064462661743,357500,-2.6052794,0.020778121,7150.0,0.76,-28.34,357500.0,0.1482228,1.5107075,0.9714544,0.0022491855,0.50555265,-0.05927324,0.48496926
-0.032847617,0.4972906,-0.05831089,0.48591596,143,1440.0,-1.532326,1.0,-11.7,72000.0,0.4077003002166748,5.48325252532959,36.80793356895447,322.79310274124146,360000,-2.6065984,0.0209794,7200.0,0.72,-26.0,360000.0,0.14709881,1.0135566,0.60252094,0.002485153,0.5060461,-0.058757037,0.48548266
-0.032941997,0.49721193,-0.058392495,0.48582637,144,1450.0,-2.4332085,1.0,-15.2,72500.0,0.3977386951446533,5.473989009857178,36.51055383682251,322.91656613349915,362500,-2.599604,0.021028798,7250.0,0.74,-30.76,362500.0,0.14913493,1.1993133,0.6052782,0.0024565917,0.5059941,-0.05884047,0.48543072
-0.033117335,0.497288,-0.058661304,0.48588887,145,1460.0,-1.4504763,1.0,-10.9,73000.0,0.413210391998291,5.431013822555542,36.775025367736816,322.5392835140228,365000,-2.6241572,0.02143118,7300.0,0.74,-32.24,365000.0,0.14652728,0.980351,0.65640146,0.0023955067,0.50607497,-0.059127383,0.48549527
-0.03280617,0.4974477,-0.058329016,0.48605576,146,1470.0,-1.8588219,1.0,-12.2,73500.0,0.40836119651794434,5.384376764297485,36.990967750549316,321.1719398498535,367500,-2.610827,0.021124985,7350.0,0.74,-29.3,367500.0,0.14495887,1.3992918,0.63357234,0.0026512744,0.50617874,-0.0587629,0.4856691
-0.03174256,0.49761233,-0.05716735,0.48623526,147,1480.0,-2.1278622,1.0,-12.9,74000.0,0.4044311046600342,5.521362066268921,36.53500461578369,322.59393334388733,370000,-2.6246662,0.021167245,7400.0,0.54,-27.88,370000.0,0.14807989,1.412814,0.59841734,0.0037405118,0.50632626,-0.05756554,0.48585582
-0.03088,0.49769437,-0.0562478,0.48634812,148,1490.0,-2.2859452,1.0,-14.6,74500.0,0.37166643142700195,5.510755300521851,36.90957975387573,326.11639499664307,372500,-2.6235774,0.021261029,7450.0,0.74,-29.96,372500.0,0.14245136,0.97594637,0.541883,0.0045493175,0.506356,-0.056624524,0.48597658
-0.030615043,0.49792093,-0.0559278,0.4865382,149,1500.0,-2.1547587,1.0,-14.0,75000.0,0.3704051971435547,5.324627637863159,36.21241784095764,321.8274607658386,375000,-2.6214714,0.020847892,7500.0,0.66,-28.14,375000.0,0.14771537,1.2018989,0.7367703,0.0046861516,0.50657994,-0.056330007,0.4861877
-0.030607611,0.4980002,-0.05602576,0.4866114,150,1510.0,-2.6926568,1.0,-15.3,75500.0,0.4271247386932373,5.366043567657471,36.57884740829468,320.4686141014099,377500,-2.6061432,0.020564342,7550.0,0.66,-29.58,377500.0,0.14895038,0.6758731,0.46036723,0.004763272,0.50662,-0.05642107,0.4862607
-0.030236958,0.49797344,-0.055662192,0.48656094,151,1520.0,-2.4856532,1.0,-15.1,76000.0,0.4069948196411133,5.495296239852905,36.85843825340271,321.6717207431793,380000,-2.6281464,0.02117846,7600.0,0.68,-31.66,380000.0,0.14632827,0.79926556,0.42138514,0.005337702,0.5066054,-0.05609174,0.48622257
-0.030044906,0.4980172,-0.05556407,0.48655233,152,1530.0,-2.585518,1.0,-14.4,76500.0,0.3752753734588623,5.462266206741333,36.3856246471405,321.8804774284363,382500,-2.641719,0.020446697,7650.0,0.68,-33.1,382500.0,0.14518407,0.75970834,0.42099828,0.0057447767,0.50667727,-0.05603356,0.48618084
-0.029530354,0.49801427,-0.05502025,0.48661792,153,1540.0,-2.842506,0.9,-18.3,77000.0,0.3800806999206543,5.427654266357422,36.49478602409363,321.83119010925293,385000,-2.6239936,0.02072335,7700.0,0.72,-29.52,385000.0,0.15460224,1.0154334,0.5419434,0.006169934,0.50656563,-0.055480205,0.4862625
-0.02958856,0.49821144,-0.05506403,0.4868074,154,1550.0,-2.1874042,1.0,-11.6,77500.0,0.3970954418182373,5.4114086627960205,36.489391803741455,321.27451634407043,387500,-2.625226,0.020343438,7750.0,0.72,-28.62,387500.0,0.15159965,1.4942974,0.7611522,0.0061613894,0.50677717,-0.05545362,0.4864674
-0.02900481,0.49847084,-0.05451651,0.48709458,155,1560.0,-2.6371796,1.0,-14.6,78000.0,0.3866758346557617,5.480868101119995,37.24424934387207,325.14446926116943,390000,-2.634624,0.020448461,7800.0,0.62,-29.34,390000.0,0.1495668,1.3539473,0.60836905,0.006717695,0.5069773,-0.054905698,0.48675615
-0.028913122,0.49848497,-0.05443409,0.48712575,156,1570.0,-2.410368,1.0,-14.9,78500.0,0.40027451515197754,5.451120615005493,36.73049020767212,320.05704712867737,392500,-2.6522565,0.020725207,7850.0,0.74,-29.04,392500.0,0.16355881,1.7346736,1.0523044,0.0068321195,0.506987,-0.054856896,0.48679265
-0.029103521,0.49860764,-0.054502264,0.48722142,157,1580.0,-1.0993981,1.0,-6.7,79000.0,0.40170979499816895,5.548934459686279,36.75737738609314,320.62871265411377,395000,-2.6377263,0.020840416,7900.0,0.64,-28.38,395000.0,0.16581784,1.3957688,0.80830586,0.006371299,0.50713724,-0.05494424,0.48691115
-0.028896717,0.49853677,-0.05435043,0.4871769,158,1590.0,-0.99934036,1.0,-7.7,79500.0,0.39502406120300293,5.4363439083099365,36.76091504096985,319.3414855003357,397500,-2.6397243,0.020420803,7950.0,0.68,-28.82,397500.0,0.15275075,1.1020472,0.5819603,0.0065503265,0.5070561,-0.05481927,0.4868746
-0.028883258,0.49873546,-0.054255534,0.48737943,159,1600.0,-2.5430453,1.0,-12.7,80000.0,0.4102752208709717,5.462684154510498,36.644267320632935,322.74200534820557,400000,-2.6311889,0.020587206,8000.0,0.52,-30.72,400000.0,0.14386375,0.942562,0.46865323,0.0064945994,0.5072479,-0.05476041,0.48705655
