ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.031817786,0.48553726,-0.057802714,0.47882083,82,830.0,-2.4285092,1.0,-12.7,41500.0,0.31018829345703125,5.182271242141724,24.41179919242859,281.1394507884979,207500,-2.7921808,0.025895001,4150.0,0.84,-26.28,207500.0,0.07207472,0.5348224,0.5962681,0.008416304,0.48991597,-0.057561606,0.47865653
-0.03156846,0.4853642,-0.057742454,0.47860774,83,840.0,-2.2318773,1.0,-12.5,42000.0,0.32817983627319336,5.191925764083862,24.200334072113037,280.4765434265137,210000,-2.7682831,0.026288426,4200.0,0.66,-31.98,210000.0,0.07304817,0.49229264,0.31252947,0.008825022,0.48968515,-0.057500444,0.47840273
-0.031551085,0.4851768,-0.057760373,0.4783405,84,850.0,-1.7118971,1.0,-12.2,42500.0,0.3040120601654053,5.107909679412842,24.332894563674927,281.5097897052765,212500,-2.7899654,0.02664279,4250.0,0.68,-30.14,212500.0,0.07498827,0.50894785,0.4139952,0.008684066,0.48951983,-0.05743574,0.47809488
-0.032733038,0.48451322,-0.059310623,0.47760183,85,860.0,-3.4717355,1.0,-16.9,43000.0,0.31775331497192383,5.1439735889434814,23.8032865524292,279.5980508327484,215000,-2.7972755,0.025719129,4300.0,0.54,-31.88,215000.0,0.07406077,0.7009421,0.4470898,0.008029227,0.48878044,-0.058911838,0.47732925
-0.032115526,0.4843594,-0.058664687,0.4774245,86,870.0,-6.827971,0.7,-25.0,43500.0,0.3027384281158447,5.154590845108032,24.088552236557007,281.15124678611755,217500,-2.7778995,0.026299234,4350.0,0.7,-29.24,217500.0,0.07351333,0.54191136,0.3945907,0.008517005,0.48872828,-0.058272954,0.47715592
-0.03161716,0.48381817,-0.058182783,0.47678873,87,880.0,-5.1382756,0.8,-20.7,44000.0,0.293942928314209,5.15132474899292,24.061904907226562,280.6838550567627,220000,-2.7865198,0.02603741,4400.0,0.56,-29.3,220000.0,0.074871644,0.47738704,0.34843293,0.00923126,0.48826241,-0.057876,0.4765274
-0.031395826,0.4832302,-0.058026038,0.47617337,88,890.0,-1.8263735,1.0,-10.4,44500.0,0.3129923343658447,5.203737497329712,24.233389139175415,282.1143579483032,222500,-2.7871554,0.025885262,4450.0,0.6,-29.7,222500.0,0.07357045,0.48940244,0.44862056,0.009492668,0.4876872,-0.057750873,0.47592098
-0.03152024,0.48297518,-0.058229744,0.47583252,89,900.0,-2.6640775,1.0,-14.6,45000.0,0.30672311782836914,5.178503036499023,24.201225519180298,284.2114794254303,225000,-2.7853446,0.025922906,4500.0,0.62,-27.7,225000.0,0.07618306,0.3966213,0.29744783,0.009356264,0.48743433,-0.058032345,0.47556254
-0.031294808,0.4828898,-0.05806031,0.47571325,90,910.0,-2.3749342,1.0,-12.7,45500.0,0.3244462013244629,5.220431566238403,24.442561149597168,282.2865102291107,227500,-2.777601,0.025595574,4550.0,0.7,-31.68,227500.0,0.075266324,0.59364074,0.411955,0.009594105,0.48735434,-0.057877615,0.47543043
-0.031359836,0.4822026,-0.05817277,0.47497606,91,920.0,-3.0865555,1.0,-16.7,46000.0,0.3089168071746826,5.103592872619629,24.04815673828125,279.16630125045776,230000,-2.7886498,0.026311662,4600.0,0.68,-29.26,230000.0,0.0749723,0.55965513,0.39549288,0.0093687605,0.48670673,-0.057921246,0.4746672
-0.031543754,0.4815908,-0.058635548,0.47433847,92,930.0,-2.7486053,1.0,-14.3,46500.0,0.3361222743988037,5.243080377578735,23.973838806152344,279.9900050163269,232500,-2.8029814,0.025462039,4650.0,0.7,-29.08,232500.0,0.07150035,0.464673,0.3082034,0.00921941,0.48605874,-0.058321115,0.47400862
-0.030882973,0.4815602,-0.057844855,0.474305,93,940.0,-2.8170831,1.0,-15.0,47000.0,0.3194296360015869,5.211784362792969,23.883361339569092,280.99841260910034,235000,-2.7870557,0.025183216,4700.0,0.66,-29.66,235000.0,0.069999315,0.53983176,0.410032,0.00976398,0.48592427,-0.057503857,0.47397637
-0.030481044,0.4810726,-0.057447292,0.47379187,94,950.0,-1.4324139,1.0,-10.3,47500.0,0.31420326232910156,5.154260635375977,24.333030700683594,279.5338113307953,237500,-2.75924,0.025103653,4750.0,0.6,-30.76,237500.0,0.068338394,0.47801375,0.39207256,0.010336141,0.48534584,-0.057070613,0.47349256
-0.030173305,0.48088405,-0.057225026,0.47354043,95,960.0,-4.7211013,0.8,-20.7,48000.0,0.31199097633361816,5.159355163574219,24.099684715270996,280.4275417327881,240000,-2.764802,0.025200333,4800.0,0.7,-28.62,240000.0,0.066857114,0.47580755,0.35905993,0.010697532,0.4851535,-0.056872442,0.4732288
-0.030310893,0.47994608,-0.05737701,0.47264093,96,970.0,-1.0677513,1.0,-7.9,48500.0,0.3307361602783203,5.1129539012908936,24.176016807556152,281.8030574321747,242500,-2.7656422,0.02496886,4850.0,0.72,-26.4,242500.0,0.0664611,0.4009462,0.25266337,0.010448733,0.48426753,-0.057129085,0.4722985
-0.030547794,0.4794705,-0.05775244,0.4721017,97,980.0,-3.0274732,1.0,-16.0,49000.0,0.3203589916229248,5.167040586471558,24.222764015197754,280.3141989707947,245000,-2.7667823,0.024616059,4900.0,0.7,-29.48,245000.0,0.06469374,0.59302723,0.48583975,0.010429179,0.4838453,-0.0574255,0.4717672
-0.03130153,0.47914124,-0.05873858,0.4717391,98,990.0,-3.0761971,1.0,-15.9,49500.0,0.31165623664855957,5.163779258728027,24.16438055038452,280.3797273635864,247500,-2.7626805,0.024774065,4950.0,0.6,-31.58,247500.0,0.06349302,0.40769625,0.32954785,0.009731251,0.48365426,-0.05843804,0.47142234
-0.03178201,0.47870618,-0.059226356,0.4712256,99,1000.0,-2.2489119,1.0,-12.9,50000.0,0.3273935317993164,5.106869459152222,24.43321681022644,281.6447229385376,250000,-2.77533,0.024514923,5000.0,0.66,-27.18,250000.0,0.063013345,0.5276189,0.50927985,0.009114614,0.48326093,-0.058993436,0.4709094
-0.03145996,0.47826856,-0.059062235,0.47078606,100,1010.0,-3.3278377,0.9,-16.5,50500.0,0.31346797943115234,5.1382081508636475,23.757018089294434,280.0767295360565,252500,-2.7658565,0.024285492,5050.0,0.7,-31.36,252500.0,0.062760204,0.60801834,0.48795536,0.009430606,0.48270684,-0.058876887,0.47045338
-0.03115847,0.47773212,-0.05885462,0.47025985,101,1020.0,-1.6768585,1.0,-11.6,51000.0,0.32957029342651367,5.17738151550293,24.392144203186035,283.1773407459259,255000,-2.7331975,0.023969688,5100.0,0.66,-29.82,255000.0,0.06199684,0.38661677,0.31626153,0.00975571,0.4820903,-0.058666714,0.4699223
-0.031220246,0.4776814,-0.05906747,0.47017676,102,1030.0,-3.190349,0.9,-15.6,51500.0,0.295565128326416,5.152002573013306,24.055888891220093,281.29546213150024,257500,-2.7525868,0.024031712,5150.0,0.6,-34.5,257500.0,0.06163611,0.5640136,0.5606668,0.010107976,0.48191157,-0.058972273,0.46985888
-0.031424306,0.47715288,-0.059269823,0.46950173,103,1040.0,-4.049036,1.0,-20.1,52000.0,0.3062105178833008,5.13366961479187,24.276875734329224,279.9399137496948,260000,-2.7390685,0.0242646,5200.0,0.76,-28.0,260000.0,0.06102312,0.5737716,0.3562678,0.009975068,0.48141927,-0.059226498,0.46920896
-0.031534597,0.47686106,-0.05955276,0.4691301,104,1050.0,-3.5050132,1.0,-17.2,52500.0,0.31148719787597656,5.14283561706543,23.849305629730225,279.58062720298767,262500,-2.7446485,0.023739181,5250.0,0.64,-30.36,262500.0,0.06029214,0.44137162,0.39563456,0.010039631,0.48121387,-0.059542812,0.46883774
-0.031055883,0.47624606,-0.059220813,0.4684547,105,1060.0,-1.540588,1.0,-10.4,53000.0,0.31659698486328125,5.108290672302246,24.15066623687744,280.8173007965088,265000,-2.7368252,0.023713272,5300.0,0.7,-27.86,265000.0,0.059054315,0.52045774,0.41399992,0.010411226,0.48062402,-0.059257384,0.46815932
-0.03117198,0.4756297,-0.059456445,0.46783242,106,1070.0,-1.814904,1.0,-12.0,53500.0,0.32569336891174316,5.208824157714844,24.283815145492554,281.4112741947174,267500,-2.7497563,0.023639396,5350.0,0.74,-28.26,267500.0,0.05892932,0.58338964,0.55802166,0.010280213,0.4800908,-0.05947341,0.46757925
-0.031285815,0.47541922,-0.059564114,0.46757972,107,1080.0,-3.8534787,1.0,-19.9,54000.0,0.3204014301300049,5.135639667510986,24.367912530899048,280.65334606170654,270000,-2.743398,0.023362052,5400.0,0.66,-30.76,270000.0,0.055876072,0.5047394,0.45783168,0.0103764655,0.47990507,-0.059706047,0.46731228
-0.031222295,0.47508508,-0.059626713,0.46721804,108,1090.0,-3.0208497,1.0,-16.8,54500.0,0.32446908950805664,5.200913906097412,24.240158319473267,281.5249271392822,272500,-2.7509832,0.023464259,5450.0,0.76,-30.16,272500.0,0.054431263,0.56022733,0.5205156,0.010541405,0.47965404,-0.059837192,0.46694013
-0.031451903,0.47446442,-0.059923854,0.46655667,109,1100.0,-3.4558856,1.0,-16.8,55000.0,0.31726503372192383,5.174906015396118,24.005879402160645,280.98679971694946,275000,-2.7370741,0.023616027,5500.0,0.7,-27.74,275000.0,0.05484225,0.45938882,0.35299808,0.010375662,0.47905326,-0.06015137,0.46629363
-0.031299703,0.47398818,-0.05983354,0.46603388,110,1110.0,-2.8263826,1.0,-15.6,55500.0,0.3195633888244629,5.125209331512451,24.12347960472107,279.96595096588135,277500,-2.7276406,0.023387568,5550.0,0.64,-30.98,277500.0,0.055082496,0.51699454,0.3959685,0.010860052,0.47856382,-0.060028415,0.4657942
-0.031112,0.47334096,-0.059604622,0.46541744,111,1120.0,-0.84736145,1.0,-7.0,56000.0,0.3059263229370117,5.163619041442871,23.9968478679657,279.8493206501007,280000,-2.723946,0.022972459,5600.0,0.74,-28.36,280000.0,0.053821776,0.47080964,0.40219697,0.01107266,0.47784913,-0.059860952,0.465154
-0.030994678,0.4732017,-0.059409432,0.4652022,112,1130.0,-2.4626143,1.0,-14.8,56500.0,0.3314626216888428,5.178802728652954,24.207244157791138,280.89801955223083,282500,-2.7325451,0.023322484,5650.0,0.6,-30.5,282500.0,0.054923914,0.6150821,0.44117746,0.011173985,0.47783175,-0.059655365,0.46491885
-0.030789739,0.47260717,-0.05932419,0.46460655,113,1140.0,-2.2324274,0.9,-16.9,57000.0,0.30016541481018066,5.136774063110352,23.497157096862793,277.8437931537628,285000,-2.7091641,0.02311853,5700.0,0.6,-28.12,285000.0,0.054535627,0.52678424,0.41580415,0.011480994,0.47719827,-0.059588023,0.46430898
-0.03081219,0.47183165,-0.059608202,0.46380693,114,1150.0,-3.2256885,1.0,-17.7,57500.0,0.3136007785797119,5.126551628112793,23.849450826644897,279.6908133029938,287500,-2.7126925,0.022901164,5750.0,0.74,-27.3,287500.0,0.054800764,0.4543563,0.39074042,0.011620959,0.476425,-0.059838984,0.46349546
-0.030269412,0.47151774,-0.05913471,0.46345592,115,1160.0,-2.3261127,0.9,-16.7,58000.0,0.3195662498474121,5.161121606826782,23.600436210632324,278.52958488464355,290000,-2.705125,0.022737743,5800.0,0.6,-30.96,290000.0,0.054036293,0.51356685,0.4841204,0.012367206,0.4760908,-0.0592546,0.4631487
-0.02984088,0.47087753,-0.05867774,0.46277323,116,1170.0,-5.609054,0.8,-20.5,58500.0,0.2904517650604248,5.267904996871948,24.06198000907898,281.0018301010132,292500,-2.7351704,0.022980062,5850.0,0.7,-27.94,292500.0,0.05516211,0.5211656,0.5320557,0.012616048,0.4754701,-0.05878246,0.46251336
-0.029581401,0.47036198,-0.05844578,0.46225291,117,1180.0,-6.781495,0.8,-19.6,59000.0,0.2883107662200928,5.126732349395752,23.821590185165405,278.3866639137268,295000,-2.713564,0.022872709,5900.0,0.68,-30.92,295000.0,0.05344729,0.56874436,0.44403988,0.012993274,0.4749718,-0.058551252,0.46198994
-0.029054338,0.46992975,-0.058068044,0.46183303,118,1190.0,-1.6158936,1.0,-11.1,59500.0,0.311598539352417,5.11713171005249,24.27138924598694,281.9573745727539,297500,-2.7142355,0.022905068,5950.0,0.62,-31.04,297500.0,0.054632526,0.5968384,0.43525276,0.013528931,0.47452277,-0.05809207,0.4615803
-0.029027492,0.4694971,-0.05829426,0.46137598,119,1200.0,-2.2791922,1.0,-13.8,60000.0,0.3059368133544922,5.014147043228149,24.384686946868896,280.9109077453613,300000,-2.725223,0.02274874,6000.0,0.54,-30.44,300000.0,0.053577013,0.4477557,0.37503985,0.013705122,0.47399864,-0.058298007,0.46113986
-0.029473592,0.46869168,-0.05873197,0.46055782,120,1210.0,-1.60764,1.0,-11.5,60500.0,0.3313009738922119,5.120333909988403,23.86931872367859,278.51140332221985,302500,-2.7177355,0.022735849,6050.0,0.72,-26.56,302500.0,0.054183178,0.50208086,0.5508217,0.013166603,0.47320694,-0.058716044,0.46026528
-0.029475745,0.46795052,-0.05886435,0.4598478,121,1220.0,-3.8601165,1.0,-18.7,61000.0,0.3254060745239258,5.13379430770874,24.35191035270691,281.74244594573975,305000,-2.7249823,0.022961799,6100.0,0.54,-27.06,305000.0,0.05392715,0.603053,0.4050812,0.013167743,0.47242302,-0.058845118,0.45956475
-0.029412122,0.4675805,-0.05888465,0.45948493,122,1230.0,-3.1219342,0.9,-15.9,61500.0,0.32375049591064453,5.1916587352752686,24.34173893928528,280.96808791160583,307500,-2.710868,0.022411622,6150.0,0.82,-28.52,307500.0,0.053181104,0.63794607,0.67230487,0.013325699,0.47199225,-0.05887396,0.45922577
-0.029279267,0.46720868,-0.058743495,0.45907965,123,1240.0,-2.1165514,1.0,-12.7,62000.0,0.3321397304534912,5.117943048477173,23.935680627822876,280.4146854877472,310000,-2.7021856,0.022227542,6200.0,0.74,-29.08,310000.0,0.053464454,0.50021166,0.39955962,0.013441975,0.47167906,-0.05874445,0.4588435
-0.029103395,0.4666574,-0.058677346,0.45846748,124,1250.0,-1.6834949,1.0,-10.4,62500.0,0.3170015811920166,5.162503957748413,24.123531579971313,281.9649193286896,312500,-2.7016542,0.02232307,6250.0,0.64,-29.4,312500.0,0.053251967,0.5058133,0.51724017,0.013808588,0.4712069,-0.0586797,0.45825577
-0.02893649,0.46674782,-0.058767222,0.45848638,125,1260.0,-2.7168949,1.0,-15.0,63000.0,0.3237581253051758,5.138141393661499,23.725934982299805,279.3912777900696,315000,-2.7116907,0.0223545,6300.0,0.74,-30.58,315000.0,0.053408112,0.56144774,0.44218633,0.0140278945,0.4713614,-0.05869168,0.45832944
-0.029258728,0.4665134,-0.05909676,0.45816374,126,1270.0,-1.5139924,1.0,-10.3,63500.0,0.33433055877685547,5.208079099655151,23.795094966888428,285.04643082618713,317500,-2.7085438,0.022288265,6350.0,0.54,-29.88,317500.0,0.053093202,0.56456554,0.51683724,0.013728592,0.47125164,-0.058967963,0.4579993
-0.029122034,0.46622938,-0.059045255,0.4578308,127,1280.0,-1.6658962,1.0,-11.0,64000.0,0.30864500999450684,5.1460723876953125,24.356205463409424,281.24566745758057,320000,-2.7122004,0.022090897,6400.0,0.74,-29.22,320000.0,0.053932313,0.5709983,0.50710154,0.0139049385,0.4710427,-0.058889516,0.45766467
-0.028830856,0.46577206,-0.058827452,0.45736957,128,1290.0,-6.5957704,0.7,-24.3,64500.0,0.27755117416381836,5.116411924362183,24.198572158813477,280.57293939590454,322500,-2.7152987,0.022090083,6450.0,0.64,-28.7,322500.0,0.0538967,0.6551304,0.67162055,0.01419362,0.47056627,-0.058669306,0.45723122
-0.02866752,0.46522066,-0.058629297,0.45675647,129,1300.0,-1.8273113,1.0,-11.8,65000.0,0.32608723640441895,5.0474817752838135,24.156409740447998,280.9247295856476,325000,-2.6846285,0.021515843,6500.0,0.72,-24.76,325000.0,0.05278297,0.49792907,0.45316765,0.014250721,0.4700412,-0.05848038,0.45658958
-0.02868773,0.4651739,-0.058734577,0.456645,130,1310.0,-0.8746476,1.0,-7.0,65500.0,0.33413267135620117,5.107779502868652,23.967187643051147,285.8175480365753,327500,-2.6730635,0.021436943,6550.0,0.54,-29.6,327500.0,0.053039275,0.49147722,0.45640725,0.014327825,0.4700439,-0.05853653,0.45645452
-0.02876933,0.46460176,-0.05871723,0.4560883,131,1320.0,-3.2554421,0.9,-15.5,66000.0,0.31435346603393555,5.14294958114624,24.514596223831177,281.51431012153625,330000,-2.6749165,0.021633053,6600.0,0.56,-25.46,330000.0,0.052157875,0.68883497,0.77698207,0.0140361,0.4694441,-0.058512554,0.45592588
-0.028073896,0.46431905,-0.05796489,0.45582843,132,1330.0,-1.6176386,1.0,-10.7,66500.0,0.3148372173309326,5.088465213775635,24.32961416244507,280.72817039489746,332500,-2.6636355,0.021864895,6650.0,0.7,-30.34,332500.0,0.052593764,0.65765685,0.5910226,0.014728267,0.46917203,-0.057792645,0.45564124
-0.028111957,0.46376303,-0.058021538,0.4552083,133,1340.0,-3.337365,0.9,-17.1,67000.0,0.29897379875183105,5.115269660949707,24.476028442382812,281.02497696876526,335000,-2.6826456,0.02219495,6700.0,0.7,-27.76,335000.0,0.052079175,0.64995545,0.6552175,0.014824991,0.46871293,-0.05784611,0.45503774
-0.027892064,0.46295488,-0.057798766,0.45442718,134,1350.0,-4.008746,0.7,-20.6,67500.0,0.2777252197265625,5.21195650100708,24.205186367034912,281.56479501724243,337500,-2.6857772,0.02207941,6750.0,0.56,-27.08,337500.0,0.051512647,0.6024611,0.5813008,0.01498871,0.46787906,-0.057602875,0.45426676
-0.027485643,0.46262544,-0.05767312,0.454,135,1360.0,-1.8205687,1.0,-12.0,68000.0,0.31618356704711914,5.153717041015625,24.44481921195984,279.095342874527,340000,-2.6700664,0.021847246,6800.0,0.62,-31.1,340000.0,0.052296143,0.5719685,0.580558,0.015704887,0.46761447,-0.05745478,0.4538321
-0.027143802,0.46245193,-0.057439342,0.45377165,136,1370.0,-2.2954955,1.0,-13.4,68500.0,0.315751314163208,5.08085036277771,24.086735248565674,282.62366104125977,342500,-2.6740375,0.022525378,6850.0,0.66,-29.14,342500.0,0.05251843,0.4932429,0.446842,0.016010167,0.46743673,-0.057233673,0.45359766
-0.026698392,0.4622565,-0.057179086,0.45355815,137,1380.0,-1.3775094,0.9,-10.9,69000.0,0.30509018898010254,5.127720832824707,23.603352069854736,276.5544776916504,345000,-2.6598,0.021286767,6900.0,0.66,-28.96,345000.0,0.05148485,0.4834923,0.44994923,0.016405916,0.4672136,-0.057008557,0.45335
-0.026812203,0.4618519,-0.057461187,0.4531099,138,1390.0,-2.3328545,1.0,-13.6,69500.0,0.31352710723876953,5.001563549041748,22.254914045333862,262.07939743995667,347500,-2.666393,0.021764435,6950.0,0.7,-29.24,347500.0,0.051181246,0.5659749,0.6147165,0.016351148,0.46681792,-0.057240743,0.4529368
-0.02638945,0.46146512,-0.057182394,0.4527146,139,1400.0,-2.9210477,1.0,-14.1,70000.0,0.30330967903137207,5.008987903594971,22.220933437347412,261.65943479537964,350000,-2.674431,0.021815619,7000.0,0.66,-30.06,350000.0,0.05099853,0.6588994,0.69364,0.016928196,0.46643424,-0.056999236,0.45254865
-0.026602387,0.46085465,-0.057408176,0.45205855,140,1410.0,-2.8021502,1.0,-15.9,70500.0,0.28978919982910156,5.017122745513916,22.28211283683777,265.4474244117737,352500,-2.6746533,0.02164201,7050.0,0.68,-23.76,352500.0,0.05066803,0.5591031,0.4878961,0.016598886,0.465893,-0.05722631,0.45189393
-0.026972448,0.46021998,-0.057720512,0.45143172,141,1420.0,-1.9135802,1.0,-12.1,71000.0,0.30156993865966797,4.964338302612305,22.09137272834778,260.3816888332367,355000,-2.633386,0.021616226,7100.0,0.72,-25.92,355000.0,0.05043275,0.57159585,0.4470634,0.016116764,0.4652661,-0.057603285,0.4512407
-0.027551487,0.45985913,-0.058226123,0.4509815,142,1430.0,-2.5001717,1.0,-14.2,71500.0,0.3001739978790283,4.989308595657349,22.18503427505493,261.1841447353363,357500,-2.6494322,0.021346308,7150.0,0.62,-26.66,357500.0,0.049442343,0.54995924,0.62516403,0.0155251045,0.4649495,-0.058107212,0.4508267
-0.027363192,0.45939976,-0.05812317,0.45044208,143,1440.0,-1.5004508,1.0,-10.9,72000.0,0.3015933036804199,4.987119197845459,22.222779750823975,259.8056263923645,360000,-2.6424685,0.021426015,7200.0,0.66,-30.28,360000.0,0.048141114,0.48424503,0.41461858,0.01582661,0.4645396,-0.058067393,0.45029175
-0.026687983,0.4591279,-0.057442497,0.45022684,144,1450.0,-1.7618042,1.0,-11.7,72500.0,0.3088068962097168,4.971684455871582,22.309051990509033,258.9170231819153,362500,-2.6495557,0.020957466,7250.0,0.58,-28.74,362500.0,0.047901087,0.52731234,0.41727006,0.016437123,0.46418315,-0.057362396,0.45006675
-0.026415441,0.4586823,-0.057211645,0.44978917,145,1460.0,-2.0261734,1.0,-11.5,73000.0,0.30312132835388184,4.966984987258911,21.85140371322632,257.77489829063416,365000,-2.645012,0.021278962,7300.0,0.62,-27.34,365000.0,0.047062937,0.58563805,0.49109492,0.016637417,0.46370408,-0.057127483,0.44964424
-0.026654592,0.4583079,-0.057548568,0.44936115,146,1470.0,-1.9668856,1.0,-11.4,73500.0,0.30235934257507324,4.930558919906616,22.209439039230347,258.6400074958801,367500,-2.6444225,0.021818504,7350.0,0.72,-29.9,367500.0,0.0473471,0.6221868,0.70371336,0.016410386,0.46339738,-0.057423875,0.4492186
-0.026242122,0.45775193,-0.057262436,0.44877672,147,1480.0,-1.1539941,1.0,-8.9,74000.0,0.3025345802307129,4.995748043060303,22.01132035255432,258.6169695854187,370000,-2.6440442,0.021713573,7400.0,0.62,-28.16,370000.0,0.047735088,0.5200347,0.526473,0.016948512,0.46278304,-0.057080545,0.44866437
-0.025783338,0.45731014,-0.056912456,0.4483769,148,1490.0,-2.315083,1.0,-13.2,74500.0,0.3023498058319092,4.965259313583374,22.13455367088318,258.06522250175476,372500,-2.6350596,0.02175814,7450.0,0.64,-29.38,372500.0,0.04771684,0.574752,0.64883745,0.017547663,0.4622787,-0.056731094,0.44828713
-0.02560002,0.45687371,-0.056712143,0.44791365,149,1500.0,-2.508939,1.0,-14.0,75000.0,0.2968270778656006,4.977355003356934,22.12536859512329,257.9058289527893,375000,-2.6448827,0.021343723,7500.0,0.58,-25.08,375000.0,0.047177404,0.73757243,0.60894585,0.017679175,0.4618153,-0.056574076,0.44780326
-0.025602594,0.45656794,-0.056658104,0.447612,150,1510.0,-1.9062765,1.0,-11.0,75500.0,0.30570006370544434,4.947936296463013,22.21715235710144,258.2450830936432,377500,-2.635928,0.020977512,7550.0,0.74,-26.86,377500.0,0.047460947,0.6451096,0.689516,0.01761984,0.46148443,-0.056529075,0.44746935
-0.025625836,0.45623982,-0.056579478,0.4472366,151,1520.0,-3.316238,1.0,-16.4,76000.0,0.3005962371826172,4.987731218338013,22.169282913208008,257.3212637901306,380000,-2.628577,0.020854019,7600.0,0.74,-26.22,380000.0,0.047734085,0.61077094,0.5856228,0.017440408,0.46122903,-0.056421272,0.44708535
-0.02540324,0.45589957,-0.056498323,0.44686532,152,1530.0,-3.014115,1.0,-14.9,76500.0,0.30698084831237793,5.013567209243774,22.335373640060425,259.791779756546,382500,-2.6323583,0.021305572,7650.0,0.66,-31.34,382500.0,0.048350874,0.5107309,0.55806404,0.01769232,0.46091264,-0.056366995,0.44667622
-0.025263898,0.45552272,-0.056479655,0.4464243,153,1540.0,-2.2068908,1.0,-13.7,77000.0,0.2970254421234131,5.0123374462127686,22.204264879226685,257.5383126735687,385000,-2.6215794,0.021862984,7700.0,0.56,-32.1,385000.0,0.04724564,0.55039155,0.5654568,0.018025424,0.46056658,-0.056314,0.4462552
-0.025032047,0.45508724,-0.05636763,0.44601214,154,1550.0,-2.6339533,1.0,-16.2,77500.0,0.3021407127380371,5.005647420883179,22.353471994400024,258.3281440734863,387500,-2.6345158,0.021187935,7750.0,0.62,-30.52,387500.0,0.046667002,0.6992666,0.707376,0.018413212,0.46016213,-0.05615353,0.445836
-0.024935804,0.45458528,-0.056307696,0.4455183,155,1560.0,-0.9733184,1.0,-7.4,78000.0,0.30112481117248535,4.976280689239502,22.27978825569153,257.17761993408203,390000,-2.6242979,0.02133783,7800.0,0.64,-26.98,390000.0,0.046905626,0.52510875,0.50532895,0.018472817,0.45959592,-0.056079436,0.44534135
-0.025093019,0.45394278,-0.056462973,0.444862,156,1570.0,-1.434824,1.0,-10.3,78500.0,0.2966339588165283,4.982193946838379,22.331979990005493,260.997638463974,392500,-2.6055672,0.020754443,7850.0,0.62,-25.92,392500.0,0.047411352,0.69917345,0.7865541,0.01829793,0.45897922,-0.056234963,0.4446875
-0.024974559,0.4535127,-0.05640909,0.4444121,157,1580.0,-3.3763378,1.0,-18.0,79000.0,0.3042891025543213,4.97730827331543,22.268983364105225,257.04608035087585,395000,-2.5967288,0.020878797,7900.0,0.62,-28.84,395000.0,0.046918005,0.5848406,0.6222144,0.018512348,0.45856637,-0.05616066,0.4442382
-0.025159687,0.4531269,-0.05659377,0.44397,158,1590.0,-2.2837496,1.0,-12.3,79500.0,0.30248212814331055,5.033556938171387,22.307249069213867,261.5850839614868,397500,-2.5928166,0.021125583,7950.0,0.72,-27.52,397500.0,0.047440447,0.585461,0.6820274,0.018296245,0.45822114,-0.056343906,0.44382644
-0.025280388,0.45275313,-0.056772787,0.44358653,159,1600.0,-1.9530634,1.0,-12.5,80000.0,0.3053290843963623,4.992511749267578,22.237757444381714,257.0341053009033,400000,-2.5927875,0.020754158,8000.0,0.66,-30.48,400000.0,0.04679749,0.6327711,0.6937232,0.018308187,0.45788088,-0.056556247,0.44344348
