ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.012115099,0.47079575,-0.014809975,0.44383955,82,830.0,-1.4084756,1.0,-9.5,41500.0,0.3093452453613281,4.891841173171997,24.20015239715576,228.16159319877625,207500,-1.7403927,0.03219718,4150.0,0.76,-25.28,207500.0,0.7770296,1.985354,1.2535831,-0.005427693,0.4925748,-0.014196996,0.4439935
-0.011531569,0.4708777,-0.014286075,0.44383353,83,840.0,-1.6343693,0.9,-12.6,42000.0,0.30301690101623535,4.831880807876587,23.28061294555664,225.40116620063782,210000,-1.718112,0.031057384,4200.0,0.7,-25.44,210000.0,0.7766352,1.8211317,1.2193031,-0.0047832066,0.49263126,-0.013663527,0.44397405
-0.011302622,0.47096997,-0.014119917,0.44387507,84,850.0,-3.9466434,0.8,-17.1,42500.0,0.28214001655578613,4.92072868347168,24.01274824142456,227.73116731643677,212500,-1.728963,0.031151874,4250.0,0.72,-24.66,212500.0,0.77439785,2.1710982,1.6400267,-0.0045155007,0.49261218,-0.013479716,0.44402835
-0.011410375,0.4710607,-0.014224248,0.44386947,85,860.0,-0.48456913,1.0,-4.9,43000.0,0.3237447738647461,4.835658550262451,24.250946283340454,227.08347868919373,215000,-1.7189451,0.0313558,4300.0,0.6,-26.66,215000.0,0.7695225,2.3875573,1.5536318,-0.0047301985,0.4926688,-0.013600757,0.44403803
-0.012066003,0.47101974,-0.014761377,0.44388735,86,870.0,-2.2811341,0.9,-15.1,43500.0,0.340465784072876,4.9019036293029785,24.083752155303955,227.93256831169128,217500,-1.7113534,0.030897107,4350.0,0.82,-23.34,217500.0,0.76520324,1.9729714,1.2542242,-0.0054776897,0.4924897,-0.014102983,0.44400245
-0.012811587,0.4710855,-0.015536338,0.4438851,87,880.0,-1.3247927,1.0,-10.5,44000.0,0.32210826873779297,4.809307336807251,23.773344039916992,226.81163120269775,220000,-1.7158781,0.03072447,4400.0,0.78,-26.28,220000.0,0.76289165,1.7558746,1.1660564,-0.006336345,0.4925354,-0.014897846,0.4440021
-0.013060305,0.4712953,-0.015727766,0.4439572,88,890.0,-1.997336,1.0,-13.3,44500.0,0.31252551078796387,4.916355133056641,24.06759476661682,228.0039758682251,222500,-1.7182078,0.03084222,4450.0,0.8,-23.92,222500.0,0.76036656,1.9253166,1.2549245,-0.0066747167,0.49268112,-0.01506665,0.44415817
-0.012422162,0.4717326,-0.015107147,0.444321,89,900.0,-0.689071,1.0,-6.3,45000.0,0.31017446517944336,4.891771078109741,23.817899227142334,226.28722739219666,225000,-1.7334867,0.030560564,4500.0,0.84,-25.34,225000.0,0.7595376,2.1643052,1.2331574,-0.0061005508,0.49300408,-0.014431078,0.4445733
-0.012405552,0.47173727,-0.015104913,0.444197,90,910.0,-1.2296832,1.0,-10.8,45500.0,0.3142697811126709,4.951623916625977,23.918091773986816,227.76538157463074,227500,-1.7229295,0.030372746,4550.0,0.82,-26.26,227500.0,0.7543995,2.2533436,1.5046659,-0.0061597303,0.49301165,-0.01441758,0.44450378
-0.0126061365,0.4718626,-0.015319966,0.4442732,91,920.0,-0.61441934,1.0,-7.0,46000.0,0.3238813877105713,4.874661684036255,24.422013998031616,232.79294323921204,230000,-1.7144064,0.030609123,4600.0,0.78,-25.74,230000.0,0.75192654,2.191153,1.4725722,-0.006248024,0.49312615,-0.014689045,0.44458878
-0.012040581,0.47171438,-0.014653082,0.44413993,92,930.0,-0.96138513,1.0,-8.5,46500.0,0.3148503303527832,4.804222822189331,23.807825803756714,227.28589868545532,232500,-1.7184398,0.030617593,4650.0,0.82,-25.52,232500.0,0.7475038,1.5371176,0.915016,-0.005710626,0.49289882,-0.014041122,0.4444564
-0.011952823,0.47191206,-0.014620303,0.4442037,93,940.0,-1.5619481,1.0,-11.5,47000.0,0.3252451419830322,4.932738780975342,24.531063318252563,232.34676861763,235000,-1.7293761,0.03106938,4700.0,0.8,-29.56,235000.0,0.7470334,1.7467258,0.9628496,-0.005862287,0.4932744,-0.013996923,0.4445634
-0.011932014,0.47233123,-0.014560935,0.44463187,94,950.0,-0.85595113,0.9,-10.8,47500.0,0.3063077926635742,4.926921844482422,23.715943813323975,226.3611056804657,237500,-1.7326814,0.03103732,4750.0,0.74,-23.88,237500.0,0.74266213,1.780877,1.1433467,-0.0059999805,0.49364775,-0.013936802,0.44495484
-0.011593084,0.4720347,-0.014106309,0.44444686,95,960.0,-1.1679835,1.0,-9.7,48000.0,0.3228795528411865,4.878718852996826,23.52401375770569,225.73833107948303,240000,-1.7198012,0.03069173,4800.0,0.7,-25.66,240000.0,0.74396664,2.0013187,1.4064441,-0.0057937126,0.49320996,-0.013501898,0.44472492
-0.012229708,0.47201544,-0.014734813,0.44443205,96,970.0,-0.63788307,1.0,-6.3,48500.0,0.3140385150909424,4.867773771286011,24.339341640472412,228.25791692733765,242500,-1.7235832,0.030330768,4850.0,0.7,-24.88,242500.0,0.74006134,2.081732,1.4551864,-0.0064945896,0.4931417,-0.014110904,0.44468474
-0.010747992,0.47201854,-0.013215107,0.44448802,97,980.0,-0.9010682,1.0,-8.2,49000.0,0.32010388374328613,4.884575128555298,23.901082277297974,226.28816747665405,245000,-1.7172697,0.03039388,4900.0,0.74,-25.74,245000.0,0.73521966,1.3401448,0.82927316,-0.0051835976,0.49308246,-0.012557807,0.44476438
-0.010662211,0.471951,-0.013186815,0.44427097,98,990.0,-1.3037772,1.0,-10.4,49500.0,0.3182542324066162,4.905950307846069,23.841878175735474,226.37680912017822,247500,-1.7183193,0.030480362,4950.0,0.66,-27.84,247500.0,0.73613435,2.1020157,1.2315645,-0.0052347113,0.49305514,-0.012504489,0.44453055
-0.010788845,0.47169617,-0.013199501,0.4439359,99,1000.0,-0.94952935,1.0,-7.9,50000.0,0.33580684661865234,4.831993579864502,23.832011938095093,226.4838743209839,250000,-1.7123234,0.029706612,5000.0,0.76,-27.12,250000.0,0.7307706,1.9117575,1.3596499,-0.005499457,0.49276796,-0.012401057,0.4442554
-0.010003702,0.47182262,-0.012422181,0.44401082,100,1010.0,-0.6326279,1.0,-6.6,50500.0,0.33064746856689453,4.872519254684448,23.853575944900513,228.8329405784607,252500,-1.7177757,0.029699894,5050.0,0.8,-24.84,252500.0,0.7305101,1.5912031,1.0539068,-0.0047539617,0.49280125,-0.011657901,0.44434905
-0.009971614,0.47196847,-0.012263864,0.44397336,101,1020.0,-1.901967,1.0,-12.6,51000.0,0.3125729560852051,4.965679168701172,23.735774278640747,226.8776819705963,255000,-1.7101438,0.029728238,5100.0,0.84,-27.48,255000.0,0.727454,1.6111562,1.0408168,-0.004782521,0.49304107,-0.011473157,0.4442794
-0.010462053,0.47190514,-0.012608355,0.4439905,102,1030.0,-1.1388227,1.0,-9.7,51500.0,0.30974602699279785,4.896290302276611,23.61333656311035,225.0827100276947,257500,-1.7114177,0.02976918,5150.0,0.64,-26.34,257500.0,0.72760195,1.5630674,1.0839283,-0.005453818,0.4928614,-0.01189431,0.44432175
-0.010810232,0.4717735,-0.012949839,0.44382533,103,1040.0,-1.9761854,0.9,-13.8,52000.0,0.30104804039001465,4.877326011657715,24.17633581161499,226.79602909088135,260000,-1.7220548,0.030019643,5200.0,0.74,-25.74,260000.0,0.72703093,2.0495062,1.3934506,-0.005870367,0.4927427,-0.012239052,0.4441563
-0.010835339,0.47153658,-0.01299589,0.4436537,104,1050.0,-0.8991372,1.0,-8.0,52500.0,0.31460070610046387,4.890427350997925,24.095940351486206,226.7258358001709,262500,-1.7165821,0.029137552,5250.0,0.7,-26.08,262500.0,0.722908,1.6877083,1.0087593,-0.0059209857,0.49236315,-0.012254662,0.44393688
-0.009959564,0.4718269,-0.012095295,0.4438985,105,1060.0,-1.1908076,0.9,-12.6,53000.0,0.32424139976501465,4.818927764892578,24.20357084274292,228.26941657066345,265000,-1.7193995,0.029211452,5300.0,0.76,-26.58,265000.0,0.7211916,1.8964356,1.3025008,-0.005041847,0.49268243,-0.0113608865,0.4442048
-0.009559459,0.47200805,-0.01178578,0.44396484,106,1070.0,-1.326956,1.0,-9.8,53500.0,0.3274111747741699,4.831182479858398,23.90756368637085,226.18479561805725,267500,-1.7044853,0.02915723,5350.0,0.82,-26.34,267500.0,0.71999735,2.0529613,1.3522724,-0.004567557,0.49282923,-0.011016157,0.44429034
-0.009930548,0.47201404,-0.012042791,0.44390702,107,1080.0,-3.6960025,0.7,-20.3,54000.0,0.2823350429534912,4.803051471710205,23.474788188934326,224.99041771888733,270000,-1.7149152,0.02931242,5400.0,0.76,-26.86,270000.0,0.7164654,2.1901546,1.5694425,-0.005004917,0.4929058,-0.011359397,0.44425446
-0.010107147,0.47184536,-0.012215348,0.44375125,108,1090.0,-0.9888652,1.0,-8.5,54500.0,0.29749083518981934,4.838387727737427,23.467398405075073,223.84009218215942,272500,-1.7131556,0.029171906,5450.0,0.8,-24.08,272500.0,0.7174856,1.5908176,1.1093949,-0.0052156234,0.49263185,-0.011580231,0.44408518
-0.009446027,0.47183624,-0.0115392655,0.44375807,109,1100.0,-1.3903465,1.0,-9.7,55000.0,0.32860898971557617,4.848450183868408,24.069050550460815,227.7059953212738,275000,-1.6989876,0.028489146,5500.0,0.7,-26.28,275000.0,0.7174037,1.6075689,1.1091669,-0.004547902,0.49260104,-0.010967916,0.44401407
-0.009514957,0.47168326,-0.011522898,0.44360736,110,1110.0,-0.9931327,1.0,-8.5,55500.0,0.3167557716369629,4.859807968139648,24.126533031463623,227.8875436782837,277500,-1.7101723,0.028561847,5550.0,0.86,-25.38,277500.0,0.714644,1.4892825,0.9985827,-0.004704269,0.49239004,-0.01093636,0.44390398
-0.01020954,0.47167104,-0.012204972,0.44365036,111,1120.0,-1.0540228,1.0,-9.8,56000.0,0.31449127197265625,4.860623121261597,23.73007082939148,227.05247330665588,280000,-1.7083066,0.02914545,5600.0,0.62,-24.88,280000.0,0.71099406,1.9353578,1.3121786,-0.005449575,0.4923405,-0.011631017,0.44393012
-0.009586932,0.47197485,-0.011587324,0.44384253,112,1130.0,-1.0601013,1.0,-9.3,56500.0,0.32048892974853516,4.841775178909302,24.012712717056274,228.06506419181824,282500,-1.7034516,0.029011672,5650.0,0.72,-27.5,282500.0,0.71033466,1.7552968,1.0710514,-0.004953121,0.4927327,-0.011037348,0.44417995
-0.009729544,0.47187206,-0.011666585,0.44375956,113,1140.0,-0.80075914,1.0,-7.1,57000.0,0.33766603469848633,4.823718786239624,23.702731609344482,226.7308804988861,285000,-1.7157409,0.028227013,5700.0,0.78,-25.76,285000.0,0.70557195,1.5812308,1.0946056,-0.0051318607,0.49259853,-0.011099878,0.4440981
-0.009767558,0.47164977,-0.011635642,0.4435593,114,1150.0,-1.0351326,1.0,-8.3,57500.0,0.3205733299255371,4.848655700683594,24.157904863357544,225.9430286884308,287500,-1.7152494,0.027951963,5750.0,0.7,-26.28,287500.0,0.7054914,1.8050088,1.2732253,-0.0052597695,0.49229324,-0.011091478,0.44388974
-0.010584585,0.47166175,-0.012407424,0.44357848,115,1160.0,-1.4533606,0.9,-14.6,58000.0,0.30762434005737305,4.886934280395508,23.661117792129517,225.0019133090973,290000,-1.705414,0.0284075,5800.0,0.68,-26.52,290000.0,0.7056789,2.171507,1.486914,-0.0061029405,0.49226326,-0.011947896,0.4439309
-0.010235475,0.47182631,-0.0121557405,0.44371212,116,1170.0,-1.0817146,1.0,-9.1,58500.0,0.3599224090576172,4.861450433731079,23.557072162628174,225.66910529136658,292500,-1.7055722,0.027791185,5850.0,0.58,-26.12,292500.0,0.70609933,1.8895072,1.1650136,-0.0056953607,0.4924013,-0.011690871,0.44405833
-0.010273192,0.47169846,-0.0121542225,0.44363374,117,1180.0,-2.2523155,0.9,-14.2,59000.0,0.3097043037414551,4.906848669052124,23.565099239349365,224.6514482498169,295000,-1.6966588,0.02821059,5900.0,0.82,-25.3,295000.0,0.7026898,1.5939822,1.0769988,-0.0057093864,0.4921876,-0.01171364,0.44399717
-0.010347097,0.47169912,-0.012191997,0.44365036,118,1190.0,-1.3352816,1.0,-9.3,59500.0,0.3477180004119873,4.865896224975586,24.355513334274292,229.20651865005493,297500,-1.6967336,0.028222723,5950.0,0.74,-24.34,297500.0,0.7001496,1.9065582,1.2806172,-0.0058724377,0.4920522,-0.011708708,0.44399077
-0.010842713,0.4716053,-0.012631706,0.44356108,119,1200.0,-0.8591625,1.0,-7.3,60000.0,0.3222358226776123,4.803423643112183,24.162986755371094,228.12377190589905,300000,-1.7115263,0.027892329,6000.0,0.76,-26.34,300000.0,0.69939226,2.0967627,1.3781916,-0.0064077387,0.49188164,-0.012159618,0.44391102
-0.011274209,0.4715112,-0.0130161345,0.4434649,120,1210.0,-0.5316561,1.0,-5.3,60500.0,0.31331324577331543,4.903542757034302,24.03574013710022,227.9973828792572,302500,-1.6995459,0.027576806,6050.0,0.72,-25.06,302500.0,0.69670767,1.6666902,1.1245389,-0.00680385,0.49174628,-0.012567744,0.44385844
-0.011209638,0.471537,-0.012991871,0.44335932,121,1220.0,-1.1630075,1.0,-9.4,61000.0,0.3201432228088379,4.868932723999023,24.167922019958496,227.56236505508423,305000,-1.7025127,0.027593397,6100.0,0.7,-27.4,305000.0,0.699747,1.7677988,1.0249821,-0.0067009185,0.49180132,-0.0124843195,0.44380352
-0.011311156,0.4715491,-0.013072643,0.44336668,122,1230.0,-1.9907182,0.9,-13.2,61500.0,0.3093736171722412,4.869228839874268,23.821192741394043,226.17049503326416,307500,-1.7046787,0.027606834,6150.0,0.78,-25.66,307500.0,0.69296414,1.3059238,0.8069179,-0.006866529,0.49178708,-0.012529713,0.44381642
-0.01152601,0.47178936,-0.013360949,0.44349033,123,1240.0,-1.8186142,1.0,-12.7,62000.0,0.3216862678527832,4.839122772216797,24.167384386062622,226.75582814216614,310000,-1.7040527,0.027819205,6200.0,0.8,-26.94,310000.0,0.69173884,1.7803245,1.1474769,-0.007050571,0.49200356,-0.012888852,0.44394255
-0.011240065,0.4718867,-0.013064023,0.44361442,124,1250.0,-2.5733354,0.9,-15.2,62500.0,0.3097686767578125,4.832332372665405,23.480027675628662,225.92208695411682,312500,-1.7118692,0.027923964,6250.0,0.62,-26.34,312500.0,0.6917896,1.216253,0.7748638,-0.006736546,0.4920508,-0.012648478,0.44405764
-0.010711601,0.47187364,-0.01238953,0.4436243,125,1260.0,-3.0610905,0.8,-19.8,63000.0,0.2966170310974121,4.948456764221191,23.393573999404907,224.930837392807,315000,-1.7005912,0.027716009,6300.0,0.76,-25.96,315000.0,0.688057,1.8830956,1.3160292,-0.0063783326,0.4919695,-0.01199282,0.44409493
-0.010924064,0.47195598,-0.012582065,0.44367194,126,1270.0,-1.410764,1.0,-10.3,63500.0,0.3106348514556885,4.852479934692383,23.73698353767395,226.87127685546875,317500,-1.7046549,0.028110387,6350.0,0.78,-25.38,317500.0,0.685562,1.6803821,1.0344299,-0.0066187335,0.4920104,-0.012202982,0.44415706
-0.010415305,0.47178012,-0.01207015,0.44353542,127,1280.0,-0.9172242,1.0,-8.3,64000.0,0.31098031997680664,4.889975309371948,23.896445989608765,225.8115258216858,320000,-1.7001497,0.02743969,6400.0,0.76,-25.98,320000.0,0.684457,1.7876811,1.1029221,-0.0061507984,0.491764,-0.011656727,0.44401485
-0.009448894,0.47192907,-0.011118459,0.44372043,128,1290.0,-0.56763095,1.0,-5.8,64500.0,0.31943750381469727,4.971307754516602,23.697438955307007,224.97025561332703,322500,-1.7046895,0.028141491,6450.0,0.74,-25.52,322500.0,0.6833701,1.4674019,0.8896371,-0.005153158,0.49186432,-0.010715658,0.44415018
-0.009472923,0.47175312,-0.01107431,0.443555,129,1300.0,-1.2132963,1.0,-9.5,65000.0,0.3174567222595215,4.849521636962891,23.711506366729736,224.06809830665588,325000,-1.7008679,0.027487976,6500.0,0.68,-23.98,325000.0,0.68087083,1.5405866,0.9339467,-0.0052178386,0.49166214,-0.010706793,0.4439544
-0.009292555,0.47191665,-0.010879101,0.4437185,130,1310.0,-0.7847354,1.0,-7.1,65500.0,0.3347764015197754,4.846671104431152,23.761781454086304,226.81072163581848,327500,-1.7028124,0.027621934,6550.0,0.76,-26.24,327500.0,0.67853427,1.6474633,0.9752895,-0.00504824,0.49176285,-0.0105426945,0.4441002
-0.009142853,0.47186887,-0.010723332,0.44361728,131,1320.0,-2.428126,0.8,-17.1,66000.0,0.29685139656066895,4.864486932754517,23.665144205093384,226.19752860069275,330000,-1.6913811,0.027640132,6600.0,0.78,-27.14,330000.0,0.67749685,1.5796313,1.068029,-0.004960238,0.49167943,-0.010376016,0.4440233
-0.008879778,0.4719587,-0.010423326,0.44369763,132,1330.0,-1.3385174,1.0,-10.4,66500.0,0.31995654106140137,4.876773357391357,23.8658185005188,226.09663033485413,332500,-1.6903425,0.027505524,6650.0,0.72,-25.3,332500.0,0.67473465,1.8859969,1.2525966,-0.004721642,0.49175063,-0.010108234,0.4441164
-0.008636503,0.4720108,-0.010256108,0.44374645,133,1340.0,-1.0960226,1.0,-9.6,67000.0,0.316831111907959,4.817125558853149,23.657193422317505,224.75260853767395,335000,-1.6986053,0.02718482,6700.0,0.68,-25.18,335000.0,0.67280364,1.4066395,0.9408112,-0.0044660172,0.49176735,-0.009968092,0.44412714
-0.008806499,0.47207648,-0.010495151,0.44372928,134,1350.0,-0.82081306,1.0,-7.7,67500.0,0.32522058486938477,4.838311672210693,23.7814462184906,227.10139536857605,337500,-1.6912266,0.027112113,6750.0,0.7,-25.94,337500.0,0.67331445,1.7020115,1.2133838,-0.0046652993,0.49183303,-0.010199077,0.4441191
-0.008864849,0.4721678,-0.010649559,0.44374257,135,1360.0,-1.0405076,1.0,-8.8,68000.0,0.3149564266204834,4.846951246261597,23.698291063308716,225.97156405448914,340000,-1.6982737,0.026987635,6800.0,0.72,-26.5,340000.0,0.6733194,1.9477923,1.3884757,-0.0046309684,0.49196443,-0.010339796,0.44414106
-0.00891153,0.47206593,-0.010647298,0.44362822,136,1370.0,-0.76402336,1.0,-6.4,68500.0,0.324399471282959,4.850565671920776,23.81070351600647,226.51326966285706,342500,-1.6976993,0.027559781,6850.0,0.72,-27.64,342500.0,0.6717893,1.5023108,0.9908039,-0.004835545,0.4918779,-0.010363143,0.4440087
-0.009231841,0.4724039,-0.011013834,0.44391137,137,1380.0,-2.1663911,1.0,-13.8,69000.0,0.33200669288635254,4.80651330947876,23.954157829284668,226.94336938858032,345000,-1.7030361,0.026869677,6900.0,0.72,-28.02,345000.0,0.6693257,1.7634802,1.0963722,-0.005094848,0.4921455,-0.0107293185,0.44426864
-0.009086402,0.47238407,-0.010836801,0.44388968,138,1390.0,-1.5638716,0.9,-12.6,69500.0,0.29904818534851074,4.9421772956848145,23.562782049179077,227.23815178871155,347500,-1.7011657,0.026626233,6950.0,0.64,-26.3,347500.0,0.66830575,1.3435918,0.9016067,-0.004975878,0.49211133,-0.010549506,0.44424272
-0.008783899,0.47243306,-0.010504015,0.4438634,139,1400.0,-1.4506192,0.9,-11.4,70000.0,0.30872106552124023,4.9212119579315186,23.56885266304016,225.65181064605713,350000,-1.7191387,0.027312798,7000.0,0.72,-29.12,350000.0,0.66759104,1.5810436,0.91624767,-0.0047296137,0.4922159,-0.010215912,0.44420937
-0.008911226,0.47234374,-0.010684546,0.44375145,140,1410.0,-1.4033272,0.9,-12.3,70500.0,0.3405444622039795,4.817917585372925,23.725005388259888,225.98622369766235,352500,-1.712143,0.026958792,7050.0,0.72,-25.24,352500.0,0.66479737,1.5404807,0.9938518,-0.0048921425,0.49213618,-0.010374822,0.44409478
-0.008534556,0.47264832,-0.010285078,0.44394532,141,1420.0,-2.1172338,1.0,-14.0,71000.0,0.3121061325073242,4.934342622756958,23.950222969055176,227.27974009513855,355000,-1.7097626,0.026223598,7100.0,0.68,-25.12,355000.0,0.66285956,1.4819499,0.90411615,-0.0045580314,0.4924379,-0.010030034,0.44435084
-0.009198639,0.4727313,-0.010883193,0.4439891,142,1430.0,-0.70144594,1.0,-7.2,71500.0,0.3117215633392334,4.84891152381897,23.824798107147217,227.81947803497314,357500,-1.7065941,0.02635983,7150.0,0.72,-26.56,357500.0,0.66294307,1.550001,1.0363764,-0.00530136,0.49246055,-0.010658336,0.4443784
-0.009157091,0.47274232,-0.010778308,0.44396782,143,1440.0,-1.426121,1.0,-10.9,72000.0,0.31822919845581055,4.816436529159546,23.313482999801636,225.55708694458008,360000,-1.703947,0.0267514,7200.0,0.82,-25.78,360000.0,0.6615509,1.2237446,0.78478086,-0.005313645,0.4924526,-0.010506446,0.44433904
-0.009422615,0.47284424,-0.011073422,0.44403455,144,1450.0,-1.593808,1.0,-11.7,72500.0,0.316420316696167,4.9644458293914795,23.886088848114014,227.8659167289734,362500,-1.7001743,0.026331665,7250.0,0.72,-27.58,362500.0,0.65902597,1.4628141,0.8401171,-0.0056076217,0.49252874,-0.010824042,0.44440377
-0.009795441,0.47282523,-0.011376062,0.44401604,145,1460.0,-0.9258259,1.0,-7.7,73000.0,0.31403517723083496,4.825796127319336,24.372451066970825,228.502765417099,365000,-1.7025588,0.026557708,7300.0,0.7,-25.66,365000.0,0.6582918,1.6656864,1.2076714,-0.0060293986,0.49242926,-0.011102856,0.44440836
-0.009926787,0.47290146,-0.011531858,0.44408715,146,1470.0,-3.4441657,0.7,-20.0,73500.0,0.2850024700164795,4.923682928085327,23.970261335372925,227.70438432693481,367500,-1.69961,0.02652193,7350.0,0.74,-25.62,367500.0,0.6573224,1.9174749,1.3861909,-0.0061616087,0.49248773,-0.011272277,0.44446704
-0.0101095345,0.47306186,-0.011768005,0.44422436,147,1480.0,-0.6613694,1.0,-6.2,74000.0,0.3190798759460449,4.844972610473633,24.022897481918335,226.39548349380493,370000,-1.7002876,0.026151247,7400.0,0.74,-27.78,370000.0,0.6574925,1.1641462,0.6850109,-0.0063409153,0.4926331,-0.01145893,0.44460544
-0.009312638,0.47301397,-0.010952285,0.44413823,148,1490.0,-1.1318662,1.0,-8.9,74500.0,0.3507537841796875,4.910520076751709,23.654801845550537,225.53052926063538,372500,-1.6923301,0.026783284,7450.0,0.8,-24.98,372500.0,0.65569806,1.3632321,0.89347106,-0.0055808173,0.49256283,-0.010620465,0.44449997
-0.008730671,0.4731304,-0.010376482,0.44421494,149,1500.0,-3.6308682,0.8,-18.8,75000.0,0.2928352355957031,4.8137102127075195,24.21891474723816,227.4144892692566,375000,-1.695581,0.02633344,7500.0,0.62,-27.54,375000.0,0.65298414,1.5999427,1.1088254,-0.005041377,0.49268526,-0.010030897,0.4445523
-0.009045191,0.4732899,-0.010621904,0.44433373,150,1510.0,-1.785175,1.0,-11.7,75500.0,0.3040938377380371,4.8723225593566895,23.9576153755188,226.89973759651184,377500,-1.7142189,0.026452752,7550.0,0.74,-26.22,377500.0,0.6522078,1.5429837,1.0831012,-0.005410111,0.49285883,-0.010329895,0.4446746
-0.008600173,0.47313607,-0.010116014,0.44427904,151,1520.0,-0.8079664,1.0,-7.2,76000.0,0.3110678195953369,4.928999662399292,23.767017602920532,226.2886815071106,380000,-1.6955193,0.026328744,7600.0,0.74,-25.46,380000.0,0.6509841,1.4251769,0.9414999,-0.0049469504,0.49264646,-0.009877077,0.4445699
-0.0092072915,0.47320467,-0.010745805,0.44432288,152,1530.0,-1.9255203,0.9,-12.8,76500.0,0.31035876274108887,4.896450042724609,24.31681251525879,226.76371717453003,382500,-1.7077767,0.026462557,7650.0,0.76,-25.44,382500.0,0.6494939,1.4449723,0.8299442,-0.0055337534,0.49269176,-0.010510339,0.44463584
-0.0092966035,0.47320583,-0.0108064115,0.44429544,153,1540.0,-1.0389655,1.0,-9.1,77000.0,0.30794596672058105,4.735203266143799,23.87415885925293,226.36550188064575,385000,-1.7014825,0.02587418,7700.0,0.68,-29.04,385000.0,0.64871675,1.2045305,0.9697677,-0.0056776963,0.49267685,-0.010568603,0.44463864
-0.0089907525,0.4733904,-0.010494585,0.4444517,154,1550.0,-1.6837513,1.0,-11.5,77500.0,0.3127470016479492,4.877695322036743,24.13253903388977,225.2559449672699,387500,-1.6998167,0.025664248,7750.0,0.76,-23.86,387500.0,0.64778274,2.1203651,1.5210793,-0.005384261,0.49284595,-0.010210318,0.44481212
-0.008971032,0.47346687,-0.010445515,0.44449675,155,1560.0,-1.0152651,1.0,-9.6,78000.0,0.3075830936431885,4.827351331710815,23.859511613845825,226.95202136039734,390000,-1.6997612,0.025814807,7800.0,0.56,-27.38,390000.0,0.64808154,1.7002736,1.0676405,-0.005363237,0.49292153,-0.010194962,0.44485128
-0.009226235,0.4734299,-0.0106328735,0.44442683,156,1570.0,-0.73669964,1.0,-7.8,78500.0,0.30945396423339844,4.878085374832153,23.577404260635376,226.50055313110352,392500,-1.7070267,0.026207268,7850.0,0.74,-28.24,392500.0,0.64685,1.3350395,0.8298723,-0.0056531304,0.4928741,-0.0104047265,0.44479877
-0.009409463,0.47344872,-0.010790866,0.44443104,157,1580.0,-0.7728748,1.0,-7.4,79000.0,0.31287598609924316,4.864323616027832,23.524545669555664,225.75028347969055,395000,-1.6859751,0.025958313,7900.0,0.68,-26.72,395000.0,0.6451846,1.4366362,0.8213844,-0.005843511,0.49287516,-0.010574607,0.44478595
-0.009549356,0.4731949,-0.010838561,0.44421303,158,1590.0,-1.477913,0.9,-14.4,79500.0,0.30792236328125,4.77454948425293,23.809590578079224,224.36852145195007,397500,-1.6856606,0.025936974,7950.0,0.6,-24.8,397500.0,0.64433396,1.94982,1.538999,-0.0060349144,0.49258107,-0.010636037,0.4445517
-0.0094353175,0.47310606,-0.010742292,0.44411433,159,1600.0,-2.0789475,0.9,-14.2,80000.0,0.3019084930419922,4.801093578338623,23.189429759979248,223.97742533683777,400000,-1.7038931,0.026286338,8000.0,0.68,-24.8,400000.0,0.6442648,1.2233194,0.6971625,-0.005889324,0.4924016,-0.010602551,0.4444511
