ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.033581994,0.49125528,-0.060595233,0.4798896,82,830.0,-1.573237,1.0,-10.6,41500.0,0.31966185569763184,5.185822248458862,24.403167724609375,279.3028748035431,207500,-2.8105545,0.025719203,4150.0,0.56,-33.4,207500.0,0.04089784,0.31102648,0.18453695,0.0037836623,0.502964,-0.060074285,0.47994214
-0.033789076,0.49100584,-0.061050773,0.47962564,83,840.0,-3.8374698,0.9,-17.1,42000.0,0.3033103942871094,5.169836044311523,24.06635332107544,279.8701148033142,210000,-2.8223634,0.024966033,4200.0,0.74,-32.5,210000.0,0.039766505,0.25245556,0.1487672,0.0038167508,0.50253403,-0.06052171,0.47972062
-0.03431607,0.4906338,-0.061506562,0.4793731,84,850.0,-3.4509976,1.0,-17.1,42500.0,0.3165755271911621,5.18480658531189,24.0867977142334,284.8418798446655,212500,-2.832576,0.025680128,4250.0,0.58,-29.64,212500.0,0.04000558,0.2344455,0.16400686,0.003166995,0.5019987,-0.061052464,0.479405
-0.03466488,0.4903471,-0.061775945,0.47906923,85,860.0,-3.5828462,0.9,-18.6,43000.0,0.29598212242126465,5.116005897521973,24.170851945877075,284.9794502258301,215000,-2.8200922,0.025420494,4300.0,0.8,-30.42,215000.0,0.040611632,0.21041542,0.11654202,0.0027098185,0.50172967,-0.06132708,0.47905383
-0.034219287,0.4905492,-0.061421998,0.4792804,86,870.0,-2.350832,1.0,-12.3,43500.0,0.3442234992980957,5.194977283477783,24.37562322616577,285.18127846717834,217500,-2.8207202,0.025406394,4350.0,0.62,-31.1,217500.0,0.0393443,0.23451908,0.15886757,0.0032832087,0.50184226,-0.0609931,0.47924483
-0.034846343,0.4907675,-0.062164932,0.4794554,87,880.0,-1.475961,1.0,-9.4,44000.0,0.34739065170288086,5.253143310546875,24.088786363601685,283.92198872566223,220000,-2.830683,0.024917016,4400.0,0.62,-29.48,220000.0,0.038470335,0.22944029,0.1529723,0.00278325,0.5020577,-0.06184155,0.47940707
-0.034461398,0.49092674,-0.061873488,0.47961622,88,890.0,-1.3370075,1.0,-8.5,44500.0,0.3455688953399658,5.236775875091553,24.15889811515808,281.6362826824188,222500,-2.8083057,0.02481033,4450.0,0.74,-30.38,222500.0,0.038165294,0.2691494,0.16444676,0.0029320582,0.5021678,-0.0615289,0.47955364
-0.035222594,0.49112788,-0.06279135,0.4797061,89,900.0,-1.365725,1.0,-9.9,45000.0,0.31482648849487305,5.2902960777282715,24.82850408554077,289.87276887893677,225000,-2.813572,0.024506243,4500.0,0.74,-28.76,225000.0,0.037807614,0.20871808,0.12661003,0.0020521032,0.5024303,-0.062424168,0.4795966
-0.03536106,0.49089468,-0.06293656,0.47936034,90,910.0,-2.5222955,0.9,-16.5,45500.0,0.32501983642578125,5.241680145263672,24.253586053848267,282.36026215553284,227500,-2.8257136,0.024932142,4550.0,0.74,-31.5,227500.0,0.037547197,0.22333512,0.14390086,0.001847771,0.5023139,-0.062648565,0.47922027
-0.036729034,0.49079508,-0.06434654,0.47921315,91,920.0,-1.6190329,1.0,-11.5,46000.0,0.32051992416381836,5.201436519622803,24.21308398246765,278.75925040245056,230000,-2.846832,0.024598721,4600.0,0.72,-30.22,230000.0,0.037404653,0.1754643,0.10764904,0.00036422303,0.50234675,-0.064026244,0.4790635
-0.036960673,0.49065414,-0.06454268,0.4789781,92,930.0,-1.1903712,1.0,-8.6,46500.0,0.3226919174194336,5.331466913223267,24.545969009399414,282.6705183982849,232500,-2.8270855,0.024130164,4650.0,0.76,-28.82,232500.0,0.036311977,0.28277323,0.16867012,0.00015178882,0.5022297,-0.064284444,0.47880659
-0.03743765,0.49001768,-0.06516299,0.478315,93,940.0,-5.961456,0.8,-21.6,47000.0,0.29016637802124023,5.228066682815552,23.961034536361694,279.3720247745514,235000,-2.826589,0.024067912,4700.0,0.78,-27.96,235000.0,0.036354754,0.2211579,0.1453261,-0.00032547954,0.50150764,-0.06494806,0.47817358
-0.038008273,0.48993134,-0.065557495,0.47817904,94,950.0,-3.0980983,0.8,-18.5,47500.0,0.2993168830871582,5.178020238876343,24.185423851013184,280.49963784217834,237500,-2.8145597,0.024654934,4750.0,0.72,-28.62,237500.0,0.03750006,0.20992526,0.12734298,-0.0010626335,0.5015,-0.06539425,0.47806454
-0.03817303,0.48997945,-0.06601979,0.47812012,95,960.0,-2.7452533,1.0,-14.9,48000.0,0.32247304916381836,5.189882516860962,24.277913331985474,281.82360792160034,240000,-2.813406,0.024773188,4800.0,0.72,-32.64,240000.0,0.03933839,0.21550764,0.13559645,-0.0010610363,0.50167084,-0.06585647,0.4780202
-0.038757507,0.4901467,-0.06684688,0.47818875,96,970.0,-0.86020005,1.0,-8.0,48500.0,0.3058924674987793,5.238360404968262,24.427536964416504,282.12019181251526,242500,-2.818097,0.024329733,4850.0,0.64,-30.06,242500.0,0.037527364,0.2531969,0.2082082,-0.0012730383,0.50188816,-0.06666921,0.4780516
-0.038601223,0.49008262,-0.06680799,0.47811815,97,980.0,-1.3800399,1.0,-9.6,49000.0,0.3320627212524414,5.206323862075806,23.847355365753174,279.66421151161194,245000,-2.8305295,0.024788132,4900.0,0.66,-31.6,245000.0,0.037936155,0.165952,0.10485308,-0.00090568233,0.5018568,-0.0665815,0.4779486
-0.03892423,0.49015126,-0.067395985,0.47803506,98,990.0,-4.2412257,1.0,-19.9,49500.0,0.31894755363464355,5.172095060348511,24.128872871398926,278.0090825557709,247500,-2.8378272,0.02463747,4950.0,0.74,-32.1,247500.0,0.037719455,0.2766443,0.1563941,-0.0012857737,0.50203454,-0.067107886,0.4778899
-0.039291214,0.49010026,-0.06796804,0.47799325,99,1000.0,-2.234159,1.0,-12.5,50000.0,0.31147313117980957,5.146051406860352,24.28826379776001,284.4771933555603,250000,-2.8237503,0.024174584,5000.0,0.78,-32.52,250000.0,0.037020396,0.29461783,0.17882144,-0.0016221353,0.50198483,-0.06755645,0.47781742
-0.03898231,0.49012753,-0.06762878,0.47810504,100,1010.0,-1.6658766,1.0,-11.1,50500.0,0.3277013301849365,5.203598499298096,24.464965105056763,284.8732531070709,252500,-2.8298082,0.023816619,5050.0,0.66,-31.54,252500.0,0.036100537,0.22583625,0.15515268,-0.0013640001,0.5018772,-0.06729118,0.477919
-0.038878515,0.48976618,-0.06760902,0.4777218,101,1020.0,-1.865037,1.0,-11.3,51000.0,0.3176734447479248,5.295531511306763,24.70659852027893,285.4962067604065,255000,-2.8282914,0.023785373,5100.0,0.62,-31.78,255000.0,0.03659355,0.24894804,0.18055643,-0.0012597395,0.50155187,-0.06725757,0.4775614
-0.03887235,0.48971784,-0.06767047,0.47763318,102,1030.0,-1.918402,1.0,-12.3,51500.0,0.3234241008758545,5.123275518417358,23.869404792785645,281.2859375476837,257500,-2.8509338,0.023565441,5150.0,0.66,-31.26,257500.0,0.035896398,0.2920661,0.17776412,-0.0011847718,0.50146836,-0.06738674,0.47748166
-0.038879253,0.4897166,-0.06764936,0.47759336,103,1040.0,-2.6862931,1.0,-16.0,52000.0,0.321291446685791,5.168255805969238,23.787373304367065,284.99744176864624,260000,-2.8445625,0.02316047,5200.0,0.7,-30.54,260000.0,0.03568392,0.278843,0.18020093,-0.0012300592,0.50146574,-0.06736867,0.4774322
-0.03872898,0.48988238,-0.06750719,0.47773024,104,1050.0,-3.7940178,1.0,-18.8,52500.0,0.3465449810028076,5.188690423965454,24.392804622650146,280.41655111312866,262500,-2.8443184,0.023762539,5250.0,0.72,-30.74,262500.0,0.035591487,0.21080773,0.13299096,-0.0011624116,0.5015943,-0.067150965,0.47756076
-0.038116526,0.48996165,-0.066982895,0.47792825,105,1060.0,-3.2187037,1.0,-16.8,53000.0,0.31156206130981445,5.1180291175842285,24.30648708343506,286.39319705963135,265000,-2.8392727,0.023424516,5300.0,0.6,-33.38,265000.0,0.035772193,0.21164516,0.13155964,-0.00039965753,0.5014659,-0.06662625,0.4777611
-0.038017485,0.49004108,-0.06684902,0.47785026,106,1070.0,-3.977303,0.9,-23.3,53500.0,0.3207674026489258,5.18537163734436,24.23015522956848,279.394100189209,267500,-2.8535035,0.023777505,5350.0,0.58,-31.26,267500.0,0.0364602,0.22726245,0.14051527,-0.0003693467,0.50173056,-0.066466,0.4776923
-0.03749204,0.4901814,-0.06632204,0.47805005,107,1080.0,-5.7936025,0.8,-22.6,54000.0,0.2979705333709717,5.2581470012664795,24.51994824409485,282.338552236557,270000,-2.8589616,0.023816982,5400.0,0.76,-31.32,270000.0,0.03618379,0.1732529,0.11291902,9.46261e-05,0.5018439,-0.06591738,0.47790483
-0.037984688,0.4903112,-0.06691178,0.4780457,108,1090.0,-3.9753985,1.0,-18.9,54500.0,0.3116941452026367,5.167140245437622,24.28003740310669,283.00191354751587,272500,-2.843875,0.023333495,5450.0,0.74,-30.56,272500.0,0.036883827,0.24969453,0.14603303,-0.00042475574,0.50209165,-0.066520184,0.4779063
-0.037775695,0.49042147,-0.06674342,0.4781935,109,1100.0,-1.1436716,1.0,-8.5,55000.0,0.31033968925476074,5.248486518859863,24.274946212768555,283.6424415111542,275000,-2.8461044,0.023384029,5500.0,0.6,-30.38,275000.0,0.036017522,0.19373648,0.12533292,-0.00030306727,0.50213593,-0.066328384,0.4780352
-0.037628412,0.4904883,-0.0666804,0.4782133,110,1110.0,-3.729623,1.0,-16.7,55500.0,0.3253917694091797,5.196521759033203,24.40643000602722,281.5326192378998,277500,-2.8588643,0.023813881,5550.0,0.66,-33.24,277500.0,0.036187008,0.18774667,0.11439561,6.1978586e-05,0.5021391,-0.06628994,0.47802433
-0.038102333,0.49052748,-0.067301214,0.4781785,111,1120.0,-2.9323983,1.0,-14.8,56000.0,0.3181874752044678,5.306606292724609,24.425845623016357,282.6901624202728,280000,-2.8491051,0.023400769,5600.0,0.58,-31.28,280000.0,0.035748303,0.1608028,0.09035095,-0.00034607295,0.5022379,-0.06690892,0.47799206
-0.03779479,0.49066794,-0.06711443,0.4783191,112,1130.0,-4.4585505,0.9,-19.9,56500.0,0.3581974506378174,5.121508359909058,24.162492036819458,279.73112773895264,282500,-2.857348,0.023498181,5650.0,0.66,-31.68,282500.0,0.035909288,0.14991836,0.09910716,9.4715506e-05,0.5023442,-0.06668695,0.47812384
-0.037559856,0.49063468,-0.067003936,0.47828817,113,1140.0,-1.7620838,1.0,-11.8,57000.0,0.329179048538208,5.1520466804504395,23.897047758102417,278.95045161247253,285000,-2.860529,0.023751212,5700.0,0.66,-34.04,285000.0,0.03592742,0.27642548,0.20624506,0.00057050306,0.5023323,-0.06658274,0.4780997
-0.03742541,0.49059486,-0.06682648,0.47831306,114,1150.0,-2.7558575,1.0,-15.2,57500.0,0.30515503883361816,5.178017854690552,24.610804080963135,281.37592363357544,287500,-2.8569603,0.022984046,5750.0,0.72,-30.42,287500.0,0.03498653,0.19775836,0.14782135,0.0006372975,0.5022473,-0.066340074,0.47811577
-0.03716903,0.49043518,-0.066760525,0.4781093,115,1160.0,-1.4558982,1.0,-10.4,58000.0,0.3436925411224365,5.218343496322632,24.70236849784851,288.25289964675903,290000,-2.853507,0.023135139,5800.0,0.74,-31.6,290000.0,0.034615956,0.20616838,0.13947621,0.0009308662,0.5020437,-0.06621363,0.47789836
-0.036480606,0.4906069,-0.06619505,0.47829986,116,1170.0,-2.3177195,1.0,-14.1,58500.0,0.3118712902069092,5.155612945556641,24.409586429595947,280.6974301338196,292500,-2.8502336,0.023138748,5850.0,0.7,-33.94,292500.0,0.034672633,0.191664,0.10858545,0.0017556618,0.5021683,-0.065605104,0.47811118
-0.036925383,0.49061507,-0.06645402,0.47826833,117,1180.0,-3.9289174,1.0,-19.8,59000.0,0.3141634464263916,5.152074098587036,24.3696391582489,283.619127035141,295000,-2.8752139,0.023598207,5900.0,0.64,-29.96,295000.0,0.03488532,0.17409119,0.11015009,0.0010112515,0.5022948,-0.06585868,0.4780764
-0.036785796,0.49069536,-0.06631629,0.4784401,118,1190.0,-2.3048277,1.0,-14.7,59500.0,0.3376791477203369,5.160365104675293,24.236387014389038,283.8015275001526,297500,-2.8823366,0.023322353,5950.0,0.68,-29.84,297500.0,0.03514745,0.16088955,0.09996633,0.001161363,0.5022184,-0.065705456,0.47827184
-0.037080668,0.4906317,-0.06664136,0.47834134,119,1200.0,-1.94284,1.0,-13.3,60000.0,0.317791223526001,5.2024054527282715,24.558349132537842,286.8407664299011,300000,-2.858947,0.023022022,6000.0,0.76,-30.22,300000.0,0.03605428,0.24275315,0.15829875,0.00080405176,0.5022011,-0.066035345,0.47818056
-0.037208214,0.49077606,-0.066633746,0.47842926,120,1210.0,-2.3537974,1.0,-12.6,60500.0,0.37665820121765137,5.196668386459351,24.5997052192688,285.91747307777405,302500,-2.8690221,0.023092132,6050.0,0.68,-31.08,302500.0,0.035829205,0.27062663,0.13697472,0.0005861493,0.5023618,-0.06606605,0.47826448
-0.037593987,0.49062216,-0.06710437,0.47819856,121,1220.0,-1.9540851,1.0,-11.5,61000.0,0.31085944175720215,5.2310075759887695,24.096463918685913,280.56881308555603,305000,-2.8703265,0.022872739,6100.0,0.64,-32.62,305000.0,0.034710705,0.19645037,0.13752224,0.0005172482,0.5022168,-0.06651305,0.47807714
-0.03767356,0.49047035,-0.067279324,0.4780587,122,1230.0,-2.2693038,1.0,-12.2,61500.0,0.316542387008667,5.255023717880249,24.75464963912964,287.3433117866516,307500,-2.8657155,0.02283397,6150.0,0.58,-35.0,307500.0,0.035299867,0.18187319,0.1019173,0.0006640875,0.5021185,-0.06669125,0.47793716
-0.03804804,0.49049485,-0.067778096,0.47799486,123,1240.0,-1.8352467,1.0,-12.4,62000.0,0.3190948963165283,5.230749607086182,23.963732719421387,282.4077351093292,310000,-2.8650658,0.022869233,6200.0,0.64,-29.82,310000.0,0.03520458,0.23339787,0.14055698,0.00033632107,0.50223005,-0.06712893,0.4778448
-0.038159646,0.49051154,-0.06778716,0.47793314,124,1250.0,-2.4279087,1.0,-12.7,62500.0,0.30405378341674805,5.249577045440674,24.218011617660522,281.96844816207886,312500,-2.862837,0.022420643,6250.0,0.74,-27.92,312500.0,0.034222785,0.17377773,0.10794623,2.1581538e-05,0.50234044,-0.067163244,0.47777516
-0.03841184,0.49043825,-0.06819474,0.4777584,125,1260.0,-4.305641,0.9,-17.0,63000.0,0.3007011413574219,5.224671125411987,24.725996494293213,282.9916880130768,315000,-2.848338,0.022328863,6300.0,0.6,-30.68,315000.0,0.033640377,0.18300073,0.11443816,-0.00012742542,0.5023677,-0.06754403,0.4775828
-0.03817929,0.49038902,-0.06801474,0.47777057,126,1270.0,-2.1245904,1.0,-13.3,63500.0,0.3064594268798828,5.27122163772583,24.706525325775146,289.0600380897522,317500,-2.8542266,0.02247308,6350.0,0.6,-35.04,317500.0,0.03472888,0.14651856,0.10115403,0.00047098612,0.5022,-0.06733966,0.4776227
-0.03786639,0.49021873,-0.06791076,0.4775989,127,1280.0,-1.8172519,1.0,-10.1,64000.0,0.3229849338531494,5.2475714683532715,24.392602920532227,280.3706142902374,320000,-2.8776631,0.022811249,6400.0,0.7,-35.32,320000.0,0.0355262,0.22911713,0.1333621,0.0011364175,0.5019639,-0.06723842,0.47748065
-0.038237914,0.49040914,-0.06829775,0.47771627,128,1290.0,-2.7534478,1.0,-13.4,64500.0,0.31409692764282227,5.170113563537598,24.08083152770996,283.30903673171997,322500,-2.8799706,0.023149963,6450.0,0.58,-30.02,322500.0,0.035170116,0.12909357,0.08930481,0.00081231445,0.502161,-0.06764441,0.47762984
-0.03811996,0.49052897,-0.06814213,0.4778841,129,1300.0,-2.6925876,1.0,-12.8,65000.0,0.3139932155609131,5.153898000717163,24.496790647506714,288.65338587760925,325000,-2.8751707,0.02308451,6500.0,0.72,-31.02,325000.0,0.035538655,0.13704623,0.09148746,0.0007827999,0.5022154,-0.06743664,0.47780055
-0.03821057,0.4905564,-0.068229735,0.4778949,130,1310.0,-2.4977562,1.0,-13.9,65500.0,0.3132965564727783,5.252547740936279,24.63979721069336,285.11052322387695,327500,-2.8818717,0.023271367,6550.0,0.84,-28.82,327500.0,0.036034837,0.1840617,0.11276605,0.00063864747,0.5022205,-0.06754269,0.47782832
-0.038361613,0.49028152,-0.06832172,0.47757354,131,1320.0,-0.90790826,1.0,-8.5,66000.0,0.31044888496398926,5.1757872104644775,23.882014989852905,281.20881152153015,330000,-2.8589642,0.022330968,6600.0,0.78,-29.96,330000.0,0.034707747,0.18312553,0.102896884,0.00027146004,0.50200975,-0.06759527,0.4775403
-0.037708573,0.49023002,-0.067623004,0.47757584,132,1330.0,-3.039728,1.0,-16.7,66500.0,0.3414652347564697,5.210642099380493,24.433690309524536,284.43207120895386,332500,-2.8630297,0.022322677,6650.0,0.66,-32.14,332500.0,0.03374556,0.20067134,0.11518384,0.0010075741,0.5019001,-0.066913515,0.47750425
-0.03784129,0.49032825,-0.067805596,0.47758517,133,1340.0,-1.3768623,1.0,-10.1,67000.0,0.30945539474487305,5.082441091537476,24.016908645629883,276.89436173439026,335000,-2.863597,0.022071002,6700.0,0.76,-34.0,335000.0,0.0337752,0.15731199,0.12245675,0.0009606676,0.5019715,-0.067123756,0.47750366
-0.0381256,0.4902768,-0.068113945,0.47753954,134,1350.0,-3.3198802,1.0,-17.3,67500.0,0.3366358280181885,5.177863121032715,24.556662797927856,286.27158522605896,337500,-2.8590283,0.022064213,6750.0,0.78,-30.5,337500.0,0.03329657,0.20211676,0.13283071,0.0006542606,0.501941,-0.067396194,0.477472
-0.038757995,0.49025828,-0.06878984,0.47746575,135,1360.0,-4.1332,1.0,-20.3,68000.0,0.31046175956726074,5.232734203338623,24.17718529701233,281.97058367729187,340000,-2.8670835,0.022483643,6800.0,0.6,-30.24,340000.0,0.03395878,0.20572582,0.1279517,1.5951693e-05,0.5018934,-0.06804905,0.4773898
-0.038426585,0.4900328,-0.06850307,0.47721392,136,1370.0,-1.9878719,1.0,-12.7,68500.0,0.32271814346313477,5.270940780639648,24.606316089630127,285.69000124931335,342500,-2.8463075,0.021969875,6850.0,0.68,-28.78,342500.0,0.034053996,0.17963561,0.110265344,0.0003762003,0.50163674,-0.067775674,0.47714856
-0.038687974,0.48983097,-0.06885415,0.47705317,137,1380.0,-2.308772,1.0,-13.0,69000.0,0.3060028553009033,5.182770252227783,22.821653842926025,272.7824037075043,345000,-2.8420835,0.021536414,6900.0,0.6,-31.76,345000.0,0.035561,0.24584186,0.14824066,0.000107397325,0.50138444,-0.06809994,0.47698367
-0.03812132,0.4898607,-0.06828802,0.47711655,138,1390.0,-2.7239285,1.0,-15.7,69500.0,0.3067460060119629,5.071316719055176,22.110268115997314,268.4326322078705,347500,-2.8651495,0.022066029,6950.0,0.68,-33.38,347500.0,0.035621922,0.1931966,0.11212528,0.0007800432,0.50139517,-0.06751932,0.47709644
-0.038676765,0.48984227,-0.0688809,0.4770791,139,1400.0,-3.9586952,0.9,-19.7,70000.0,0.29845523834228516,5.004510164260864,21.89111638069153,261.94673371315,350000,-2.85734,0.022022236,7000.0,0.72,-29.38,350000.0,0.035364702,0.2193803,0.14774351,0.00026894547,0.5013428,-0.06810969,0.47704506
-0.039074205,0.48977655,-0.06926695,0.47697735,140,1410.0,-1.8832781,1.0,-12.8,70500.0,0.30470895767211914,4.983099937438965,21.959065198898315,260.7311601638794,352500,-2.8475327,0.022155523,7050.0,0.7,-30.04,352500.0,0.036626868,0.14110528,0.1253435,-0.00020021107,0.50135505,-0.06849097,0.47692162
-0.039299294,0.48988953,-0.0694585,0.4770523,141,1420.0,-1.6366879,1.0,-11.8,71000.0,0.2982954978942871,5.040010929107666,22.20563316345215,265.20485258102417,355000,-2.8685272,0.022804286,7100.0,0.7,-33.54,355000.0,0.037598915,0.17297629,0.13290276,-0.0003971206,0.50164247,-0.06871078,0.4769772
-0.03925244,0.48983544,-0.069419354,0.47698498,142,1430.0,-3.3976464,1.0,-16.9,71500.0,0.30764222145080566,4.989067554473877,22.13667321205139,260.42209935188293,357500,-2.8776393,0.022692744,7150.0,0.66,-31.86,357500.0,0.03807067,0.16549848,0.10147788,-0.0003037285,0.501636,-0.06867958,0.47689864
-0.039271314,0.48983634,-0.06959563,0.47697055,143,1440.0,-1.2321218,1.0,-8.3,72000.0,0.2997117042541504,4.96596097946167,22.07682967185974,260.13721990585327,360000,-2.859482,0.021762742,7200.0,0.68,-31.1,360000.0,0.036780413,0.21584195,0.17902781,-0.00020002201,0.50162834,-0.06881415,0.47691447
-0.039642215,0.48963767,-0.0699795,0.47678468,144,1450.0,-2.82928,1.0,-16.4,72500.0,0.3014261722564697,5.032044887542725,21.95358896255493,260.3056938648224,362500,-2.8519478,0.02204555,7250.0,0.68,-31.58,362500.0,0.03610399,0.14298324,0.09418446,-0.00061838236,0.50141716,-0.0691998,0.47672814
-0.039838508,0.48945644,-0.07003622,0.4765913,145,1460.0,-2.2793546,0.9,-17.1,73000.0,0.29918360710144043,4.986566781997681,21.86241340637207,259.82328271865845,365000,-2.8521535,0.021792073,7300.0,0.64,-27.18,365000.0,0.03615944,0.1778114,0.11188505,-0.0008531972,0.5012969,-0.06929497,0.47654423
-0.03909158,0.4895962,-0.06921364,0.47677362,146,1470.0,-2.1436265,1.0,-12.6,73500.0,0.30207014083862305,5.027280569076538,22.052199363708496,264.4580705165863,367500,-2.8411424,0.022065312,7350.0,0.8,-31.02,367500.0,0.035505664,0.14186585,0.085071705,-0.000260985,0.5013699,-0.06856971,0.47671252
-0.03916158,0.48968548,-0.06913492,0.47689468,147,1480.0,-2.3908784,1.0,-15.2,74000.0,0.3064851760864258,5.0726845264434814,22.09616732597351,262.51214241981506,370000,-2.8593657,0.022837173,7400.0,0.7,-30.16,370000.0,0.03654737,0.14301635,0.0989135,-0.0005132351,0.5014081,-0.068520054,0.47680008
-0.039198127,0.4899385,-0.06923294,0.47707576,148,1490.0,-3.288592,1.0,-16.4,74500.0,0.3116791248321533,5.020751714706421,22.164220571517944,263.15926456451416,372500,-2.8458774,0.021608207,7450.0,0.76,-32.44,372500.0,0.03692818,0.2251051,0.14251068,-0.0006692284,0.50175273,-0.068666145,0.4770086
-0.038841397,0.4900611,-0.06884562,0.4772144,149,1500.0,-3.0066054,0.8,-22.6,75000.0,0.30227112770080566,5.014286518096924,22.22780442237854,266.0593628883362,375000,-2.8431625,0.021471942,7500.0,0.76,-30.44,375000.0,0.03684769,0.16382505,0.10089278,-0.00029286882,0.5018596,-0.068326406,0.47712395
-0.039059192,0.49002078,-0.06899602,0.47712916,150,1510.0,-1.6063874,1.0,-11.7,75500.0,0.30603837966918945,5.04637885093689,21.937294960021973,259.44539523124695,377500,-2.8367085,0.021582361,7550.0,0.58,-28.26,377500.0,0.036437303,0.15330215,0.094972745,-0.00068337005,0.50188047,-0.06838296,0.47704875
-0.039427653,0.49019545,-0.06932386,0.47729516,151,1520.0,-1.7930076,1.0,-11.2,76000.0,0.2960062026977539,4.990473031997681,22.032124042510986,262.66961336135864,380000,-2.8502014,0.02195509,7600.0,0.88,-27.46,380000.0,0.036329538,0.14496246,0.10263957,-0.0011714362,0.5020473,-0.068710215,0.47722232
-0.039481405,0.49028814,-0.06935835,0.47740102,152,1530.0,-2.5550773,1.0,-13.3,76500.0,0.3019092082977295,4.974682569503784,22.119556665420532,262.65769362449646,382500,-2.8482525,0.02183199,7650.0,0.64,-29.98,382500.0,0.036485065,0.15048043,0.105464876,-0.0013024723,0.5021384,-0.06876846,0.4773208
-0.03965564,0.49016467,-0.069476284,0.47725344,153,1540.0,-1.2115434,1.0,-10.7,77000.0,0.30255126953125,4.988938570022583,22.012138605117798,261.01257824897766,385000,-2.8601742,0.022046836,7700.0,0.68,-29.38,385000.0,0.039638612,0.15716004,0.1073437,-0.0014740019,0.50199986,-0.068863995,0.47716025
-0.039871324,0.49041522,-0.06960265,0.47740823,154,1550.0,-2.0285034,1.0,-12.5,77500.0,0.3000366687774658,5.047096490859985,22.00950598716736,260.1732487678528,387500,-2.8516414,0.022476623,7750.0,0.74,-31.5,387500.0,0.040314924,0.1411641,0.09209879,-0.0017586569,0.5023351,-0.068987526,0.4773332
-0.03979222,0.4905427,-0.06965113,0.4775198,155,1560.0,-2.6894515,1.0,-14.2,78000.0,0.30233192443847656,5.014625549316406,21.915490865707397,259.14906215667725,390000,-2.8447044,0.022031827,7800.0,0.72,-32.92,390000.0,0.03903539,0.14912279,0.09245119,-0.001615826,0.50244075,-0.06898445,0.4774632
-0.039640814,0.4906143,-0.06950289,0.47760397,156,1570.0,-2.4086387,1.0,-13.3,78500.0,0.28814196586608887,5.001542091369629,21.93636417388916,260.3959720134735,392500,-2.8620334,0.02171974,7850.0,0.62,-32.64,392500.0,0.038827013,0.16398658,0.12622206,-0.0014444795,0.5024766,-0.06886499,0.47751784
-0.039302204,0.49057817,-0.06916463,0.47763264,157,1580.0,-1.0693104,1.0,-7.7,79000.0,0.28231382369995117,4.974288702011108,21.989287614822388,260.82446694374084,395000,-2.8523831,0.021684643,7900.0,0.66,-29.12,395000.0,0.036835734,0.14735399,0.11203698,-0.0010611326,0.50241554,-0.06853194,0.47754073
-0.03960513,0.49061483,-0.0694389,0.47768283,158,1590.0,-1.0028297,1.0,-8.3,79500.0,0.3022162914276123,5.054664850234985,22.07852816581726,262.2726962566376,397500,-2.8322744,0.021188255,7950.0,0.62,-27.96,397500.0,0.03675264,0.13437591,0.08993447,-0.0014605904,0.502361,-0.06877487,0.47759324
-0.03956485,0.49054688,-0.06943223,0.47756398,159,1600.0,-6.828634,0.6,-26.4,80000.0,0.2524752616882324,4.970767021179199,22.075629711151123,258.26326966285706,400000,-2.8575044,0.021774769,8000.0,0.68,-32.58,400000.0,0.038795866,0.21851389,0.1375383,-0.0014640363,0.50235194,-0.06876682,0.47749418
