ddpg/stats_g/mean,ddpg/stats_g/std,ddpg/stats_o/mean,ddpg/stats_o/std,epoch,test/episode,test/mean_Q,test/success_rate,test/sum_rewards,test/timesteps,time_eval,time_rollout,time_train,time_ve,timesteps,train/actor_loss,train/critic_loss,train/episode,train/success_rate,train/sum_rewards,train/timesteps,ve/loss,ve/stats_disag/mean,ve/stats_disag/std,ve/stats_g/mean,ve/stats_g/std,ve/stats_o/mean,ve/stats_o/std
-0.050672993,0.49816772,-0.07637046,0.48574048,82,830.0,-2.8930478,1.0,-16.1,41500.0,0.6133990287780762,12.444355964660645,54.6933913230896,327.1710207462311,207500,-2.7190113,0.024940155,4150.0,0.76,-28.84,207500.0,1.4434059,0.62830335,0.38891378,-0.008277184,0.51038855,-0.07670027,0.48571062
-0.05042062,0.49825996,-0.0762245,0.4857751,83,840.0,-2.705971,1.0,-14.2,42000.0,0.545701265335083,12.369399547576904,52.912508964538574,317.37869143486023,210000,-2.7121499,0.024622196,4200.0,0.7,-30.72,210000.0,1.4456475,0.6386773,0.38335785,-0.007951187,0.51043487,-0.07649268,0.48573732
-0.05031179,0.4983478,-0.07606374,0.48584065,84,850.0,-2.3583171,0.9,-15.9,42500.0,0.5941355228424072,12.346598625183105,55.29724836349487,315.44906735420227,212500,-2.7225728,0.024413044,4250.0,0.66,-31.04,212500.0,1.4421141,0.60966897,0.38589248,-0.008014759,0.51050234,-0.07627672,0.48576576
-0.049963742,0.498182,-0.07573412,0.4856949,85,860.0,-2.7451925,0.9,-16.7,43000.0,0.5364346504211426,11.876230955123901,53.62767267227173,319.4432682991028,215000,-2.7242231,0.024687858,4300.0,0.68,-29.52,215000.0,1.4443549,0.6315029,0.37714037,-0.007679674,0.5101702,-0.0760071,0.48559713
-0.050311573,0.4985993,-0.07613337,0.48604688,86,870.0,-2.8963218,1.0,-15.8,43500.0,0.6232640743255615,12.341084003448486,56.04730677604675,327.4983477592468,217500,-2.7241488,0.024449203,4350.0,0.64,-30.52,217500.0,1.4426297,0.67102355,0.37076795,-0.008157453,0.51057297,-0.07643129,0.4859895
-0.050014477,0.49806184,-0.075912505,0.48552614,87,880.0,-1.5793244,1.0,-11.2,44000.0,0.6483356952667236,12.483569145202637,55.96836757659912,332.1048638820648,220000,-2.7307942,0.023897445,4400.0,0.82,-29.42,220000.0,1.4394408,0.6568518,0.3663685,-0.008029692,0.5099944,-0.07625774,0.48545486
-0.050141077,0.49793744,-0.07585447,0.48541218,88,890.0,-2.240076,1.0,-13.3,44500.0,0.6094436645507812,12.144467830657959,53.05389666557312,315.54705023765564,222500,-2.7094667,0.02425184,4450.0,0.66,-29.84,222500.0,1.439838,0.6577949,0.3985494,-0.008477066,0.50988555,-0.07633971,0.48529378
-0.050037123,0.49821332,-0.07568288,0.48556036,89,900.0,-3.12577,1.0,-16.3,45000.0,0.582190990447998,12.25796627998352,55.94415593147278,326.7929856777191,225000,-2.7356656,0.024199761,4500.0,0.72,-31.84,225000.0,1.4360933,0.65675414,0.38802457,-0.00849082,0.5102601,-0.07613096,0.4854777
-0.050043482,0.49816245,-0.07565452,0.48556954,90,910.0,-2.3780835,0.9,-14.1,45500.0,0.4558231830596924,12.179133653640747,55.0207941532135,323.31253719329834,227500,-2.7177556,0.023946242,4550.0,0.72,-28.76,227500.0,1.4369553,0.61427,0.40114647,-0.008642896,0.5101602,-0.07610586,0.48550338
-0.049287423,0.4985059,-0.07489982,0.4859591,91,920.0,-2.4480689,1.0,-12.8,46000.0,0.416978120803833,11.948573589324951,52.291436195373535,309.16443252563477,230000,-2.725151,0.02366632,4600.0,0.64,-29.98,230000.0,1.4349238,0.63568646,0.39493364,-0.007973919,0.5105196,-0.075363874,0.4858995
-0.049852513,0.49843705,-0.07558668,0.4858482,92,930.0,-2.912827,1.0,-15.1,46500.0,0.6182940006256104,11.75940728187561,53.67481875419617,320.0892837047577,232500,-2.7158582,0.02359538,4650.0,0.82,-28.74,232500.0,1.4237428,0.6574063,0.3784703,-0.00853541,0.5104368,-0.0759283,0.48577523
-0.049810916,0.49820256,-0.07573925,0.48558939,93,940.0,-3.6211076,1.0,-18.1,47000.0,0.5165970325469971,11.363045454025269,50.89211440086365,300.83400893211365,235000,-2.714678,0.022990117,4700.0,0.62,-29.48,235000.0,1.4293742,0.63996243,0.37626323,-0.008568313,0.5100869,-0.07600192,0.4854997
-0.049886324,0.49840444,-0.07575271,0.48574424,94,950.0,-4.352281,0.7,-25.0,47500.0,0.6091105937957764,11.996974229812622,53.52356696128845,323.99695348739624,237500,-2.7178874,0.024167348,4750.0,0.74,-30.76,237500.0,1.4379507,0.6266671,0.38888884,-0.008759286,0.5102393,-0.07590599,0.4856344
-0.049557302,0.4984609,-0.07533605,0.48578203,95,960.0,-0.9975878,1.0,-9.2,48000.0,0.5317659378051758,12.965816259384155,56.86634397506714,332.46436381340027,240000,-2.7098386,0.023493655,4800.0,0.78,-26.92,240000.0,1.4210273,0.637227,0.3884243,-0.008846659,0.51023483,-0.07544802,0.48564637
-0.04922653,0.49844724,-0.075130016,0.48577368,96,970.0,-2.093229,1.0,-11.8,48500.0,0.5500144958496094,12.149524450302124,55.84465742111206,334.38504433631897,242500,-2.7036903,0.023322515,4850.0,0.7,-31.24,242500.0,1.4160969,0.6374335,0.40650004,-0.008671963,0.51011336,-0.075205475,0.48563343
-0.048456393,0.4983539,-0.07436981,0.48570174,97,980.0,-1.4311574,1.0,-10.0,49000.0,0.7376708984375,12.465195178985596,56.598971128463745,329.0664339065552,245000,-2.7012122,0.023275994,4900.0,0.64,-32.44,245000.0,1.4090759,0.6081782,0.40327406,-0.0078613395,0.5100125,-0.07439979,0.48559463
-0.048889887,0.49847117,-0.074612476,0.48575392,98,990.0,-1.6729596,1.0,-10.6,49500.0,0.6786632537841797,12.78935170173645,56.16109919548035,326.5144863128662,247500,-2.7003396,0.023152782,4950.0,0.74,-29.98,247500.0,1.4086726,0.6086987,0.38319042,-0.008514228,0.51018083,-0.0745935,0.4856491
-0.049442433,0.49861062,-0.075157784,0.4858392,99,1000.0,-4.5582976,1.0,-20.4,50000.0,0.5431718826293945,12.560896873474121,55.578664779663086,329.49938011169434,250000,-2.6978319,0.022885688,5000.0,0.7,-29.34,250000.0,1.4065815,0.6386938,0.39607897,-0.009253615,0.5103456,-0.075210005,0.48575562
-0.04925903,0.49851257,-0.07521748,0.48576808,100,1010.0,-5.6444597,0.7,-22.4,50500.0,0.5008816719055176,12.343123435974121,56.40473961830139,332.4267363548279,252500,-2.6955345,0.023449093,5050.0,0.8,-32.1,252500.0,1.4175555,0.671996,0.384943,-0.008921839,0.51014507,-0.07518569,0.48570567
-0.04904165,0.49846327,-0.075115144,0.48570773,101,1020.0,-2.6529574,1.0,-15.6,51000.0,0.5271129608154297,12.300489902496338,54.3647563457489,320.7096047401428,255000,-2.699778,0.02316196,5100.0,0.8,-30.12,255000.0,1.4154919,0.6599322,0.37964946,-0.008857717,0.5101615,-0.075049914,0.48567405
-0.049258716,0.49814147,-0.075517625,0.4852912,102,1030.0,-3.501081,1.0,-16.8,51500.0,0.70914626121521,12.013367891311646,52.85847997665405,305.093145608902,257500,-2.714605,0.023128066,5150.0,0.64,-32.76,257500.0,1.4112238,0.6385091,0.3785065,-0.009007606,0.50986385,-0.0755256,0.48523286
-0.04895159,0.4983122,-0.07513204,0.4853723,103,1040.0,-3.1357827,1.0,-16.7,52000.0,0.7904391288757324,12.687542915344238,55.40283918380737,318.72985196113586,260000,-2.7044148,0.023256104,5200.0,0.78,-32.3,260000.0,1.4145716,0.6072859,0.36699128,-0.008808513,0.5100714,-0.075140886,0.48533642
-0.04870399,0.49803284,-0.07492056,0.48505765,104,1050.0,-2.7045834,1.0,-15.2,52500.0,0.5747678279876709,12.427436590194702,54.20418977737427,327.98072266578674,262500,-2.7147264,0.022818733,5250.0,0.68,-29.9,262500.0,1.4084126,0.63981956,0.37682337,-0.00859016,0.5097195,-0.07493156,0.48505437
-0.048830442,0.4979265,-0.07513049,0.4849235,105,1060.0,-2.1254938,1.0,-11.9,53000.0,0.6809439659118652,12.65063738822937,55.980201959609985,321.26991748809814,265000,-2.7172344,0.023118645,5300.0,0.68,-31.46,265000.0,1.4091438,0.66402614,0.38253066,-0.008476343,0.5095897,-0.075129956,0.48493463
-0.04898099,0.4980499,-0.075414665,0.48502153,106,1070.0,-1.7855422,1.0,-11.1,53500.0,0.6303205490112305,12.414432048797607,55.522865295410156,326.638587474823,267500,-2.7077296,0.022545166,5350.0,0.72,-29.84,267500.0,1.4055545,0.6125332,0.3999683,-0.008540196,0.5097639,-0.07533574,0.48500603
-0.048663225,0.49772048,-0.07505644,0.484734,107,1080.0,-3.0087855,1.0,-15.8,54000.0,0.6993646621704102,12.254964828491211,53.8362033367157,318.2718653678894,270000,-2.6976824,0.02266155,5400.0,0.72,-31.4,270000.0,1.4075725,0.6470056,0.39328665,-0.008100636,0.50938004,-0.07504316,0.48471004
-0.048385732,0.49778754,-0.07475321,0.484914,108,1090.0,-2.6344507,1.0,-14.5,54500.0,0.6490790843963623,12.277508020401001,53.47398638725281,315.8585240840912,272500,-2.7065005,0.022852398,5450.0,0.78,-30.3,272500.0,1.4031265,0.6576679,0.39287797,-0.0077199424,0.5093575,-0.07473791,0.4848552
-0.048787948,0.49773175,-0.07534257,0.4848498,109,1100.0,-2.219713,1.0,-12.8,55000.0,0.5874814987182617,12.470669269561768,55.40452218055725,324.52024579048157,275000,-2.7073658,0.022987098,5500.0,0.66,-32.3,275000.0,1.4054383,0.6656858,0.39423028,-0.008010098,0.50926685,-0.075428486,0.4847554
-0.04942306,0.49773508,-0.076208815,0.48465168,110,1110.0,-2.75674,1.0,-15.5,55500.0,0.6293118000030518,11.934962749481201,51.38844299316406,316.91288113594055,277500,-2.7061841,0.022356307,5550.0,0.88,-31.94,277500.0,1.4029338,0.65078074,0.3802162,-0.008558458,0.5093933,-0.076224476,0.48455107
-0.049439523,0.49769694,-0.076241195,0.4846018,111,1120.0,-2.6362662,1.0,-14.5,56000.0,0.6251451969146729,12.213949918746948,53.71707034111023,323.18773651123047,280000,-2.7207103,0.02249218,5600.0,0.62,-29.48,280000.0,1.4043452,0.6388808,0.37877202,-0.008523685,0.5093423,-0.076307535,0.48451406
-0.04942002,0.49740398,-0.07633785,0.48436436,112,1130.0,-3.700912,0.9,-16.0,56500.0,0.6161308288574219,12.157787084579468,55.84944748878479,331.1757478713989,282500,-2.709136,0.022575645,5650.0,0.66,-30.2,282500.0,1.404221,0.6652175,0.36973333,-0.008118075,0.50901,-0.07637966,0.48428726
-0.048696965,0.49761552,-0.07565131,0.48460674,113,1140.0,-2.419887,1.0,-9.6,57000.0,0.6038234233856201,12.27913761138916,55.29125452041626,320.1598677635193,285000,-2.7109,0.02251366,5700.0,0.66,-31.7,285000.0,1.4108592,0.6541566,0.39026132,-0.0073056123,0.5091679,-0.07569656,0.48449367
-0.04946689,0.49780324,-0.0765093,0.48463053,114,1150.0,-1.6518631,1.0,-10.3,57500.0,0.5324642658233643,12.129119873046875,55.262335538864136,313.42710542678833,287500,-2.7045133,0.022324502,5750.0,0.7,-30.86,287500.0,1.4005821,0.6261582,0.38322443,-0.008110367,0.5094508,-0.07658721,0.48452806
-0.04896097,0.49790248,-0.07601817,0.48477557,115,1160.0,-2.894409,0.9,-15.3,58000.0,0.6186380386352539,12.385241746902466,55.34104037284851,325.96639585494995,290000,-2.7161977,0.022825561,5800.0,0.62,-32.82,290000.0,1.3926377,0.65283567,0.402946,-0.0074629663,0.50946903,-0.0761642,0.48469895
-0.04883089,0.49801844,-0.07593952,0.48487866,116,1170.0,-7.1276855,0.8,-23.8,58500.0,0.5324990749359131,12.434277057647705,54.5662944316864,328.38042426109314,292500,-2.7108383,0.02274023,5850.0,0.7,-33.3,292500.0,1.4029334,0.6285037,0.37604317,-0.0073532267,0.5095501,-0.07607781,0.4848141
-0.049248762,0.4981107,-0.07635254,0.48491424,117,1180.0,-2.6329024,1.0,-14.3,59000.0,0.723036527633667,12.54946494102478,54.786980390548706,327.1798400878906,295000,-2.7212963,0.022811469,5900.0,0.78,-29.52,295000.0,1.4016893,0.66861457,0.37729567,-0.007724766,0.50963247,-0.07653656,0.48482645
-0.049245052,0.49817133,-0.07640396,0.48494655,118,1190.0,-3.1185875,1.0,-16.2,59500.0,0.565272331237793,12.784113645553589,56.20291590690613,329.4874243736267,297500,-2.726642,0.02213652,5950.0,0.72,-31.12,297500.0,1.3964801,0.63513696,0.40222082,-0.0077767195,0.50965494,-0.07659591,0.48483884
-0.049112096,0.49807978,-0.07634892,0.484815,119,1200.0,-2.5058148,1.0,-15.4,60000.0,0.5424604415893555,11.878712177276611,54.99063801765442,332.4435007572174,300000,-2.7250342,0.022504976,6000.0,0.68,-33.22,300000.0,1.399423,0.66588306,0.37212566,-0.007576761,0.5095465,-0.07651623,0.48472583
-0.048830666,0.49795586,-0.07623367,0.48463157,120,1210.0,-1.1188858,1.0,-8.8,60500.0,0.6874241828918457,11.54494595527649,51.37920427322388,313.40787863731384,302500,-2.7298422,0.02236784,6050.0,0.72,-33.18,302500.0,1.4030187,0.65917945,0.38331097,-0.007195906,0.50944364,-0.076436065,0.48452878
-0.04938657,0.49794385,-0.07684245,0.48452762,121,1220.0,-2.0955927,1.0,-12.4,61000.0,0.5847330093383789,12.645148038864136,56.1458694934845,324.7581880092621,305000,-2.7356718,0.022136142,6100.0,0.74,-31.6,305000.0,1.4003133,0.64301157,0.3959531,-0.007836483,0.50950295,-0.07701941,0.48441973
-0.049696803,0.4977366,-0.07707885,0.48434418,122,1230.0,-3.5484517,1.0,-17.9,61500.0,0.6821994781494141,12.767641067504883,56.148261070251465,329.2941417694092,307500,-2.7149875,0.021712681,6150.0,0.82,-27.18,307500.0,1.3993217,0.6502053,0.37889022,-0.008297818,0.5092602,-0.07726662,0.4842677
-0.04926811,0.4978466,-0.076672435,0.48448783,123,1240.0,-2.5657248,1.0,-13.8,62000.0,0.5417273044586182,12.175387859344482,55.92071986198425,324.8580324649811,310000,-2.7207232,0.022063488,6200.0,0.66,-30.36,310000.0,1.3888168,0.6637724,0.3785024,-0.007825261,0.50935876,-0.07688169,0.4843894
-0.0497417,0.49783903,-0.07719821,0.48438781,124,1250.0,-3.99517,1.0,-19.7,62500.0,0.6265366077423096,12.07978868484497,52.439847469329834,318.2334439754486,312500,-2.7205057,0.021989746,6250.0,0.7,-29.84,312500.0,1.3898463,0.6467623,0.38151452,-0.008296552,0.5093638,-0.07734437,0.48432136
-0.049243826,0.49787724,-0.076619774,0.4844792,125,1260.0,-1.4736276,1.0,-10.4,63000.0,0.5971579551696777,12.315430402755737,56.14946937561035,322.9664490222931,315000,-2.7282503,0.02199233,6300.0,0.58,-33.46,315000.0,1.3858541,0.6379858,0.39685208,-0.007825802,0.50936925,-0.0768101,0.48440045
-0.049528174,0.49756068,-0.076883554,0.48423517,126,1270.0,-1.584588,1.0,-10.2,63500.0,0.4984471797943115,12.16252875328064,55.98732781410217,321.65128779411316,317500,-2.7417557,0.022352958,6350.0,0.68,-30.74,317500.0,1.3951851,0.64443153,0.37819082,-0.008085674,0.50900954,-0.07712155,0.4841295
-0.049346484,0.49749646,-0.07677121,0.4841903,127,1280.0,-2.0519238,1.0,-12.3,64000.0,0.6144504547119141,12.404056787490845,54.995569467544556,322.9439539909363,320000,-2.7300637,0.021872334,6400.0,0.68,-30.26,320000.0,1.3881934,0.64239126,0.39305392,-0.007744995,0.5088512,-0.07702398,0.48409742
-0.049024787,0.4975226,-0.076561674,0.48425707,128,1290.0,-2.654552,1.0,-14.8,64500.0,0.5840771198272705,12.099518537521362,54.17911410331726,326.29143810272217,322500,-2.7428772,0.0219141,6450.0,0.7,-29.36,322500.0,1.387629,0.6686475,0.38407564,-0.007411003,0.50884676,-0.07674751,0.48419434
-0.04960708,0.49742037,-0.07717958,0.48415142,129,1300.0,-1.7972263,1.0,-11.1,65000.0,0.6719615459442139,12.318452835083008,54.186344385147095,321.87641978263855,325000,-2.7441885,0.022054935,6500.0,0.68,-28.84,325000.0,1.3909692,0.6420306,0.38934484,-0.008001901,0.50873804,-0.07726629,0.48403603
-0.049401622,0.49739152,-0.07703377,0.4841305,130,1310.0,-1.7821329,1.0,-10.9,65500.0,0.6431732177734375,12.34917950630188,54.847256898880005,313.417715549469,327500,-2.7316911,0.021077214,6550.0,0.64,-33.26,327500.0,1.3823929,0.68420625,0.37834543,-0.007713692,0.50865626,-0.07718101,0.4840067
-0.049705096,0.4974364,-0.07737527,0.4841768,131,1320.0,-2.2751846,1.0,-12.2,66000.0,0.5153319835662842,12.104204893112183,55.563559770584106,324.45895314216614,330000,-2.7299466,0.021662308,6600.0,0.74,-30.74,330000.0,1.3859359,0.6651298,0.3838535,-0.008009242,0.50868624,-0.07750114,0.48406768
-0.049706772,0.49755287,-0.07746851,0.48432493,132,1330.0,-2.2599864,1.0,-14.2,66500.0,0.5557503700256348,12.020532608032227,54.761812925338745,327.2457528114319,332500,-2.7256112,0.022194378,6650.0,0.68,-31.0,332500.0,1.3915544,0.6413269,0.38610497,-0.007877619,0.50880015,-0.077513546,0.48422277
-0.050202407,0.4975093,-0.077939704,0.4842551,133,1340.0,-1.7621292,1.0,-10.4,67000.0,0.7081940174102783,12.826407194137573,56.810898303985596,332.632199048996,335000,-2.7270539,0.021528382,6700.0,0.72,-28.28,335000.0,1.3944824,0.6629903,0.3898824,-0.008410236,0.508795,-0.078005955,0.48415184
-0.050275117,0.49767223,-0.077929154,0.48438346,134,1350.0,-1.628719,1.0,-10.5,67500.0,0.5189697742462158,12.291152238845825,55.836446046829224,334.64352774620056,337500,-2.7185829,0.021433596,6750.0,0.66,-31.86,337500.0,1.3876152,0.64793855,0.36859503,-0.008466836,0.50894773,-0.07801066,0.4842983
-0.050428063,0.49770057,-0.07814102,0.48434147,135,1360.0,-2.376573,1.0,-12.4,68000.0,0.6225683689117432,12.324782133102417,56.25171113014221,324.3531141281128,340000,-2.7278953,0.021684993,6800.0,0.74,-32.14,340000.0,1.3846482,0.6266382,0.38810775,-0.008655273,0.5091193,-0.078189306,0.4842664
-0.049590707,0.4977107,-0.07725832,0.48444742,136,1370.0,-2.8246572,1.0,-14.6,68500.0,0.6433019638061523,12.16681981086731,54.422077655792236,325.3376693725586,342500,-2.7372215,0.021871345,6850.0,0.74,-29.36,342500.0,1.3886003,0.62741786,0.37425423,-0.007920931,0.50897837,-0.07738489,0.48434907
-0.049381852,0.49773347,-0.07707483,0.48447448,137,1380.0,-3.909083,1.0,-18.4,69000.0,0.7270462512969971,12.191859722137451,54.13196015357971,323.75540113449097,345000,-2.7312784,0.021685924,6900.0,0.7,-30.72,345000.0,1.3930892,0.6389005,0.39581558,-0.0077431775,0.5090058,-0.07717389,0.48439056
-0.048909217,0.49784234,-0.07654113,0.48465234,138,1390.0,-1.9702591,1.0,-13.6,69500.0,0.5074367523193359,12.324908018112183,56.031851053237915,337.34311389923096,347500,-2.7260334,0.021589257,6950.0,0.68,-30.9,347500.0,1.389371,0.6646493,0.38195887,-0.0073957248,0.50905,-0.07665042,0.48457307
-0.048575725,0.49777663,-0.07620517,0.48460817,139,1400.0,-2.4158466,1.0,-14.1,70000.0,0.6260757446289062,12.30320429801941,55.87131714820862,327.30135440826416,350000,-2.737332,0.021826258,7000.0,0.74,-29.62,350000.0,1.3823951,0.64737684,0.3891696,-0.0071968865,0.5089463,-0.07625905,0.48455918
-0.0485793,0.4976541,-0.076327935,0.48445868,140,1410.0,-1.901879,1.0,-11.7,70500.0,0.49431276321411133,12.350787878036499,55.42072582244873,320.1939125061035,352500,-2.7291,0.021283172,7050.0,0.66,-30.22,352500.0,1.3825709,0.65735024,0.37805924,-0.007265969,0.5088124,-0.076334976,0.48441178
-0.048995376,0.49743402,-0.0768172,0.48425835,141,1420.0,-2.743696,1.0,-15.3,71000.0,0.5402789115905762,12.222692728042603,56.46486306190491,328.44680762290955,355000,-2.7382886,0.021523101,7100.0,0.66,-31.58,355000.0,1.3835737,0.6230641,0.37936643,-0.0075561246,0.5086169,-0.07684117,0.4841979
-0.048263267,0.49763596,-0.07607945,0.48450327,142,1430.0,-2.7756896,1.0,-15.0,71500.0,0.664515495300293,12.426269292831421,55.12545657157898,327.7503116130829,357500,-2.73503,0.021218063,7150.0,0.76,-30.8,357500.0,1.3778197,0.6407641,0.39325446,-0.006752788,0.5087056,-0.076105095,0.48443058
-0.048036657,0.4976247,-0.07588938,0.48450017,143,1440.0,-1.7451937,1.0,-11.2,72000.0,0.7234044075012207,12.553327083587646,54.574002265930176,319.19313621520996,360000,-2.7249444,0.021773865,7200.0,0.66,-30.44,360000.0,1.3761926,0.6529379,0.39329425,-0.006507405,0.50864863,-0.075951986,0.48443395
-0.047924284,0.49774688,-0.075652406,0.48461315,144,1450.0,-3.32223,1.0,-16.3,72500.0,0.4956948757171631,12.020821571350098,52.67023205757141,319.71424317359924,362500,-2.7450945,0.021169337,7250.0,0.72,-30.54,362500.0,1.3764106,0.64560694,0.39492273,-0.006454096,0.5086968,-0.07566391,0.4845634
-0.04773914,0.4979666,-0.075422466,0.48479778,145,1460.0,-2.5863063,1.0,-15.6,73000.0,0.6416482925415039,12.269023180007935,55.31422424316406,331.3703963756561,365000,-2.7462265,0.021829154,7300.0,0.74,-31.94,365000.0,1.3755531,0.6312532,0.38972363,-0.006240544,0.50894856,-0.07545553,0.48472577
-0.0476951,0.4980399,-0.0754252,0.4848261,146,1470.0,-1.9610046,1.0,-11.8,73500.0,0.6571006774902344,12.634522676467896,57.84853959083557,332.9453125,367500,-2.739594,0.02135952,7350.0,0.66,-32.82,367500.0,1.3766676,0.62667704,0.37824064,-0.0061441157,0.5090538,-0.07545635,0.4847678
-0.04802525,0.49803746,-0.07584495,0.48477662,147,1480.0,-2.7912886,1.0,-16.8,74000.0,0.5627949237823486,11.855042219161987,53.00047278404236,312.5873143672943,370000,-2.7421725,0.02151531,7400.0,0.68,-27.62,370000.0,1.3782463,0.6322525,0.38324988,-0.006418569,0.509086,-0.07582711,0.48472828
-0.047666293,0.49806306,-0.075462125,0.4848189,148,1490.0,-2.5927656,1.0,-14.2,74500.0,0.7043967247009277,12.352242231369019,54.53186345100403,322.0411944389343,372500,-2.728989,0.021424362,7450.0,0.72,-28.26,372500.0,1.3799441,0.6558762,0.40310732,-0.0062187174,0.50908524,-0.075436726,0.4847541
-0.047742467,0.49805468,-0.075749375,0.48477975,149,1500.0,-1.4120674,1.0,-9.5,75000.0,0.6081416606903076,11.778692722320557,54.752951860427856,320.7873091697693,375000,-2.733125,0.02122712,7500.0,0.8,-32.84,375000.0,1.3702707,0.64162683,0.39130595,-0.006233205,0.5090492,-0.07577825,0.4847079
-0.04745401,0.49805152,-0.075490505,0.48472294,150,1510.0,-2.3686798,1.0,-13.3,75500.0,0.5643281936645508,12.251404285430908,54.62389302253723,318.04677295684814,377500,-2.721729,0.021423947,7550.0,0.74,-29.8,377500.0,1.373376,0.64149505,0.38647497,-0.0060413186,0.5090544,-0.07550989,0.48464495
-0.047600407,0.4981025,-0.07555857,0.4847381,151,1520.0,-2.6911588,1.0,-14.4,76000.0,0.5597331523895264,11.891371250152588,54.124104022979736,317.33815240859985,380000,-2.713501,0.020530082,7600.0,0.74,-30.54,380000.0,1.3648522,0.64175916,0.3848726,-0.006353778,0.50906825,-0.07557215,0.48465496
-0.04748647,0.49843335,-0.07537688,0.48507914,152,1530.0,-1.926172,1.0,-12.6,76500.0,0.5280516147613525,12.381249904632568,55.72440028190613,312.6580431461334,382500,-2.7155533,0.020813052,7650.0,0.76,-29.28,382500.0,1.3664429,0.6517415,0.3695901,-0.006337163,0.50938463,-0.07541713,0.48499084
-0.047783796,0.4983558,-0.075724766,0.48492318,153,1540.0,-1.0791222,1.0,-8.4,77000.0,0.6641230583190918,12.544360399246216,55.29871940612793,330.0738961696625,385000,-2.71048,0.02082595,7700.0,0.72,-30.66,385000.0,1.3714905,0.6256545,0.3775367,-0.006635938,0.509344,-0.07576914,0.4848569
-0.047189377,0.49859387,-0.0751266,0.48517686,154,1550.0,-3.3025336,0.9,-17.4,77500.0,0.49231410026550293,12.363796710968018,56.21277451515198,327.87195444107056,387500,-2.7193427,0.021079138,7750.0,0.7,-31.2,387500.0,1.3783938,0.61389077,0.39791587,-0.0060668346,0.5095444,-0.07516828,0.48509628
-0.047347195,0.4986444,-0.07524478,0.4852282,155,1560.0,-2.4524395,1.0,-13.7,78000.0,0.5056078433990479,12.141725540161133,54.436362981796265,324.2073130607605,390000,-2.7134311,0.020771759,7800.0,0.64,-30.66,390000.0,1.3732562,0.6426982,0.38249168,-0.00631418,0.509513,-0.07528604,0.48516935
-0.04738048,0.49853927,-0.075246714,0.48513627,156,1570.0,-1.5307142,1.0,-10.7,78500.0,0.6430702209472656,12.151225805282593,54.08453822135925,322.2260670661926,392500,-2.7179258,0.020516789,7850.0,0.64,-29.2,392500.0,1.3697828,0.6653483,0.39040843,-0.0063598417,0.509333,-0.07532161,0.4850582
-0.04770428,0.49864215,-0.075577706,0.48519582,157,1580.0,-3.3782597,1.0,-16.5,79000.0,0.491133451461792,12.641600370407104,54.90676283836365,322.48639822006226,395000,-2.728882,0.02115498,7900.0,0.78,-31.12,395000.0,1.3744637,0.651207,0.36900258,-0.006645032,0.5094809,-0.07569511,0.48509088
-0.048050165,0.49865758,-0.07583696,0.48518386,158,1590.0,-2.803557,1.0,-15.6,79500.0,0.5650699138641357,12.080206632614136,54.550480127334595,317.6493284702301,397500,-2.731944,0.020650387,7950.0,0.74,-30.2,397500.0,1.3687092,0.64462805,0.3797095,-0.007139761,0.50953376,-0.07595237,0.4850474
-0.04805605,0.49859077,-0.07580824,0.48515058,159,1600.0,-1.5447085,1.0,-10.6,80000.0,0.5752742290496826,12.380964756011963,54.241013526916504,323.04833793640137,400000,-2.735216,0.020950222,8000.0,0.56,-30.02,400000.0,1.3686819,0.6401773,0.38241595,-0.0072558234,0.50939626,-0.07594043,0.48499662
